ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20241231,9.9,9.96,9.7,9.76,9.88,-0.12,-1.2146,195572.13,192038.425
600435.SH,20241230,9.91,10.09,9.84,9.88,9.97,-0.09,-0.9027,170098.0,169353.711
600435.SH,20241227,9.91,10.14,9.86,9.97,9.86,0.11,1.1156,263860.05,264166.381
600435.SH,20241226,10.1,10.25,9.8,9.86,10.08,-0.22,-2.1825,405527.43,405025.618
600435.SH,20241225,10.43,10.43,9.97,10.08,10.43,-0.35,-3.3557,249560.37,252917.83
600435.SH,20241224,10.37,10.55,10.31,10.43,10.37,0.06,0.5786,117724.41,122481.565
600435.SH,20241223,10.58,10.68,10.36,10.37,10.53,-0.16,-1.5195,230101.26,241209.37
600435.SH,20241220,10.4,10.64,10.37,10.53,10.43,0.1,0.9588,134964.0,142331.989
600435.SH,20241219,10.35,10.5,10.3,10.43,10.46,-0.03,-0.2868,124507.0,129339.88
600435.SH,20241218,10.38,10.55,10.35,10.46,10.34,0.12,1.1605,134835.49,141258.518
600435.SH,20241217,10.57,10.65,10.33,10.34,10.56,-0.22,-2.0833,172566.01,180796.794
600435.SH,20241216,10.72,10.87,10.5,10.56,10.77,-0.21,-1.9499,213437.74,228354.722
600435.SH,20241213,11.11,11.11,10.75,10.77,11.2,-0.43,-3.8393,333972.02,363709.041
600435.SH,20241212,10.82,11.36,10.81,11.2,10.75,0.45,4.186,634577.72,709372.994
600435.SH,20241211,10.61,10.83,10.56,10.75,10.65,0.1,0.939,190297.04,204103.996
600435.SH,20241210,10.66,10.78,10.55,10.65,10.41,0.24,2.3055,293892.65,313544.42
600435.SH,20241209,10.65,10.66,10.37,10.41,10.7,-0.29,-2.7103,216219.0,226808.395
600435.SH,20241206,10.64,10.79,10.56,10.7,10.62,0.08,0.7533,199683.63,213398.414
600435.SH,20241205,10.62,10.71,10.5,10.62,10.63,-0.01,-0.0941,200575.04,212386.764
600435.SH,20241204,10.76,10.83,10.57,10.63,10.79,-0.16,-1.4829,154309.0,164759.004
600435.SH,20241203,10.84,10.89,10.61,10.79,10.84,-0.05,-0.4613,182206.0,195940.684
600435.SH,20241202,10.64,10.86,10.61,10.84,10.64,0.2,1.8797,208425.02,224469.69
600435.SH,20241129,10.5,10.73,10.34,10.64,10.57,0.07,0.6623,254428.38,268709.047
600435.SH,20241128,10.64,10.96,10.54,10.57,10.65,-0.08,-0.7512,245120.85,263023.748
600435.SH,20241127,10.21,10.66,10.08,10.65,10.29,0.36,3.4985,297786.41,310441.395
600435.SH,20241126,10.26,10.42,10.2,10.29,10.33,-0.04,-0.3872,184972.08,190563.08
600435.SH,20241125,10.21,10.49,10.02,10.33,10.36,-0.03,-0.2896,321485.08,327591.105
600435.SH,20241122,10.53,10.91,10.35,10.36,10.53,-0.17,-1.6144,451872.83,480678.386
600435.SH,20241121,10.68,10.72,10.44,10.53,10.68,-0.15,-1.4045,261074.97,275821.465
600435.SH,20241120,10.56,10.9,10.4,10.68,10.58,0.1,0.9452,325164.73,344956.463
600435.SH,20241119,10.47,10.6,10.23,10.58,10.47,0.11,1.0506,362916.88,377991.213
600435.SH,20241118,10.86,11.04,10.33,10.47,10.91,-0.44,-4.033,363616.21,385807.248
600435.SH,20241115,11.29,11.39,10.86,10.91,11.36,-0.45,-3.9613,300839.5,335004.162
600435.SH,20241114,11.7,11.74,11.3,11.36,11.76,-0.4,-3.4014,281404.18,322793.082
600435.SH,20241113,11.7,11.97,11.48,11.76,11.81,-0.05,-0.4234,303124.19,354930.688
600435.SH,20241112,12.34,12.39,11.7,11.81,12.4,-0.59,-4.7581,586766.72,704842.51
600435.SH,20241111,12.05,12.67,11.81,12.4,11.91,0.49,4.1142,796712.04,971950.496
600435.SH,20241108,11.75,12.19,11.7,11.91,11.66,0.25,2.1441,500230.08,597296.106
