ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300488.SZ,20221230,22.52,22.59,22.02,22.04,22.38,-0.34,-1.5192,8303.0,18452.296
300488.SZ,20221229,22.44,22.62,22.11,22.38,22.45,-0.07,-0.3118,8070.64,18004.821
300488.SZ,20221228,22.9,23.4,22.35,22.45,22.9,-0.45,-1.9651,12093.0,27306.16
300488.SZ,20221227,22.85,23.91,22.72,22.9,22.58,0.32,1.4172,21680.86,50658.396
300488.SZ,20221226,21.7,22.74,21.7,22.58,21.79,0.79,3.6255,13233.0,29680.277
300488.SZ,20221223,21.85,22.35,21.55,21.79,22.12,-0.33,-1.4919,11941.71,26114.941
300488.SZ,20221222,23.17,23.19,22.08,22.12,22.95,-0.83,-3.6166,17056.0,38259.183
300488.SZ,20221221,24.3,24.59,22.74,22.95,24.6,-1.65,-6.7073,26913.79,63028.067
300488.SZ,20221220,24.3,24.85,23.72,24.6,24.3,0.3,1.2346,17696.0,43300.001
300488.SZ,20221219,24.51,24.75,24.1,24.3,24.45,-0.15,-0.6135,14039.0,34174.773
300488.SZ,20221216,25.62,25.62,24.43,24.45,25.55,-1.1,-4.3053,23319.41,57534.055
300488.SZ,20221215,25.0,25.7,24.85,25.55,25.28,0.27,1.068,13926.89,35408.037
300488.SZ,20221214,25.07,25.78,24.85,25.28,25.18,0.1,0.3971,17371.0,43949.779
300488.SZ,20221213,25.88,26.15,25.18,25.18,26.25,-1.07,-4.0762,26210.32,66978.958
300488.SZ,20221212,25.95,27.26,25.79,26.25,26.25,0.0,0.0,24262.0,64131.206
300488.SZ,20221209,26.88,27.45,26.2,26.25,27.02,-0.77,-2.8497,34317.84,91987.028
300488.SZ,20221208,26.65,27.88,26.2,27.02,26.73,0.29,1.0849,51076.22,139184.612
300488.SZ,20221207,26.9,27.3,26.38,26.73,26.86,-0.13,-0.484,40942.96,109587.014
300488.SZ,20221206,25.19,27.7,24.8,26.86,25.43,1.43,5.6233,63803.31,169554.372
300488.SZ,20221205,25.64,25.64,24.93,25.43,25.49,-0.06,-0.2354,20621.0,51930.034
300488.SZ,20221202,25.1,25.88,25.07,25.49,25.25,0.24,0.9505,25927.82,66213.53
300488.SZ,20221201,25.34,25.86,25.22,25.25,25.56,-0.31,-1.2128,29358.14,74892.734
300488.SZ,20221130,24.71,25.8,24.08,25.56,24.64,0.92,3.7338,39116.11,98628.578
300488.SZ,20221129,24.54,25.04,24.45,24.64,24.85,-0.21,-0.8451,19653.18,48546.048
300488.SZ,20221128,25.43,25.49,24.42,24.85,25.59,-0.74,-2.8918,26651.64,66324.054
300488.SZ,20221125,25.36,25.7,24.82,25.59,25.23,0.36,1.4269,34721.84,88136.103
300488.SZ,20221124,24.61,25.94,24.17,25.23,24.46,0.77,3.148,34443.36,87548.207
300488.SZ,20221123,25.04,25.6,23.8,24.46,25.26,-0.8,-3.1671,29984.97,73156.903
300488.SZ,20221122,25.98,26.2,25.0,25.26,25.66,-0.4,-1.5588,39314.0,100828.21
300488.SZ,20221121,23.86,25.99,23.86,25.66,24.14,1.52,6.2966,48182.16,121470.61
300488.SZ,20221118,24.87,25.25,24.1,24.14,24.62,-0.48,-1.9496,20741.96,51190.398
300488.SZ,20221117,24.66,24.7,24.0,24.62,24.66,-0.04,-0.1622,18165.0,44040.108
300488.SZ,20221116,25.25,25.45,24.58,24.66,25.06,-0.4,-1.5962,21129.68,52457.093
300488.SZ,20221115,23.66,25.36,23.66,25.06,23.85,1.21,5.0734,34561.55,86361.162
300488.SZ,20221114,24.2,24.39,23.59,23.85,24.2,-0.35,-1.4463,15553.0,37159.652
300488.SZ,20221111,25.31,25.45,24.18,24.2,24.7,-0.5,-2.0243,23134.11,57065.928
300488.SZ,20221110,24.7,25.29,24.61,24.7,24.9,-0.2,-0.8032,18607.47,46361.692
300488.SZ,20221109,25.0,25.47,24.48,24.9,25.0,-0.1,-0.4,21355.22,53284.166
300488.SZ,20221108,24.23,25.0,24.03,25.0,24.41,0.59,2.417,22320.82,54927.126
300488.SZ,20221107,24.67,25.19,24.33,24.41,25.05,-0.64,-2.5549,23297.0,57437.167
300488.SZ,20221104,24.91,25.9,24.77,25.05,24.91,0.14,0.562,33946.18,85655.852
300488.SZ,20221103,24.6,25.29,24.54,24.91,24.9,0.01,0.0402,19207.72,47816.585
300488.SZ,20221102,24.18,25.11,24.18,24.9,24.65,0.25,1.0142,27859.26,68970.899
300488.SZ,20221101,24.23,24.88,24.0,24.65,23.85,0.8,3.3543,29440.85,72137.835
300488.SZ,20221031,23.68,24.38,23.36,23.85,23.64,0.21,0.8883,22499.35,53687.143
