ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20241231,11.34,11.49,10.9,10.91,11.31,-0.4,-3.5367,313170.61,350686.642
002106.SZ,20241230,11.2,11.46,10.97,11.31,11.25,0.06,0.5333,186104.37,210235.01
002106.SZ,20241227,11.2,11.42,11.14,11.25,11.24,0.01,0.089,176936.25,200155.85
002106.SZ,20241226,10.89,11.34,10.86,11.24,10.92,0.32,2.9304,190309.97,213496.519
002106.SZ,20241225,11.19,11.19,10.71,10.92,11.2,-0.28,-2.5,157963.98,172498.892
002106.SZ,20241224,11.07,11.36,10.97,11.2,10.95,0.25,2.2831,226377.7,252393.93
002106.SZ,20241223,11.4,11.48,10.91,10.95,11.4,-0.45,-3.9474,209785.1,233734.617
002106.SZ,20241220,11.13,11.45,11.08,11.4,11.15,0.25,2.2422,245942.46,278596.747
002106.SZ,20241219,10.69,11.17,10.62,11.15,10.77,0.38,3.5283,209775.0,230290.061
002106.SZ,20241218,10.6,10.87,10.49,10.77,10.56,0.21,1.9886,143155.28,153478.02
002106.SZ,20241217,10.8,10.93,10.5,10.56,10.84,-0.28,-2.583,163298.86,174591.992
002106.SZ,20241216,11.0,11.03,10.73,10.84,11.02,-0.18,-1.6334,154287.2,167814.243
002106.SZ,20241213,11.28,11.4,10.99,11.02,11.34,-0.32,-2.8219,211065.46,235718.928
002106.SZ,20241212,11.38,11.42,11.17,11.34,11.38,-0.04,-0.3515,182161.42,205719.45
002106.SZ,20241211,11.1,11.49,11.07,11.38,11.1,0.28,2.5225,267609.02,302546.512
002106.SZ,20241210,11.26,11.41,11.07,11.1,10.95,0.15,1.3699,310459.9,348951.037
002106.SZ,20241209,11.03,11.34,10.86,10.95,11.01,-0.06,-0.545,176939.64,195414.886
002106.SZ,20241206,10.9,11.08,10.81,11.01,10.92,0.09,0.8242,159737.26,175111.008
002106.SZ,20241205,10.8,11.02,10.78,10.92,10.82,0.1,0.9242,147901.0,161555.304
002106.SZ,20241204,11.11,11.22,10.75,10.82,11.14,-0.32,-2.8725,222459.0,243219.848
002106.SZ,20241203,11.25,11.31,10.97,11.14,11.25,-0.11,-0.9778,259481.0,289246.973
002106.SZ,20241202,11.26,11.4,11.2,11.25,11.32,-0.07,-0.6184,326614.64,368831.837
002106.SZ,20241129,11.18,11.46,10.84,11.32,11.56,-0.24,-2.0761,459666.25,511274.618
002106.SZ,20241128,10.93,12.06,10.77,11.56,10.96,0.6,5.4745,627494.69,722390.225
002106.SZ,20241127,10.73,10.98,10.4,10.96,10.8,0.16,1.4815,227751.8,243246.422
002106.SZ,20241126,10.94,11.15,10.79,10.8,10.94,-0.14,-1.2797,153516.3,167672.681
002106.SZ,20241125,11.35,11.41,10.71,10.94,11.34,-0.4,-3.5273,327593.01,357662.377
002106.SZ,20241122,11.91,12.04,11.26,11.34,11.91,-0.57,-4.7859,272912.16,318158.442
002106.SZ,20241121,12.0,12.13,11.75,11.91,12.11,-0.2,-1.6515,273433.96,325528.742
002106.SZ,20241120,11.65,12.37,11.6,12.11,11.75,0.36,3.0638,555961.88,671003.644
002106.SZ,20241119,10.98,11.99,10.83,11.75,10.96,0.79,7.208,390598.28,444242.274
002106.SZ,20241118,11.49,11.68,10.86,10.96,11.4,-0.44,-3.8596,325866.37,362267.343
002106.SZ,20241115,10.97,11.94,10.97,11.4,10.97,0.43,3.9198,469109.13,536787.48
002106.SZ,20241114,11.46,11.55,10.93,10.97,11.53,-0.56,-4.8569,238517.55,266777.822
002106.SZ,20241113,11.58,11.7,11.23,11.53,11.68,-0.15,-1.2842,258544.56,295737.74
002106.SZ,20241112,12.03,12.08,11.56,11.68,12.03,-0.35,-2.9094,316415.41,374156.041
002106.SZ,20241111,11.22,12.21,11.11,12.03,11.33,0.7,6.1783,504509.87,599594.034
002106.SZ,20241108,11.23,11.66,11.05,11.33,11.17,0.16,1.4324,445743.69,505630.87
002106.SZ,20241107,11.31,11.31,11.05,11.17,11.31,-0.14,-1.2378,250751.12,278926.213
002106.SZ,20241106,11.17,11.58,10.97,11.31,11.08,0.23,2.0758,427661.31,483709.338
002106.SZ,20241105,11.0,11.2,10.84,11.08,10.93,0.15,1.3724,356117.04,393579.811
002106.SZ,20241104,10.58,11.25,10.58,10.93,10.59,0.34,3.2106,368464.89,401671.16
002106.SZ,20241101,11.46,11.64,10.58,10.59,11.46,-0.87,-7.5916,610422.22,671566.693
002106.SZ,20241031,10.74,11.74,10.72,11.46,10.67,0.79,7.4039,637843.54,729986.689
