ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688689.SH,20251231,28.48,28.57,28.09,28.38,28.19,0.19,0.674,16986.25,48115.759
688689.SH,20251230,28.37,29.1,28.13,28.19,28.62,-0.43,-1.5024,18298.92,52031.163
688689.SH,20251229,28.91,28.92,28.37,28.62,28.51,0.11,0.3858,24723.38,70735.048
688689.SH,20251226,28.37,29.11,28.03,28.51,28.4,0.11,0.3873,28438.03,81208.343
688689.SH,20251225,28.2,28.47,27.88,28.4,28.05,0.35,1.2478,24648.88,69707.827
688689.SH,20251224,27.96,28.2,27.62,28.05,27.92,0.13,0.4656,26765.33,74884.857
688689.SH,20251223,26.84,28.48,26.71,27.92,26.79,1.13,4.218,43360.1,120744.783
688689.SH,20251222,25.93,27.75,25.93,26.79,25.81,0.98,3.797,27083.12,73168.581
688689.SH,20251219,25.74,26.1,25.68,25.81,25.62,0.19,0.7416,11099.06,28743.249
688689.SH,20251218,25.36,25.87,25.2,25.62,25.51,0.11,0.4312,9319.44,23939.891
688689.SH,20251217,25.44,25.73,24.77,25.51,25.42,0.09,0.3541,14092.16,35504.071
688689.SH,20251216,26.07,26.15,25.29,25.42,25.89,-0.47,-1.8154,10956.88,27915.531
688689.SH,20251215,25.98,26.39,25.64,25.89,26.26,-0.37,-1.409,10754.28,27953.761
688689.SH,20251212,26.0,26.49,25.68,26.26,25.91,0.35,1.3508,12045.4,31523.041
688689.SH,20251211,26.55,26.68,25.91,25.91,26.55,-0.64,-2.4105,12494.53,32662.253
688689.SH,20251210,26.84,26.94,26.29,26.55,26.81,-0.26,-0.9698,12010.53,31806.932
688689.SH,20251209,26.99,27.22,26.75,26.81,26.99,-0.18,-0.6669,10992.68,29660.531
688689.SH,20251208,26.7,27.21,26.63,26.99,26.6,0.39,1.4662,16130.34,43488.5
688689.SH,20251205,26.2,26.73,25.9,26.6,26.2,0.4,1.5267,12083.76,31938.175
688689.SH,20251204,26.23,26.45,25.83,26.2,26.22,-0.02,-0.0763,8779.57,23001.149
688689.SH,20251203,26.14,26.48,26.1,26.22,26.19,0.03,0.1145,13327.62,35030.311
688689.SH,20251202,26.45,26.57,26.12,26.19,26.48,-0.29,-1.0952,11025.99,28952.437
688689.SH,20251201,26.56,26.99,26.03,26.48,26.73,-0.25,-0.9353,18337.47,48309.904
688689.SH,20251128,26.04,26.99,25.76,26.73,26.04,0.69,2.6498,21013.69,55783.917
688689.SH,20251127,25.99,26.4,25.71,26.04,25.71,0.33,1.2835,11285.53,29462.223
688689.SH,20251126,25.55,26.43,25.36,25.71,25.53,0.18,0.7051,17610.75,45843.041
688689.SH,20251125,25.22,25.98,25.22,25.53,25.09,0.44,1.7537,12294.32,31552.813
688689.SH,20251124,24.95,25.33,24.72,25.09,24.67,0.42,1.7025,14831.83,37092.961
