ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002095.SZ,20241231,18.77,18.88,17.88,17.95,18.58,-0.63,-3.3907,73670.0,134817.759
002095.SZ,20241230,18.85,18.85,18.2,18.58,18.85,-0.27,-1.4324,60711.94,112692.23
002095.SZ,20241227,18.8,19.22,18.55,18.85,18.85,0.0,0.0,94367.72,179167.964
002095.SZ,20241226,18.47,19.09,18.45,18.85,18.44,0.41,2.2234,88254.45,165999.753
002095.SZ,20241225,19.0,19.03,17.96,18.44,18.94,-0.5,-2.6399,107718.82,197446.052
002095.SZ,20241224,19.0,19.35,18.64,18.94,18.98,-0.04,-0.2107,96473.59,182116.836
002095.SZ,20241223,20.29,20.35,18.91,18.98,20.41,-1.43,-7.0064,159976.46,311401.037
002095.SZ,20241220,20.09,20.84,19.93,20.41,20.29,0.12,0.5914,134656.54,276152.127
002095.SZ,20241219,19.72,20.34,19.5,20.29,20.12,0.17,0.8449,149458.81,296849.613
002095.SZ,20241218,20.17,20.51,19.83,20.12,20.11,0.01,0.0497,135204.07,272689.135
002095.SZ,20241217,21.2,21.59,20.0,20.11,21.38,-1.27,-5.9401,183389.04,376371.477
002095.SZ,20241216,23.2,23.24,20.95,21.38,23.28,-1.9,-8.1615,231032.78,503880.28
002095.SZ,20241213,23.65,24.0,23.01,23.28,23.88,-0.6,-2.5126,267182.71,628417.581
002095.SZ,20241212,23.0,23.95,22.7,23.88,22.98,0.9,3.9164,328092.02,765578.139
002095.SZ,20241211,22.5,23.09,22.23,22.98,22.6,0.38,1.6814,233077.44,528575.43
002095.SZ,20241210,22.8,22.92,22.35,22.6,22.24,0.36,1.6187,256823.8,580738.369
002095.SZ,20241209,22.45,22.79,21.95,22.24,22.61,-0.37,-1.6364,209553.29,468342.799
002095.SZ,20241206,22.97,23.65,22.39,22.61,23.38,-0.77,-3.2934,325335.28,739942.219
002095.SZ,20241205,23.85,24.39,23.16,23.38,24.63,-1.25,-5.0751,394975.24,933179.012
002095.SZ,20241204,24.32,27.02,24.32,24.63,27.02,-2.39,-8.8453,565669.8,1408993.957
002095.SZ,20241203,28.02,30.0,27.02,27.02,30.02,-3.0,-9.9933,551275.01,1510970.901
002095.SZ,20241202,27.87,32.15,27.87,30.02,29.23,0.79,2.7027,836019.64,2575954.6
002095.SZ,20241129,27.45,29.23,25.89,29.23,26.57,2.66,10.0113,700439.42,1998065.893
002095.SZ,20241128,25.84,26.57,23.24,26.57,24.15,2.42,10.0207,791198.52,2010339.105
002095.SZ,20241127,19.78,24.15,19.78,24.15,21.95,2.2,10.0228,671233.73,1527289.268
002095.SZ,20241126,24.49,25.97,21.25,21.95,23.61,-1.66,-7.0309,708157.1,1682416.673
002095.SZ,20241125,23.61,23.61,23.0,23.61,21.46,2.15,10.0186,152456.78,359611.464
002095.SZ,20241122,21.46,21.46,21.05,21.46,19.51,1.95,9.9949,173000.14,370842.172
002095.SZ,20241121,19.51,19.51,19.51,19.51,17.74,1.77,9.9775,25084.61,48940.074
002095.SZ,20241120,16.8,17.74,16.55,17.74,16.13,1.61,9.9814,237920.71,408608.933
002095.SZ,20241119,14.79,16.13,14.55,16.13,14.66,1.47,10.0273,83477.67,129376.264
002095.SZ,20241118,15.54,15.85,14.54,14.66,15.52,-0.86,-5.5412,81051.01,120683.936
002095.SZ,20241115,15.31,16.43,15.31,15.52,15.46,0.06,0.3881,112052.22,178935.309
002095.SZ,20241114,16.02,16.09,15.43,15.46,16.0,-0.54,-3.375,47387.8,74595.316
002095.SZ,20241113,15.73,16.46,15.73,16.0,15.9,0.1,0.6289,72460.63,116296.624
002095.SZ,20241112,16.19,16.3,15.67,15.9,16.15,-0.25,-1.548,72295.8,115552.723
002095.SZ,20241111,15.43,16.23,15.4,16.15,15.56,0.59,3.7918,95358.43,151950.898
002095.SZ,20241108,15.76,16.04,15.41,15.56,15.56,0.0,0.0,97573.71,153459.859
002095.SZ,20241107,14.95,15.56,14.9,15.56,15.07,0.49,3.2515,80643.55,123587.124
002095.SZ,20241106,14.9,15.23,14.82,15.07,14.92,0.15,1.0054,70966.26,107048.093
002095.SZ,20241105,14.5,14.95,14.3,14.92,14.36,0.56,3.8997,56716.17,83752.905
002095.SZ,20241104,14.08,14.36,14.0,14.36,14.06,0.3,2.1337,31230.0,44478.993
002095.SZ,20241101,14.87,14.87,13.96,14.06,15.01,-0.95,-6.3291,81576.55,116500.075
002095.SZ,20241031,14.67,15.15,14.54,15.01,14.66,0.35,2.3874,60878.38,90782.256
002095.SZ,20241030,14.91,14.91,14.43,14.66,14.94,-0.28,-1.8742,60896.29,89305.149
002095.SZ,20241029,15.23,15.42,14.91,14.94,15.23,-0.29,-1.9041,54394.85,82129.942
002095.SZ,20241028,14.9,15.27,14.87,15.23,14.91,0.32,2.1462,62380.74,94355.065
002095.SZ,20241025,14.94,15.17,14.81,14.91,14.6,0.31,2.1233,65070.47,97348.938
002095.SZ,20241024,14.8,14.84,14.52,14.6,14.9,-0.3,-2.0134,45181.91,66158.792
002095.SZ,20241023,15.1,15.11,14.8,14.9,15.07,-0.17,-1.1281,67123.79,100405.188
002095.SZ,20241022,14.9,15.3,14.78,15.07,14.9,0.17,1.1409,79646.24,119526.588
002095.SZ,20241021,14.75,15.09,14.75,14.9,14.7,0.2,1.3605,76284.05,113920.612
