ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20251231,22.8,22.99,22.72,22.73,22.84,-0.11,-0.4816,94933.0,216737.081
300031.SZ,20251230,22.27,22.94,22.26,22.84,22.39,0.45,2.0098,138943.65,316071.609
300031.SZ,20251229,22.32,22.48,22.15,22.39,22.32,0.07,0.3136,77375.03,172955.192
300031.SZ,20251226,22.21,22.57,22.12,22.32,22.43,-0.11,-0.4904,96333.92,215581.713
300031.SZ,20251225,22.21,22.76,22.03,22.43,22.3,0.13,0.583,122515.33,274342.303
300031.SZ,20251224,21.53,22.56,21.49,22.3,21.58,0.72,3.3364,136450.01,301740.767
300031.SZ,20251223,21.57,21.71,21.42,21.58,21.63,-0.05,-0.2312,51636.04,111228.591
300031.SZ,20251222,21.44,21.78,21.32,21.63,21.29,0.34,1.597,62098.32,134135.853
300031.SZ,20251219,21.22,21.4,21.12,21.29,21.12,0.17,0.8049,54799.29,116581.002
300031.SZ,20251218,20.92,21.68,20.85,21.12,21.01,0.11,0.5236,82519.04,175472.124
300031.SZ,20251217,20.88,21.08,20.6,21.01,20.79,0.22,1.0582,58156.67,121166.924
300031.SZ,20251216,21.38,21.45,20.76,20.79,21.46,-0.67,-3.1221,82163.18,172261.884
300031.SZ,20251215,21.64,21.87,21.4,21.46,21.74,-0.28,-1.2879,50544.45,109270.73
300031.SZ,20251212,21.65,22.03,21.58,21.74,21.66,0.08,0.3693,51936.42,113468.74
300031.SZ,20251211,22.19,22.3,21.65,21.66,22.2,-0.54,-2.4324,61156.28,133857.058
300031.SZ,20251210,22.12,22.27,21.94,22.2,22.26,-0.06,-0.2695,51333.49,113660.813
300031.SZ,20251209,22.36,22.52,22.11,22.26,22.45,-0.19,-0.8463,65554.0,146169.12
300031.SZ,20251208,22.15,22.61,22.15,22.45,22.11,0.34,1.5378,75563.1,169367.956
300031.SZ,20251205,21.93,22.12,21.69,22.11,21.94,0.17,0.7748,59056.71,129577.321
300031.SZ,20251204,22.08,22.15,21.67,21.94,21.88,0.06,0.2742,55820.0,122354.371
300031.SZ,20251203,22.43,22.48,21.79,21.88,22.46,-0.58,-2.5824,82637.0,181943.58
300031.SZ,20251202,22.55,22.8,22.31,22.46,22.59,-0.13,-0.5755,83983.55,189368.842
