ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600370.SH,20251231,2.35,2.36,2.24,2.26,2.36,-0.1,-4.2373,446746.3,101508.927
600370.SH,20251230,2.33,2.42,2.32,2.36,2.32,0.04,1.7241,620547.01,146244.466
600370.SH,20251229,2.35,2.38,2.31,2.32,2.37,-0.05,-2.1097,595732.5,138781.889
600370.SH,20251226,2.4,2.43,2.31,2.37,2.43,-0.06,-2.4691,1050143.25,248651.276
600370.SH,20251225,2.22,2.43,2.19,2.43,2.21,0.22,9.9548,939204.84,222848.419
600370.SH,20251224,2.15,2.22,2.14,2.21,2.17,0.04,1.8433,222888.3,48734.751
600370.SH,20251223,2.2,2.21,2.14,2.17,2.21,-0.04,-1.81,253314.11,55002.789
600370.SH,20251222,2.16,2.26,2.16,2.21,2.18,0.03,1.3761,350581.5,77406.147
600370.SH,20251219,2.12,2.18,2.11,2.18,2.12,0.06,2.8302,235282.0,50739.398
600370.SH,20251218,2.11,2.16,2.09,2.12,2.11,0.01,0.4739,216657.0,46210.523
600370.SH,20251217,2.09,2.13,2.06,2.11,2.09,0.02,0.9569,208136.06,43546.257
600370.SH,20251216,2.17,2.17,2.09,2.09,2.16,-0.07,-3.2407,209270.0,44175.017
600370.SH,20251215,2.13,2.19,2.12,2.16,2.14,0.02,0.9346,239325.0,51676.447
600370.SH,20251212,2.15,2.17,2.13,2.14,2.16,-0.02,-0.9259,257426.5,55267.266
600370.SH,20251211,2.25,2.25,2.15,2.16,2.24,-0.08,-3.5714,284203.5,61947.254
600370.SH,20251210,2.23,2.25,2.2,2.24,2.23,0.01,0.4484,230782.0,51476.424
600370.SH,20251209,2.28,2.29,2.22,2.23,2.28,-0.05,-2.193,265475.0,59439.238
600370.SH,20251208,2.31,2.33,2.27,2.28,2.31,-0.03,-1.2987,225378.0,51560.605
600370.SH,20251205,2.26,2.31,2.25,2.31,2.26,0.05,2.2124,254432.88,57995.687
600370.SH,20251204,2.29,2.33,2.25,2.26,2.31,-0.05,-2.1645,271481.0,61722.913
600370.SH,20251203,2.36,2.38,2.3,2.31,2.38,-0.07,-2.9412,262399.31,61051.4
600370.SH,20251202,2.35,2.39,2.32,2.38,2.37,0.01,0.4219,292320.5,68904.632
600370.SH,20251201,2.36,2.4,2.34,2.37,2.36,0.01,0.4237,289116.5,68229.604
600370.SH,20251128,2.3,2.36,2.29,2.36,2.32,0.04,1.7241,319384.5,74420.624
600370.SH,20251127,2.37,2.37,2.31,2.32,2.36,-0.04,-1.6949,303277.03,70790.307
600370.SH,20251126,2.3,2.39,2.29,2.36,2.32,0.04,1.7241,441920.81,104211.363
600370.SH,20251125,2.28,2.33,2.26,2.32,2.28,0.04,1.7544,358954.0,82659.135
600370.SH,20251124,2.32,2.33,2.26,2.28,2.3,-0.02,-0.8696,331012.15,75701.435
600370.SH,20251121,2.41,2.44,2.3,2.3,2.44,-0.14,-5.7377,492777.5,115983.692
600370.SH,20251120,2.54,2.56,2.42,2.44,2.53,-0.09,-3.5573,657065.5,161624.57
600370.SH,20251119,2.59,2.64,2.5,2.53,2.58,-0.05,-1.938,683685.03,174699.085
600370.SH,20251118,2.72,2.74,2.57,2.58,2.78,-0.2,-7.1942,1008460.03,264555.578
600370.SH,20251117,2.85,2.9,2.7,2.78,3.0,-0.22,-7.3333,1583317.89,433965.702
600370.SH,20251114,2.87,3.17,2.83,3.0,2.89,0.11,3.8062,1784143.09,537530.672
600370.SH,20251113,2.88,3.08,2.77,2.89,2.86,0.03,1.049,2121155.78,620799.804
600370.SH,20251112,2.56,2.86,2.51,2.86,2.6,0.26,10.0,1572533.55,421918.408
600370.SH,20251111,2.7,2.73,2.57,2.6,2.66,-0.06,-2.2556,1156340.53,300803.731
600370.SH,20251110,2.52,2.81,2.45,2.66,2.55,0.11,4.3137,2040669.35,549611.582
600370.SH,20251107,2.6,2.74,2.51,2.55,2.59,-0.04,-1.5444,1841040.29,478498.189
600370.SH,20251106,2.37,2.59,2.34,2.59,2.35,0.24,10.2128,630790.4,159262.304
600370.SH,20251105,2.27,2.38,2.24,2.35,2.26,0.09,3.9823,597015.5,139658.946
600370.SH,20251104,2.28,2.29,2.24,2.26,2.28,-0.02,-0.8772,281473.0,63513.679
600370.SH,20251103,2.26,2.29,2.21,2.28,2.25,0.03,1.3333,346404.0,78595.369
600370.SH,20251031,2.26,2.32,2.24,2.25,2.26,-0.01,-0.4425,405779.58,92027.637
600370.SH,20251030,2.3,2.36,2.22,2.26,2.3,-0.04,-1.7391,655405.75,150190.497
600370.SH,20251029,2.28,2.4,2.22,2.3,2.27,0.03,1.3216,747538.5,171969.032
600370.SH,20251028,2.31,2.33,2.26,2.27,2.31,-0.04,-1.7316,589165.74,134973.258
600370.SH,20251027,2.27,2.44,2.2,2.31,2.26,0.05,2.2124,1181580.0,274416.556
600370.SH,20251024,2.29,2.36,2.25,2.26,2.29,-0.03,-1.31,662024.31,152103.35
600370.SH,20251023,2.38,2.39,2.23,2.29,2.31,-0.02,-0.8658,1209567.07,277859.977
600370.SH,20251022,2.1,2.31,2.08,2.31,2.1,0.21,10.0,877845.77,193590.639
600370.SH,20251021,2.03,2.1,2.02,2.1,2.04,0.06,2.9412,302947.5,62470.952
600370.SH,20251020,2.01,2.05,2.0,2.04,2.0,0.04,2.0,222778.0,45074.634
600370.SH,20251017,2.04,2.06,1.99,2.0,2.04,-0.04,-1.9608,269861.0,54565.193
600370.SH,20251016,2.09,2.11,2.03,2.04,2.09,-0.05,-2.3923,299608.43,61527.328
600370.SH,20251015,2.09,2.13,2.07,2.09,2.09,0.0,0.0,279515.31,58590.31
600370.SH,20251014,2.09,2.17,2.07,2.09,2.08,0.01,0.4808,430475.5,90898.268
600370.SH,20251013,2.05,2.1,2.02,2.08,2.13,-0.05,-2.3474,360439.0,74472.023
600370.SH,20251010,2.1,2.15,2.08,2.13,2.11,0.02,0.9479,403602.85,85623.871
600370.SH,20251009,2.12,2.13,2.07,2.11,2.12,-0.01,-0.4717,486746.5,101913.78
600370.SH,20250930,2.19,2.21,2.11,2.12,2.19,-0.07,-3.1963,888841.55,189724.766
600370.SH,20250929,2.25,2.36,2.14,2.19,2.2,-0.01,-0.4545,1474481.21,329983.445
600370.SH,20250926,2.0,2.2,1.97,2.2,2.0,0.2,10.0,547082.5,117020.944
600370.SH,20250925,2.04,2.07,1.99,2.0,2.04,-0.04,-1.9608,222565.75,45003.822
600370.SH,20250924,2.04,2.07,2.01,2.04,2.04,0.0,0.0,217597.0,44403.727
600370.SH,20250923,2.12,2.12,2.0,2.04,2.12,-0.08,-3.7736,334700.0,68144.824
600370.SH,20250922,2.09,2.14,2.03,2.12,2.09,0.03,1.4354,369886.46,77276.815
600370.SH,20250919,2.16,2.18,2.07,2.09,2.16,-0.07,-3.2407,340032.0,71554.736
600370.SH,20250918,2.14,2.22,2.14,2.16,2.15,0.01,0.4651,419334.49,91240.394
600370.SH,20250917,2.17,2.17,2.1,2.15,2.17,-0.02,-0.9217,319668.0,68305.528
600370.SH,20250916,2.14,2.18,2.13,2.17,2.13,0.04,1.8779,340777.99,73331.294
600370.SH,20250915,2.1,2.15,2.07,2.13,2.11,0.02,0.9479,404278.0,85339.41
600370.SH,20250912,2.06,2.12,2.05,2.11,2.06,0.05,2.4272,430414.95,89900.4
600370.SH,20250911,2.06,2.07,2.01,2.06,2.06,0.0,0.0,235768.0,48090.252
600370.SH,20250910,2.02,2.08,2.02,2.06,2.04,0.02,0.9804,289400.53,59405.311
600370.SH,20250909,2.03,2.09,2.02,2.04,2.02,0.02,0.9901,452137.5,92751.561
600370.SH,20250908,2.0,2.04,1.99,2.02,2.0,0.02,1.0,276652.5,55798.765
600370.SH,20250905,1.98,2.0,1.96,2.0,1.98,0.02,1.0101,196084.0,38828.34
600370.SH,20250904,1.96,2.0,1.95,1.98,1.97,0.01,0.5076,303854.5,60023.318
600370.SH,20250903,2.01,2.02,1.95,1.97,2.0,-0.03,-1.5,242036.0,47892.978
600370.SH,20250902,1.99,2.03,1.96,2.0,1.98,0.02,1.0101,281103.0,56130.268
600370.SH,20250901,1.95,1.99,1.93,1.98,1.95,0.03,1.5385,272039.43,53455.715
600370.SH,20250829,1.99,2.01,1.95,1.95,1.99,-0.04,-2.0101,220491.0,43477.907
600370.SH,20250828,2.0,2.07,1.93,1.99,2.0,-0.01,-0.5,372903.5,74618.228
600370.SH,20250827,2.02,2.13,2.0,2.0,2.03,-0.03,-1.4778,460602.78,94534.512
600370.SH,20250826,2.0,2.04,1.96,2.03,2.0,0.03,1.5,277341.12,55984.419
600370.SH,20250825,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,267530.07,53565.294
600370.SH,20250822,1.99,2.0,1.95,1.99,1.99,0.0,0.0,278358.5,54832.146
600370.SH,20250821,1.95,2.02,1.95,1.99,1.96,0.03,1.5306,364489.38,72280.972
600370.SH,20250820,1.93,1.96,1.91,1.96,1.92,0.04,2.0833,288584.32,55841.369
600370.SH,20250819,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,134400.26,25785.124
600370.SH,20250818,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,161579.0,30898.125
600370.SH,20250815,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,132339.0,25137.879
600370.SH,20250814,1.94,1.95,1.88,1.89,1.94,-0.05,-2.5773,319162.0,61015.048
600370.SH,20250813,1.94,1.96,1.93,1.94,1.94,0.0,0.0,158251.69,30753.498
600370.SH,20250812,1.96,1.97,1.93,1.94,1.95,-0.01,-0.5128,114993.5,22398.131
600370.SH,20250811,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,158954.0,30987.695
600370.SH,20250808,1.94,1.95,1.93,1.94,1.94,0.0,0.0,95052.0,18399.561
600370.SH,20250807,1.96,1.96,1.93,1.94,1.96,-0.02,-1.0204,113825.0,22099.178
600370.SH,20250806,1.95,1.96,1.93,1.96,1.95,0.01,0.5128,119950.03,23332.294
600370.SH,20250805,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,143888.5,28018.186
600370.SH,20250804,1.93,1.93,1.9,1.93,1.93,0.0,0.0,124509.0,23878.672
600370.SH,20250801,1.91,1.94,1.91,1.93,1.92,0.01,0.5208,83414.82,16063.529
600370.SH,20250731,1.96,1.97,1.91,1.92,1.97,-0.05,-2.5381,207441.0,40092.862
600370.SH,20250730,1.97,2.0,1.95,1.97,1.97,0.0,0.0,170130.5,33538.719
600370.SH,20250729,1.97,1.99,1.93,1.97,1.97,0.0,0.0,185870.5,36270.104
600370.SH,20250728,2.01,2.02,1.96,1.97,1.99,-0.02,-1.005,237383.03,47096.77
600370.SH,20250725,2.01,2.04,1.98,1.99,2.01,-0.02,-0.995,220276.5,44177.793
600370.SH,20250724,1.98,2.01,1.95,2.01,1.97,0.04,2.0305,258618.23,51397.388
600370.SH,20250723,1.99,2.01,1.96,1.97,1.99,-0.02,-1.005,268456.0,53245.969
600370.SH,20250722,1.94,1.99,1.93,1.99,1.94,0.05,2.5773,317608.0,62199.636
600370.SH,20250721,1.9,1.95,1.9,1.94,1.9,0.04,2.1053,244492.5,47183.574
600370.SH,20250718,1.91,1.93,1.89,1.9,1.9,0.0,0.0,133822.0,25517.852
600370.SH,20250717,1.9,1.92,1.89,1.9,1.9,0.0,0.0,139842.7,26621.042
600370.SH,20250716,1.93,1.93,1.89,1.9,1.92,-0.02,-1.0417,190708.0,36340.118
600370.SH,20250715,1.98,1.98,1.9,1.92,2.0,-0.08,-4.0,389556.99,75322.188
600370.SH,20250714,2.01,2.03,1.99,2.0,2.02,-0.02,-0.9901,157411.0,31547.035
600370.SH,20250711,2.01,2.03,1.98,2.02,2.01,0.01,0.4975,289226.81,58085.916
600370.SH,20250710,1.98,2.01,1.97,2.01,1.99,0.02,1.005,253521.0,50531.302
600370.SH,20250709,2.0,2.01,1.96,1.99,2.0,-0.01,-0.5,280676.5,55750.014
600370.SH,20250708,1.97,2.0,1.95,2.0,1.99,0.01,0.5025,362887.5,71620.011
600370.SH,20250707,1.94,2.08,1.94,1.99,1.97,0.02,1.0152,632620.5,127586.297
600370.SH,20250704,1.93,2.01,1.93,1.97,1.92,0.05,2.6042,558273.19,110396.362
600370.SH,20250703,1.91,1.94,1.9,1.92,1.92,0.0,0.0,138945.5,26625.625
600370.SH,20250702,1.91,1.92,1.89,1.92,1.91,0.01,0.5236,154038.5,29381.66
600370.SH,20250701,1.89,1.93,1.87,1.91,1.9,0.01,0.5263,242206.0,46030.039
600370.SH,20250630,1.9,1.91,1.88,1.9,1.9,0.0,0.0,143759.0,27244.801
600370.SH,20250627,1.91,1.91,1.89,1.9,1.89,0.01,0.5291,127338.0,24197.998
600370.SH,20250626,1.89,1.93,1.88,1.89,1.9,-0.01,-0.5263,178745.0,33983.434
600370.SH,20250625,1.9,1.91,1.87,1.9,1.89,0.01,0.5291,167542.5,31613.765
600370.SH,20250624,1.85,1.9,1.85,1.89,1.86,0.03,1.6129,166023.0,31226.443
600370.SH,20250623,1.82,1.87,1.8,1.86,1.84,0.02,1.087,150252.0,27816.389
600370.SH,20250620,1.85,1.87,1.83,1.84,1.85,-0.01,-0.5405,134311.0,24815.459
600370.SH,20250619,1.9,1.91,1.85,1.85,1.91,-0.06,-3.1414,231859.0,43300.68
600370.SH,20250618,1.94,1.94,1.89,1.91,1.95,-0.04,-2.0513,220193.38,41977.995
600370.SH,20250617,1.92,1.96,1.9,1.95,1.92,0.03,1.5625,239962.0,46275.522
600370.SH,20250616,1.95,1.95,1.91,1.92,1.95,-0.03,-1.5385,224578.0,43227.174
600370.SH,20250613,1.99,2.02,1.94,1.95,2.02,-0.07,-3.4653,361911.0,71150.662
600370.SH,20250612,2.01,2.1,1.98,2.02,2.02,0.0,0.0,533873.53,109158.122
600370.SH,20250611,1.96,2.02,1.96,2.02,1.96,0.06,3.0612,440308.5,88093.795
600370.SH,20250610,1.98,2.0,1.93,1.96,1.98,-0.02,-1.0101,269550.81,52998.081
600370.SH,20250609,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,183754.31,36231.876
600370.SH,20250606,1.97,1.99,1.95,1.96,1.97,-0.01,-0.5076,200575.0,39463.041
600370.SH,20250605,2.01,2.04,1.96,1.97,1.99,-0.02,-1.005,251386.0,49971.849
600370.SH,20250604,1.98,2.0,1.96,1.99,1.99,0.0,0.0,212236.0,41968.995
600370.SH,20250603,1.97,2.01,1.95,1.99,1.96,0.03,1.5306,262234.0,52058.769
600370.SH,20250530,2.02,2.02,1.95,1.96,2.02,-0.06,-2.9703,306342.38,60094.087
600370.SH,20250529,1.95,2.03,1.91,2.02,1.96,0.06,3.0612,500600.75,99149.695
600370.SH,20250528,1.97,2.05,1.93,1.96,1.99,-0.03,-1.5075,489604.91,96875.363
600370.SH,20250527,1.93,2.0,1.92,1.99,1.94,0.05,2.5773,472543.0,92808.045
600370.SH,20250526,1.91,1.94,1.89,1.94,1.9,0.04,2.1053,313622.0,60334.565
600370.SH,20250523,1.94,1.97,1.89,1.9,1.95,-0.05,-2.5641,379019.0,73151.788
600370.SH,20250522,1.97,1.99,1.93,1.95,1.99,-0.04,-2.0101,354656.28,69381.835
600370.SH,20250521,2.05,2.05,1.97,1.99,2.03,-0.04,-1.9704,422098.0,84405.037
600370.SH,20250520,2.07,2.08,2.01,2.03,2.08,-0.05,-2.4038,627354.74,127495.409
600370.SH,20250519,2.07,2.1,2.01,2.08,2.07,0.01,0.4831,740548.41,152387.657
600370.SH,20250516,2.1,2.17,2.05,2.07,2.2,-0.13,-5.9091,1028608.22,215069.897
600370.SH,20250515,2.18,2.29,2.1,2.2,2.08,0.12,5.7692,1784592.55,394174.9
600370.SH,20250514,1.91,2.08,1.91,2.08,1.89,0.19,10.0529,412909.5,84260.794
600370.SH,20250513,1.91,1.94,1.88,1.89,1.88,0.01,0.5319,347228.0,66073.588
600370.SH,20250512,1.87,1.94,1.84,1.88,1.84,0.04,2.1739,357383.57,67053.11
600370.SH,20250509,1.88,1.89,1.83,1.84,1.86,-0.02,-1.0753,264222.25,48841.32
600370.SH,20250508,1.84,1.88,1.81,1.86,1.84,0.02,1.087,273943.57,50938.106
600370.SH,20250507,1.86,1.88,1.8,1.84,1.84,0.0,0.0,292477.41,53618.736
600370.SH,20250506,1.77,1.85,1.77,1.84,1.76,0.08,4.5455,274137.53,49923.643
600370.SH,20250430,1.79,1.81,1.76,1.76,1.78,-0.02,-1.1236,241385.0,42953.636
600370.SH,20250429,1.76,1.81,1.75,1.78,1.79,-0.01,-0.5587,223486.0,39896.254
600370.SH,20250428,1.86,1.86,1.78,1.79,1.86,-0.07,-3.7634,307989.02,55616.262
