ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20221230,9.31,9.32,9.27,9.29,9.27,0.02,0.2157,19744.31,18345.408
000823.SZ,20221229,9.3,9.37,9.27,9.27,9.32,-0.05,-0.5365,19478.58,18122.173
000823.SZ,20221228,9.37,9.39,9.27,9.32,9.42,-0.1,-1.0616,22042.75,20519.879
000823.SZ,20221227,9.39,9.43,9.32,9.42,9.39,0.03,0.3195,21573.94,20223.385
000823.SZ,20221226,9.26,9.42,9.21,9.39,9.24,0.15,1.6234,24059.62,22502.452
000823.SZ,20221223,9.27,9.38,9.21,9.24,9.29,-0.05,-0.5382,26912.09,24968.274
000823.SZ,20221222,9.54,9.57,9.26,9.29,9.49,-0.2,-2.1075,32141.6,30222.564
000823.SZ,20221221,9.54,9.62,9.37,9.49,9.54,-0.05,-0.5241,34361.0,32516.64
000823.SZ,20221220,9.45,9.65,9.41,9.54,9.44,0.1,1.0593,36920.34,35207.475
000823.SZ,20221219,9.8,9.85,9.41,9.44,9.77,-0.33,-3.3777,79430.91,75996.236
000823.SZ,20221216,9.98,9.99,9.77,9.77,10.0,-0.23,-2.3,66454.89,65474.079
000823.SZ,20221215,9.87,10.21,9.86,10.0,9.92,0.08,0.8065,90270.81,91085.67
000823.SZ,20221214,9.99,10.08,9.91,9.92,9.9,0.02,0.202,50773.0,50776.557
000823.SZ,20221213,10.04,10.07,9.88,9.9,10.0,-0.1,-1.0,44570.5,44367.995
000823.SZ,20221212,9.98,10.08,9.92,10.0,9.98,0.02,0.2004,46193.82,46266.128
000823.SZ,20221209,10.05,10.08,9.94,9.98,10.07,-0.09,-0.8937,50173.55,50148.685
000823.SZ,20221208,10.08,10.12,10.01,10.07,10.07,0.0,0.0,43404.8,43674.054
000823.SZ,20221207,10.1,10.12,10.02,10.07,10.13,-0.06,-0.5923,47453.72,47758.925
000823.SZ,20221206,10.15,10.23,10.08,10.13,10.17,-0.04,-0.3933,67454.56,68408.612
000823.SZ,20221205,9.97,10.17,9.95,10.17,9.92,0.25,2.5202,86933.06,87444.585
000823.SZ,20221202,9.95,10.02,9.91,9.92,9.96,-0.04,-0.4016,40307.66,40136.256
000823.SZ,20221201,9.95,10.05,9.93,9.96,9.86,0.1,1.0142,53615.1,53586.171
000823.SZ,20221130,9.91,9.96,9.83,9.86,9.92,-0.06,-0.6048,43549.0,43083.967
000823.SZ,20221129,9.74,9.97,9.74,9.92,9.72,0.2,2.0576,39505.7,39031.232
000823.SZ,20221128,9.68,9.77,9.61,9.72,9.82,-0.1,-1.0183,40238.3,39055.822
000823.SZ,20221125,9.86,9.92,9.8,9.82,9.89,-0.07,-0.7078,30840.1,30365.819
000823.SZ,20221124,10.03,10.04,9.82,9.89,9.98,-0.09,-0.9018,34259.0,33989.321
000823.SZ,20221123,9.97,10.01,9.75,9.98,9.98,0.0,0.0,64550.74,63862.627
000823.SZ,20221122,10.03,10.13,9.91,9.98,10.03,-0.05,-0.4985,59139.93,59317.577
000823.SZ,20221121,10.02,10.05,9.89,10.03,10.02,0.01,0.0998,53294.3,53110.646
000823.SZ,20221118,10.16,10.18,10.0,10.02,10.19,-0.17,-1.6683,75725.29,76370.121
000823.SZ,20221117,9.95,10.2,9.88,10.19,10.02,0.17,1.6966,98237.31,98708.309
000823.SZ,20221116,9.85,10.16,9.82,10.02,9.86,0.16,1.6227,141169.39,141095.504
000823.SZ,20221115,9.54,9.88,9.47,9.86,9.55,0.31,3.2461,106939.7,104202.279
000823.SZ,20221114,9.52,9.64,9.5,9.55,9.55,0.0,0.0,48977.58,46843.896
000823.SZ,20221111,9.74,9.74,9.55,9.55,9.5,0.05,0.5263,70903.99,68313.418
000823.SZ,20221110,9.6,9.64,9.48,9.5,9.64,-0.14,-1.4523,57623.04,54954.911
000823.SZ,20221109,9.66,9.72,9.62,9.64,9.67,-0.03,-0.3102,33164.51,32018.487
000823.SZ,20221108,9.73,9.77,9.59,9.67,9.74,-0.07,-0.7187,49656.62,47894.949
000823.SZ,20221107,9.76,9.84,9.71,9.74,9.78,-0.04,-0.409,59033.45,57634.375
000823.SZ,20221104,9.69,9.79,9.64,9.78,9.67,0.11,1.1375,69587.4,67661.096
000823.SZ,20221103,9.58,9.7,9.53,9.67,9.67,0.0,0.0,53011.66,51048.127
000823.SZ,20221102,9.6,9.72,9.56,9.67,9.62,0.05,0.5198,66534.75,64402.002
