ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920304.BJ,20260209,13.44,13.97,13.44,13.93,13.42,0.51,3.8003,46595.99,64021.361
920304.BJ,20260206,13.22,13.81,13.16,13.42,13.35,0.07,0.5243,36495.99,49562.325
920304.BJ,20260205,13.84,13.87,13.35,13.35,13.78,-0.43,-3.1205,34668.09,46957.315
920304.BJ,20260204,13.76,13.97,13.66,13.78,13.75,0.03,0.2182,31339.77,43240.25
920304.BJ,20260203,13.55,13.81,13.41,13.75,13.45,0.3,2.2305,39556.85,54049.191
920304.BJ,20260202,14.16,14.29,13.43,13.45,14.34,-0.89,-6.2064,59988.84,82193.253
920304.BJ,20260130,14.55,14.68,13.88,14.34,14.8,-0.46,-3.1081,91600.7,130870.808
920304.BJ,20260129,14.2,15.05,14.2,14.8,14.4,0.4,2.7778,90689.34,133148.432
920304.BJ,20260128,14.12,14.85,14.11,14.4,14.18,0.22,1.5515,73812.65,107360.819
920304.BJ,20260127,14.59,14.66,13.96,14.18,14.7,-0.52,-3.5374,67641.98,96054.109
920304.BJ,20260126,14.9,15.4,14.55,14.7,15.0,-0.3,-2.0,88024.19,131141.202
920304.BJ,20260123,15.0,15.28,14.82,15.0,15.07,-0.07,-0.4645,87615.87,131428.029
920304.BJ,20260122,14.5,15.44,14.5,15.07,14.8,0.27,1.8243,115718.44,173929.457
920304.BJ,20260121,14.88,15.85,14.5,14.8,15.32,-0.52,-3.3943,140980.59,211511.123
920304.BJ,20260120,13.83,16.25,13.83,15.32,13.87,1.45,10.4542,200577.16,300552.029
920304.BJ,20260119,13.54,13.87,13.47,13.87,13.61,0.26,1.9104,37053.88,50838.057
920304.BJ,20260116,13.76,13.94,13.53,13.61,13.8,-0.19,-1.3768,36483.15,49901.195
920304.BJ,20260115,13.76,14.18,13.76,13.8,13.87,-0.07,-0.5047,44218.98,61652.193
920304.BJ,20260114,13.9,14.28,13.7,13.87,14.0,-0.13,-0.9286,57448.06,80234.35
920304.BJ,20260113,14.37,14.48,13.85,14.0,14.29,-0.29,-2.0294,55696.56,79179.896
920304.BJ,20260112,13.98,14.29,13.86,14.29,13.92,0.37,2.658,59285.88,83461.76
920304.BJ,20260109,13.88,13.97,13.69,13.92,13.79,0.13,0.9427,40741.91,56353.801
920304.BJ,20260108,13.79,13.93,13.68,13.79,13.78,0.01,0.0726,38856.69,53600.065
920304.BJ,20260107,14.0,14.11,13.71,13.78,14.05,-0.27,-1.9217,52019.68,72200.694
920304.BJ,20260106,13.63,14.17,13.63,14.05,13.63,0.42,3.0814,62092.29,86562.796
920304.BJ,20260105,13.6,13.74,13.53,13.63,13.65,-0.02,-0.1465,39125.39,53302.104
