ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301113.SZ,20241231,24.1,24.5,23.35,23.38,24.05,-0.67,-2.7859,5207.0,12342.305
301113.SZ,20241230,24.21,24.25,23.19,24.05,24.2,-0.15,-0.6198,6546.0,15634.796
301113.SZ,20241227,24.02,24.53,23.72,24.2,23.81,0.39,1.638,5586.0,13535.424
301113.SZ,20241226,23.31,24.39,23.31,23.81,23.28,0.53,2.2766,6710.0,16032.551
301113.SZ,20241225,24.21,24.25,22.75,23.28,24.2,-0.92,-3.8017,11723.0,27261.976
301113.SZ,20241224,24.3,24.89,23.9,24.2,24.39,-0.19,-0.779,10105.0,24579.598
301113.SZ,20241223,26.5,26.69,24.21,24.39,26.47,-2.08,-7.858,15542.0,39220.71
301113.SZ,20241220,26.58,27.3,26.2,26.47,26.59,-0.12,-0.4513,16236.85,43544.275
301113.SZ,20241219,27.02,27.79,26.12,26.59,28.15,-1.56,-5.5417,22208.37,59465.218
301113.SZ,20241218,26.44,31.35,26.44,28.15,26.17,1.98,7.5659,27798.22,79200.69
301113.SZ,20241217,28.52,28.55,26.09,26.17,28.74,-2.57,-8.9422,18774.99,50428.391
301113.SZ,20241216,29.88,30.39,28.28,28.74,29.67,-0.93,-3.1345,25813.76,75052.519
301113.SZ,20241213,28.2,32.99,27.75,29.67,28.08,1.59,5.6624,35939.91,109855.038
301113.SZ,20241212,26.86,28.09,26.85,28.08,27.26,0.82,3.0081,10074.44,27910.634
301113.SZ,20241211,26.85,27.5,26.81,27.26,26.99,0.27,1.0004,6548.0,17715.288
301113.SZ,20241210,27.8,28.25,26.8,26.99,26.86,0.13,0.484,8260.96,22658.873
301113.SZ,20241209,26.59,27.04,26.2,26.86,26.63,0.23,0.8637,7091.0,18893.443
301113.SZ,20241206,26.73,26.93,26.09,26.63,26.69,-0.06,-0.2248,4858.0,12905.921
301113.SZ,20241205,26.5,26.93,26.28,26.69,26.52,0.17,0.641,6935.34,18508.792
301113.SZ,20241204,27.19,27.56,26.26,26.52,27.36,-0.84,-3.0702,6436.0,17324.708
301113.SZ,20241203,27.45,27.57,27.0,27.36,27.45,-0.09,-0.3279,7711.76,21062.115
301113.SZ,20241202,26.83,27.63,26.83,27.45,26.73,0.72,2.6936,8236.05,22435.671
301113.SZ,20241129,26.61,27.08,26.23,26.73,26.61,0.12,0.451,6715.0,17947.784
301113.SZ,20241128,26.17,26.99,25.83,26.61,26.05,0.56,2.1497,8487.08,22549.061
301113.SZ,20241127,25.11,26.19,24.6,26.05,25.44,0.61,2.3978,7039.72,17879.288
301113.SZ,20241126,25.86,26.14,25.25,25.44,25.8,-0.36,-1.3953,5600.0,14355.967
301113.SZ,20241125,25.1,25.83,24.99,25.8,25.33,0.47,1.8555,6376.0,16296.775
301113.SZ,20241122,26.7,26.86,25.2,25.33,26.7,-1.37,-5.1311,9782.93,25252.951
301113.SZ,20241121,26.12,27.24,25.83,26.7,26.12,0.58,2.2205,7348.27,19583.336
301113.SZ,20241120,25.84,26.47,25.63,26.12,25.84,0.28,1.0836,3790.72,9906.277
301113.SZ,20241119,25.41,25.95,25.14,25.84,25.37,0.47,1.8526,4605.0,11782.073
301113.SZ,20241118,26.52,26.72,25.11,25.37,26.26,-0.89,-3.3892,7417.0,18998.987
301113.SZ,20241115,26.22,27.29,26.11,26.26,26.65,-0.39,-1.4634,8854.0,23591.274
301113.SZ,20241114,26.88,27.08,26.22,26.65,26.88,-0.23,-0.8557,7256.0,19268.51
301113.SZ,20241113,26.7,27.24,26.11,26.88,26.59,0.29,1.0906,7200.96,19210.828
301113.SZ,20241112,26.87,27.6,26.11,26.59,26.87,-0.28,-1.0421,10138.04,27184.889
301113.SZ,20241111,25.78,26.9,25.45,26.87,25.67,1.2,4.6747,10888.85,28725.835
301113.SZ,20241108,26.02,26.2,25.5,25.67,26.0,-0.33,-1.2692,9653.85,24930.571
301113.SZ,20241107,24.72,26.26,24.17,26.0,24.72,1.28,5.178,12901.29,32899.864
301113.SZ,20241106,25.01,25.39,24.53,24.72,25.0,-0.28,-1.12,9519.0,23637.086
301113.SZ,20241105,24.66,25.0,24.01,25.0,24.5,0.5,2.0408,11860.0,29117.967
301113.SZ,20241104,23.86,24.89,23.15,24.5,23.82,0.68,2.8547,11083.55,26868.808
301113.SZ,20241101,24.89,25.5,23.62,23.82,24.77,-0.95,-3.8353,9628.62,23289.132
301113.SZ,20241031,24.76,25.3,24.27,24.77,24.75,0.02,0.0808,5697.0,14211.963
301113.SZ,20241030,24.81,25.25,24.4,24.75,24.72,0.03,0.1214,8401.06,20837.908
301113.SZ,20241029,25.73,25.8,24.41,24.72,25.72,-1.0,-3.888,8728.0,21871.68
301113.SZ,20241028,25.06,25.98,24.99,25.72,25.06,0.66,2.6337,9275.03,23767.65
301113.SZ,20241025,25.09,25.29,24.51,25.06,25.0,0.06,0.24,7637.0,19106.853
301113.SZ,20241024,25.07,25.08,24.32,25.0,25.06,-0.06,-0.2394,7653.91,18859.635
301113.SZ,20241023,25.25,25.67,24.77,25.06,25.01,0.05,0.1999,7742.0,19578.795
301113.SZ,20241022,24.65,25.36,24.65,25.01,24.63,0.38,1.5428,8272.74,20781.52
301113.SZ,20241021,24.43,24.9,24.17,24.63,24.43,0.2,0.8187,6993.76,17192.697
301113.SZ,20241018,23.72,24.58,23.52,24.43,23.72,0.71,2.9933,10662.22,25783.645
301113.SZ,20241017,23.88,24.15,23.41,23.72,23.68,0.04,0.1689,6000.0,14323.781
301113.SZ,20241016,23.23,23.98,23.02,23.68,23.24,0.44,1.8933,6216.34,14700.204
301113.SZ,20241015,23.92,24.11,23.08,23.24,23.92,-0.68,-2.8428,5993.0,14157.961
301113.SZ,20241014,22.73,24.2,22.73,23.92,22.73,1.19,5.2354,9070.0,21444.267
301113.SZ,20241011,23.53,23.62,22.3,22.73,23.44,-0.71,-3.029,8593.62,19638.252
301113.SZ,20241010,23.86,24.37,23.38,23.44,23.2,0.24,1.0345,10599.1,25318.3
301113.SZ,20241009,25.18,26.31,23.2,23.2,27.06,-3.86,-14.2646,18540.55,45751.062
301113.SZ,20241008,28.05,28.6,25.55,27.06,23.99,3.07,12.797,25796.26,69427.099
301113.SZ,20240930,21.88,24.49,21.34,23.99,21.12,2.87,13.589,17969.76,41242.671
301113.SZ,20240927,20.65,21.63,20.11,21.12,20.08,1.04,5.1793,11040.0,23044.482
301113.SZ,20240926,19.21,20.09,19.15,20.08,19.26,0.82,4.2575,6217.0,12266.923
301113.SZ,20240925,19.38,19.67,19.16,19.26,19.14,0.12,0.627,5678.0,11036.791
301113.SZ,20240924,18.46,19.19,18.46,19.14,18.35,0.79,4.3052,5021.0,9483.116
301113.SZ,20240923,18.5,18.7,18.26,18.35,18.52,-0.17,-0.9179,2193.0,4056.693
301113.SZ,20240920,18.84,18.91,18.26,18.52,18.83,-0.31,-1.6463,3355.69,6224.876
301113.SZ,20240919,18.29,18.99,18.12,18.83,18.21,0.62,3.4047,4816.69,8994.043
301113.SZ,20240918,18.67,18.77,17.81,18.21,18.57,-0.36,-1.9386,3898.69,7077.371
301113.SZ,20240913,19.06,19.23,18.55,18.57,19.06,-0.49,-2.5708,3252.0,6118.376
301113.SZ,20240912,19.3,19.49,19.03,19.06,19.2,-0.14,-0.7292,3219.0,6198.133
301113.SZ,20240911,19.36,19.48,19.04,19.2,19.36,-0.16,-0.8264,2647.16,5103.806
301113.SZ,20240910,19.11,19.43,18.91,19.36,19.13,0.23,1.2023,3312.0,6356.5
301113.SZ,20240909,19.18,19.34,18.71,19.13,19.23,-0.1,-0.52,3784.9,7213.571
301113.SZ,20240906,19.7,19.83,19.19,19.23,19.79,-0.56,-2.8297,3317.0,6461.709
301113.SZ,20240905,19.26,19.9,19.26,19.79,19.32,0.47,2.4327,4450.0,8746.299
301113.SZ,20240904,19.62,19.69,19.24,19.32,19.67,-0.35,-1.7794,3138.0,6090.917
301113.SZ,20240903,19.47,19.92,19.42,19.67,19.62,0.05,0.2548,2745.0,5406.123
301113.SZ,20240902,19.92,20.27,19.55,19.62,19.84,-0.22,-1.1089,3496.0,6917.052
301113.SZ,20240830,19.6,20.07,19.31,19.84,19.59,0.25,1.2762,5490.69,10895.032
301113.SZ,20240829,19.05,19.6,18.76,19.59,19.25,0.34,1.7662,4664.0,9004.601
301113.SZ,20240828,18.95,19.35,18.57,19.25,18.82,0.43,2.2848,4888.0,9336.187
301113.SZ,20240827,19.3,19.37,18.7,18.82,19.3,-0.48,-2.487,3195.0,6067.654
301113.SZ,20240826,18.5,19.43,18.5,19.3,18.7,0.6,3.2086,5396.0,10336.607
301113.SZ,20240823,19.07,19.07,18.38,18.7,19.07,-0.37,-1.9402,4808.0,8969.199
301113.SZ,20240822,19.68,19.75,19.01,19.07,19.63,-0.56,-2.8528,3353.0,6479.584
301113.SZ,20240821,19.31,19.69,18.0,19.63,19.4,0.23,1.1856,4732.0,9252.289
301113.SZ,20240820,19.84,19.89,19.36,19.4,19.83,-0.43,-2.1684,3952.0,7720.616
301113.SZ,20240819,19.92,20.02,19.62,19.83,19.93,-0.1,-0.5018,4270.0,8466.378
301113.SZ,20240816,20.06,20.12,19.77,19.93,19.98,-0.05,-0.2503,4970.0,9910.551
301113.SZ,20240815,20.18,20.18,19.7,19.98,19.98,0.0,0.0,6101.0,12171.646
301113.SZ,20240814,19.91,20.35,19.82,19.98,19.91,0.07,0.3516,6519.16,13010.211
301113.SZ,20240813,19.63,19.91,19.38,19.91,19.66,0.25,1.2716,5434.27,10736.354
301113.SZ,20240812,19.56,19.86,19.31,19.66,19.59,0.07,0.3573,4806.16,9440.029
301113.SZ,20240809,19.61,19.9,19.55,19.59,19.6,-0.01,-0.051,3825.0,7551.092
301113.SZ,20240808,19.51,19.75,19.28,19.6,19.56,0.04,0.2045,3939.0,7671.798
301113.SZ,20240807,19.71,19.87,19.55,19.56,19.74,-0.18,-0.9119,4043.0,7944.5
301113.SZ,20240806,19.32,19.99,19.32,19.74,19.26,0.48,2.4922,7750.27,15149.861
301113.SZ,20240805,19.69,19.99,19.26,19.26,19.67,-0.41,-2.0844,9223.27,18138.531
301113.SZ,20240802,20.0,20.0,19.5,19.67,19.88,-0.21,-1.0563,7342.0,14520.935
301113.SZ,20240801,20.8,20.8,19.51,19.88,19.88,0.0,0.0,12104.0,24014.489
301113.SZ,20240731,19.07,19.88,18.89,19.88,19.0,0.88,4.6316,6593.08,12793.361
301113.SZ,20240730,18.79,19.05,18.71,19.0,18.84,0.16,0.8493,4409.0,8347.203
301113.SZ,20240729,18.8,18.97,18.43,18.84,18.78,0.06,0.3195,4253.99,7967.343
301113.SZ,20240726,18.38,18.79,18.38,18.78,18.41,0.37,2.0098,4135.0,7717.527
301113.SZ,20240725,18.15,18.7,17.8,18.41,18.0,0.41,2.2778,5063.0,9264.006
301113.SZ,20240724,18.13,18.35,17.81,18.0,18.25,-0.25,-1.3699,4976.0,8979.791
301113.SZ,20240723,18.51,18.79,18.18,18.25,18.51,-0.26,-1.4046,4109.0,7626.241
301113.SZ,20240722,18.22,18.59,18.14,18.51,18.22,0.29,1.5917,3921.0,7216.119
301113.SZ,20240719,18.1,18.38,17.8,18.22,18.09,0.13,0.7186,3726.44,6762.771
301113.SZ,20240718,18.2,18.3,17.63,18.09,18.29,-0.2,-1.0935,5187.0,9325.975
301113.SZ,20240717,18.6,18.87,18.16,18.29,18.67,-0.38,-2.0354,5657.0,10404.135
301113.SZ,20240716,18.85,18.92,18.51,18.67,18.67,0.0,0.0,4108.0,7655.053
301113.SZ,20240715,19.26,19.27,18.62,18.67,19.26,-0.59,-3.0633,5160.0,9699.008
301113.SZ,20240712,19.01,19.65,19.01,19.26,19.15,0.11,0.5744,5970.0,11566.823
301113.SZ,20240711,18.72,19.2,18.62,19.15,18.35,0.8,4.3597,5368.69,10166.252
301113.SZ,20240710,18.52,18.85,18.23,18.35,18.53,-0.18,-0.9714,5335.69,9884.389
301113.SZ,20240709,18.19,18.6,17.61,18.53,18.19,0.34,1.8692,5365.0,9748.734
301113.SZ,20240708,18.68,18.88,18.1,18.19,18.93,-0.74,-3.9091,4758.0,8743.263
301113.SZ,20240705,18.62,19.08,18.27,18.93,18.62,0.31,1.6649,5403.0,10157.462
301113.SZ,20240704,19.61,19.64,18.56,18.62,19.63,-1.01,-5.1452,6897.0,13071.51
301113.SZ,20240703,19.99,20.06,19.52,19.63,19.88,-0.25,-1.2575,5020.0,9873.992
301113.SZ,20240702,19.79,20.1,19.52,19.88,19.58,0.3,1.5322,5905.0,11757.128
301113.SZ,20240701,19.71,20.11,19.17,19.58,19.89,-0.31,-1.5586,10879.44,21179.282
301113.SZ,20240628,19.54,20.77,19.0,19.89,19.58,0.31,1.5832,11644.08,23204.817
301113.SZ,20240627,19.82,20.24,19.54,19.58,19.76,-0.18,-0.9109,6221.0,12309.403
301113.SZ,20240626,18.63,19.85,18.53,19.76,18.82,0.94,4.9947,8308.0,16024.557
301113.SZ,20240625,18.56,19.48,18.56,18.82,18.66,0.16,0.8574,9824.0,18561.993
301113.SZ,20240624,19.59,19.59,18.6,18.66,19.66,-1.0,-5.0865,7384.0,14001.212
301113.SZ,20240621,19.69,20.07,19.02,19.66,19.79,-0.13,-0.6569,7004.08,13791.843
301113.SZ,20240620,20.09,20.8,19.54,19.79,19.99,-0.2,-1.0005,8426.0,16838.89
301113.SZ,20240619,20.3,20.47,19.83,19.99,19.88,0.11,0.5533,5046.31,10092.536
301113.SZ,20240618,19.66,19.95,19.21,19.88,19.4,0.48,2.4742,5052.0,9995.649
301113.SZ,20240617,19.7,19.85,19.16,19.4,19.71,-0.31,-1.5728,5650.0,11042.138
301113.SZ,20240614,19.41,19.75,18.93,19.71,19.61,0.1,0.5099,7270.0,14205.333
301113.SZ,20240613,19.82,19.82,18.95,19.61,19.53,0.08,0.4096,7369.39,14312.802
301113.SZ,20240612,19.05,19.67,18.95,19.53,18.94,0.59,3.1151,6377.0,12368.73
301113.SZ,20240611,19.22,19.4,17.84,18.94,19.32,-0.38,-1.9669,7423.77,13889.19
301113.SZ,20240607,18.18,19.49,18.18,19.32,17.9,1.42,7.933,10105.0,19245.383
301113.SZ,20240606,19.35,19.58,17.7,17.9,19.34,-1.44,-7.4457,10497.0,19301.923
301113.SZ,20240605,19.6,19.8,19.06,19.34,19.96,-0.62,-3.1062,6264.0,12197.221
301113.SZ,20240604,20.49,20.72,19.58,19.96,20.81,-0.85,-4.0846,7775.14,15465.254
301113.SZ,20240603,21.79,21.79,20.58,20.81,21.86,-1.05,-4.8033,6403.0,13486.532
301113.SZ,20240531,21.37,21.98,21.33,21.86,21.31,0.55,2.5809,4615.0,10010.913
301113.SZ,20240530,21.49,21.86,21.26,21.31,21.63,-0.32,-1.4794,4873.0,10500.739
301113.SZ,20240529,21.01,21.96,21.01,21.63,21.43,0.2,0.9333,5329.1,11551.924
301113.SZ,20240528,22.17,22.17,21.35,21.43,22.17,-0.74,-3.3378,4835.0,10412.713
301113.SZ,20240527,21.88,22.2,21.44,22.17,21.72,0.45,2.0718,5295.0,11505.273
301113.SZ,20240524,22.04,22.08,21.16,21.72,21.75,-0.03,-0.1379,5597.0,12216.862
301113.SZ,20240523,22.5,22.51,21.68,21.75,22.58,-0.83,-3.6758,6694.0,14663.279
301113.SZ,20240522,22.63,23.11,22.46,22.61,22.49,0.12,0.5336,6200.0,14059.284
301113.SZ,20240521,22.87,22.95,22.3,22.49,22.87,-0.38,-1.6616,5460.0,12321.087
301113.SZ,20240520,23.38,23.67,22.73,22.87,23.38,-0.51,-2.1814,6357.21,14591.292
301113.SZ,20240517,23.67,23.67,22.67,23.38,23.12,0.26,1.1246,8664.21,19953.649
301113.SZ,20240516,22.53,23.45,22.47,23.12,22.48,0.64,2.847,10627.28,24487.651
301113.SZ,20240515,22.57,23.44,22.09,22.48,22.56,-0.08,-0.3546,10293.0,23555.648
301113.SZ,20240514,21.81,22.88,21.81,22.56,21.82,0.74,3.3914,8646.0,19419.824
301113.SZ,20240513,22.22,22.81,21.63,21.82,22.57,-0.75,-3.323,9105.0,19912.042
301113.SZ,20240510,23.6,23.6,22.45,22.57,23.19,-0.62,-2.6736,6944.0,15782.161
301113.SZ,20240509,22.76,23.23,22.74,23.19,22.76,0.43,1.8893,6777.0,15688.811
301113.SZ,20240508,23.05,23.22,22.66,22.76,23.04,-0.28,-1.2153,7681.0,17593.955
301113.SZ,20240507,23.27,23.27,22.62,23.04,23.14,-0.1,-0.4322,8276.84,18967.822
301113.SZ,20240506,22.07,23.77,22.07,23.14,22.11,1.03,4.6585,11150.0,25604.945
301113.SZ,20240430,22.59,22.83,21.91,22.11,22.58,-0.47,-2.0815,6632.44,14756.132
301113.SZ,20240429,21.56,22.61,21.43,22.58,21.42,1.16,5.4155,9132.0,20286.15
301113.SZ,20240426,21.56,21.69,20.98,21.42,21.56,-0.14,-0.6494,7627.0,16289.442
301113.SZ,20240425,21.12,21.61,20.82,21.56,21.44,0.12,0.5597,7425.0,15858.88
