ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002900.SZ,20251231,12.76,12.76,12.46,12.46,12.7,-0.24,-1.8898,38642.94,48669.514
002900.SZ,20251230,12.63,12.71,12.44,12.7,12.64,0.06,0.4747,39722.0,50009.346
002900.SZ,20251229,12.82,12.82,12.64,12.64,12.82,-0.18,-1.4041,35534.5,45081.51
002900.SZ,20251226,12.94,12.95,12.75,12.82,12.93,-0.11,-0.8507,39135.0,50279.469
002900.SZ,20251225,12.87,12.95,12.78,12.93,12.89,0.04,0.3103,30560.5,39323.247
002900.SZ,20251224,12.81,12.91,12.75,12.89,12.83,0.06,0.4677,25595.0,32919.273
002900.SZ,20251223,13.15,13.15,12.82,12.83,13.15,-0.32,-2.4335,36236.0,46898.569
002900.SZ,20251222,13.06,13.16,12.99,13.15,13.11,0.04,0.3051,29553.0,38701.06
002900.SZ,20251219,13.1,13.25,12.92,13.11,13.13,-0.02,-0.1523,47578.46,62242.493
002900.SZ,20251218,12.75,13.45,12.71,13.13,12.88,0.25,1.941,67556.5,88509.023
002900.SZ,20251217,12.75,12.89,12.52,12.88,12.8,0.08,0.625,49318.5,62807.23
002900.SZ,20251216,13.04,13.15,12.74,12.8,13.1,-0.3,-2.2901,51659.0,66631.202
002900.SZ,20251215,13.25,13.25,13.01,13.1,13.19,-0.09,-0.6823,38065.0,49983.703
002900.SZ,20251212,13.32,13.46,13.14,13.19,13.39,-0.2,-1.4937,53028.0,70097.401
002900.SZ,20251211,13.65,13.74,13.25,13.39,13.64,-0.25,-1.8328,58373.0,78309.776
002900.SZ,20251210,14.06,14.06,13.58,13.64,14.15,-0.51,-3.6042,110523.5,151967.835
002900.SZ,20251209,14.38,14.59,14.14,14.15,14.54,-0.39,-2.6823,114475.37,163813.068
002900.SZ,20251208,13.95,15.3,13.95,14.54,13.95,0.59,4.2294,182239.09,265481.066
002900.SZ,20251205,14.38,14.38,13.81,13.95,14.5,-0.55,-3.7931,131414.0,183927.273
002900.SZ,20251204,14.4,14.75,14.27,14.5,14.54,-0.04,-0.2751,160280.0,232463.635
002900.SZ,20251203,14.14,14.99,13.91,14.54,14.22,0.32,2.2504,150869.0,216750.938
002900.SZ,20251202,14.47,14.47,13.9,14.22,14.37,-0.15,-1.0438,79901.0,112987.843
002900.SZ,20251201,14.17,14.48,14.14,14.37,14.2,0.17,1.1972,78909.5,113147.241
002900.SZ,20251128,14.37,14.54,14.1,14.2,14.35,-0.15,-1.0453,94344.5,134137.018
002900.SZ,20251127,14.64,14.67,14.24,14.35,14.82,-0.47,-3.1714,158064.0,227493.264
002900.SZ,20251126,14.35,14.82,14.26,14.82,14.54,0.28,1.9257,261851.5,383298.845
002900.SZ,20251125,14.16,14.79,13.8,14.54,14.3,0.24,1.6783,285677.46,407481.876
002900.SZ,20251124,13.1,14.3,13.1,14.3,13.0,1.3,10.0,81273.5,114071.774
002900.SZ,20251121,13.67,13.95,12.9,13.0,13.74,-0.74,-5.3857,110412.0,146574.003
002900.SZ,20251120,14.29,14.44,13.69,13.74,14.33,-0.59,-4.1172,129485.66,180470.353
002900.SZ,20251119,14.63,14.97,14.27,14.33,14.79,-0.46,-3.1102,163587.66,237232.7
002900.SZ,20251118,14.48,15.61,14.44,14.79,14.55,0.24,1.6495,206827.5,310020.299
002900.SZ,20251117,14.84,14.91,14.43,14.55,14.92,-0.37,-2.4799,149670.0,217975.652
002900.SZ,20251114,14.85,15.39,14.76,14.92,14.99,-0.07,-0.467,200395.66,302212.864
002900.SZ,20251113,14.53,15.05,14.26,14.99,14.7,0.29,1.9728,213937.16,315977.553
002900.SZ,20251112,14.45,15.15,14.45,14.7,14.5,0.2,1.3793,198967.0,294491.357
002900.SZ,20251111,14.3,14.55,14.12,14.5,14.38,0.12,0.8345,117684.5,169513.047
002900.SZ,20251110,13.9,14.4,13.85,14.38,13.9,0.48,3.4532,134483.0,192289.082
002900.SZ,20251107,13.9,14.08,13.86,13.9,13.95,-0.05,-0.3584,48957.0,68326.238
002900.SZ,20251106,14.1,14.21,13.86,13.95,14.15,-0.2,-1.4134,63173.0,88090.007
002900.SZ,20251105,13.85,14.27,13.82,14.15,14.05,0.1,0.7117,81830.78,115583.682
002900.SZ,20251104,14.2,14.27,13.91,14.05,14.24,-0.19,-1.3343,70878.78,99324.907
002900.SZ,20251103,14.08,14.39,13.8,14.24,14.12,0.12,0.8499,125323.0,176891.97
002900.SZ,20251031,13.51,14.34,13.51,14.12,13.6,0.52,3.8235,149476.28,209526.786
002900.SZ,20251030,13.75,13.84,13.5,13.6,13.75,-0.15,-1.0909,60127.0,82074.261
002900.SZ,20251029,13.91,13.91,13.46,13.75,13.92,-0.17,-1.2213,74068.0,101151.141
002900.SZ,20251028,13.92,13.94,13.72,13.92,13.94,-0.02,-0.1435,70361.0,97351.769
002900.SZ,20251027,13.71,14.11,13.56,13.94,14.17,-0.23,-1.6231,118124.18,163857.155
002900.SZ,20251024,14.0,14.23,13.91,14.17,14.13,0.04,0.2831,129461.0,182157.455
002900.SZ,20251023,14.68,14.68,13.96,14.13,14.61,-0.48,-3.2854,231650.5,329117.048
002900.SZ,20251022,13.25,14.61,13.19,14.61,13.28,1.33,10.0151,150292.0,216332.173
002900.SZ,20251021,13.14,13.29,13.02,13.28,13.14,0.14,1.0654,44733.78,58890.869
002900.SZ,20251020,13.19,13.22,12.99,13.14,13.11,0.03,0.2288,37847.28,49469.459
002900.SZ,20251017,13.46,13.54,13.05,13.11,13.45,-0.34,-2.5279,54110.5,71656.069
002900.SZ,20251016,13.74,13.84,13.36,13.45,13.79,-0.34,-2.4656,85702.78,116158.885
002900.SZ,20251015,13.43,13.89,13.13,13.79,13.27,0.52,3.9186,118734.78,161894.284
002900.SZ,20251014,13.24,13.44,13.15,13.27,13.14,0.13,0.9893,66902.5,89124.248
002900.SZ,20251013,12.84,13.25,12.45,13.14,13.08,0.06,0.4587,62259.0,80986.829
002900.SZ,20251010,12.88,13.19,12.75,13.08,12.88,0.2,1.5528,58610.0,76398.19
002900.SZ,20251009,12.74,12.95,12.6,12.88,12.78,0.1,0.7825,36923.0,47214.922
002900.SZ,20250930,12.75,12.83,12.68,12.78,12.7,0.08,0.6299,27201.0,34701.789
002900.SZ,20250929,12.75,12.8,12.43,12.7,12.75,-0.05,-0.3922,46207.22,58482.64
002900.SZ,20250926,12.89,12.96,12.7,12.75,12.94,-0.19,-1.4683,39791.0,50962.01
002900.SZ,20250925,13.09,13.25,12.93,12.94,13.08,-0.14,-1.0703,41320.0,53946.798
002900.SZ,20250924,12.85,13.1,12.78,13.08,12.89,0.19,1.474,37517.5,48831.325
002900.SZ,20250923,13.34,13.37,12.7,12.89,13.4,-0.51,-3.806,65587.38,84769.811
002900.SZ,20250922,13.23,13.45,13.23,13.4,13.25,0.15,1.1321,36348.5,48504.373
002900.SZ,20250919,13.54,13.54,13.21,13.25,13.55,-0.3,-2.214,51408.5,68352.537
002900.SZ,20250918,13.76,13.77,13.53,13.55,13.72,-0.17,-1.2391,55621.0,75868.35
002900.SZ,20250917,13.9,13.9,13.71,13.72,13.9,-0.18,-1.295,43325.0,59657.965
002900.SZ,20250916,13.97,14.01,13.74,13.9,13.95,-0.05,-0.3584,42930.5,59442.373
002900.SZ,20250915,14.13,14.15,13.92,13.95,14.2,-0.25,-1.7606,43993.5,61636.808
002900.SZ,20250912,14.03,14.26,13.92,14.2,13.99,0.21,1.5011,56835.0,80182.176
002900.SZ,20250911,13.85,14.0,13.66,13.99,14.0,-0.01,-0.0714,46352.5,64210.534
002900.SZ,20250910,14.3,14.3,13.94,14.0,14.17,-0.17,-1.1997,43396.95,61015.126
002900.SZ,20250909,14.3,14.42,14.16,14.17,14.33,-0.16,-1.1165,43392.0,61957.5
002900.SZ,20250908,14.3,14.43,14.23,14.33,14.33,0.0,0.0,41233.5,59127.848
002900.SZ,20250905,14.27,14.37,13.95,14.33,14.23,0.1,0.7027,46842.0,66323.016
002900.SZ,20250904,14.17,14.34,14.05,14.23,14.17,0.06,0.4234,43971.5,62524.051
002900.SZ,20250903,14.5,14.62,14.12,14.17,14.52,-0.35,-2.4105,45863.0,65826.632
002900.SZ,20250902,14.9,14.92,14.4,14.52,14.95,-0.43,-2.8763,71785.28,104716.766
002900.SZ,20250901,14.45,15.24,14.28,14.95,14.58,0.37,2.5377,115743.12,171317.39
002900.SZ,20250829,14.28,14.67,14.22,14.58,14.28,0.3,2.1008,71617.34,103883.333
002900.SZ,20250828,14.36,14.55,13.86,14.28,14.44,-0.16,-1.108,87236.5,123836.97
002900.SZ,20250827,14.9,15.03,14.43,14.44,15.01,-0.57,-3.7975,122363.94,179963.668
002900.SZ,20250826,15.21,15.21,15.0,15.01,15.21,-0.2,-1.3149,86744.78,130678.284
002900.SZ,20250825,15.1,15.35,15.03,15.21,15.12,0.09,0.5952,88890.78,134887.769
002900.SZ,20250822,15.09,15.13,14.91,15.12,15.11,0.01,0.0662,76444.78,114682.58
002900.SZ,20250821,15.15,15.2,15.06,15.11,15.16,-0.05,-0.3298,76579.28,115738.145
002900.SZ,20250820,15.3,15.32,15.0,15.16,15.59,-0.43,-2.7582,125266.5,189743.389
002900.SZ,20250819,15.15,16.46,15.11,15.59,15.15,0.44,2.9043,211540.28,333679.436
002900.SZ,20250818,15.08,15.19,15.02,15.15,15.08,0.07,0.4642,93619.5,141313.594
002900.SZ,20250815,14.89,15.18,14.7,15.08,14.91,0.17,1.1402,98605.16,147134.275
002900.SZ,20250814,15.34,15.39,14.9,14.91,15.34,-0.43,-2.8031,107823.16,163124.041
002900.SZ,20250813,15.4,15.48,15.16,15.34,15.4,-0.06,-0.3896,105958.5,162031.261
002900.SZ,20250812,15.63,15.8,15.25,15.4,15.63,-0.23,-1.4715,123226.0,189963.602
002900.SZ,20250811,15.43,15.73,15.31,15.63,15.43,0.2,1.2962,135269.1,210091.463
