ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301282.SZ,20251231,29.4,29.9,28.96,29.06,29.09,-0.03,-0.1031,56765.9,166038.986
301282.SZ,20251230,29.5,29.6,28.84,29.09,29.72,-0.63,-2.1198,81013.3,236263.357
301282.SZ,20251229,29.4,29.98,28.8,29.72,28.94,0.78,2.6952,131785.1,389858.845
301282.SZ,20251226,29.08,29.25,28.56,28.94,29.08,-0.14,-0.4814,57675.9,166547.83
301282.SZ,20251225,29.21,29.28,28.73,29.08,29.32,-0.24,-0.8186,57494.01,166677.708
301282.SZ,20251224,28.64,29.46,28.64,29.32,28.76,0.56,1.9471,73221.01,213794.835
301282.SZ,20251223,28.76,29.04,28.49,28.76,28.84,-0.08,-0.2774,59252.99,170434.274
301282.SZ,20251222,27.38,29.18,27.38,28.84,27.38,1.46,5.3324,92732.55,264097.134
301282.SZ,20251219,27.9,28.05,27.27,27.38,27.72,-0.34,-1.2266,45756.0,125747.308
301282.SZ,20251218,27.96,28.26,27.67,27.72,28.44,-0.72,-2.5316,55926.03,156057.413
301282.SZ,20251217,28.09,28.89,27.73,28.44,28.37,0.07,0.2467,68140.79,192250.371
301282.SZ,20251216,29.12,29.5,28.15,28.37,29.11,-0.74,-2.5421,74013.01,211745.067
301282.SZ,20251215,28.5,29.96,28.1,29.11,28.6,0.51,1.7832,111056.58,322562.019
301282.SZ,20251212,29.03,29.3,28.23,28.6,29.18,-0.58,-1.9877,91175.66,262521.178
301282.SZ,20251211,29.84,30.09,29.11,29.18,29.86,-0.68,-2.2773,122808.2,362041.64
301282.SZ,20251210,28.54,30.83,28.09,29.86,28.36,1.5,5.2891,220861.06,649161.814
301282.SZ,20251209,29.01,29.28,27.8,28.36,28.96,-0.6,-2.0718,185401.82,524608.856
301282.SZ,20251208,25.68,30.64,25.51,28.96,25.54,3.42,13.3908,217904.29,610459.202
301282.SZ,20251205,25.14,25.6,24.75,25.54,25.07,0.47,1.8748,26629.0,67399.793
301282.SZ,20251204,24.97,25.26,24.63,25.07,25.12,-0.05,-0.199,25609.0,63895.013
301282.SZ,20251203,25.4,25.71,25.01,25.12,25.57,-0.45,-1.7599,24493.0,61763.216
301282.SZ,20251202,25.23,25.8,25.11,25.57,25.3,0.27,1.0672,32443.0,82655.13
301282.SZ,20251201,25.07,25.54,24.94,25.3,24.93,0.37,1.4842,28916.0,73162.322
301282.SZ,20251128,24.57,24.96,24.5,24.93,24.57,0.36,1.4652,18446.0,45769.224
301282.SZ,20251127,24.4,24.96,24.35,24.72,24.39,0.33,1.353,17878.0,44236.71
301282.SZ,20251126,24.52,24.77,24.33,24.39,24.53,-0.14,-0.5707,21742.0,53402.554
301282.SZ,20251125,24.2,24.95,24.15,24.53,24.04,0.49,2.0383,25366.16,62546.902
301282.SZ,20251124,23.86,24.15,23.6,24.04,23.6,0.44,1.8644,22511.0,53710.598
301282.SZ,20251121,24.52,24.85,23.5,23.6,24.8,-1.2,-4.8387,36356.0,87107.642
301282.SZ,20251120,25.2,25.4,24.74,24.8,24.73,0.07,0.2831,26176.0,65429.067
301282.SZ,20251119,25.4,25.53,24.65,24.73,25.46,-0.73,-2.8672,30422.15,75846.33
301282.SZ,20251118,25.5,25.64,25.32,25.46,25.63,-0.17,-0.6633,19562.55,49814.86
301282.SZ,20251117,25.64,25.8,25.47,25.63,25.67,-0.04,-0.1558,19096.08,48944.459
301282.SZ,20251114,26.2,26.2,25.5,25.67,25.9,-0.23,-0.888,22916.53,59188.144
301282.SZ,20251113,25.71,26.09,25.52,25.9,25.71,0.19,0.739,23081.74,59663.54
301282.SZ,20251112,25.88,25.94,25.46,25.71,25.77,-0.06,-0.2328,23584.0,60545.7
301282.SZ,20251111,26.29,26.29,25.71,25.77,26.08,-0.31,-1.1887,27812.0,72233.659
301282.SZ,20251110,26.25,26.59,25.89,26.08,26.28,-0.2,-0.761,29125.0,76130.992
301282.SZ,20251107,26.5,26.5,26.12,26.28,26.68,-0.4,-1.4993,26411.62,69340.326
301282.SZ,20251106,26.46,26.73,26.23,26.68,26.41,0.27,1.0223,23624.4,62704.983
301282.SZ,20251105,26.19,26.55,26.1,26.41,26.52,-0.11,-0.4148,24764.8,65294.81
301282.SZ,20251104,26.75,26.84,26.35,26.52,26.75,-0.23,-0.8598,24555.93,65314.035
301282.SZ,20251103,27.01,27.01,26.27,26.75,26.95,-0.2,-0.7421,34419.44,91580.776
301282.SZ,20251031,26.89,27.25,26.77,26.95,26.89,0.06,0.2231,41023.93,110673.916
301282.SZ,20251030,27.51,27.69,26.89,26.89,27.49,-0.6,-2.1826,43732.23,118702.396
301282.SZ,20251029,27.53,28.18,27.36,27.49,27.58,-0.09,-0.3263,49735.56,137566.0
301282.SZ,20251028,27.38,27.88,27.13,27.58,27.53,0.05,0.1816,50192.0,138591.063
301282.SZ,20251027,27.52,27.93,27.08,27.53,28.12,-0.59,-2.0982,70289.08,193291.947
301282.SZ,20251024,27.39,28.28,27.15,28.12,27.15,0.97,3.5727,52167.0,145216.304
301282.SZ,20251023,26.96,27.15,26.7,27.15,26.97,0.18,0.6674,26452.0,71186.455
301282.SZ,20251022,26.87,27.38,26.78,26.97,27.08,-0.11,-0.4062,29429.0,79579.108
301282.SZ,20251021,26.23,27.24,26.01,27.08,25.95,1.13,4.3545,45199.2,121029.276
301282.SZ,20251020,25.65,26.43,25.65,25.95,25.25,0.7,2.7723,36876.25,96032.389
301282.SZ,20251017,26.03,26.46,25.2,25.25,26.06,-0.81,-3.1082,36339.95,93404.88
301282.SZ,20251016,26.37,26.49,25.96,26.06,26.42,-0.36,-1.3626,27389.64,71662.748
301282.SZ,20251015,25.98,26.46,25.6,26.42,26.0,0.42,1.6154,30036.69,78456.62
301282.SZ,20251014,27.02,27.38,25.89,26.0,26.9,-0.9,-3.3457,47104.0,124955.0
301282.SZ,20251013,26.03,26.97,25.33,26.9,27.4,-0.5,-1.8248,43100.24,113791.401
301282.SZ,20251010,28.0,28.0,27.21,27.4,28.13,-0.73,-2.5951,46842.4,128730.869
301282.SZ,20251009,28.16,28.67,28.08,28.13,28.13,0.0,0.0,54631.88,154878.801
301282.SZ,20250930,28.33,28.47,27.92,28.13,28.19,-0.06,-0.2128,35948.0,101398.936
301282.SZ,20250929,27.28,28.94,27.2,28.19,27.1,1.09,4.0221,63438.91,178601.315
301282.SZ,20250926,28.18,28.18,27.1,27.1,28.11,-1.01,-3.593,46445.0,127390.282
301282.SZ,20250925,28.52,28.73,28.11,28.11,28.5,-0.39,-1.3684,44075.6,125072.432
301282.SZ,20250924,28.19,28.62,27.6,28.5,28.19,0.31,1.0997,43367.42,122679.036
301282.SZ,20250923,29.1,29.47,27.45,28.19,29.04,-0.85,-2.927,64034.36,179792.277
301282.SZ,20250922,29.08,29.33,28.6,29.04,29.12,-0.08,-0.2747,41336.46,119785.643
301282.SZ,20250919,29.7,30.14,28.82,29.12,29.79,-0.67,-2.2491,59626.91,174984.197
301282.SZ,20250918,29.86,30.62,29.38,29.79,30.06,-0.27,-0.8982,93513.27,280681.126
301282.SZ,20250917,30.07,30.39,29.68,30.06,30.27,-0.21,-0.6938,65216.13,195778.72
301282.SZ,20250916,29.38,30.66,29.01,30.27,29.24,1.03,3.5226,90955.5,271991.139
301282.SZ,20250915,29.48,29.77,29.01,29.24,29.6,-0.36,-1.2162,66853.54,196307.134
301282.SZ,20250912,29.13,30.0,28.75,29.6,29.43,0.17,0.5776,120609.16,356639.706
301282.SZ,20250911,27.22,29.77,27.11,29.43,27.16,2.27,8.3579,166265.52,480371.129
301282.SZ,20250910,26.98,27.58,26.88,27.16,27.02,0.14,0.5181,42123.13,114606.25
301282.SZ,20250909,27.34,27.8,26.71,27.02,27.16,-0.14,-0.5155,53785.73,146347.227
301282.SZ,20250908,27.33,27.45,26.79,27.16,27.16,0.0,0.0,43121.0,116707.087
301282.SZ,20250905,26.14,27.18,25.86,27.16,26.02,1.14,4.3812,49780.0,132860.136
301282.SZ,20250904,26.8,27.48,25.5,26.02,26.79,-0.77,-2.8742,53695.23,142236.864
301282.SZ,20250903,27.45,27.82,26.73,26.79,27.39,-0.6,-2.1906,47451.31,129414.624
301282.SZ,20250902,28.95,29.03,26.9,27.39,28.97,-1.58,-5.4539,84132.22,232608.103
301282.SZ,20250901,28.6,29.3,28.48,28.97,28.52,0.45,1.5778,79514.99,230028.426
301282.SZ,20250829,28.9,28.9,28.26,28.52,28.95,-0.43,-1.4853,67984.11,194081.006
