ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20221230,6.3,6.35,6.3,6.33,6.3,0.03,0.4762,47255.68,29889.257
600177.SH,20221229,6.32,6.35,6.29,6.3,6.35,-0.05,-0.7874,46489.95,29339.645
600177.SH,20221228,6.31,6.36,6.29,6.35,6.34,0.01,0.1577,51523.33,32600.322
600177.SH,20221227,6.3,6.38,6.28,6.34,6.28,0.06,0.9554,66282.64,42012.647
600177.SH,20221226,6.29,6.32,6.24,6.28,6.26,0.02,0.3195,55760.84,35063.786
600177.SH,20221223,6.32,6.38,6.24,6.26,6.34,-0.08,-1.2618,79363.04,50051.04
600177.SH,20221222,6.37,6.41,6.31,6.34,6.34,0.0,0.0,65931.57,41973.572
600177.SH,20221221,6.34,6.37,6.31,6.34,6.33,0.01,0.158,49874.48,31607.937
600177.SH,20221220,6.36,6.4,6.32,6.33,6.39,-0.06,-0.939,65909.34,41870.554
600177.SH,20221219,6.47,6.49,6.35,6.39,6.45,-0.06,-0.9302,74409.24,47717.049
600177.SH,20221216,6.4,6.47,6.38,6.45,6.41,0.04,0.624,85712.27,55144.353
600177.SH,20221215,6.45,6.5,6.4,6.41,6.46,-0.05,-0.774,80474.09,51823.601
600177.SH,20221214,6.48,6.52,6.44,6.46,6.51,-0.05,-0.768,79804.36,51614.781
600177.SH,20221213,6.46,6.51,6.44,6.51,6.46,0.05,0.774,101842.21,65973.87
600177.SH,20221212,6.51,6.54,6.44,6.46,6.48,-0.02,-0.3086,130182.28,84306.943
600177.SH,20221209,6.56,6.6,6.48,6.48,6.56,-0.08,-1.2195,202076.09,132345.848
600177.SH,20221208,6.5,6.6,6.46,6.56,6.5,0.06,0.9231,165127.02,108103.34
600177.SH,20221207,6.46,6.56,6.45,6.5,6.49,0.01,0.1541,150019.11,97624.277
600177.SH,20221206,6.47,6.51,6.44,6.49,6.48,0.01,0.1543,109699.06,71052.275
600177.SH,20221205,6.44,6.53,6.44,6.48,6.42,0.06,0.9346,148077.45,96085.427
600177.SH,20221202,6.41,6.44,6.38,6.42,6.41,0.01,0.156,94481.93,60587.434
600177.SH,20221201,6.5,6.54,6.41,6.41,6.45,-0.04,-0.6202,132944.69,85894.395
600177.SH,20221130,6.51,6.55,6.44,6.45,6.52,-0.07,-1.0736,169986.42,110310.465
600177.SH,20221129,6.46,6.53,6.43,6.52,6.38,0.14,2.1944,233773.76,151618.806
600177.SH,20221128,6.37,6.39,6.3,6.38,6.4,-0.02,-0.3125,87483.11,55547.789
