ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002883.SZ,20221230,10.91,11.16,10.91,11.14,10.9,0.24,2.2018,37183.0,41184.404
002883.SZ,20221229,10.94,11.12,10.83,10.9,11.06,-0.16,-1.4467,36563.36,39995.752
002883.SZ,20221228,11.18,11.26,10.93,11.06,11.27,-0.21,-1.8634,49160.99,54306.489
002883.SZ,20221227,11.23,11.44,11.18,11.27,11.16,0.11,0.9857,59252.8,66892.676
002883.SZ,20221226,10.97,11.17,10.97,11.16,11.07,0.09,0.813,32387.28,35970.096
002883.SZ,20221223,11.02,11.15,10.95,11.07,11.0,0.07,0.6364,38067.0,42050.818
002883.SZ,20221222,11.33,11.4,10.99,11.0,11.32,-0.32,-2.8269,49315.41,55002.337
002883.SZ,20221221,11.48,11.48,11.19,11.32,11.5,-0.18,-1.5652,39588.81,44779.832
002883.SZ,20221220,11.26,11.55,11.26,11.5,11.36,0.14,1.2324,44570.2,50987.577
002883.SZ,20221219,11.44,11.63,11.25,11.36,11.53,-0.17,-1.4744,59574.4,67798.287
002883.SZ,20221216,11.59,11.85,11.51,11.53,11.63,-0.1,-0.8598,72601.4,84655.699
002883.SZ,20221215,11.47,11.66,11.46,11.63,11.47,0.16,1.3949,53230.39,61677.39
002883.SZ,20221214,11.65,11.68,11.46,11.47,11.63,-0.16,-1.3758,58729.28,67962.021
002883.SZ,20221213,11.87,11.92,11.62,11.63,12.01,-0.38,-3.164,81934.88,96010.145
002883.SZ,20221212,11.83,12.06,11.74,12.01,11.95,0.06,0.5021,89398.4,106217.841
002883.SZ,20221209,12.0,12.21,11.94,11.95,12.08,-0.13,-1.0762,87828.2,105740.95
002883.SZ,20221208,12.42,12.66,12.06,12.08,12.62,-0.54,-4.2789,131243.2,160525.605
002883.SZ,20221207,12.59,12.74,12.29,12.62,12.61,0.01,0.0793,115408.68,143944.121
002883.SZ,20221206,13.17,13.17,12.48,12.61,13.48,-0.87,-6.454,189609.3,242202.655
002883.SZ,20221205,12.73,13.92,12.67,13.48,12.95,0.53,4.0927,295042.63,390458.53
002883.SZ,20221202,12.55,12.95,12.21,12.95,12.6,0.35,2.7778,209652.24,264670.416
002883.SZ,20221201,13.0,13.11,12.43,12.6,13.19,-0.59,-4.4731,259204.26,328494.972
002883.SZ,20221130,13.53,13.8,13.0,13.19,14.05,-0.86,-6.121,315973.75,420817.813
002883.SZ,20221129,14.62,15.17,13.91,14.05,13.79,0.26,1.8854,519670.68,750961.148
002883.SZ,20221128,12.25,13.79,12.23,13.79,12.54,1.25,9.9681,232384.13,310563.582
002883.SZ,20221125,11.76,13.4,11.76,12.54,13.07,-0.53,-4.0551,377253.43,469055.865
002883.SZ,20221124,13.68,14.47,13.03,13.07,13.15,-0.08,-0.6084,525787.33,733121.43
002883.SZ,20221123,12.0,13.15,11.9,13.15,11.95,1.2,10.0418,198041.75,252098.487
