ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002883.SZ,20241231,10.36,10.53,10.1,10.19,10.3,-0.11,-1.068,46898.38,48331.737
002883.SZ,20241230,10.38,10.5,9.98,10.3,10.83,-0.53,-4.8938,78307.6,80167.327
002883.SZ,20241227,10.65,11.07,10.62,10.83,10.65,0.18,1.6901,30996.4,33681.657
002883.SZ,20241226,10.45,10.85,10.42,10.65,10.45,0.2,1.9139,36098.2,38435.186
002883.SZ,20241225,10.74,10.81,10.36,10.45,10.81,-0.36,-3.3302,40897.6,42940.257
002883.SZ,20241224,10.91,11.08,10.52,10.81,10.71,0.1,0.9337,38445.8,41457.36
002883.SZ,20241223,11.48,11.48,10.58,10.71,11.49,-0.78,-6.7885,66694.0,72888.776
002883.SZ,20241220,11.22,11.68,11.1,11.49,11.22,0.27,2.4064,72032.6,82555.87
002883.SZ,20241219,11.15,11.36,11.01,11.22,11.3,-0.08,-0.708,39272.0,43821.416
002883.SZ,20241218,11.31,11.48,11.04,11.3,11.32,-0.02,-0.1767,48509.2,54688.793
002883.SZ,20241217,12.03,12.08,11.25,11.32,12.03,-0.71,-5.9019,77805.08,89828.812
002883.SZ,20241216,11.96,12.25,11.88,12.03,12.02,0.01,0.0832,59420.0,71573.077
002883.SZ,20241213,12.1,12.2,11.9,12.02,12.13,-0.11,-0.9068,70402.64,84590.61
002883.SZ,20241212,12.07,12.19,11.83,12.13,12.07,0.06,0.4971,109599.32,131665.104
002883.SZ,20241211,11.28,12.53,11.22,12.07,11.39,0.68,5.9701,175790.88,209231.758
002883.SZ,20241210,11.64,11.67,11.35,11.39,11.42,-0.03,-0.2627,71305.0,81932.038
002883.SZ,20241209,11.5,11.58,11.22,11.42,11.51,-0.09,-0.7819,62173.2,70723.874
002883.SZ,20241206,11.66,11.86,11.42,11.51,11.49,0.02,0.1741,73188.0,84600.243
002883.SZ,20241205,11.23,11.75,11.19,11.49,11.2,0.29,2.5893,89431.96,103054.476
002883.SZ,20241204,11.56,11.56,11.12,11.2,11.55,-0.35,-3.0303,80409.0,90634.068
002883.SZ,20241203,11.7,11.83,11.35,11.55,11.6,-0.05,-0.431,103589.4,119728.742
002883.SZ,20241202,11.55,12.36,11.49,11.6,11.59,0.01,0.0863,176770.8,207839.996
002883.SZ,20241129,11.1,11.99,11.05,11.59,11.08,0.51,4.6029,201105.8,232911.503
002883.SZ,20241128,10.58,11.61,10.53,11.08,10.55,0.53,5.0237,181013.48,203648.403
002883.SZ,20241127,10.57,10.57,10.09,10.55,10.54,0.01,0.0949,53645.8,55343.036
002883.SZ,20241126,10.65,10.71,10.51,10.54,10.63,-0.09,-0.8467,37046.6,39311.173
002883.SZ,20241125,10.46,10.66,10.28,10.63,10.44,0.19,1.8199,49705.9,52175.484
002883.SZ,20241122,10.93,11.04,10.4,10.44,10.98,-0.54,-4.918,67099.0,72255.662
002883.SZ,20241121,11.05,11.17,10.82,10.98,10.99,-0.01,-0.091,61303.12,67394.794
002883.SZ,20241120,10.74,11.0,10.67,10.99,10.82,0.17,1.5712,84179.58,91292.414
002883.SZ,20241119,10.98,11.09,10.43,10.82,10.9,-0.08,-0.7339,131152.08,140827.936
002883.SZ,20241118,11.19,11.6,10.78,10.9,11.2,-0.3,-2.6786,179912.52,202247.745
002883.SZ,20241115,10.76,11.65,10.76,11.2,10.77,0.43,3.9926,179112.72,200752.346
002883.SZ,20241114,11.12,11.17,10.76,10.77,11.18,-0.41,-3.6673,71046.0,77451.076
002883.SZ,20241113,10.9,11.22,10.69,11.18,10.78,0.4,3.7106,126271.4,138900.309
002883.SZ,20241112,11.06,11.13,10.68,10.78,10.88,-0.1,-0.9191,58343.69,63573.587
002883.SZ,20241111,10.78,10.89,10.72,10.88,10.78,0.1,0.9276,53446.45,57790.457
002883.SZ,20241108,11.0,11.14,10.66,10.78,11.0,-0.22,-2.0,80312.58,86793.567
002883.SZ,20241107,10.69,11.11,10.58,11.0,10.8,0.2,1.8519,83646.88,91047.751
002883.SZ,20241106,10.68,11.09,10.65,10.8,10.46,0.34,3.2505,106570.88,115308.648
002883.SZ,20241105,10.3,10.49,10.25,10.46,10.32,0.14,1.3566,56622.0,58793.84
002883.SZ,20241104,10.1,10.38,10.05,10.32,10.17,0.15,1.4749,53465.08,54629.991
002883.SZ,20241101,10.61,10.67,10.08,10.17,10.65,-0.48,-4.507,80811.04,82978.461
002883.SZ,20241031,10.62,10.86,10.54,10.65,10.6,0.05,0.4717,79778.2,85285.99
002883.SZ,20241030,10.65,10.85,10.48,10.6,10.78,-0.18,-1.6698,73402.0,78141.733
002883.SZ,20241029,11.0,11.3,10.75,10.78,11.15,-0.37,-3.3184,111600.0,122368.178
002883.SZ,20241028,10.9,11.46,10.71,11.15,10.61,0.54,5.0895,173091.48,192045.461
002883.SZ,20241025,10.41,10.77,10.41,10.61,10.41,0.2,1.9212,78115.4,82834.048
002883.SZ,20241024,10.45,10.56,10.36,10.41,10.52,-0.11,-1.0456,47566.95,49700.553
002883.SZ,20241023,10.5,10.7,10.41,10.52,10.52,0.0,0.0,67974.15,71720.626
002883.SZ,20241022,10.49,10.64,10.36,10.52,10.56,-0.04,-0.3788,82709.8,86834.844
002883.SZ,20241021,10.38,10.69,10.22,10.56,10.4,0.16,1.5385,120387.13,126314.891
002883.SZ,20241018,10.2,10.57,10.12,10.4,10.25,0.15,1.4634,100394.6,104017.7
002883.SZ,20241017,10.35,10.48,10.24,10.25,10.25,0.0,0.0,82679.8,85474.154
002883.SZ,20241016,10.15,10.43,9.99,10.25,10.2,0.05,0.4902,93796.79,95813.741
002883.SZ,20241015,10.2,10.86,10.06,10.2,10.25,-0.05,-0.4878,152378.25,157646.999
002883.SZ,20241014,10.27,10.44,9.77,10.25,10.27,-0.02,-0.1947,131430.99,132579.383
002883.SZ,20241011,11.4,11.41,10.27,10.27,11.41,-1.14,-9.9912,198807.59,212095.455
002883.SZ,20241010,10.52,11.41,10.22,11.41,10.37,1.04,10.0289,195313.24,214766.685
002883.SZ,20241009,10.45,10.5,9.61,10.37,10.58,-0.21,-1.9849,157626.31,160646.918
002883.SZ,20241008,11.0,11.0,9.88,10.58,10.0,0.58,5.8,147261.35,154437.829
002883.SZ,20240930,9.56,10.1,9.28,10.0,9.22,0.78,8.4599,121558.68,118101.805
002883.SZ,20240927,9.03,9.33,8.97,9.22,8.94,0.28,3.132,75582.44,69045.837
002883.SZ,20240926,8.78,8.97,8.72,8.94,8.8,0.14,1.5909,51773.44,45878.807
002883.SZ,20240925,8.79,8.91,8.72,8.8,8.69,0.11,1.2658,60442.0,53401.402
002883.SZ,20240924,8.54,8.7,8.48,8.69,8.5,0.19,2.2353,42530.0,36605.585
002883.SZ,20240923,8.45,8.5,8.4,8.5,8.49,0.01,0.1178,21245.0,17974.404
002883.SZ,20240920,8.51,8.57,8.43,8.49,8.5,-0.01,-0.1176,30030.8,25508.184
002883.SZ,20240919,8.3,8.55,8.24,8.5,8.19,0.31,3.7851,50863.6,42978.897
002883.SZ,20240918,8.3,8.34,8.08,8.19,8.42,-0.23,-2.7316,44588.0,36456.624
002883.SZ,20240913,8.41,8.68,8.35,8.42,8.39,0.03,0.3576,56245.0,47954.502
002883.SZ,20240912,8.41,8.43,8.35,8.39,8.35,0.04,0.479,14293.52,12006.362
002883.SZ,20240911,8.41,8.45,8.28,8.35,8.41,-0.06,-0.7134,19254.52,16089.928
002883.SZ,20240910,8.39,8.44,8.32,8.41,8.36,0.05,0.5981,15494.6,12996.632
002883.SZ,20240909,8.3,8.39,8.18,8.36,8.32,0.04,0.4808,16428.04,13669.857
002883.SZ,20240906,8.5,8.57,8.32,8.32,8.49,-0.17,-2.0024,23544.92,19748.129
002883.SZ,20240905,8.47,8.52,8.37,8.49,8.42,0.07,0.8314,17735.6,15028.597
002883.SZ,20240904,8.39,8.5,8.36,8.42,8.5,-0.08,-0.9412,20344.0,17142.313
002883.SZ,20240903,8.46,8.57,8.42,8.5,8.46,0.04,0.4728,21364.6,18130.572
002883.SZ,20240902,8.55,8.65,8.46,8.46,8.6,-0.14,-1.6279,28732.24,24603.166
002883.SZ,20240830,8.47,8.68,8.38,8.6,8.43,0.17,2.0166,45053.24,38525.851
002883.SZ,20240829,8.4,8.45,8.3,8.43,8.43,0.0,0.0,46401.28,38899.973
002883.SZ,20240828,8.72,8.73,8.4,8.43,8.85,-0.42,-4.7458,58288.2,49605.835
002883.SZ,20240827,8.43,9.03,8.43,8.85,8.54,0.31,3.63,77441.04,67792.223
002883.SZ,20240826,8.38,8.68,8.34,8.54,8.25,0.29,3.5152,48245.6,41165.76
002883.SZ,20240823,8.26,8.3,8.11,8.25,8.31,-0.06,-0.722,27202.0,22324.823
002883.SZ,20240822,8.48,8.54,8.3,8.31,8.48,-0.17,-2.0047,22226.0,18659.359
002883.SZ,20240821,8.45,8.51,8.33,8.48,8.41,0.07,0.8323,19546.0,16525.465
002883.SZ,20240820,8.69,8.69,8.36,8.41,8.64,-0.23,-2.662,30278.48,25688.188
002883.SZ,20240819,8.75,8.83,8.63,8.64,8.76,-0.12,-1.3699,35356.6,30687.74
002883.SZ,20240816,8.9,8.95,8.75,8.76,8.9,-0.14,-1.573,41172.48,36276.158
002883.SZ,20240815,8.95,9.03,8.82,8.9,9.05,-0.15,-1.6575,62463.2,55578.509
002883.SZ,20240814,9.09,9.29,9.05,9.05,9.11,-0.06,-0.6586,84843.72,77748.79
002883.SZ,20240813,8.69,9.23,8.69,9.11,8.73,0.38,4.3528,97287.92,87468.103
002883.SZ,20240812,8.85,8.89,8.65,8.73,8.85,-0.12,-1.3559,35753.4,31293.796
002883.SZ,20240809,8.76,8.95,8.75,8.85,8.74,0.11,1.2586,41888.8,37115.428
002883.SZ,20240808,8.87,8.89,8.65,8.74,8.88,-0.14,-1.5766,31379.8,27466.932
002883.SZ,20240807,8.85,8.95,8.72,8.88,8.82,0.06,0.6803,52312.2,46300.579
002883.SZ,20240806,8.76,9.08,8.65,8.82,8.51,0.31,3.6428,66448.08,58493.315
002883.SZ,20240805,8.71,8.86,8.5,8.51,8.79,-0.28,-3.1854,37407.0,32418.224
002883.SZ,20240802,8.78,8.95,8.74,8.79,8.83,-0.04,-0.453,41148.0,36329.34
002883.SZ,20240801,8.92,8.95,8.8,8.83,8.81,0.02,0.227,43210.56,38238.058
002883.SZ,20240731,8.63,8.84,8.61,8.81,8.68,0.13,1.4977,44271.56,38780.101
002883.SZ,20240730,8.57,8.7,8.53,8.68,8.56,0.12,1.4019,32936.0,28464.172
002883.SZ,20240729,8.51,8.62,8.34,8.56,8.48,0.08,0.9434,36579.2,31110.874
002883.SZ,20240726,8.42,8.48,8.31,8.48,8.38,0.1,1.1933,33895.2,28597.417
002883.SZ,20240725,8.22,8.45,8.16,8.38,8.33,0.05,0.6002,39160.6,32643.936
002883.SZ,20240724,8.54,8.63,8.25,8.33,8.63,-0.3,-3.4762,64072.0,53641.096
002883.SZ,20240723,8.88,8.92,8.61,8.63,8.87,-0.24,-2.7057,64172.28,56343.81
002883.SZ,20240722,8.74,8.96,8.73,8.87,8.82,0.05,0.5669,65677.88,58089.806
002883.SZ,20240719,8.79,8.89,8.71,8.82,8.8,0.02,0.2273,81962.44,72261.261
002883.SZ,20240718,8.78,8.89,8.56,8.8,8.89,-0.09,-1.0124,90275.87,78932.137
002883.SZ,20240717,9.25,9.34,8.88,8.89,9.23,-0.34,-3.6836,161953.05,146364.65
002883.SZ,20240716,8.43,9.23,8.43,9.23,8.39,0.84,10.0119,162740.74,148369.177
002883.SZ,20240715,8.63,8.64,8.37,8.39,8.55,-0.16,-1.8713,20620.2,17379.333
002883.SZ,20240712,8.69,8.73,8.48,8.55,8.48,0.07,0.8255,33441.4,28842.243
002883.SZ,20240711,8.28,8.51,8.21,8.48,8.15,0.33,4.0491,27069.87,22691.396
002883.SZ,20240710,8.36,8.36,8.15,8.15,8.36,-0.21,-2.512,19822.6,16381.769
002883.SZ,20240709,8.34,8.41,8.07,8.36,8.3,0.06,0.7229,27083.47,22370.035
002883.SZ,20240708,8.57,8.64,8.26,8.3,8.58,-0.28,-3.2634,24151.08,20223.431
002883.SZ,20240705,8.48,8.62,8.31,8.58,8.47,0.11,1.2987,19265.28,16360.019
002883.SZ,20240704,8.88,8.9,8.51,8.53,8.86,-0.33,-3.7246,32860.0,28376.122
002883.SZ,20240703,8.96,8.97,8.83,8.86,8.94,-0.08,-0.8949,25671.0,22754.407
002883.SZ,20240702,9.0,9.02,8.88,8.94,9.02,-0.08,-0.8869,26663.0,23901.689
002883.SZ,20240701,8.81,9.07,8.72,9.02,8.85,0.17,1.9209,38288.28,34324.137
002883.SZ,20240628,8.74,8.95,8.71,8.85,8.74,0.11,1.2586,36243.04,32144.496
002883.SZ,20240627,8.79,8.89,8.7,8.74,8.74,0.0,0.0,36145.4,31791.652
002883.SZ,20240626,8.5,8.75,8.31,8.74,8.5,0.24,2.8235,36620.0,31317.248
002883.SZ,20240625,8.6,8.72,8.4,8.5,8.43,0.07,0.8304,37791.4,32290.895
002883.SZ,20240624,8.81,8.93,8.38,8.43,8.87,-0.44,-4.9605,55766.56,47810.099
002883.SZ,20240621,8.72,9.14,8.58,8.87,8.8,0.07,0.7955,56871.0,50839.68
002883.SZ,20240620,9.09,9.35,8.8,8.8,9.2,-0.4,-4.3478,77824.44,70224.489
