ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_status
301170.SZ,20251231,27.95,2.4674,2.4674,0.8,25.475,24.8797,1.5823,2.6227,2.5256,0.8945,1.0733,10000.0,3357.5425,3357.5425,279500.0,93843.3129,0
301170.SZ,20251230,27.93,3.503,3.503,1.22,25.4568,24.8619,1.5812,2.6208,2.5238,0.8951,1.0741,10000.0,3357.5425,3357.5425,279300.0,93776.162,0
301170.SZ,20251229,27.98,2.523,2.523,0.86,25.5023,24.9064,1.584,2.6255,2.5283,0.8935,1.0722,10000.0,3357.5425,3357.5425,279800.0,93944.0392,0
301170.SZ,20251226,27.8,3.2288,3.2288,1.2,25.3383,24.7462,1.5738,2.6086,2.512,0.8993,1.0791,10000.0,3357.5425,3357.5425,278000.0,93339.6815,0
301170.SZ,20251225,27.99,3.485,3.485,1.39,25.5115,24.9153,1.5846,2.6265,2.5292,0.8932,1.0718,10000.0,3357.5425,3357.5425,279900.0,93977.6146,0
301170.SZ,20251224,27.56,2.5971,2.5971,0.98,25.1195,24.5326,1.5602,2.5861,2.4904,0.9071,1.0885,10000.0,3357.5425,3357.5425,275600.0,92533.8713,0
301170.SZ,20251223,27.29,2.5584,2.5584,0.98,24.8734,24.2922,1.5449,2.5608,2.466,0.9161,1.0993,10000.0,3357.5425,3357.5425,272900.0,91627.3348,0
301170.SZ,20251222,27.4,2.7791,2.7791,,24.9737,24.3901,1.5512,2.5711,2.4759,0.9124,1.0949,10000.0,3357.5425,3357.5425,274000.0,91996.6645,0
301170.SZ,20251219,27.41,2.0503,2.0503,0.77,24.9828,24.399,1.5517,2.572,2.4768,0.9121,1.0945,10000.0,3357.5425,3357.5425,274100.0,92030.2399,0
301170.SZ,20251218,27.11,2.5489,2.5489,0.88,24.7094,24.132,1.5348,2.5439,2.4497,0.9222,1.1066,10000.0,3357.5425,3357.5425,271100.0,91022.9772,0
301170.SZ,20251217,26.6,3.2956,3.2956,1.15,24.2445,23.678,1.5059,2.496,2.4036,0.9398,1.1278,10000.0,3357.5425,3357.5425,266000.0,89310.6305,0
301170.SZ,20251216,26.6,2.344,2.344,0.78,24.2445,23.678,1.5059,2.496,2.4036,0.9398,1.1278,10000.0,3357.5425,3357.5425,266000.0,89310.6305,0
301170.SZ,20251215,27.05,2.1468,2.1468,0.68,24.6547,24.0786,1.5314,2.5382,2.4443,0.9242,1.1091,10000.0,3357.5425,3357.5425,270500.0,90821.5246,0
301170.SZ,20251212,27.12,3.021,3.021,0.99,24.7185,24.1409,1.5353,2.5448,2.4506,0.9218,1.1062,10000.0,3357.5425,3357.5425,271200.0,91056.5526,0
301170.SZ,20251211,27.25,3.748,3.748,1.35,24.837,24.2566,1.5427,2.557,2.4623,0.9174,1.1009,10000.0,3357.5425,3357.5425,272500.0,91493.0331,0
301170.SZ,20251210,28.0,3.082,3.082,1.18,25.5206,24.9242,1.5851,2.6274,2.5301,0.8929,1.0714,10000.0,3357.5425,3357.5425,280000.0,94011.19,0
301170.SZ,20251209,28.11,2.9379,2.9379,1.16,25.6208,25.0221,1.5914,2.6377,2.5401,0.8894,1.0672,10000.0,3357.5425,3357.5425,281100.0,94380.5197,0
301170.SZ,20251208,28.14,3.0506,3.0506,,25.6482,25.0488,1.5931,2.6405,2.5428,0.8884,1.0661,10000.0,3357.5425,3357.5425,281400.0,94481.246,0
301170.SZ,20251205,28.06,2.4729,2.4729,,25.5753,24.9776,1.5885,2.633,2.5355,0.8909,1.0691,10000.0,3357.5425,3357.5425,280600.0,94212.6426,0
301170.SZ,20251204,27.56,2.3839,2.3839,,25.1195,24.5326,1.5602,2.5861,2.4904,0.9071,1.0885,10000.0,3357.5425,3357.5425,275600.0,92533.8713,0
301170.SZ,20251203,27.9,2.2192,2.2192,,25.4294,24.8352,1.5795,2.618,2.5211,0.8961,1.0753,10000.0,3357.5425,3357.5425,279000.0,93675.4358,0
301170.SZ,20251202,28.11,2.5161,2.5161,1.03,25.6208,25.0221,1.5914,2.6377,2.5401,0.8894,1.0672,10000.0,3357.5425,3357.5425,281100.0,94380.5197,0
301170.SZ,20251201,28.27,2.9697,2.9697,1.16,25.7667,25.1646,1.6004,2.6527,2.5545,0.8843,1.0612,10000.0,3357.5425,3357.5425,282700.0,94917.7265,0
301170.SZ,20251128,28.06,2.1015,2.1015,0.66,25.5753,24.9776,1.5885,2.633,2.5355,0.8909,1.0691,10000.0,3357.5425,3357.5425,280600.0,94212.6426,0
301170.SZ,20251127,27.75,2.2415,2.2415,0.62,25.2927,24.7017,1.571,2.6039,2.5075,0.9009,1.0811,10000.0,3357.5425,3357.5425,277500.0,93171.8044,0
301170.SZ,20251126,27.43,2.6454,2.6454,0.68,25.001,24.4168,1.5529,2.5739,2.4786,0.9114,1.0937,10000.0,3357.5425,3357.5425,274300.0,92097.3908,0
301170.SZ,20251125,27.66,2.2359,2.2359,0.54,25.2107,24.6216,1.5659,2.5955,2.4994,0.9038,1.0846,10000.0,3357.5425,3357.5425,276600.0,92869.6256,0
301170.SZ,20251124,27.41,3.63,3.63,0.89,24.9828,24.399,1.5517,2.572,2.4768,0.9121,1.0945,10000.0,3357.5425,3357.5425,274100.0,92030.2399,0
301170.SZ,20251121,26.8,5.1907,5.1907,1.36,24.4268,23.856,1.5172,2.5148,2.4217,0.9328,1.1194,10000.0,3357.5425,3357.5425,268000.0,89982.139,0
301170.SZ,20251120,28.15,4.4711,4.4711,1.2,25.6573,25.0577,1.5936,2.6415,2.5437,0.8881,1.0657,10000.0,3357.5425,3357.5425,281500.0,94514.8214,0
301170.SZ,20251119,28.33,3.9255,3.9255,1.0,25.8214,25.218,1.6038,2.6584,2.5599,0.8825,1.0589,10000.0,3357.5425,3357.5425,283300.0,95119.179,0
301170.SZ,20251118,29.01,3.406,3.406,0.8,26.4411,25.8233,1.6423,2.7222,2.6214,0.8618,1.0341,10000.0,3357.5425,3357.5425,290100.0,97402.3079,0
