ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20221230,18.23,18.32,17.93,18.2,18.16,0.04,0.2203,514863.83,935144.077
000002.SZ,20221229,18.49,18.52,17.96,18.16,18.58,-0.42,-2.2605,606868.83,1099884.563
000002.SZ,20221228,18.48,18.79,18.3,18.58,18.51,0.07,0.3782,397502.52,736417.992
000002.SZ,20221227,18.44,18.91,18.4,18.51,18.37,0.14,0.7621,459403.71,855405.355
000002.SZ,20221226,18.74,18.75,18.2,18.37,18.78,-0.41,-2.1832,578845.07,1063343.596
000002.SZ,20221223,18.59,18.96,18.48,18.78,18.73,0.05,0.267,331003.4,619945.293
000002.SZ,20221222,18.93,19.06,18.61,18.73,18.7,0.03,0.1604,412155.56,776149.748
000002.SZ,20221221,18.83,18.96,18.59,18.7,18.71,-0.01,-0.0534,471299.66,883042.188
000002.SZ,20221220,18.8,19.16,18.45,18.71,19.35,-0.64,-3.3075,673299.49,1267532.132
000002.SZ,20221219,19.5,19.9,19.1,19.35,19.38,-0.03,-0.1548,781337.72,1518417.577
000002.SZ,20221216,19.36,19.79,19.03,19.38,19.12,0.26,1.3598,976937.63,1900376.962
000002.SZ,20221215,18.88,19.24,18.5,19.12,19.25,-0.13,-0.6753,915828.17,1723767.162
000002.SZ,20221214,19.4,19.6,19.05,19.25,19.48,-0.23,-1.1807,790763.58,1524377.946
000002.SZ,20221213,19.45,19.6,19.16,19.48,19.45,0.03,0.1542,752615.03,1460346.558
000002.SZ,20221212,20.11,20.25,19.36,19.45,20.46,-1.01,-4.9365,1159201.79,2288939.781
000002.SZ,20221209,19.37,20.63,19.26,20.46,19.38,1.08,5.5728,2177339.59,4380717.63
000002.SZ,20221208,18.55,19.5,18.53,19.38,18.5,0.88,4.7568,1514867.93,2900379.908
000002.SZ,20221207,18.91,19.17,18.3,18.5,19.18,-0.68,-3.5454,1396794.64,2596529.613
000002.SZ,20221206,18.8,19.26,18.45,19.18,18.92,0.26,1.3742,1114423.51,2120240.42
000002.SZ,20221205,18.9,19.4,18.82,18.92,18.39,0.53,2.882,1937124.2,3707004.415
000002.SZ,20221202,18.5,18.74,17.78,18.39,19.0,-0.61,-3.2105,1811996.84,3304802.525
000002.SZ,20221201,18.37,19.14,18.33,19.0,18.65,0.35,1.8767,1719254.89,3232368.252
000002.SZ,20221130,19.0,19.69,18.5,18.65,18.83,-0.18,-0.9559,2745341.74,5216426.117
000002.SZ,20221129,17.98,18.83,17.86,18.83,17.12,1.71,9.9883,2545602.97,4684526.916
000002.SZ,20221128,16.89,17.3,16.63,17.12,17.32,-0.2,-1.1547,1468521.35,2494557.511
000002.SZ,20221125,16.2,17.45,16.19,17.32,16.02,1.3,8.1149,2468986.19,4171659.422
000002.SZ,20221124,16.03,16.17,15.76,16.02,15.49,0.53,3.4216,1316717.22,2102615.43
000002.SZ,20221123,15.4,15.73,15.38,15.49,15.6,-0.11,-0.7051,467412.67,725267.999
000002.SZ,20221122,15.8,15.95,15.39,15.6,15.57,0.03,0.1927,828368.74,1295600.189
000002.SZ,20221121,15.57,15.6,15.08,15.57,15.65,-0.08,-0.5112,763224.05,1170548.957
000002.SZ,20221118,15.78,15.93,15.58,15.65,15.81,-0.16,-1.012,675147.48,1061066.955
000002.SZ,20221117,15.87,16.0,15.57,15.81,15.86,-0.05,-0.3153,862267.2,1359627.5
000002.SZ,20221116,16.14,16.24,15.72,15.86,16.35,-0.49,-2.9969,1072128.47,1704672.479
000002.SZ,20221115,16.3,16.58,16.0,16.35,16.39,-0.04,-0.2441,1542256.29,2511540.463
000002.SZ,20221114,16.19,16.84,15.99,16.39,15.76,0.63,3.9975,2850606.28,4673831.8
000002.SZ,20221111,14.73,15.76,14.66,15.76,14.33,1.43,9.9791,2911654.04,4449223.899
000002.SZ,20221110,14.4,14.52,14.18,14.33,14.55,-0.22,-1.512,641155.72,918750.012
000002.SZ,20221109,14.65,14.99,14.45,14.55,14.26,0.29,2.0337,1393489.52,2049047.168
000002.SZ,20221108,14.2,14.56,14.11,14.26,14.23,0.03,0.2108,844438.73,1205228.54
000002.SZ,20221107,13.91,14.28,13.9,14.23,14.04,0.19,1.3533,780289.43,1102606.762
000002.SZ,20221104,13.58,14.09,13.55,14.04,13.64,0.4,2.9326,1077514.38,1500447.963
000002.SZ,20221103,13.75,13.88,13.54,13.64,13.91,-0.27,-1.941,716067.1,979079.593
000002.SZ,20221102,13.65,14.09,13.5,13.91,13.86,0.05,0.3608,975902.32,1353942.239
000002.SZ,20221101,13.5,13.86,13.28,13.86,13.52,0.34,2.5148,1197252.32,1625200.15
000002.SZ,20221031,14.08,14.1,13.13,13.52,14.34,-0.82,-5.7183,1799020.12,2434897.199
000002.SZ,20221028,14.78,14.82,14.31,14.34,14.89,-0.55,-3.6938,996995.09,1448620.565
000002.SZ,20221027,15.07,15.16,14.88,14.89,15.07,-0.18,-1.1944,1062198.58,1592665.605
000002.SZ,20221026,15.55,15.61,14.98,15.07,15.55,-0.48,-3.0868,1426072.65,2159205.45
000002.SZ,20221025,15.5,15.73,15.38,15.55,15.56,-0.01,-0.0643,591278.36,917749.326
000002.SZ,20221024,16.0,16.03,15.5,15.56,16.19,-0.63,-3.8913,893021.58,1401719.806
000002.SZ,20221021,16.3,16.48,16.07,16.19,16.12,0.07,0.4342,658969.56,1071281.707
000002.SZ,20221020,16.1,16.27,16.02,16.12,16.17,-0.05,-0.3092,449923.17,725438.358
000002.SZ,20221019,16.3,16.56,16.17,16.17,16.38,-0.21,-1.2821,694405.97,1130203.988
000002.SZ,20221018,16.6,16.75,16.21,16.38,16.6,-0.22,-1.3253,702688.54,1154282.577
000002.SZ,20221017,16.9,17.03,16.35,16.6,17.02,-0.42,-2.4677,895152.29,1480257.473
000002.SZ,20221014,16.84,17.56,16.84,17.02,16.8,0.22,1.3095,663153.07,1137716.113
000002.SZ,20221013,17.02,17.15,16.42,16.8,17.18,-0.38,-2.2119,702285.92,1172310.955
000002.SZ,20221012,16.98,17.45,16.81,17.18,16.98,0.2,1.1779,579587.4,990739.985
000002.SZ,20221011,17.76,17.77,16.74,16.98,17.76,-0.78,-4.3919,887299.65,1516868.803
000002.SZ,20221010,17.8,18.42,17.62,17.76,17.83,-0.07,-0.3926,948039.85,1703649.815
000002.SZ,20220930,17.54,18.02,17.26,17.83,17.15,0.68,3.965,860904.78,1523629.251
000002.SZ,20220929,17.68,17.71,17.13,17.15,17.46,-0.31,-1.7755,537109.31,930260.612
000002.SZ,20220928,17.48,17.8,17.28,17.46,17.6,-0.14,-0.7955,600846.53,1055384.381
000002.SZ,20220927,17.38,17.79,17.24,17.6,17.44,0.16,0.9174,583770.21,1021378.398
000002.SZ,20220926,17.69,18.08,17.41,17.44,17.51,-0.07,-0.3998,701044.64,1243153.966
000002.SZ,20220923,17.45,18.06,17.39,17.51,17.49,0.02,0.1144,632618.13,1122656.037
000002.SZ,20220922,17.53,17.71,17.21,17.49,17.56,-0.07,-0.3986,607820.3,1055627.389
000002.SZ,20220921,17.75,17.75,17.31,17.56,17.56,0.0,0.0,734515.37,1290708.265
000002.SZ,20220920,18.18,18.29,17.43,17.56,18.18,-0.62,-3.4103,1007253.75,1783024.419
000002.SZ,20220919,18.03,18.4,17.83,18.18,18.0,0.18,1.0,828311.32,1504824.068
000002.SZ,20220916,18.35,18.59,17.91,18.0,18.5,-0.5,-2.7027,1144958.97,2085163.458
000002.SZ,20220915,18.1,18.77,18.03,18.5,17.91,0.59,3.2942,1508848.61,2793462.015
000002.SZ,20220914,18.0,18.47,17.84,17.91,18.18,-0.27,-1.4851,743229.85,1342714.911
000002.SZ,20220913,18.11,18.55,17.94,18.18,18.15,0.03,0.1653,1060216.41,1933183.138
000002.SZ,20220909,17.49,18.39,17.41,18.15,17.58,0.57,3.2423,1412025.45,2554321.937
000002.SZ,20220908,17.54,17.69,17.25,17.58,17.52,0.06,0.3425,723362.34,1264869.321
000002.SZ,20220907,17.66,17.82,17.4,17.52,17.85,-0.33,-1.8487,883386.1,1550325.356
000002.SZ,20220906,17.13,17.88,17.1,17.85,17.17,0.68,3.9604,1438223.94,2529054.963
000002.SZ,20220905,16.86,17.37,16.72,17.17,16.8,0.37,2.2024,933967.57,1594583.41
000002.SZ,20220902,16.93,16.95,16.57,16.8,16.84,-0.04,-0.2375,696804.11,1165902.392
000002.SZ,20220901,16.75,17.2,16.47,16.84,16.63,0.21,1.2628,1308304.01,2216182.161
000002.SZ,20220831,16.38,16.75,16.19,16.63,15.89,0.74,4.657,1604655.9,2660329.682
000002.SZ,20220830,15.5,15.93,15.47,15.89,15.57,0.32,2.0552,594276.15,935524.155
000002.SZ,20220829,15.74,15.75,15.35,15.57,15.83,-0.26,-1.6425,671407.8,1037789.351
000002.SZ,20220826,15.91,16.07,15.68,15.83,15.83,0.0,0.0,641606.65,1019159.032
000002.SZ,20220825,15.98,16.14,15.58,15.83,15.65,0.18,1.1502,725524.78,1146669.783
000002.SZ,20220824,16.75,16.88,16.5,16.62,16.86,-0.24,-1.4235,594175.42,993923.492
000002.SZ,20220823,17.05,17.06,16.66,16.86,17.05,-0.19,-1.1144,581801.37,976410.304
000002.SZ,20220822,17.02,17.15,16.85,17.05,17.01,0.04,0.2352,504151.87,857067.043
000002.SZ,20220819,16.75,17.3,16.63,17.01,16.79,0.22,1.3103,711170.15,1212848.98
000002.SZ,20220818,16.87,16.87,16.57,16.79,16.88,-0.09,-0.5332,639000.61,1069201.872
000002.SZ,20220817,16.47,17.05,16.3,16.88,16.53,0.35,2.1174,944248.93,1582396.36
000002.SZ,20220816,16.4,16.76,16.38,16.53,16.29,0.24,1.4733,794590.23,1316120.154
000002.SZ,20220815,16.3,16.52,16.25,16.29,16.38,-0.09,-0.5495,511215.19,835979.777
000002.SZ,20220812,16.21,16.4,16.11,16.38,16.28,0.1,0.6143,534301.66,870359.063
000002.SZ,20220811,16.14,16.3,16.09,16.28,16.1,0.18,1.118,622115.01,1007490.073
000002.SZ,20220810,16.15,16.22,16.02,16.1,16.23,-0.13,-0.801,426875.75,687091.533
000002.SZ,20220809,16.26,16.35,16.12,16.23,16.27,-0.04,-0.2459,417478.16,676529.159
000002.SZ,20220808,16.5,16.8,16.2,16.27,16.46,-0.19,-1.1543,592210.79,970887.804
000002.SZ,20220805,16.23,16.47,16.13,16.46,16.23,0.23,1.4171,377145.61,615628.063
000002.SZ,20220804,16.08,16.32,16.02,16.23,16.06,0.17,1.0585,388356.84,628260.391
000002.SZ,20220803,16.51,16.67,16.04,16.06,16.52,-0.46,-2.7845,815004.17,1329390.215
000002.SZ,20220802,16.75,16.75,16.32,16.52,16.87,-0.35,-2.0747,686868.69,1134409.157
000002.SZ,20220801,17.14,17.15,16.84,16.87,17.21,-0.34,-1.9756,732002.34,1239707.853
000002.SZ,20220729,17.56,17.68,17.18,17.21,17.65,-0.44,-2.4929,805303.98,1395216.272
000002.SZ,20220728,17.73,17.83,17.52,17.65,17.76,-0.11,-0.6194,627196.33,1108737.328
000002.SZ,20220727,17.89,17.95,17.63,17.76,18.05,-0.29,-1.6066,597050.91,1061623.024
000002.SZ,20220726,17.5,18.19,17.23,18.05,17.5,0.55,3.1429,1157357.5,2067176.291
000002.SZ,20220725,17.39,17.78,17.35,17.5,17.38,0.12,0.6904,675128.71,1185932.181
000002.SZ,20220722,17.3,17.49,17.11,17.38,17.29,0.09,0.5205,601680.22,1040473.262
000002.SZ,20220721,17.65,17.72,17.21,17.29,17.76,-0.47,-2.6464,985519.35,1707259.919
000002.SZ,20220720,17.88,17.9,17.68,17.76,17.8,-0.04,-0.2247,506849.6,900272.705
000002.SZ,20220719,17.94,17.99,17.62,17.8,17.9,-0.1,-0.5587,565928.64,1004243.046
000002.SZ,20220718,17.74,18.01,17.45,17.9,17.62,0.28,1.5891,762641.89,1356003.25
000002.SZ,20220715,18.33,18.37,17.6,17.62,18.39,-0.77,-4.1871,1247550.96,2225338.843
000002.SZ,20220714,18.84,18.91,18.3,18.39,18.96,-0.57,-3.0063,838536.14,1552591.053
000002.SZ,20220713,19.05,19.66,18.8,18.96,19.03,-0.07,-0.3678,950419.84,1827019.763
000002.SZ,20220712,18.96,19.23,18.93,19.03,18.98,0.05,0.2634,481181.23,918400.979
000002.SZ,20220711,19.15,19.32,18.9,18.98,19.28,-0.3,-1.556,510241.27,973515.468
000002.SZ,20220708,19.19,19.49,19.1,19.28,19.19,0.09,0.469,467434.04,902203.637
000002.SZ,20220707,19.45,19.68,19.04,19.19,19.47,-0.28,-1.4381,731254.72,1410857.874
000002.SZ,20220706,20.0,20.15,19.31,19.47,20.04,-0.57,-2.8443,859305.53,1678162.083
000002.SZ,20220705,20.25,20.47,19.94,20.04,20.21,-0.17,-0.8412,687288.76,1383375.487
000002.SZ,20220704,20.23,20.35,19.86,20.21,20.4,-0.19,-0.9314,769999.18,1547522.161
000002.SZ,20220701,20.49,20.59,20.26,20.4,20.5,-0.1,-0.4878,758318.45,1549359.849
000002.SZ,20220630,19.4,20.55,19.37,20.5,19.63,0.87,4.432,1918185.25,3864567.512
000002.SZ,20220629,18.59,19.8,18.52,19.63,18.45,1.18,6.3957,1967913.73,3817994.569
