ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300235.SZ,20241231,11.3,11.38,10.75,10.78,11.21,-0.43,-3.8359,64005.5,70387.015
300235.SZ,20241230,11.23,11.38,10.84,11.21,11.33,-0.12,-1.0591,60558.5,67630.546
300235.SZ,20241227,11.18,11.59,11.12,11.33,11.18,0.15,1.3417,79701.29,91032.705
300235.SZ,20241226,11.13,11.38,11.13,11.18,11.13,0.05,0.4492,66053.37,74430.718
300235.SZ,20241225,11.45,11.52,10.8,11.13,11.57,-0.44,-3.8029,99277.17,109985.751
300235.SZ,20241224,11.86,11.95,11.32,11.57,11.66,-0.09,-0.7719,96123.03,111042.202
300235.SZ,20241223,12.69,12.7,11.6,11.66,12.79,-1.13,-8.835,146692.02,176516.85
300235.SZ,20241220,12.37,13.0,12.33,12.79,12.48,0.31,2.484,137585.36,174497.256
300235.SZ,20241219,12.15,12.69,12.0,12.48,12.39,0.09,0.7264,130623.8,161298.414
300235.SZ,20241218,11.95,12.54,11.46,12.39,11.85,0.54,4.557,155501.15,188600.925
300235.SZ,20241217,12.68,12.71,11.79,11.85,12.72,-0.87,-6.8396,152192.59,184675.466
300235.SZ,20241216,13.01,13.06,12.55,12.72,12.95,-0.23,-1.7761,135429.55,172357.881
300235.SZ,20241213,13.4,13.54,12.95,12.95,13.71,-0.76,-5.5434,224102.63,295314.348
300235.SZ,20241212,13.37,14.11,13.15,13.71,13.37,0.34,2.543,350446.57,482743.137
300235.SZ,20241211,13.2,13.49,12.84,13.37,13.58,-0.21,-1.5464,272616.29,356695.115
300235.SZ,20241210,14.02,14.69,13.45,13.58,13.78,-0.2,-1.4514,400443.99,558786.26
300235.SZ,20241209,13.6,14.23,13.2,13.78,13.36,0.42,3.1437,340146.39,465419.9
300235.SZ,20241206,13.01,13.93,12.9,13.36,12.98,0.38,2.9276,320902.17,430459.364
300235.SZ,20241205,12.62,13.38,12.62,12.98,12.76,0.22,1.7241,214181.2,277724.155
300235.SZ,20241204,13.1,13.3,12.55,12.76,13.48,-0.72,-5.3412,282014.52,365533.61
300235.SZ,20241203,12.71,13.98,12.32,13.48,12.97,0.51,3.9322,483247.44,636190.235
300235.SZ,20241202,12.44,13.28,12.19,12.97,12.68,0.29,2.2871,375657.91,474746.717
300235.SZ,20241129,12.4,13.3,12.0,12.68,12.7,-0.02,-0.1575,435798.43,547687.787
