ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300077.SZ,20221230,13.92,14.06,13.89,13.95,13.88,0.07,0.5043,51791.03,72314.853
300077.SZ,20221229,14.01,14.19,13.86,13.88,13.95,-0.07,-0.5018,73616.26,103313.942
300077.SZ,20221228,14.31,14.35,13.9,13.95,14.28,-0.33,-2.3109,100390.07,141060.955
300077.SZ,20221227,13.92,14.28,13.81,14.28,13.9,0.38,2.7338,102272.53,143506.144
300077.SZ,20221226,13.63,14.07,13.6,13.9,13.62,0.28,2.0558,92010.61,127871.602
300077.SZ,20221223,13.7,13.85,13.42,13.62,13.66,-0.04,-0.2928,73036.08,99475.135
300077.SZ,20221222,13.95,14.08,13.61,13.66,13.9,-0.24,-1.7266,68943.98,95212.14
300077.SZ,20221221,14.2,14.26,13.78,13.9,14.17,-0.27,-1.9054,85746.0,119953.93
300077.SZ,20221220,14.03,14.37,14.0,14.17,14.1,0.07,0.4965,84087.84,119337.122
300077.SZ,20221219,14.62,14.69,14.04,14.1,14.69,-0.59,-4.0163,129112.1,184386.32
300077.SZ,20221216,15.13,15.25,14.63,14.69,15.23,-0.54,-3.5456,147815.83,219681.954
300077.SZ,20221215,14.78,15.48,14.6,15.23,14.96,0.27,1.8048,189582.93,289400.088
300077.SZ,20221214,15.16,15.48,14.89,14.96,14.83,0.13,0.8766,185914.45,282809.511
300077.SZ,20221213,15.6,15.67,14.82,14.83,16.1,-1.27,-7.8882,303113.89,458839.642
300077.SZ,20221212,15.92,16.47,15.59,16.1,16.17,-0.07,-0.4329,164617.54,264237.714
300077.SZ,20221209,16.25,16.57,16.15,16.17,16.15,0.02,0.1238,184823.45,301845.044
300077.SZ,20221208,16.2,16.3,15.83,16.15,16.29,-0.14,-0.8594,150484.82,240744.082
300077.SZ,20221207,16.45,16.69,16.11,16.29,16.69,-0.4,-2.3966,196976.0,320790.752
300077.SZ,20221206,16.2,17.0,16.2,16.69,16.17,0.52,3.2158,330626.9,554106.108
300077.SZ,20221205,15.79,16.18,15.55,16.17,15.73,0.44,2.7972,164432.76,261295.453
300077.SZ,20221202,15.7,16.08,15.7,15.73,15.9,-0.17,-1.0692,123618.71,195833.652
