ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000421.SZ,20251231,6.84,6.95,6.8,6.91,6.85,0.06,0.8759,110276.09,75858.97
000421.SZ,20251230,6.82,6.89,6.73,6.85,6.83,0.02,0.2928,109553.02,74595.345
000421.SZ,20251229,6.86,6.9,6.75,6.83,6.86,-0.03,-0.4373,111938.0,76279.529
000421.SZ,20251226,6.9,6.95,6.83,6.86,6.9,-0.04,-0.5797,94723.0,65221.204
000421.SZ,20251225,6.86,6.92,6.83,6.9,6.84,0.06,0.8772,73284.0,50430.981
000421.SZ,20251224,6.81,6.88,6.74,6.84,6.81,0.03,0.4405,73908.36,50550.856
000421.SZ,20251223,6.95,6.95,6.79,6.81,6.95,-0.14,-2.0144,95232.05,65003.255
000421.SZ,20251222,6.92,7.02,6.9,6.95,6.94,0.01,0.1441,98370.0,68394.919
000421.SZ,20251219,6.83,6.95,6.82,6.94,6.74,0.2,2.9674,139402.0,96181.206
000421.SZ,20251218,6.71,6.83,6.7,6.74,6.75,-0.01,-0.1481,83234.0,56386.731
000421.SZ,20251217,6.76,6.77,6.62,6.75,6.76,-0.01,-0.1479,114711.67,76816.926
000421.SZ,20251216,6.84,6.93,6.74,6.76,6.87,-0.11,-1.6012,99228.0,67491.713
000421.SZ,20251215,6.8,6.9,6.76,6.87,6.82,0.05,0.7331,112116.0,76755.135
000421.SZ,20251212,6.98,7.0,6.79,6.82,6.93,-0.11,-1.5873,128103.0,88496.353
000421.SZ,20251211,7.17,7.19,6.92,6.93,7.19,-0.26,-3.6161,129897.0,91060.839
000421.SZ,20251210,7.21,7.28,7.11,7.19,7.2,-0.01,-0.1389,131753.98,94721.87
000421.SZ,20251209,7.16,7.26,7.09,7.2,7.16,0.04,0.5587,162112.0,116475.108
000421.SZ,20251208,7.21,7.27,7.05,7.16,7.22,-0.06,-0.831,133960.98,95702.972
000421.SZ,20251205,7.14,7.24,7.11,7.22,7.17,0.05,0.6974,102599.0,73892.786
000421.SZ,20251204,7.32,7.39,7.15,7.17,7.32,-0.15,-2.0492,115353.56,83368.387
000421.SZ,20251203,7.38,7.53,7.26,7.32,7.35,-0.03,-0.4082,120797.57,88773.247
000421.SZ,20251202,7.32,7.37,7.26,7.35,7.3,0.05,0.6849,131751.0,96437.034
000421.SZ,20251201,7.3,7.43,7.23,7.3,7.26,0.04,0.551,139274.01,102086.287
000421.SZ,20251128,7.17,7.26,7.08,7.26,7.12,0.14,1.9663,158892.01,114191.202
000421.SZ,20251127,7.08,7.19,7.01,7.12,7.08,0.04,0.565,148069.57,105357.574
000421.SZ,20251126,7.15,7.3,7.06,7.08,7.14,-0.06,-0.8403,161650.0,116016.119
000421.SZ,20251125,7.0,7.19,6.98,7.14,6.99,0.15,2.1459,137759.0,97901.8
000421.SZ,20251124,7.15,7.17,6.85,6.99,7.03,-0.04,-0.569,168928.01,117599.43
000421.SZ,20251121,7.27,7.36,7.02,7.03,7.37,-0.34,-4.6133,284190.0,202989.474
000421.SZ,20251120,7.33,7.62,7.28,7.37,7.29,0.08,1.0974,323247.01,240801.25
000421.SZ,20251119,7.5,7.53,7.27,7.29,7.52,-0.23,-3.0585,213848.48,157045.671
000421.SZ,20251118,7.64,7.67,7.42,7.52,7.65,-0.13,-1.6993,242994.6,182730.576
000421.SZ,20251117,7.92,7.92,7.63,7.65,8.0,-0.35,-4.375,384539.27,296504.878
000421.SZ,20251114,7.87,8.09,7.78,8.0,7.9,0.1,1.2658,475771.49,376820.125
000421.SZ,20251113,7.7,8.18,7.52,7.9,7.53,0.37,4.9137,586909.77,460610.167
000421.SZ,20251112,7.54,7.9,7.46,7.53,7.46,0.07,0.9383,398230.2,302582.637
000421.SZ,20251111,7.32,7.51,7.27,7.46,7.27,0.19,2.6135,303038.7,225393.48
000421.SZ,20251110,7.36,7.39,7.24,7.27,7.4,-0.13,-1.7568,272147.0,198316.77
000421.SZ,20251107,7.3,7.51,7.26,7.4,7.31,0.09,1.2312,291133.42,215157.582
000421.SZ,20251106,7.34,7.39,7.22,7.31,7.34,-0.03,-0.4087,274919.01,201014.809
000421.SZ,20251105,7.22,7.43,7.18,7.34,7.3,0.04,0.5479,368081.81,270584.088
000421.SZ,20251104,7.19,7.43,7.12,7.3,7.24,0.06,0.8287,406197.97,295824.682
000421.SZ,20251103,7.1,7.35,6.99,7.24,7.01,0.23,3.281,456479.01,329217.774
000421.SZ,20251031,6.99,7.17,6.92,7.01,7.01,0.0,0.0,425666.96,299603.424
000421.SZ,20251030,7.18,7.29,6.98,7.01,7.22,-0.21,-2.9086,549054.8,389029.518
000421.SZ,20251029,7.5,7.96,7.08,7.22,7.33,-0.11,-1.5007,977226.16,720418.842
000421.SZ,20251028,7.11,7.33,7.07,7.33,6.66,0.67,10.0601,326206.03,236959.186
000421.SZ,20251027,6.66,6.72,6.6,6.66,6.68,-0.02,-0.2994,138836.01,92438.026
000421.SZ,20251024,6.8,6.82,6.65,6.68,6.87,-0.19,-2.7656,233483.01,157014.734
000421.SZ,20251023,6.73,7.14,6.68,6.87,6.71,0.16,2.3845,339663.0,233084.328
000421.SZ,20251022,6.78,6.85,6.66,6.71,6.81,-0.1,-1.4684,236011.97,158869.053
000421.SZ,20251021,7.0,7.03,6.75,6.81,6.9,-0.09,-1.3043,330242.97,224919.6
000421.SZ,20251020,6.66,6.9,6.61,6.9,6.67,0.23,3.4483,446371.93,304163.913
000421.SZ,20251017,6.65,6.79,6.59,6.67,6.68,-0.01,-0.1497,246676.01,164883.972
000421.SZ,20251016,6.7,6.74,6.57,6.68,6.66,0.02,0.3003,215865.39,143561.639
000421.SZ,20251015,6.62,6.76,6.58,6.66,6.69,-0.03,-0.4484,223852.94,148698.215
000421.SZ,20251014,6.45,6.73,6.44,6.69,6.43,0.26,4.0435,362964.64,240945.902
000421.SZ,20251013,6.31,6.46,6.28,6.43,6.52,-0.09,-1.3804,153770.01,98325.373
000421.SZ,20251010,6.29,6.6,6.29,6.52,6.32,0.2,3.1646,300296.0,195569.821
000421.SZ,20251009,6.25,6.32,6.23,6.32,6.26,0.06,0.9585,94146.4,59149.363
000421.SZ,20250930,6.28,6.3,6.23,6.26,6.27,-0.01,-0.1595,71132.71,44502.681
000421.SZ,20250929,6.21,6.3,6.1,6.27,6.21,0.06,0.9662,108237.76,67485.143
000421.SZ,20250926,6.21,6.28,6.13,6.21,6.22,-0.01,-0.1608,115946.58,72210.217
000421.SZ,20250925,6.31,6.4,6.22,6.22,6.46,-0.24,-3.7152,217743.55,136524.69
000421.SZ,20250924,6.17,6.75,6.16,6.46,6.16,0.3,4.8701,360455.23,235197.141
000421.SZ,20250923,6.22,6.26,5.98,6.16,6.28,-0.12,-1.9108,165407.58,100874.805
000421.SZ,20250922,6.36,6.53,6.23,6.28,6.31,-0.03,-0.4754,148477.0,94055.245
000421.SZ,20250919,6.28,6.41,6.26,6.31,6.38,-0.07,-1.0972,92678.0,58540.422
000421.SZ,20250918,6.46,6.47,6.35,6.38,6.48,-0.1,-1.5432,86469.81,55509.242
000421.SZ,20250917,6.44,6.52,6.42,6.48,6.47,0.01,0.1546,75539.62,48796.204
000421.SZ,20250916,6.4,6.51,6.39,6.47,6.42,0.05,0.7788,66806.0,43155.996
000421.SZ,20250915,6.46,6.48,6.37,6.42,6.46,-0.04,-0.6192,55927.31,35839.392
000421.SZ,20250912,6.47,6.51,6.46,6.46,6.49,-0.03,-0.4622,63682.01,41259.444
000421.SZ,20250911,6.53,6.53,6.4,6.49,6.51,-0.02,-0.3072,72073.0,46464.627
000421.SZ,20250910,6.49,6.54,6.46,6.51,6.48,0.03,0.463,64358.1,41842.854
000421.SZ,20250909,6.53,6.53,6.45,6.48,6.5,-0.02,-0.3077,56127.0,36411.944
000421.SZ,20250908,6.4,6.52,6.38,6.5,6.4,0.1,1.5625,81736.0,52916.367
000421.SZ,20250905,6.36,6.4,6.31,6.4,6.39,0.01,0.1565,69617.0,44304.19
000421.SZ,20250904,6.27,6.42,6.24,6.39,6.26,0.13,2.0767,120679.16,76786.81
000421.SZ,20250903,6.4,6.43,6.25,6.26,6.4,-0.14,-2.1875,77597.0,49128.062
000421.SZ,20250902,6.45,6.47,6.3,6.4,6.45,-0.05,-0.7752,111023.14,70771.068
000421.SZ,20250901,6.44,6.51,6.38,6.45,6.42,0.03,0.4673,90339.0,58369.381
000421.SZ,20250829,6.52,6.52,6.41,6.42,6.51,-0.09,-1.3825,94841.0,61133.05
000421.SZ,20250828,6.55,6.63,6.31,6.51,6.54,-0.03,-0.4587,159927.28,103484.001
000421.SZ,20250827,6.77,6.78,6.54,6.54,6.76,-0.22,-3.2544,153733.0,102316.063
000421.SZ,20250826,6.71,6.79,6.68,6.76,6.71,0.05,0.7452,129349.0,87379.823
000421.SZ,20250825,6.73,6.73,6.67,6.71,6.73,-0.02,-0.2972,112751.0,75585.716
000421.SZ,20250822,6.77,6.8,6.66,6.73,6.77,-0.04,-0.5908,145031.0,97280.791
000421.SZ,20250821,6.72,6.83,6.7,6.77,6.72,0.05,0.744,120911.0,81759.008
000421.SZ,20250820,6.67,6.72,6.63,6.72,6.67,0.05,0.7496,90353.0,60398.748
000421.SZ,20250819,6.63,6.68,6.55,6.67,6.61,0.06,0.9077,94273.01,62586.621
000421.SZ,20250818,6.61,6.75,6.6,6.61,6.61,0.0,0.0,119291.0,79460.448
000421.SZ,20250815,6.56,6.63,6.56,6.61,6.59,0.02,0.3035,86581.6,57093.511
000421.SZ,20250814,6.76,6.8,6.58,6.59,6.75,-0.16,-2.3704,123285.0,82228.994
000421.SZ,20250813,6.83,6.86,6.73,6.75,6.82,-0.07,-1.0264,108271.0,73188.395
000421.SZ,20250812,6.76,6.86,6.72,6.82,6.75,0.07,1.037,135639.0,91996.231
000421.SZ,20250811,6.78,6.79,6.71,6.75,6.79,-0.04,-0.5891,96761.6,65223.704
000421.SZ,20250808,6.69,6.92,6.68,6.79,6.68,0.11,1.6467,146845.6,99327.742
000421.SZ,20250807,6.73,6.73,6.65,6.68,6.72,-0.04,-0.5952,66150.61,44216.955
000421.SZ,20250806,6.72,6.75,6.66,6.72,6.73,-0.01,-0.1486,65637.62,43971.165
000421.SZ,20250805,6.68,6.76,6.67,6.73,6.69,0.04,0.5979,64044.01,43063.736
000421.SZ,20250804,6.63,6.71,6.57,6.69,6.66,0.03,0.4505,75544.0,50420.126
000421.SZ,20250801,6.62,6.69,6.62,6.66,6.63,0.03,0.4525,61160.0,40743.375
000421.SZ,20250731,6.74,6.79,6.61,6.63,6.79,-0.16,-2.3564,93427.0,62424.729
000421.SZ,20250730,6.8,6.84,6.72,6.79,6.83,-0.04,-0.5857,89985.91,60964.099
000421.SZ,20250729,6.9,6.9,6.74,6.83,6.9,-0.07,-1.0145,94482.0,64169.306
000421.SZ,20250728,6.9,6.97,6.86,6.9,6.92,-0.02,-0.289,99646.0,68783.813
000421.SZ,20250725,6.96,7.06,6.87,6.92,6.92,0.0,0.0,185647.0,128836.169
000421.SZ,20250724,6.75,7.01,6.72,6.92,6.73,0.19,2.8232,274763.14,189206.27
000421.SZ,20250723,6.81,6.83,6.72,6.73,6.81,-0.08,-1.1747,102210.0,69224.401
000421.SZ,20250722,6.8,6.85,6.77,6.81,6.82,-0.01,-0.1466,101069.0,68669.78
000421.SZ,20250721,6.73,6.84,6.72,6.82,6.73,0.09,1.3373,119841.0,81448.735
000421.SZ,20250718,6.7,6.74,6.63,6.73,6.71,0.02,0.2981,94474.0,63131.709
000421.SZ,20250717,6.74,6.8,6.66,6.71,6.74,-0.03,-0.4451,95097.72,63866.49
000421.SZ,20250716,6.69,6.76,6.64,6.74,6.66,0.08,1.2012,116119.0,77822.277
000421.SZ,20250715,6.8,6.81,6.61,6.66,6.79,-0.13,-1.9146,144409.28,96207.141
000421.SZ,20250714,6.88,6.94,6.75,6.79,6.85,-0.06,-0.8759,173655.0,118688.727
000421.SZ,20250711,6.8,6.89,6.75,6.85,6.82,0.03,0.4399,190826.0,129942.881
000421.SZ,20250710,6.75,7.1,6.67,6.82,6.7,0.12,1.791,296712.72,203320.338
000421.SZ,20250709,6.73,6.77,6.68,6.7,6.73,-0.03,-0.4458,110769.0,74422.371
000421.SZ,20250708,6.75,6.75,6.65,6.73,6.74,-0.01,-0.1484,108370.85,72489.791
000421.SZ,20250707,6.62,6.74,6.59,6.74,6.61,0.13,1.9667,174177.28,116324.997
000421.SZ,20250704,6.55,6.72,6.54,6.61,6.56,0.05,0.7622,179181.0,118873.115
000421.SZ,20250703,6.52,6.59,6.5,6.56,6.51,0.05,0.768,125573.0,82119.18
000421.SZ,20250702,6.48,6.6,6.44,6.51,6.49,0.02,0.3082,96099.0,62437.807
000421.SZ,20250701,6.59,6.59,6.43,6.49,6.57,-0.08,-1.2177,119889.0,77863.572
000421.SZ,20250630,6.5,6.63,6.5,6.57,6.5,0.07,1.0769,136546.0,89525.406
000421.SZ,20250627,6.41,6.53,6.41,6.5,6.43,0.07,1.0886,119571.0,77365.02
000421.SZ,20250626,6.49,6.51,6.42,6.43,6.49,-0.06,-0.9245,105977.0,68387.67
000421.SZ,20250625,6.47,6.51,6.42,6.49,6.5,-0.01,-0.1538,119599.0,77286.926
000421.SZ,20250624,6.34,6.61,6.33,6.5,6.37,0.13,2.0408,149217.0,96663.352
000421.SZ,20250623,6.32,6.38,6.26,6.37,6.28,0.09,1.4331,101144.0,63996.039
000421.SZ,20250620,6.32,6.43,6.26,6.28,6.35,-0.07,-1.1024,114543.0,72314.288
000421.SZ,20250619,6.38,6.5,6.23,6.35,6.42,-0.07,-1.0903,211515.0,134363.642
000421.SZ,20250618,6.56,6.58,6.41,6.42,6.57,-0.15,-2.2831,142217.0,91729.377
000421.SZ,20250617,6.5,6.63,6.42,6.57,6.55,0.02,0.3053,202731.01,132354.09
000421.SZ,20250616,6.65,6.75,6.52,6.55,6.57,-0.02,-0.3044,232892.0,154079.51
000421.SZ,20250613,6.73,6.85,6.55,6.57,6.78,-0.21,-3.0973,282523.0,188580.915
000421.SZ,20250612,6.7,6.83,6.62,6.78,6.71,0.07,1.0432,279176.0,188445.014
000421.SZ,20250611,6.52,6.75,6.51,6.71,6.57,0.14,2.1309,310141.0,206514.51
000421.SZ,20250610,6.49,6.73,6.47,6.57,6.53,0.04,0.6126,255025.0,167987.501
000421.SZ,20250609,6.5,6.57,6.44,6.53,6.5,0.03,0.4615,165985.41,107722.219
