ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20221230,19.88,19.98,19.47,19.64,19.83,-0.19,-0.9581,181083.26,357054.299
000519.SZ,20221229,19.71,20.05,19.7,19.83,19.88,-0.05,-0.2515,161775.1,322288.973
000519.SZ,20221228,20.2,20.2,19.8,19.88,20.27,-0.39,-1.924,206158.48,411479.231
000519.SZ,20221227,19.95,20.33,19.75,20.27,19.95,0.32,1.604,311501.3,623728.441
000519.SZ,20221226,19.38,19.99,19.28,19.95,19.15,0.8,4.1775,316430.56,623942.738
000519.SZ,20221223,18.9,19.19,18.81,19.15,19.04,0.11,0.5777,145768.27,277359.655
000519.SZ,20221222,19.47,19.58,18.96,19.04,19.37,-0.33,-1.7037,219983.59,423888.597
000519.SZ,20221221,19.8,19.85,19.25,19.37,19.78,-0.41,-2.0728,188693.81,367480.793
000519.SZ,20221220,19.68,19.99,19.65,19.78,19.69,0.09,0.4571,165352.0,327467.411
000519.SZ,20221219,19.99,20.09,19.59,19.69,20.01,-0.32,-1.5992,198839.81,394214.042
000519.SZ,20221216,20.34,20.34,19.75,20.01,20.4,-0.39,-1.9118,280847.15,562107.613
000519.SZ,20221215,20.2,20.54,20.06,20.4,20.35,0.05,0.2457,212504.75,431721.429
000519.SZ,20221214,20.28,20.63,20.26,20.35,20.26,0.09,0.4442,235306.87,480676.893
000519.SZ,20221213,21.01,21.09,20.24,20.26,21.15,-0.89,-4.208,425594.12,875768.363
000519.SZ,20221212,21.02,21.16,20.7,21.15,21.02,0.13,0.6185,287325.01,602182.096
000519.SZ,20221209,21.28,21.34,20.88,21.02,21.19,-0.17,-0.8023,282422.73,594841.663
000519.SZ,20221208,21.3,21.47,21.07,21.19,21.42,-0.23,-1.0738,306423.77,649755.707
000519.SZ,20221207,22.02,22.06,21.35,21.42,22.13,-0.71,-3.2083,515346.95,1115307.669
000519.SZ,20221206,22.33,22.49,22.04,22.13,22.42,-0.29,-1.2935,380469.52,844661.991
000519.SZ,20221205,22.03,22.52,21.87,22.42,22.0,0.42,1.9091,478577.6,1063118.791
000519.SZ,20221202,21.95,22.27,21.74,22.0,22.08,-0.08,-0.3623,363111.8,797327.948
000519.SZ,20221201,21.46,22.33,21.46,22.08,21.4,0.68,3.1776,549462.74,1206368.884
