ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603927.SH,20241231,22.78,22.79,21.67,21.7,22.64,-0.94,-4.1519,116821.86,257779.609
603927.SH,20241230,22.78,23.0,22.47,22.64,22.78,-0.14,-0.6146,75518.12,171679.698
603927.SH,20241227,22.89,23.28,22.65,22.78,22.84,-0.06,-0.2627,97685.16,224831.471
603927.SH,20241226,22.46,23.05,22.4,22.84,22.46,0.38,1.6919,80535.98,183817.465
603927.SH,20241225,22.83,22.89,22.37,22.46,22.86,-0.4,-1.7498,78071.19,176261.628
603927.SH,20241224,22.81,22.94,22.48,22.86,22.77,0.09,0.3953,91452.66,207984.618
603927.SH,20241223,23.66,23.84,22.71,22.77,23.69,-0.92,-3.8835,132752.75,306804.292
603927.SH,20241220,23.6,24.0,23.36,23.69,23.63,0.06,0.2539,116112.48,275599.388
603927.SH,20241219,22.87,23.72,22.81,23.63,23.18,0.45,1.9413,106556.36,248714.85
603927.SH,20241218,23.0,23.36,22.84,23.18,22.88,0.3,1.3112,76582.52,177234.537
603927.SH,20241217,22.98,23.26,22.78,22.88,23.0,-0.12,-0.5217,82490.04,189672.294
603927.SH,20241216,23.3,23.45,22.81,23.0,23.4,-0.4,-1.7094,95709.02,220821.304
603927.SH,20241213,23.77,23.84,23.36,23.4,23.96,-0.56,-2.3372,120680.09,284838.303
603927.SH,20241212,23.86,24.0,23.39,23.96,23.85,0.11,0.4612,128553.36,305054.458
603927.SH,20241211,23.79,23.96,23.58,23.85,23.83,0.02,0.0839,105329.92,250401.579
603927.SH,20241210,24.1,24.25,23.77,23.83,23.37,0.46,1.9683,221746.2,532275.142
603927.SH,20241209,23.69,23.95,23.14,23.37,23.77,-0.4,-1.6828,117951.98,277328.122
603927.SH,20241206,23.35,23.9,23.15,23.77,23.34,0.43,1.8423,164398.87,387554.791
603927.SH,20241205,23.16,23.58,23.11,23.34,23.16,0.18,0.7772,101870.38,238333.831
603927.SH,20241204,23.73,23.93,23.05,23.16,23.74,-0.58,-2.4431,144147.83,337359.415
603927.SH,20241203,24.06,24.08,23.42,23.74,24.04,-0.3,-1.2479,147001.06,349009.401
603927.SH,20241202,23.7,24.14,23.3,24.04,23.7,0.34,1.4346,170686.92,406996.902
603927.SH,20241129,22.92,23.89,22.74,23.7,22.93,0.77,3.358,202687.09,474936.175
603927.SH,20241128,23.14,23.55,22.8,22.93,23.06,-0.13,-0.5637,147493.33,342741.678
603927.SH,20241127,22.2,23.08,21.83,23.06,22.27,0.79,3.5474,159701.75,359291.918
603927.SH,20241126,22.34,22.72,22.21,22.27,22.41,-0.14,-0.6247,98650.64,221541.384
603927.SH,20241125,22.53,22.72,21.86,22.41,22.54,-0.13,-0.5768,159052.94,353037.33
603927.SH,20241122,23.66,24.04,22.5,22.54,23.8,-1.26,-5.2941,225193.76,524803.248
603927.SH,20241121,23.56,24.1,23.31,23.8,23.66,0.14,0.5917,186633.19,442510.04
603927.SH,20241120,23.45,23.98,23.25,23.66,23.57,0.09,0.3818,188565.07,445080.51
603927.SH,20241119,23.1,23.66,22.66,23.57,23.05,0.52,2.256,199257.67,462096.623
603927.SH,20241118,23.9,24.05,22.62,23.05,23.84,-0.79,-3.3138,242832.17,563185.233
603927.SH,20241115,24.63,25.19,23.78,23.84,24.72,-0.88,-3.5599,251281.33,616277.387
603927.SH,20241114,25.52,25.77,24.62,24.72,25.4,-0.68,-2.6772,235257.18,589716.502
603927.SH,20241113,25.69,25.89,24.89,25.4,25.73,-0.33,-1.2825,254228.15,644007.322
603927.SH,20241112,27.22,27.25,25.25,25.73,27.21,-1.48,-5.4392,482000.24,1251240.062
603927.SH,20241111,26.0,27.62,25.53,27.21,25.67,1.54,5.9992,557022.73,1488310.414
603927.SH,20241108,25.05,26.6,24.68,25.67,24.32,1.35,5.551,577809.0,1483202.544
603927.SH,20241107,22.88,24.48,22.72,24.32,23.06,1.26,5.464,444734.41,1049363.389
603927.SH,20241106,22.98,23.74,22.87,23.06,22.83,0.23,1.0074,381631.84,887722.789
603927.SH,20241105,21.7,23.0,21.6,22.83,21.67,1.16,5.353,347217.17,783069.951
603927.SH,20241104,21.12,21.73,21.12,21.67,21.1,0.57,2.7014,135945.04,292582.117
603927.SH,20241101,22.02,22.45,21.1,21.1,22.28,-1.18,-5.2962,274679.76,593665.399
603927.SH,20241031,21.98,22.56,21.46,22.28,21.94,0.34,1.5497,310123.56,686924.106
603927.SH,20241030,21.5,22.15,21.36,21.94,21.64,0.3,1.3863,220365.44,479805.806
603927.SH,20241029,21.75,22.27,21.62,21.64,21.92,-0.28,-1.2774,236892.15,518366.303
603927.SH,20241028,22.06,22.09,21.75,21.92,22.08,-0.16,-0.7246,185575.93,406287.222
603927.SH,20241025,22.06,22.34,21.91,22.08,22.0,0.08,0.3636,168655.28,372577.912
603927.SH,20241024,22.01,22.19,21.84,22.0,22.19,-0.19,-0.8562,146288.28,321505.565
603927.SH,20241023,22.48,22.75,22.07,22.19,22.51,-0.32,-1.4216,258062.75,579259.497
603927.SH,20241022,23.03,23.08,22.14,22.51,23.2,-0.69,-2.9741,298061.79,671842.425
603927.SH,20241021,22.55,23.61,22.44,23.2,22.37,0.83,3.7103,432654.08,992819.866
603927.SH,20241018,21.7,23.05,21.33,22.37,21.76,0.61,2.8033,411767.27,913477.578
603927.SH,20241017,21.78,22.38,21.6,21.76,21.39,0.37,1.7298,358852.79,790156.698
603927.SH,20241016,20.71,21.88,20.65,21.39,21.19,0.2,0.9438,235007.68,500657.486
