ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603927.SH,20221230,29.3,29.86,29.12,29.61,29.31,0.3,1.0235,44890.43,132958.28
603927.SH,20221229,28.53,29.67,28.37,29.31,28.62,0.69,2.4109,39323.91,115061.366
603927.SH,20221228,28.96,29.74,28.48,28.62,29.08,-0.46,-1.5818,36366.04,105449.406
603927.SH,20221227,29.22,29.38,28.67,29.08,29.25,-0.17,-0.5812,33168.39,96038.743
603927.SH,20221226,28.22,29.4,28.22,29.25,28.38,0.87,3.0655,42331.6,122801.819
603927.SH,20221223,27.27,28.78,27.27,28.38,27.5,0.88,3.2,48441.82,136758.309
603927.SH,20221222,27.32,27.85,27.01,27.5,27.15,0.35,1.2891,32673.6,90018.868
603927.SH,20221221,27.1,27.45,26.75,27.15,27.16,-0.01,-0.0368,31572.29,85404.991
603927.SH,20221220,28.01,28.3,27.15,27.16,27.81,-0.65,-2.3373,35294.54,96907.286
603927.SH,20221219,28.3,28.45,27.59,27.81,28.13,-0.32,-1.1376,32618.79,90950.545
603927.SH,20221216,28.53,28.8,28.13,28.13,28.53,-0.4,-1.402,32312.38,91557.289
603927.SH,20221215,28.05,28.95,27.9,28.53,28.37,0.16,0.564,36356.01,103935.768
603927.SH,20221214,28.01,28.7,28.01,28.37,27.97,0.4,1.4301,34525.15,97866.451
603927.SH,20221213,28.73,28.8,27.87,27.97,28.71,-0.74,-2.5775,35703.35,100657.882
603927.SH,20221212,27.57,28.84,27.57,28.71,28.25,0.46,1.6283,44040.79,124995.778
603927.SH,20221209,28.66,28.66,28.11,28.25,28.51,-0.26,-0.912,33560.53,95124.737
603927.SH,20221208,29.11,29.21,28.45,28.51,29.22,-0.71,-2.4298,53822.94,154258.962
603927.SH,20221207,29.5,30.06,29.16,29.22,29.81,-0.59,-1.9792,45869.3,135160.925
603927.SH,20221206,29.55,30.06,28.58,29.81,29.63,0.18,0.6075,84793.78,248586.155
603927.SH,20221205,29.78,30.02,29.3,29.63,29.45,0.18,0.6112,51766.15,153889.605
603927.SH,20221202,30.4,30.67,29.45,29.45,30.5,-1.05,-3.4426,63397.82,190422.346
603927.SH,20221201,29.69,30.74,29.69,30.5,29.57,0.93,3.1451,75349.3,227844.061
603927.SH,20221130,29.95,30.1,29.38,29.57,29.92,-0.35,-1.1698,40067.09,119002.628
603927.SH,20221129,29.99,30.33,29.57,29.92,29.99,-0.07,-0.2334,43496.91,130248.827
603927.SH,20221128,29.51,30.76,29.41,29.99,30.08,-0.09,-0.2992,39533.78,118812.546
603927.SH,20221125,30.36,30.73,29.93,30.08,30.45,-0.37,-1.2151,35254.31,106542.42
603927.SH,20221124,31.06,31.32,30.0,30.45,31.27,-0.82,-2.6223,78793.15,239650.242
603927.SH,20221123,31.81,32.47,30.8,31.27,32.08,-0.81,-2.5249,70309.6,220527.822
603927.SH,20221122,32.07,32.7,31.8,32.08,32.32,-0.24,-0.7426,57968.28,186675.85
603927.SH,20221121,31.31,32.42,31.31,32.32,31.61,0.71,2.2461,66638.47,212918.04
603927.SH,20221118,31.79,32.98,31.31,31.61,31.79,-0.18,-0.5662,100162.52,321157.483
603927.SH,20221117,31.19,31.85,30.83,31.79,31.17,0.62,1.9891,69473.88,218679.565
603927.SH,20221116,31.08,31.84,30.43,31.17,31.08,0.09,0.2896,72726.54,226430.147
603927.SH,20221115,29.77,31.67,29.73,31.08,29.71,1.37,4.6112,102711.35,319502.575
603927.SH,20221114,29.12,29.85,29.07,29.71,29.57,0.14,0.4735,59732.6,175814.522
603927.SH,20221111,32.14,32.28,29.5,29.57,31.3,-1.73,-5.5272,166163.45,504285.97
603927.SH,20221110,30.48,31.68,30.33,31.3,30.57,0.73,2.388,93515.09,292320.761
603927.SH,20221109,30.41,31.0,30.08,30.57,30.82,-0.25,-0.8112,74461.44,227028.655
603927.SH,20221108,29.61,31.0,29.21,30.82,29.7,1.12,3.771,145632.97,442430.939
603927.SH,20221107,29.35,31.22,29.35,29.7,29.44,0.26,0.8832,135207.49,406618.285
