ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300759.SZ,20241231,26.54,26.56,25.7,25.7,26.48,-0.78,-2.9456,175643.7,459012.603
300759.SZ,20241230,26.0,26.74,25.83,26.48,26.03,0.45,1.7288,198612.57,524342.506
300759.SZ,20241227,26.5,26.66,25.86,26.03,27.23,-1.2,-4.4069,318255.03,832624.146
300759.SZ,20241226,26.81,27.27,26.81,27.23,27.09,0.14,0.5168,111514.25,302372.206
300759.SZ,20241225,27.85,28.14,26.95,27.09,27.55,-0.46,-1.6697,147719.27,404514.281
300759.SZ,20241224,27.35,27.77,27.27,27.55,27.37,0.18,0.6577,132723.62,365041.04
300759.SZ,20241223,27.85,28.0,27.32,27.37,27.91,-0.54,-1.9348,154547.7,426409.019
300759.SZ,20241220,27.57,28.26,27.52,27.91,27.67,0.24,0.8674,145147.93,404162.729
300759.SZ,20241219,27.5,27.92,27.32,27.67,27.98,-0.31,-1.1079,150632.04,415959.065
300759.SZ,20241218,27.9,28.28,27.76,27.98,27.79,0.19,0.6837,120181.56,336798.719
300759.SZ,20241217,28.15,28.32,27.58,27.79,28.07,-0.28,-0.9975,150501.45,420648.499
300759.SZ,20241216,28.28,28.67,27.86,28.07,28.54,-0.47,-1.6468,203662.99,574545.374
300759.SZ,20241213,29.06,29.16,28.5,28.54,29.38,-0.84,-2.8591,307459.73,887875.541
300759.SZ,20241212,29.35,29.43,28.84,29.38,29.49,-0.11,-0.373,228134.54,665775.818
300759.SZ,20241211,28.83,29.77,28.83,29.49,29.1,0.39,1.3402,230259.78,677140.256
300759.SZ,20241210,30.5,30.53,28.95,29.1,29.6,-0.5,-1.6892,484053.37,1436946.347
300759.SZ,20241209,30.98,31.17,29.56,29.6,29.55,0.05,0.1692,583049.21,1762776.115
300759.SZ,20241206,27.33,29.76,27.2,29.55,27.34,2.21,8.0834,563022.2,1623903.979
300759.SZ,20241205,27.33,27.67,27.06,27.34,27.41,-0.07,-0.2554,138163.45,377856.266
300759.SZ,20241204,27.89,27.89,27.32,27.41,28.03,-0.62,-2.2119,180968.24,499290.133
300759.SZ,20241203,27.93,28.37,27.66,28.03,28.02,0.01,0.0357,229453.9,641702.515
300759.SZ,20241202,27.58,28.16,27.31,28.02,27.51,0.51,1.8539,269878.41,753913.642
300759.SZ,20241129,27.09,28.05,26.85,27.51,26.99,0.52,1.9266,266858.04,732841.196
300759.SZ,20241128,27.5,27.65,26.96,26.99,27.52,-0.53,-1.9259,200966.0,547102.756
300759.SZ,20241127,26.53,27.54,26.49,27.52,26.68,0.84,3.1484,239667.61,648211.158
300759.SZ,20241126,26.58,27.36,26.53,26.68,26.95,-0.27,-1.0019,189133.65,508999.143
300759.SZ,20241125,26.75,27.15,26.02,26.95,26.72,0.23,0.8608,218318.77,578571.155
300759.SZ,20241122,28.28,28.32,26.66,26.72,28.38,-1.66,-5.8492,289689.36,795668.933
300759.SZ,20241121,28.56,28.78,28.05,28.38,28.64,-0.26,-0.9078,223644.58,633278.045
300759.SZ,20241120,28.0,29.2,27.96,28.64,28.11,0.53,1.8855,309836.87,888673.289
300759.SZ,20241119,27.71,28.22,27.39,28.11,27.48,0.63,2.2926,230461.65,640851.439
300759.SZ,20241118,28.3,28.58,27.31,27.48,28.41,-0.93,-3.2735,326768.93,910109.913
300759.SZ,20241115,29.44,29.86,28.4,28.41,29.44,-1.03,-3.4986,313269.54,909544.372
300759.SZ,20241114,30.38,30.73,29.38,29.44,30.58,-1.14,-3.7279,326566.68,982956.439
300759.SZ,20241113,31.04,31.38,29.97,30.58,31.41,-0.83,-2.6425,426988.92,1302270.206
300759.SZ,20241112,31.4,33.07,31.07,31.41,31.55,-0.14,-0.4437,697253.47,2237794.515
