ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20221230,29.26,30.25,29.15,29.26,29.13,0.13,0.4463,95762.83,283724.919
300748.SZ,20221229,29.42,29.82,29.11,29.13,29.65,-0.52,-1.7538,70712.06,207875.231
300748.SZ,20221228,29.38,29.99,28.95,29.65,29.49,0.16,0.5426,138231.62,408516.438
300748.SZ,20221227,28.99,29.58,28.73,29.49,28.89,0.6,2.0768,135334.16,395684.787
300748.SZ,20221226,27.6,28.95,27.48,28.89,27.68,1.21,4.3714,107408.03,306013.92
300748.SZ,20221223,27.6,27.96,27.47,27.68,28.0,-0.32,-1.1429,62223.14,172325.497
300748.SZ,20221222,28.18,28.66,27.89,28.0,28.07,-0.07,-0.2494,78492.43,221700.224
300748.SZ,20221221,29.09,29.3,27.38,28.07,29.17,-1.1,-3.771,148301.51,417845.8
300748.SZ,20221220,29.02,29.32,28.88,29.17,29.2,-0.03,-0.1027,56157.27,163571.235
300748.SZ,20221219,29.74,30.23,29.11,29.2,29.76,-0.56,-1.8817,99132.55,292841.784
300748.SZ,20221216,29.9,30.4,29.52,29.76,30.13,-0.37,-1.228,109227.9,326224.024
300748.SZ,20221215,29.3,30.13,29.15,30.13,29.54,0.59,1.9973,105708.13,314582.387
300748.SZ,20221214,29.79,30.23,29.38,29.54,29.94,-0.4,-1.336,117716.15,350669.988
300748.SZ,20221213,29.14,30.35,29.08,29.94,29.11,0.83,2.8513,205455.66,614545.003
300748.SZ,20221212,29.34,29.36,28.88,29.11,29.45,-0.34,-1.1545,68887.84,200685.424
300748.SZ,20221209,29.11,29.51,29.08,29.45,29.27,0.18,0.615,80937.38,237184.903
300748.SZ,20221208,29.21,29.4,28.92,29.27,29.21,0.06,0.2054,77671.69,226648.51
300748.SZ,20221207,29.08,29.57,28.9,29.21,29.09,0.12,0.4125,100792.52,294944.841
300748.SZ,20221206,29.6,29.87,28.91,29.09,29.82,-0.73,-2.448,179556.38,524483.899
300748.SZ,20221205,29.68,29.95,29.22,29.82,30.39,-0.57,-1.8756,156825.37,463635.398
300748.SZ,20221202,30.76,30.95,30.3,30.39,31.0,-0.61,-1.9677,92352.02,281973.424
300748.SZ,20221201,30.15,31.09,30.1,31.0,29.86,1.14,3.8178,164323.93,505160.463
300748.SZ,20221130,29.32,30.15,29.3,29.86,29.47,0.39,1.3234,93260.79,277906.491
300748.SZ,20221129,29.17,29.67,29.0,29.47,29.04,0.43,1.4807,76302.38,224052.704
300748.SZ,20221128,28.99,29.28,28.67,29.04,29.42,-0.38,-1.2916,74330.01,215311.731
300748.SZ,20221125,30.05,30.21,29.42,29.42,30.33,-0.91,-3.0003,84018.93,248890.091
300748.SZ,20221124,30.28,30.55,30.04,30.33,30.12,0.21,0.6972,74452.37,225795.562
300748.SZ,20221123,30.05,30.31,29.34,30.12,30.05,0.07,0.2329,92528.51,276825.332
300748.SZ,20221122,30.68,30.77,29.96,30.05,30.85,-0.8,-2.5932,94216.21,285425.667
300748.SZ,20221121,30.21,31.01,29.93,30.85,30.53,0.32,1.0481,106702.69,325510.919
300748.SZ,20221118,31.1,31.36,30.5,30.53,31.1,-0.57,-1.8328,93631.86,289940.931
300748.SZ,20221117,31.39,31.59,30.7,31.1,31.66,-0.56,-1.7688,101100.57,312727.837
300748.SZ,20221116,32.37,32.4,31.61,31.66,32.37,-0.71,-2.1934,96284.18,306421.53
300748.SZ,20221115,31.5,32.46,31.4,32.37,31.74,0.63,1.9849,101211.04,325009.718
300748.SZ,20221114,32.51,32.67,31.55,31.74,32.84,-1.1,-3.3496,127002.08,406214.777
300748.SZ,20221111,33.6,33.77,32.55,32.84,32.71,0.13,0.3974,107770.87,356079.728
300748.SZ,20221110,33.1,33.49,32.43,32.71,33.55,-0.84,-2.5037,112896.49,370424.42
300748.SZ,20221109,35.36,35.62,33.47,33.55,34.45,-0.9,-2.6125,172545.28,586939.197
300748.SZ,20221108,34.6,36.08,34.12,34.45,34.03,0.42,1.2342,207072.31,722461.805
300748.SZ,20221107,33.85,34.61,33.64,34.03,33.79,0.24,0.7103,132897.16,453614.202
300748.SZ,20221104,32.44,33.98,32.04,33.79,32.46,1.33,4.0974,126534.75,423351.043
300748.SZ,20221103,31.7,32.65,31.6,32.46,32.07,0.39,1.2161,84706.77,274310.045
300748.SZ,20221102,31.3,32.6,31.3,32.07,32.11,-0.04,-0.1246,104388.02,333671.004
300748.SZ,20221101,31.16,32.28,31.0,32.11,30.93,1.18,3.8151,91748.24,292113.753
