ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603739.SH,20251231,14.01,14.17,13.88,14.15,14.04,0.11,0.7835,26433.0,37090.462
603739.SH,20251230,14.02,14.17,13.92,14.04,14.06,-0.02,-0.1422,24757.8,34793.377
603739.SH,20251229,14.18,14.21,13.94,14.06,14.15,-0.09,-0.636,30055.4,42209.916
603739.SH,20251226,14.4,14.5,14.12,14.15,14.4,-0.25,-1.7361,29284.2,41701.272
603739.SH,20251225,14.29,14.42,14.22,14.4,14.26,0.14,0.9818,22987.0,32949.823
603739.SH,20251224,14.29,14.36,14.19,14.26,14.29,-0.03,-0.2099,23146.0,33030.472
603739.SH,20251223,14.36,14.43,14.2,14.29,14.41,-0.12,-0.8328,19166.0,27399.136
603739.SH,20251222,14.41,14.54,14.3,14.41,14.39,0.02,0.139,26804.0,38711.932
603739.SH,20251219,14.23,14.41,14.16,14.39,14.23,0.16,1.1244,21652.99,31022.714
603739.SH,20251218,14.0,14.34,14.0,14.23,14.09,0.14,0.9936,25474.0,36238.828
603739.SH,20251217,14.1,14.18,13.8,14.09,14.11,-0.02,-0.1417,29247.0,40987.516
603739.SH,20251216,14.16,14.26,14.02,14.11,14.2,-0.09,-0.6338,20853.0,29457.845
603739.SH,20251215,14.22,14.33,14.07,14.2,14.2,0.0,0.0,23196.6,32990.319
603739.SH,20251212,14.28,14.41,14.12,14.2,14.29,-0.09,-0.6298,26326.0,37503.598
603739.SH,20251211,14.54,14.58,14.27,14.29,14.5,-0.21,-1.4483,29093.0,41840.238
603739.SH,20251210,14.76,14.83,14.39,14.5,14.75,-0.25,-1.6949,32221.0,46789.105
603739.SH,20251209,14.72,14.89,14.66,14.75,14.74,0.01,0.0678,23468.98,34687.838
603739.SH,20251208,14.96,14.98,14.71,14.74,14.93,-0.19,-1.2726,28416.79,42086.704
603739.SH,20251205,14.68,14.94,14.67,14.93,14.72,0.21,1.4266,24922.8,36983.762
603739.SH,20251204,14.91,14.98,14.7,14.72,15.04,-0.32,-2.1277,27449.0,40584.631
603739.SH,20251203,14.97,15.09,14.84,15.04,15.0,0.04,0.2667,26794.4,40129.918
603739.SH,20251202,15.16,15.18,14.95,15.0,15.16,-0.16,-1.0554,33387.8,50122.61
603739.SH,20251201,15.3,15.4,15.12,15.16,15.3,-0.14,-0.915,32597.0,49503.561
603739.SH,20251128,15.01,15.4,14.89,15.3,15.03,0.27,1.7964,41099.4,62553.918
603739.SH,20251127,15.1,15.17,14.85,15.03,14.96,0.07,0.4679,30018.2,45134.192
603739.SH,20251126,15.1,15.44,14.94,14.96,15.15,-0.19,-1.2541,31126.0,47118.824
603739.SH,20251125,15.02,15.23,14.87,15.15,14.97,0.18,1.2024,31555.2,47756.907
603739.SH,20251124,15.0,15.25,14.84,14.97,14.99,-0.02,-0.1334,40990.0,61462.749
603739.SH,20251121,15.39,15.68,14.95,14.99,15.59,-0.6,-3.8486,61268.4,93277.744
603739.SH,20251120,15.76,15.77,15.48,15.59,15.62,-0.03,-0.1921,42639.0,66495.157
603739.SH,20251119,15.98,16.07,15.41,15.62,15.96,-0.34,-2.1303,85760.8,134051.078
603739.SH,20251118,15.95,16.2,15.83,15.96,16.07,-0.11,-0.6845,54795.0,87384.86
603739.SH,20251117,16.15,16.22,15.83,16.07,15.9,0.17,1.0692,68499.2,109423.062
603739.SH,20251114,15.9,16.35,15.89,15.9,16.05,-0.15,-0.9346,81814.0,131437.504
603739.SH,20251113,15.99,16.08,15.7,16.05,16.08,-0.03,-0.1866,78984.0,125729.935
603739.SH,20251112,15.82,16.54,15.77,16.08,15.86,0.22,1.3871,135565.6,218855.549
603739.SH,20251111,15.87,15.94,15.66,15.86,15.83,0.03,0.1895,66526.8,105150.375
603739.SH,20251110,15.63,15.99,15.43,15.83,15.52,0.31,1.9974,111229.6,175416.124
603739.SH,20251107,15.74,15.93,15.52,15.52,15.74,-0.22,-1.3977,82232.29,128925.294
603739.SH,20251106,15.82,15.89,15.3,15.74,15.54,0.2,1.287,101974.6,159621.278
603739.SH,20251105,15.31,15.68,15.25,15.54,15.68,-0.14,-0.8929,95449.8,148124.304
603739.SH,20251104,15.36,15.88,15.13,15.68,15.5,0.18,1.1613,131715.4,203432.461
603739.SH,20251103,15.55,15.66,15.2,15.5,15.75,-0.25,-1.5873,126107.8,194470.23
603739.SH,20251031,15.24,15.88,15.24,15.75,15.26,0.49,3.211,202677.09,316820.907
603739.SH,20251030,15.11,15.65,14.81,15.26,15.51,-0.25,-1.6119,231746.6,352314.215
603739.SH,20251029,14.89,15.51,14.61,15.51,14.1,1.41,10.0,96912.8,148437.563
603739.SH,20251028,14.03,14.2,13.97,14.1,14.04,0.06,0.4274,34307.2,48311.492
603739.SH,20251027,14.09,14.23,13.97,14.04,13.91,0.13,0.9346,53538.0,75419.235
603739.SH,20251024,13.84,14.01,13.74,13.91,13.84,0.07,0.5058,32541.4,45237.745
603739.SH,20251023,13.7,13.85,13.66,13.84,13.76,0.08,0.5814,20728.0,28475.846
603739.SH,20251022,13.79,13.9,13.73,13.76,13.8,-0.04,-0.2899,22929.4,31653.644
603739.SH,20251021,13.63,13.85,13.51,13.8,13.57,0.23,1.6949,29251.0,40162.246
603739.SH,20251020,13.47,13.63,13.4,13.57,13.44,0.13,0.9673,17494.2,23608.301
603739.SH,20251017,13.65,13.7,13.43,13.44,13.64,-0.2,-1.4663,26051.0,35261.012
603739.SH,20251016,13.88,13.9,13.61,13.64,13.8,-0.16,-1.1594,23688.0,32478.439
603739.SH,20251015,13.51,13.85,13.46,13.8,13.54,0.26,1.9202,35186.4,48307.617
603739.SH,20251014,13.69,13.75,13.46,13.54,13.64,-0.1,-0.7331,30768.0,41825.519
603739.SH,20251013,13.53,13.67,13.33,13.64,13.8,-0.16,-1.1594,26002.6,35278.812
603739.SH,20251010,13.53,13.83,13.53,13.8,13.65,0.15,1.0989,30585.8,42082.69
603739.SH,20251009,13.71,13.78,13.5,13.65,13.69,-0.04,-0.2922,40336.0,54758.249
603739.SH,20250930,13.72,13.8,13.64,13.69,13.7,-0.01,-0.073,18581.6,25481.292
603739.SH,20250929,13.66,13.72,13.38,13.7,13.69,0.01,0.073,20078.8,27294.016
603739.SH,20250926,13.57,13.78,13.51,13.69,13.67,0.02,0.1463,19863.2,27170.845
603739.SH,20250925,13.82,13.89,13.57,13.67,13.82,-0.15,-1.0854,28571.8,39171.313
603739.SH,20250924,13.58,13.87,13.58,13.82,13.64,0.18,1.3196,26316.4,36253.547
603739.SH,20250923,13.82,13.99,13.45,13.64,13.89,-0.25,-1.7999,31850.0,43338.704
603739.SH,20250922,13.9,13.93,13.7,13.89,13.9,-0.01,-0.0719,19089.4,26388.67
603739.SH,20250919,13.95,14.04,13.78,13.9,13.96,-0.06,-0.4298,27459.0,38103.385
603739.SH,20250918,14.17,14.28,13.87,13.96,14.23,-0.27,-1.8974,43513.91,61192.59
603739.SH,20250917,14.33,14.41,14.22,14.23,14.35,-0.12,-0.8362,31419.8,44882.426
603739.SH,20250916,14.5,14.5,14.15,14.35,14.5,-0.15,-1.0345,32513.4,46450.955
603739.SH,20250915,14.4,14.51,14.32,14.5,14.36,0.14,0.9749,29935.6,43134.134
603739.SH,20250912,14.47,14.47,14.29,14.36,14.48,-0.12,-0.8287,35954.0,51655.882
603739.SH,20250911,14.44,14.49,14.24,14.48,14.43,0.05,0.3465,33708.96,48502.742
603739.SH,20250910,14.4,14.5,14.31,14.43,14.39,0.04,0.278,22373.2,32193.916
603739.SH,20250909,14.56,14.78,14.28,14.39,14.67,-0.28,-1.9087,36416.35,52577.642
