ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688069.SH,20251231,22.0,22.69,21.61,22.43,21.91,0.52,2.3733,9233.61,20448.275
688069.SH,20251230,21.49,21.99,21.06,21.91,21.42,0.49,2.2876,8824.48,19096.281
688069.SH,20251229,21.39,21.68,21.07,21.42,21.27,0.15,0.7052,5208.95,11137.415
688069.SH,20251226,21.79,21.79,21.2,21.27,21.56,-0.29,-1.3451,5502.89,11829.683
688069.SH,20251225,21.4,21.79,21.25,21.56,21.4,0.16,0.7477,5199.97,11178.348
688069.SH,20251224,21.25,21.54,20.88,21.4,21.15,0.25,1.182,4545.53,9708.457
688069.SH,20251223,21.48,21.56,21.04,21.15,21.5,-0.35,-1.6279,6854.6,14519.358
688069.SH,20251222,21.69,21.69,21.23,21.5,21.69,-0.19,-0.876,7875.16,16901.802
688069.SH,20251219,21.68,21.98,21.6,21.69,21.76,-0.07,-0.3217,6514.6,14150.417
688069.SH,20251218,21.17,22.0,21.11,21.76,21.33,0.43,2.0159,7169.76,15576.085
688069.SH,20251217,21.21,21.33,20.63,21.33,21.11,0.22,1.0422,5573.12,11686.941
688069.SH,20251216,21.8,21.8,21.03,21.11,21.56,-0.45,-2.0872,4961.05,10527.324
688069.SH,20251215,21.19,21.74,20.98,21.56,21.23,0.33,1.5544,6132.99,13146.752
688069.SH,20251212,21.38,21.88,21.01,21.23,21.42,-0.19,-0.887,10591.34,22712.366
688069.SH,20251211,22.0,22.0,21.22,21.42,21.84,-0.42,-1.9231,9482.04,20331.202
688069.SH,20251210,22.61,22.61,21.83,21.84,22.51,-0.67,-2.9765,7579.77,16694.22
688069.SH,20251209,22.87,22.87,22.2,22.51,22.91,-0.4,-1.746,7186.48,16132.399
688069.SH,20251208,22.59,23.0,22.02,22.91,22.58,0.33,1.4615,11811.28,26642.376
688069.SH,20251205,21.53,22.72,21.18,22.58,21.57,1.01,4.6824,11551.27,25500.807
688069.SH,20251204,21.12,21.58,21.09,21.57,21.41,0.16,0.7473,6072.93,12961.78
688069.SH,20251203,21.38,21.5,21.07,21.41,21.38,0.03,0.1403,6603.67,14067.69
688069.SH,20251202,21.49,21.63,21.04,21.38,21.49,-0.11,-0.5119,7884.44,16772.842
688069.SH,20251201,22.49,22.62,21.21,21.49,22.31,-0.82,-3.6755,19836.19,42919.753
688069.SH,20251128,21.95,22.39,21.56,22.31,21.91,0.4,1.8257,8553.01,18923.42
688069.SH,20251127,21.67,22.22,21.65,21.91,21.71,0.2,0.9212,7652.76,16815.593
688069.SH,20251126,21.9,22.27,21.62,21.71,22.01,-0.3,-1.363,6661.68,14604.701
688069.SH,20251125,21.89,22.48,21.71,22.01,21.83,0.18,0.8246,8425.21,18655.395
688069.SH,20251124,21.96,21.96,21.1,21.83,21.98,-0.15,-0.6824,11042.67,23682.302
688069.SH,20251121,22.59,22.68,21.28,21.98,22.45,-0.47,-2.0935,9076.14,19812.555
688069.SH,20251120,22.8,22.97,22.23,22.45,22.69,-0.24,-1.0577,7115.01,16080.85
688069.SH,20251119,23.36,23.66,22.57,22.69,23.6,-0.91,-3.8559,7791.92,17912.187
688069.SH,20251118,23.71,23.99,23.43,23.6,23.77,-0.17,-0.7152,6793.12,16028.607
688069.SH,20251117,23.66,23.89,23.54,23.77,23.6,0.17,0.7203,6222.09,14759.527
688069.SH,20251114,23.7,24.12,23.6,23.6,23.83,-0.23,-0.9652,8264.45,19667.595
688069.SH,20251113,23.88,23.93,23.5,23.83,23.88,-0.05,-0.2094,9052.06,21476.026
688069.SH,20251112,23.96,24.13,23.66,23.88,23.96,-0.08,-0.3339,5735.93,13708.031
688069.SH,20251111,23.94,24.19,23.82,23.96,23.96,0.0,0.0,6434.09,15424.234
688069.SH,20251110,24.1,24.29,23.86,23.96,24.22,-0.26,-1.0735,6472.53,15562.107
688069.SH,20251107,24.26,24.44,23.96,24.22,24.34,-0.12,-0.493,7278.72,17563.922
688069.SH,20251106,24.3,24.5,24.1,24.34,24.42,-0.08,-0.3276,5365.68,13058.811
688069.SH,20251105,24.09,24.56,23.73,24.42,24.09,0.33,1.3699,10124.2,24598.475
688069.SH,20251104,25.29,25.29,24.08,24.09,25.0,-0.91,-3.64,13000.5,31726.795
688069.SH,20251103,23.46,25.14,23.28,25.0,23.89,1.11,4.6463,28912.91,70911.19
688069.SH,20251031,23.64,23.99,23.21,23.89,23.52,0.37,1.5731,12040.19,28635.572
688069.SH,20251030,23.64,24.14,23.3,23.52,23.64,-0.12,-0.5076,12058.07,28659.899
688069.SH,20251029,24.4,24.96,23.4,23.64,24.7,-1.06,-4.2915,15242.82,36680.508
688069.SH,20251028,24.5,24.79,23.9,24.7,24.2,0.5,2.0661,28243.16,68754.304
688069.SH,20251027,23.8,24.52,23.42,24.2,23.29,0.91,3.9073,17412.66,41683.81
688069.SH,20251024,23.3,23.76,23.09,23.29,23.43,-0.14,-0.5975,5919.52,13801.173
688069.SH,20251023,23.37,23.48,22.8,23.43,23.24,0.19,0.8176,10355.11,23949.405
