ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003008.SZ,20241231,18.33,18.45,17.87,17.92,18.33,-0.41,-2.2368,10011.8,18108.825
003008.SZ,20241230,18.46,18.49,18.02,18.33,18.52,-0.19,-1.0259,7960.9,14550.368
003008.SZ,20241227,18.39,18.66,18.32,18.52,18.35,0.17,0.9264,8276.9,15348.595
003008.SZ,20241226,18.09,18.52,18.05,18.35,18.18,0.17,0.9351,8362.4,15367.861
003008.SZ,20241225,18.65,18.65,17.98,18.18,18.71,-0.53,-2.8327,14332.8,26054.796
003008.SZ,20241224,18.75,19.04,18.41,18.71,18.63,0.08,0.4294,12107.9,22643.789
003008.SZ,20241223,19.59,19.59,18.54,18.63,19.59,-0.96,-4.9005,20271.4,38378.625
003008.SZ,20241220,19.3,19.78,19.19,19.59,19.32,0.27,1.3975,11520.15,22571.436
003008.SZ,20241219,19.17,19.38,18.95,19.32,19.19,0.13,0.6774,11453.65,21966.555
003008.SZ,20241218,19.22,19.45,18.75,19.19,19.12,0.07,0.3661,13718.8,26313.98
003008.SZ,20241217,20.02,20.35,19.1,19.12,19.99,-0.87,-4.3522,23369.7,45634.824
003008.SZ,20241216,19.88,20.39,19.88,19.99,19.89,0.1,0.5028,22525.1,45259.131
003008.SZ,20241213,19.98,20.21,19.82,19.89,19.93,-0.04,-0.2007,21961.1,43877.672
003008.SZ,20241212,19.75,19.95,19.67,19.93,19.75,0.18,0.9114,18267.0,36200.285
003008.SZ,20241211,19.73,19.95,19.65,19.75,19.79,-0.04,-0.2021,18371.0,36294.307
003008.SZ,20241210,20.1,20.25,19.71,19.79,19.68,0.11,0.5589,26199.53,52118.539
003008.SZ,20241209,19.85,19.94,19.53,19.68,19.89,-0.21,-1.0558,26679.6,52518.936
003008.SZ,20241206,20.4,20.55,19.63,19.89,20.6,-0.71,-3.4466,59271.07,117822.034
003008.SZ,20241205,19.59,21.45,19.25,20.6,19.5,1.1,5.641,77564.89,158817.062
003008.SZ,20241204,19.8,20.07,19.4,19.5,19.85,-0.35,-1.7632,19092.6,37483.769
003008.SZ,20241203,19.77,20.03,19.68,19.85,19.77,0.08,0.4047,21479.8,42587.909
003008.SZ,20241202,19.66,20.1,19.66,19.77,19.68,0.09,0.4573,30392.4,60183.907
003008.SZ,20241129,19.48,20.7,19.36,19.68,19.19,0.49,2.5534,59112.1,118119.146
003008.SZ,20241128,18.81,19.5,18.8,19.19,18.84,0.35,1.8577,28554.5,54826.84
003008.SZ,20241127,18.7,18.92,17.94,18.84,18.56,0.28,1.5086,19024.0,35126.776
003008.SZ,20241126,18.75,18.8,18.48,18.56,18.69,-0.13,-0.6956,10455.8,19487.425
003008.SZ,20241125,18.37,18.7,18.27,18.69,18.33,0.36,1.964,12638.74,23390.96
003008.SZ,20241122,18.98,19.03,18.29,18.33,18.99,-0.66,-3.4755,15364.9,28737.142
003008.SZ,20241121,18.8,19.09,18.7,18.99,18.84,0.15,0.7962,16108.0,30486.222
