ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20241231,5.9,6.02,5.73,5.77,5.91,-0.14,-2.3689,49557.8,28922.508
600192.SH,20241230,6.06,6.06,5.83,5.91,6.06,-0.15,-2.4752,53316.02,31486.586
600192.SH,20241227,5.93,6.15,5.88,6.06,5.89,0.17,2.8862,64272.38,38893.596
600192.SH,20241226,5.77,5.97,5.74,5.89,5.75,0.14,2.4348,72500.86,42488.36
600192.SH,20241225,5.94,5.96,5.63,5.75,5.93,-0.18,-3.0354,84415.49,48392.581
600192.SH,20241224,6.04,6.18,5.88,5.93,6.04,-0.11,-1.8212,80103.63,47817.873
600192.SH,20241223,6.4,6.45,6.0,6.04,6.41,-0.37,-5.7722,105205.0,64743.407
600192.SH,20241220,6.35,6.43,6.31,6.41,6.35,0.06,0.9449,54474.0,34752.022
600192.SH,20241219,6.32,6.39,6.26,6.35,6.4,-0.05,-0.7813,53550.0,33906.144
600192.SH,20241218,6.4,6.59,6.27,6.4,6.37,0.03,0.471,87789.0,56512.95
600192.SH,20241217,6.72,6.78,6.35,6.37,6.71,-0.34,-5.0671,124900.5,81468.106
600192.SH,20241216,6.7,6.98,6.63,6.71,6.57,0.14,2.1309,168358.0,114145.687
600192.SH,20241213,6.67,6.84,6.57,6.57,6.68,-0.11,-1.6467,119717.18,80262.963
600192.SH,20241212,6.67,6.69,6.57,6.68,6.67,0.01,0.1499,75599.4,50193.589
600192.SH,20241211,6.58,6.73,6.55,6.67,6.59,0.08,1.214,72112.0,48037.537
600192.SH,20241210,6.8,6.81,6.58,6.59,6.66,-0.07,-1.0511,92033.38,61461.852
600192.SH,20241209,6.66,6.7,6.54,6.66,6.66,0.0,0.0,67009.82,44249.945
600192.SH,20241206,6.62,6.7,6.54,6.66,6.6,0.06,0.9091,66630.0,44134.068
600192.SH,20241205,6.48,6.6,6.45,6.6,6.48,0.12,1.8519,57810.0,37816.205
600192.SH,20241204,6.7,6.7,6.44,6.48,6.67,-0.19,-2.8486,68472.54,44899.604
600192.SH,20241203,6.59,6.72,6.53,6.67,6.58,0.09,1.3678,84456.86,56137.75
600192.SH,20241202,6.42,6.64,6.41,6.58,6.4,0.18,2.8125,88202.0,57884.872
600192.SH,20241129,6.37,6.43,6.27,6.4,6.36,0.04,0.6289,69513.0,44272.3
600192.SH,20241128,6.38,6.48,6.31,6.36,6.36,0.0,0.0,78972.22,50438.963
600192.SH,20241127,6.31,6.37,6.13,6.36,6.3,0.06,0.9524,76280.62,47646.392
