ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20251231,48.09,48.4,47.22,47.97,47.94,0.03,0.0626,71344.72,341526.961
000893.SZ,20251230,46.02,48.35,45.8,47.94,46.6,1.34,2.8755,113290.62,539510.89
000893.SZ,20251229,46.54,47.0,45.3,46.6,46.55,0.05,0.1074,81761.99,377634.215
000893.SZ,20251226,46.46,46.68,46.15,46.55,46.45,0.1,0.2153,75956.2,352767.151
000893.SZ,20251225,46.22,46.99,45.85,46.45,46.43,0.02,0.0431,69444.5,322773.405
000893.SZ,20251224,47.3,47.39,46.25,46.43,47.29,-0.86,-1.8186,80796.03,375928.051
000893.SZ,20251223,46.92,47.59,46.33,47.29,46.97,0.32,0.6813,73838.97,347337.95
000893.SZ,20251222,47.08,47.68,46.66,46.97,46.92,0.05,0.1066,76383.0,360008.552
000893.SZ,20251219,46.71,47.46,45.68,46.92,46.71,0.21,0.4496,94125.33,439248.959
000893.SZ,20251218,47.85,48.0,46.63,46.71,48.08,-1.37,-2.8494,83149.58,391447.522
000893.SZ,20251217,46.8,48.78,46.66,48.08,46.84,1.24,2.6473,141280.12,676435.34
000893.SZ,20251216,45.35,47.2,44.67,46.84,45.35,1.49,3.2856,124087.54,570346.072
000893.SZ,20251215,44.75,46.1,44.4,45.35,45.34,0.01,0.0221,110098.54,498645.911
000893.SZ,20251212,45.4,45.75,44.91,45.34,45.24,0.1,0.221,60318.66,273579.912
000893.SZ,20251211,46.78,47.46,45.22,45.24,46.94,-1.7,-3.6216,91480.12,421195.653
000893.SZ,20251210,45.68,46.97,45.15,46.94,45.67,1.27,2.7808,90139.37,415863.997
000893.SZ,20251209,47.6,47.67,44.57,45.67,47.8,-2.13,-4.4561,198536.07,908484.34
000893.SZ,20251208,48.75,48.9,46.91,47.8,47.59,0.21,0.4413,124293.97,595087.258
000893.SZ,20251205,46.22,47.96,46.0,47.59,46.19,1.4,3.031,106981.27,505938.881
000893.SZ,20251204,46.37,47.28,45.82,46.19,46.55,-0.36,-0.7734,68467.16,317820.178
000893.SZ,20251203,44.62,47.28,44.43,46.55,44.6,1.95,4.3722,129282.18,599905.536
000893.SZ,20251202,45.1,45.1,44.22,44.6,44.95,-0.35,-0.7786,57637.16,257140.779
000893.SZ,20251201,44.65,46.58,44.65,44.95,44.15,0.8,1.812,116377.63,529592.046
000893.SZ,20251128,43.85,44.58,43.31,44.15,43.71,0.44,1.0066,73109.78,321191.85
000893.SZ,20251127,42.48,44.23,42.36,43.71,42.32,1.39,3.2845,105791.57,462481.887
000893.SZ,20251126,42.54,43.66,42.23,42.32,41.51,0.81,1.9513,117948.76,506400.672
000893.SZ,20251125,41.95,42.07,40.9,41.51,41.52,-0.01,-0.0241,70481.39,291972.715
000893.SZ,20251124,42.31,42.8,41.51,41.52,41.93,-0.41,-0.9778,66742.0,281254.189
000893.SZ,20251121,43.54,43.98,41.8,41.93,43.74,-1.81,-4.1381,91167.0,387446.133
000893.SZ,20251120,44.69,44.79,43.36,43.74,44.13,-0.39,-0.8838,66056.12,290764.876
000893.SZ,20251119,42.0,44.49,42.0,44.13,42.15,1.98,4.6975,127473.21,557092.705
000893.SZ,20251118,41.4,42.23,40.47,42.15,42.44,-0.29,-0.6833,73486.22,306147.886
000893.SZ,20251117,42.9,43.55,41.98,42.44,42.9,-0.46,-1.0723,65236.56,276829.435
000893.SZ,20251114,43.4,44.18,42.88,42.9,43.75,-0.85,-1.9429,69157.75,299975.3
000893.SZ,20251113,42.39,44.59,41.86,43.75,42.39,1.36,3.2083,115191.66,500482.407
000893.SZ,20251112,42.04,42.89,41.48,42.39,42.24,0.15,0.3551,71431.58,301815.832
000893.SZ,20251111,41.2,42.7,41.09,42.24,41.19,1.05,2.5492,93085.48,391849.433
000893.SZ,20251110,41.7,41.74,40.61,41.19,40.98,0.21,0.5124,72479.02,298580.67
000893.SZ,20251107,41.5,41.98,40.67,40.98,41.88,-0.9,-2.149,77440.0,319924.915
000893.SZ,20251106,40.73,42.35,40.71,41.88,40.7,1.18,2.8993,86074.34,360387.531
000893.SZ,20251105,40.21,41.2,39.58,40.7,40.7,0.0,0.0,70933.0,286040.134
000893.SZ,20251104,41.69,41.78,40.13,40.7,41.96,-1.26,-3.0029,88978.81,363981.916
000893.SZ,20251103,41.88,42.12,40.98,41.96,41.77,0.19,0.4549,85195.61,353531.401
000893.SZ,20251031,42.23,43.38,41.66,41.77,42.4,-0.63,-1.4858,97001.52,409949.854
000893.SZ,20251030,43.65,43.65,41.95,42.4,44.15,-1.75,-3.9638,138611.02,591000.424
000893.SZ,20251029,42.9,44.16,42.29,44.15,42.68,1.47,3.4442,78365.89,340557.376
000893.SZ,20251028,42.19,44.05,42.12,42.68,42.15,0.53,1.2574,97334.73,419734.27
000893.SZ,20251027,41.6,42.4,41.3,42.15,41.05,1.1,2.6797,71451.01,299655.416
000893.SZ,20251024,40.99,41.47,40.26,41.05,40.99,0.06,0.1464,53376.59,217975.231
000893.SZ,20251023,40.04,41.05,39.7,40.99,40.0,0.99,2.475,71519.04,289472.79
000893.SZ,20251022,40.75,40.75,39.6,40.0,41.05,-1.05,-2.5579,65885.72,264108.108
000893.SZ,20251021,39.52,41.32,39.48,41.05,39.54,1.51,3.8189,73453.09,299590.703
