ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300320.SZ,20221230,10.48,10.62,10.2,10.26,10.4,-0.14,-1.3462,68269.39,70743.458
300320.SZ,20221229,10.6,10.73,10.36,10.4,10.6,-0.2,-1.8868,59881.99,63116.224
300320.SZ,20221228,10.82,10.9,10.55,10.6,10.82,-0.22,-2.0333,47954.01,51202.411
300320.SZ,20221227,11.09,11.4,10.69,10.82,11.09,-0.27,-2.4346,80296.99,87918.735
300320.SZ,20221226,10.34,11.15,10.34,11.09,10.4,0.69,6.6346,75268.12,82134.578
300320.SZ,20221223,10.61,10.63,10.28,10.4,10.6,-0.2,-1.8868,60724.23,63249.693
300320.SZ,20221222,11.0,11.32,10.58,10.6,11.08,-0.48,-4.3321,91385.43,98766.037
300320.SZ,20221221,11.46,11.49,11.02,11.08,11.45,-0.37,-3.2314,70581.28,78969.197
300320.SZ,20221220,11.3,11.59,11.15,11.45,11.25,0.2,1.7778,95099.75,108903.017
300320.SZ,20221219,11.8,11.8,11.09,11.25,11.78,-0.53,-4.4992,145242.84,165132.484
300320.SZ,20221216,11.91,12.13,11.61,11.78,11.86,-0.08,-0.6745,174721.12,206837.479
300320.SZ,20221215,10.51,11.99,10.45,11.86,10.51,1.35,12.8449,266296.25,300551.69
300320.SZ,20221214,10.34,10.55,10.25,10.51,10.34,0.17,1.6441,60171.84,62865.036
300320.SZ,20221213,10.54,10.59,10.28,10.34,10.5,-0.16,-1.5238,80491.0,83509.243
300320.SZ,20221212,10.79,10.79,10.34,10.5,10.81,-0.31,-2.8677,95621.0,100368.087
300320.SZ,20221209,10.72,10.81,10.52,10.81,10.72,0.09,0.8396,67438.47,71920.973
300320.SZ,20221208,10.73,10.89,10.67,10.72,10.78,-0.06,-0.5566,53243.07,57341.385
300320.SZ,20221207,10.82,11.13,10.68,10.78,10.8,-0.02,-0.1852,81055.03,88330.806
300320.SZ,20221206,10.72,10.88,10.63,10.8,10.79,0.01,0.0927,63262.03,68197.158
300320.SZ,20221205,11.05,11.07,10.69,10.79,10.98,-0.19,-1.7304,85957.0,93055.155
300320.SZ,20221202,10.98,11.35,10.9,10.98,11.03,-0.05,-0.4533,100965.02,111968.965
300320.SZ,20221201,11.2,11.51,11.02,11.03,11.14,-0.11,-0.9874,87149.86,97892.887
300320.SZ,20221130,11.03,11.19,10.94,11.14,11.03,0.11,0.9973,71413.56,79155.695
300320.SZ,20221129,11.05,11.19,10.92,11.03,11.04,-0.01,-0.0906,65899.59,72913.327
300320.SZ,20221128,11.01,11.19,10.92,11.04,11.14,-0.1,-0.8977,61340.0,67728.569
300320.SZ,20221125,11.8,11.8,11.1,11.14,11.8,-0.66,-5.5932,117723.7,133178.274
300320.SZ,20221124,11.7,11.9,11.49,11.8,11.7,0.1,0.8547,94149.0,110151.042
300320.SZ,20221123,12.14,12.14,11.43,11.7,12.06,-0.36,-2.9851,138755.99,162170.021
300320.SZ,20221122,12.45,12.46,11.97,12.06,12.45,-0.39,-3.1325,124970.07,151686.555
300320.SZ,20221121,12.6,12.73,12.32,12.45,12.77,-0.32,-2.5059,103326.0,129172.416
300320.SZ,20221118,13.05,13.15,12.7,12.77,12.88,-0.11,-0.854,124925.0,161772.723
300320.SZ,20221117,12.9,13.05,12.67,12.88,12.73,0.15,1.1783,170060.99,218782.52
300320.SZ,20221116,12.35,12.88,12.3,12.73,12.34,0.39,3.1605,185430.11,233815.472
300320.SZ,20221115,12.16,12.39,11.91,12.34,12.07,0.27,2.237,104485.18,128236.598
300320.SZ,20221114,12.5,12.56,11.95,12.07,12.38,-0.31,-2.504,123727.55,150303.71
300320.SZ,20221111,12.7,12.75,12.09,12.38,12.39,-0.01,-0.0807,157683.42,195458.677
300320.SZ,20221110,12.62,12.8,12.18,12.39,12.76,-0.37,-2.8997,137089.13,170341.853
300320.SZ,20221109,13.12,13.12,12.6,12.76,12.97,-0.21,-1.6191,126590.22,162095.967
300320.SZ,20221108,12.4,13.05,12.21,12.97,12.4,0.57,4.5968,167175.08,214492.211
300320.SZ,20221107,12.44,12.61,12.06,12.4,12.4,0.0,0.0,153693.63,189398.966
300320.SZ,20221104,11.88,12.64,11.8,12.4,11.91,0.49,4.1142,215446.87,265446.015
300320.SZ,20221103,11.7,12.26,11.61,11.91,11.75,0.16,1.3617,187145.86,224699.438
300320.SZ,20221102,11.66,11.93,11.41,11.75,11.6,0.15,1.2931,170216.02,199378.274
300320.SZ,20221101,10.9,11.78,10.8,11.6,10.7,0.9,8.4112,309766.86,353592.411
300320.SZ,20221031,9.73,10.82,9.73,10.7,9.86,0.84,8.5193,214249.4,223877.804
300320.SZ,20221028,10.04,10.25,9.81,9.86,10.04,-0.18,-1.7928,169676.68,169455.689
300320.SZ,20221027,9.71,10.44,9.71,10.04,9.69,0.35,3.612,238639.89,242733.732
300320.SZ,20221026,9.67,9.88,9.6,9.69,9.69,0.0,0.0,109593.66,106463.119
300320.SZ,20221025,9.58,9.8,9.14,9.69,9.53,0.16,1.6789,144995.56,137668.427
300320.SZ,20221024,9.65,9.98,9.52,9.53,9.6,-0.07,-0.7292,121874.83,118563.379
300320.SZ,20221021,9.9,9.95,9.48,9.6,9.85,-0.25,-2.5381,140293.04,135063.111
300320.SZ,20221020,10.14,10.14,9.75,9.85,10.14,-0.29,-2.86,118740.0,117691.399
300320.SZ,20221019,10.38,10.39,10.12,10.14,10.41,-0.27,-2.5937,96218.0,98372.856
300320.SZ,20221018,10.46,10.67,10.4,10.41,10.42,-0.01,-0.096,120405.93,126510.006
300320.SZ,20221017,10.28,10.48,10.2,10.42,10.35,0.07,0.6763,87615.62,90515.705
300320.SZ,20221014,10.11,10.48,9.99,10.35,9.98,0.37,3.7074,129541.0,133522.8
300320.SZ,20221013,10.11,10.32,9.92,9.98,10.24,-0.26,-2.5391,90730.0,91827.985
300320.SZ,20221012,9.94,10.25,9.33,10.24,9.94,0.3,3.0181,131896.38,129432.848
300320.SZ,20221011,9.8,10.23,9.8,9.94,9.85,0.09,0.9137,78390.62,78264.496
300320.SZ,20221010,10.32,10.57,9.7,9.85,10.32,-0.47,-4.5543,110520.04,112071.409
300320.SZ,20220930,9.77,10.6,9.77,10.32,9.82,0.5,5.0916,139484.55,142762.991
300320.SZ,20220929,9.85,10.15,9.65,9.82,9.68,0.14,1.4463,75755.0,74959.325
300320.SZ,20220928,10.32,10.34,9.67,9.68,10.32,-0.64,-6.2016,84154.94,83315.287
300320.SZ,20220927,10.35,10.45,10.13,10.32,10.29,0.03,0.2915,54648.38,56049.097
300320.SZ,20220926,10.09,10.5,10.09,10.29,10.28,0.01,0.0973,58283.38,59992.564
300320.SZ,20220923,10.9,11.06,10.2,10.28,10.61,-0.33,-3.1103,109356.56,115553.418
300320.SZ,20220922,10.5,10.92,10.32,10.61,10.53,0.08,0.7597,87805.06,93866.323
300320.SZ,20220921,10.6,10.67,10.21,10.53,10.49,0.04,0.3813,70696.1,73883.314
300320.SZ,20220920,10.08,10.63,10.08,10.49,10.09,0.4,3.9643,90795.62,94802.334
300320.SZ,20220919,10.38,10.45,10.02,10.09,10.38,-0.29,-2.7938,91136.2,92748.868
300320.SZ,20220916,10.47,10.69,10.3,10.38,10.54,-0.16,-1.518,64938.0,68141.369
300320.SZ,20220915,11.3,11.36,10.34,10.54,11.23,-0.69,-6.1443,140469.0,150492.283
300320.SZ,20220914,11.5,11.56,11.14,11.23,11.58,-0.35,-3.0225,81123.0,91776.595
300320.SZ,20220913,11.18,11.79,11.18,11.58,11.25,0.33,2.9333,103645.85,119298.644
300320.SZ,20220909,11.7,11.7,10.83,11.25,11.58,-0.33,-2.8497,125565.0,139519.299
300320.SZ,20220908,11.88,12.09,11.52,11.58,11.93,-0.35,-2.9338,60808.0,71361.295
300320.SZ,20220907,11.64,12.07,11.64,11.93,11.76,0.17,1.4456,102291.09,121486.437
300320.SZ,20220906,11.24,11.76,11.21,11.76,11.24,0.52,4.6263,94071.6,108563.46
300320.SZ,20220905,11.58,11.8,11.18,11.24,11.62,-0.38,-3.2702,93663.3,107112.094
300320.SZ,20220902,11.5,11.9,11.43,11.62,11.44,0.18,1.5734,79401.2,92596.077
300320.SZ,20220901,11.8,12.03,11.33,11.44,11.8,-0.36,-3.0508,107468.77,124643.521
300320.SZ,20220831,12.6,12.6,11.74,11.8,12.62,-0.82,-6.4976,135590.45,163956.033
300320.SZ,20220830,12.93,13.08,12.51,12.62,13.0,-0.38,-2.9231,90140.0,115049.654
300320.SZ,20220829,13.2,13.55,12.82,13.0,13.34,-0.34,-2.5487,92221.2,121073.162
300320.SZ,20220826,13.27,13.67,13.14,13.34,13.14,0.2,1.5221,133184.6,178565.29
300320.SZ,20220825,13.46,13.56,12.68,13.14,13.37,-0.23,-1.7203,174158.8,226733.622
300320.SZ,20220824,14.26,14.8,13.19,13.37,14.38,-1.01,-7.0236,315745.8,439462.008
300320.SZ,20220823,14.89,14.89,13.99,14.38,15.05,-0.67,-4.4518,322788.76,464078.912
300320.SZ,20220822,14.21,15.09,13.99,15.05,13.88,1.17,8.4294,406236.16,594402.459
300320.SZ,20220819,13.4,14.23,13.03,13.88,13.42,0.46,3.4277,229781.6,315251.57
300320.SZ,20220818,13.46,13.53,13.25,13.42,13.46,-0.04,-0.2972,97073.76,129907.774
300320.SZ,20220817,13.97,14.01,13.31,13.46,14.01,-0.55,-3.9258,183139.04,247889.38
300320.SZ,20220816,13.89,14.43,13.75,14.01,13.9,0.11,0.7914,206352.24,291619.546
300320.SZ,20220815,12.96,13.95,12.95,13.9,12.98,0.92,7.0878,237242.52,324786.978
300320.SZ,20220812,13.64,13.72,12.97,12.98,13.72,-0.74,-5.3936,170276.4,226010.051
300320.SZ,20220811,13.62,14.0,13.38,13.72,13.74,-0.02,-0.1456,148284.47,204003.115
300320.SZ,20220810,13.45,14.1,13.4,13.74,13.61,0.13,0.9552,162498.48,224014.106
300320.SZ,20220809,13.39,13.98,13.34,13.61,13.37,0.24,1.7951,179023.2,245667.32
300320.SZ,20220808,13.17,13.46,12.8,13.37,13.15,0.22,1.673,161499.0,213519.664
300320.SZ,20220805,12.44,13.55,12.44,13.15,12.27,0.88,7.172,297288.0,393431.407
300320.SZ,20220804,11.86,12.42,11.8,12.27,11.86,0.41,3.457,127396.74,154509.857
300320.SZ,20220803,12.21,12.61,11.72,11.86,12.14,-0.28,-2.3064,167882.48,205910.719
300320.SZ,20220802,13.05,13.05,12.06,12.14,13.3,-1.16,-8.7218,238228.59,295307.308
300320.SZ,20220801,13.21,13.42,12.9,13.3,13.2,0.1,0.7576,91596.35,120855.905
300320.SZ,20220729,13.11,13.57,13.08,13.2,13.13,0.07,0.5331,104166.4,139094.296
300320.SZ,20220728,13.5,13.56,13.13,13.13,13.4,-0.27,-2.0149,88458.6,117443.005
300320.SZ,20220727,13.19,13.72,13.17,13.4,13.18,0.22,1.6692,138466.04,186695.686
300320.SZ,20220726,12.51,13.2,12.13,13.18,12.53,0.65,5.1875,121977.0,156607.572
300320.SZ,20220725,13.0,13.18,12.5,12.53,13.14,-0.61,-4.6423,105770.08,134473.653
300320.SZ,20220722,12.99,13.29,12.91,13.14,13.04,0.1,0.7669,83338.98,109137.433
300320.SZ,20220721,13.29,13.45,12.96,13.04,13.48,-0.44,-3.2641,111327.47,146383.987
300320.SZ,20220720,12.86,13.57,12.7,13.48,12.86,0.62,4.8212,152923.87,202150.793
300320.SZ,20220719,12.68,13.12,12.5,12.86,12.69,0.17,1.3396,112430.4,144499.271
300320.SZ,20220718,12.9,13.08,12.38,12.69,12.86,-0.17,-1.3219,128901.73,162852.581
300320.SZ,20220715,13.3,13.59,12.86,12.86,13.22,-0.36,-2.7231,115300.92,151716.684
300320.SZ,20220714,13.08,13.51,13.01,13.22,13.19,0.03,0.2274,84535.57,112435.705
300320.SZ,20220713,13.19,13.3,12.81,13.19,13.07,0.12,0.9181,110056.92,144218.544
