ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688355.SH,20241231,17.31,17.31,16.63,16.75,17.31,-0.56,-3.2351,9830.63,16589.095
688355.SH,20241230,17.57,17.57,16.94,17.31,17.62,-0.31,-1.7594,11902.74,20483.264
688355.SH,20241227,17.38,17.95,17.21,17.62,17.39,0.23,1.3226,11078.62,19574.524
688355.SH,20241226,17.32,17.57,17.15,17.39,17.32,0.07,0.4042,11954.29,20721.435
688355.SH,20241225,17.71,17.78,17.12,17.32,17.71,-0.39,-2.2021,8111.95,14041.136
688355.SH,20241224,17.59,17.76,17.4,17.71,17.6,0.11,0.625,8633.3,15163.477
688355.SH,20241223,18.3,18.52,17.45,17.6,18.41,-0.81,-4.3998,11082.84,19784.048
688355.SH,20241220,17.86,18.45,17.7,18.41,17.85,0.56,3.1373,10835.15,19710.809
688355.SH,20241219,17.6,17.85,17.32,17.85,17.67,0.18,1.0187,11594.14,20384.651
688355.SH,20241218,17.93,18.03,17.52,17.67,17.95,-0.28,-1.5599,10028.16,17786.847
688355.SH,20241217,18.67,18.67,17.71,17.95,18.72,-0.77,-4.1132,12070.9,21778.143
688355.SH,20241216,18.63,18.89,18.4,18.72,18.67,0.05,0.2678,10358.03,19275.795
688355.SH,20241213,19.2,19.2,18.53,18.67,19.2,-0.53,-2.7604,13319.0,25004.034
688355.SH,20241212,19.28,19.42,18.89,19.2,19.28,-0.08,-0.4149,11744.22,22450.134
688355.SH,20241211,19.29,19.32,18.98,19.28,19.4,-0.12,-0.6186,13174.49,25226.284
688355.SH,20241210,19.5,19.83,19.18,19.4,18.95,0.45,2.3747,22180.88,43215.554
688355.SH,20241209,19.1,19.28,18.75,18.95,19.19,-0.24,-1.2507,11222.77,21327.86
688355.SH,20241206,19.4,19.43,18.74,19.19,19.16,0.03,0.1566,15185.65,28999.851
688355.SH,20241205,18.76,19.22,18.66,19.16,18.83,0.33,1.7525,15076.06,28695.8
688355.SH,20241204,19.1,19.17,18.58,18.83,19.19,-0.36,-1.876,14365.98,27047.165
688355.SH,20241203,18.84,19.38,18.72,19.19,18.8,0.39,2.0745,17799.3,33780.979
688355.SH,20241202,18.6,18.86,18.41,18.8,18.51,0.29,1.5667,13711.57,25648.528
