ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003026.SZ,20241231,34.11,34.2,32.5,32.55,33.89,-1.34,-3.954,27101.2,89750.945
003026.SZ,20241230,34.35,34.4,33.63,33.89,34.48,-0.59,-1.7111,22814.0,77485.96
003026.SZ,20241227,34.54,35.35,34.26,34.48,34.46,0.02,0.058,25234.0,87681.258
003026.SZ,20241226,34.25,34.98,34.22,34.46,34.44,0.02,0.0581,23249.8,80657.707
003026.SZ,20241225,35.54,35.6,34.3,34.44,35.55,-1.11,-3.1224,25382.6,88362.419
003026.SZ,20241224,35.19,35.56,34.21,35.55,34.83,0.72,2.0672,33614.5,117599.004
003026.SZ,20241223,36.66,36.74,34.78,34.83,36.45,-1.62,-4.4444,38887.3,138222.668
003026.SZ,20241220,35.52,37.25,35.4,36.45,35.66,0.79,2.2154,45477.5,166070.722
003026.SZ,20241219,35.0,36.28,35.0,35.66,36.63,-0.97,-2.6481,45166.7,160558.879
003026.SZ,20241218,36.19,37.11,35.4,36.63,36.02,0.61,1.6935,34396.8,125287.216
003026.SZ,20241217,37.1,37.95,36.01,36.02,37.39,-1.37,-3.6641,40961.28,149711.214
003026.SZ,20241216,38.7,39.45,37.1,37.39,38.95,-1.56,-4.0051,62362.9,238899.694
003026.SZ,20241213,38.09,40.0,37.31,38.95,38.28,0.67,1.7503,79836.8,308743.314
003026.SZ,20241212,38.06,38.39,37.87,38.28,38.08,0.2,0.5252,30624.2,116775.543
003026.SZ,20241211,37.3,38.69,37.25,38.08,37.55,0.53,1.4115,31654.57,120183.804
003026.SZ,20241210,38.88,38.9,37.45,37.55,37.38,0.17,0.4548,40489.63,154374.275
003026.SZ,20241209,37.53,37.65,36.88,37.38,37.79,-0.41,-1.0849,26125.3,97440.707
003026.SZ,20241206,37.66,38.0,37.16,37.79,37.78,0.01,0.0265,32309.4,121603.938
003026.SZ,20241205,37.8,38.4,37.29,37.78,38.42,-0.64,-1.6658,40852.93,154752.857
003026.SZ,20241204,38.8,40.0,38.31,38.42,38.36,0.06,0.1564,62894.1,246618.749
003026.SZ,20241203,38.91,39.55,38.0,38.36,39.06,-0.7,-1.7921,44470.77,172704.19
003026.SZ,20241202,38.54,39.09,38.53,39.06,38.95,0.11,0.2824,45830.9,177851.943
003026.SZ,20241129,39.2,39.63,37.85,38.95,39.5,-0.55,-1.3924,74975.5,290394.579
003026.SZ,20241128,37.8,39.6,37.4,39.5,37.8,1.7,4.4974,95913.85,372986.183
003026.SZ,20241127,36.35,37.88,35.44,37.8,36.36,1.44,3.9604,46180.68,170080.749
003026.SZ,20241126,36.68,37.42,36.28,36.36,37.08,-0.72,-1.9417,24969.6,91780.836
003026.SZ,20241125,36.07,37.8,36.07,37.08,36.08,1.0,2.7716,37849.0,138737.54
003026.SZ,20241122,37.97,38.18,36.0,36.08,37.94,-1.86,-4.9025,35202.88,130804.038
003026.SZ,20241121,38.0,38.37,37.5,37.94,38.15,-0.21,-0.5505,31994.2,121209.723
003026.SZ,20241120,38.4,38.57,37.51,38.15,38.88,-0.73,-1.8776,45685.32,173605.359
003026.SZ,20241119,35.45,38.89,35.45,38.88,35.46,3.42,9.6447,54052.0,199310.362
003026.SZ,20241118,37.0,37.29,35.24,35.46,37.0,-1.54,-4.1622,39506.6,141665.571
003026.SZ,20241115,38.0,38.64,37.0,37.0,38.32,-1.32,-3.4447,44951.7,170192.658
003026.SZ,20241114,39.4,40.08,38.29,38.32,39.73,-1.41,-3.549,42282.1,165807.926
003026.SZ,20241113,40.2,40.2,38.8,39.73,40.58,-0.85,-2.0946,60793.4,240008.538
003026.SZ,20241112,40.8,42.08,39.89,40.58,40.7,-0.12,-0.2948,92489.62,379875.501
003026.SZ,20241111,39.92,41.6,39.73,40.7,39.71,0.99,2.4931,98438.43,401476.244
003026.SZ,20241108,38.99,40.0,38.96,39.71,38.74,0.97,2.5039,80304.18,317411.207
003026.SZ,20241107,38.81,39.2,38.0,38.74,39.2,-0.46,-1.1735,57694.48,222151.83
003026.SZ,20241106,38.5,39.98,38.0,39.2,38.5,0.7,1.8182,77063.78,299928.383
003026.SZ,20241105,37.3,38.8,37.1,38.5,37.5,1.0,2.6667,61719.72,235833.136
003026.SZ,20241104,36.05,37.63,36.05,37.5,37.0,0.5,1.3514,48276.52,179739.68
003026.SZ,20241101,40.0,40.49,36.99,37.0,40.97,-3.97,-9.69,99993.06,385520.102
003026.SZ,20241031,40.3,42.33,39.28,40.97,40.04,0.93,2.3227,127957.6,520862.702
003026.SZ,20241030,39.37,40.04,39.01,40.04,39.76,0.28,0.7042,71907.14,283795.712
003026.SZ,20241029,41.0,41.41,39.68,39.76,41.51,-1.75,-4.2159,107276.4,435011.89
003026.SZ,20241028,42.15,42.15,40.72,41.51,42.19,-0.68,-1.6118,119530.68,492766.938
003026.SZ,20241025,41.2,43.8,39.8,42.19,41.11,1.08,2.6271,184153.8,761815.952
003026.SZ,20241024,38.0,41.74,37.9,41.11,38.49,2.62,6.807,181947.3,728062.588
003026.SZ,20241023,39.78,39.82,38.33,38.49,40.58,-2.09,-5.1503,129235.9,505770.833
003026.SZ,20241022,38.6,41.6,38.6,40.58,39.61,0.97,2.4489,167803.31,675629.968
003026.SZ,20241021,39.39,41.5,38.96,39.61,38.62,0.99,2.5634,204931.77,822354.603
003026.SZ,20241018,35.26,39.11,35.26,38.62,35.55,3.07,8.6357,178035.98,671272.674
003026.SZ,20241017,36.34,36.79,35.25,35.55,36.06,-0.51,-1.4143,76282.71,275327.375
003026.SZ,20241016,35.24,36.58,35.01,36.06,36.41,-0.35,-0.9613,59664.8,214317.904
003026.SZ,20241015,37.16,38.46,36.35,36.41,37.71,-1.3,-3.4474,105442.75,392691.683
003026.SZ,20241014,35.43,38.13,34.66,37.71,35.43,2.28,6.4352,112159.58,405855.457
003026.SZ,20241011,36.25,37.0,35.01,35.43,37.0,-1.57,-4.2432,98255.88,354522.555
003026.SZ,20241010,40.0,40.0,36.26,37.0,40.29,-3.29,-8.1658,140962.23,534236.105
003026.SZ,20241009,39.37,42.5,37.26,40.29,38.64,1.65,4.2702,235496.56,959841.58
