ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301515.SZ,20251231,20.02,20.11,19.82,20.06,20.0,0.06,0.3,9129.11,18210.68
301515.SZ,20251230,20.29,20.29,19.89,20.0,20.18,-0.18,-0.892,9255.0,18551.992
301515.SZ,20251229,20.29,20.37,20.01,20.18,20.2,-0.02,-0.099,8437.0,17053.124
301515.SZ,20251226,20.5,20.61,20.11,20.2,20.44,-0.24,-1.1742,8545.0,17416.243
301515.SZ,20251225,20.33,20.54,20.22,20.44,20.3,0.14,0.6897,8967.02,18272.511
301515.SZ,20251224,20.1,20.39,19.97,20.3,20.05,0.25,1.2469,9250.0,18684.841
301515.SZ,20251223,20.35,20.45,19.92,20.05,20.35,-0.3,-1.4742,12242.0,24555.932
301515.SZ,20251222,20.59,20.68,20.23,20.35,20.53,-0.18,-0.8768,10808.0,22108.623
301515.SZ,20251219,20.29,20.58,20.09,20.53,20.19,0.34,1.684,8746.46,17851.779
301515.SZ,20251218,19.61,20.29,19.55,20.19,19.6,0.59,3.0102,11919.0,23952.553
301515.SZ,20251217,19.78,19.78,19.2,19.6,19.74,-0.14,-0.7092,8381.0,16319.521
301515.SZ,20251216,19.81,20.1,19.41,19.74,19.92,-0.18,-0.9036,11555.61,22755.684
301515.SZ,20251215,19.81,20.12,19.56,19.92,19.84,0.08,0.4032,13949.0,27754.632
301515.SZ,20251212,20.26,20.48,18.0,19.84,20.25,-0.41,-2.0247,17552.0,35250.252
301515.SZ,20251211,21.03,21.15,20.15,20.25,21.03,-0.78,-3.709,17595.46,36033.982
301515.SZ,20251210,21.37,21.58,20.97,21.03,21.48,-0.45,-2.095,9350.0,19838.341
301515.SZ,20251209,21.97,21.97,21.47,21.48,21.87,-0.39,-1.7833,7188.0,15597.77
301515.SZ,20251208,21.69,22.03,21.66,21.87,21.59,0.28,1.2969,8445.71,18487.662
301515.SZ,20251205,21.48,21.74,21.19,21.59,21.48,0.11,0.5121,8266.8,17708.089
301515.SZ,20251204,22.02,22.02,21.31,21.48,21.97,-0.49,-2.2303,11858.45,25606.194
301515.SZ,20251203,22.24,22.34,21.8,21.97,22.13,-0.16,-0.723,8707.0,19146.037
