ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20251231,8.25,8.34,8.1,8.3,8.29,0.01,0.1206,52354.0,43085.652
600579.SH,20251230,8.2,8.36,8.2,8.29,8.25,0.04,0.4848,53889.0,44619.66
600579.SH,20251229,8.31,8.31,8.21,8.25,8.28,-0.03,-0.3623,46729.0,38581.451
600579.SH,20251226,8.38,8.39,8.23,8.28,8.42,-0.14,-1.6627,61385.0,51013.281
600579.SH,20251225,8.08,8.42,8.07,8.42,8.09,0.33,4.0791,86360.0,71584.151
600579.SH,20251224,7.99,8.09,7.88,8.09,7.99,0.1,1.2516,46191.03,37100.303
600579.SH,20251223,8.25,8.27,7.93,7.99,8.27,-0.28,-3.3857,108227.02,87152.341
600579.SH,20251222,8.3,8.37,8.25,8.27,8.32,-0.05,-0.601,49994.15,41527.555
600579.SH,20251219,8.21,8.32,8.21,8.32,8.23,0.09,1.0936,43972.0,36412.51
600579.SH,20251218,8.12,8.34,8.1,8.23,8.16,0.07,0.8578,47513.0,39291.63
600579.SH,20251217,8.23,8.32,8.01,8.16,8.27,-0.11,-1.3301,58306.1,47341.094
600579.SH,20251216,8.47,8.47,8.26,8.27,8.47,-0.2,-2.3613,53652.0,44703.18
600579.SH,20251215,8.49,8.56,8.37,8.47,8.52,-0.05,-0.5869,49213.1,41706.917
600579.SH,20251212,8.35,8.62,8.35,8.52,8.41,0.11,1.308,57242.0,48858.957
600579.SH,20251211,8.6,8.61,8.4,8.41,8.61,-0.2,-2.3229,66939.0,56732.022
600579.SH,20251210,8.7,8.8,8.6,8.61,8.76,-0.15,-1.7123,56374.0,48922.336
600579.SH,20251209,8.83,8.89,8.7,8.76,8.84,-0.08,-0.905,54889.0,48320.886
600579.SH,20251208,8.74,9.0,8.73,8.84,8.75,0.09,1.0286,69333.0,61640.455
600579.SH,20251205,8.6,8.75,8.52,8.75,8.58,0.17,1.9814,53893.0,46767.081
600579.SH,20251204,8.73,8.74,8.57,8.58,8.74,-0.16,-1.8307,61039.0,52683.765
600579.SH,20251203,8.87,8.87,8.67,8.74,8.86,-0.12,-1.3544,65056.0,56850.246
600579.SH,20251202,8.83,8.93,8.7,8.86,8.84,0.02,0.2262,62822.0,55326.111
600579.SH,20251201,8.91,9.0,8.81,8.84,8.93,-0.09,-1.0078,63724.0,56636.058
600579.SH,20251128,8.77,8.94,8.68,8.93,8.75,0.18,2.0571,61974.02,54770.347
600579.SH,20251127,8.81,8.84,8.67,8.75,8.81,-0.06,-0.681,80124.0,70164.196
600579.SH,20251126,9.03,9.1,8.78,8.81,9.07,-0.26,-2.8666,102191.0,91294.227
600579.SH,20251125,9.03,9.16,9.0,9.07,8.98,0.09,1.0022,83164.0,75631.368
600579.SH,20251124,8.87,9.22,8.71,8.98,8.7,0.28,3.2184,124449.0,111736.634
600579.SH,20251121,9.21,9.36,8.66,8.7,9.33,-0.63,-6.7524,180778.0,160467.92
600579.SH,20251120,9.3,9.41,9.2,9.33,9.33,0.0,0.0,104626.11,97333.44
600579.SH,20251119,9.45,9.57,9.26,9.33,9.51,-0.18,-1.8927,131030.0,122858.907
600579.SH,20251118,9.71,9.71,9.38,9.51,9.71,-0.2,-2.0597,165320.0,156464.659
600579.SH,20251117,9.59,9.93,9.58,9.71,9.6,0.11,1.1458,193769.0,188687.939
600579.SH,20251114,9.43,9.78,9.41,9.6,9.48,0.12,1.2658,211997.0,203243.832
600579.SH,20251113,9.33,9.55,9.31,9.48,9.37,0.11,1.174,155984.11,147208.162
600579.SH,20251112,9.52,9.52,9.29,9.37,9.52,-0.15,-1.5756,137723.11,129154.698
600579.SH,20251111,9.47,9.52,9.35,9.52,9.46,0.06,0.6342,174278.0,164739.536
600579.SH,20251110,9.3,9.63,9.27,9.46,9.31,0.15,1.6112,270027.0,254919.832
600579.SH,20251107,9.29,9.36,9.2,9.31,9.3,0.01,0.1075,163174.0,151762.302
600579.SH,20251106,9.4,9.43,9.25,9.3,9.43,-0.13,-1.3786,191146.08,177787.393
600579.SH,20251105,9.19,9.51,9.17,9.43,9.3,0.13,1.3978,289013.13,270155.368
600579.SH,20251104,9.24,9.4,9.15,9.3,9.38,-0.08,-0.8529,378174.3,349832.479
600579.SH,20251103,8.6,9.38,8.54,9.38,8.53,0.85,9.9648,279661.05,253470.179
600579.SH,20251031,8.43,8.55,8.43,8.53,8.45,0.08,0.9467,55030.0,46878.458
600579.SH,20251030,8.61,8.65,8.45,8.45,8.64,-0.19,-2.1991,75790.0,64487.231
600579.SH,20251029,8.66,8.71,8.45,8.64,8.75,-0.11,-1.2571,102601.0,87976.036
600579.SH,20251028,8.95,8.95,8.72,8.75,8.95,-0.2,-2.2346,126418.0,111080.098
600579.SH,20251027,9.14,9.17,8.89,8.95,9.18,-0.23,-2.5054,180805.99,162222.589
600579.SH,20251024,8.88,9.31,8.83,9.18,8.88,0.3,3.3784,307813.0,282711.138
600579.SH,20251023,8.77,8.92,8.63,8.88,8.76,0.12,1.3699,104954.0,92578.996
600579.SH,20251022,8.67,8.79,8.63,8.76,8.69,0.07,0.8055,72184.0,63163.313
600579.SH,20251021,8.52,8.69,8.49,8.69,8.54,0.15,1.7564,80455.0,69399.7
600579.SH,20251020,8.31,8.63,8.25,8.54,8.23,0.31,3.7667,86007.0,72764.949
600579.SH,20251017,8.47,8.51,8.2,8.23,8.48,-0.25,-2.9481,60931.0,50813.126
600579.SH,20251016,8.63,8.67,8.4,8.48,8.68,-0.2,-2.3041,52442.65,44841.82
600579.SH,20251015,8.53,8.68,8.49,8.68,8.53,0.15,1.7585,52985.65,45576.038
600579.SH,20251014,8.6,8.69,8.5,8.53,8.53,0.0,0.0,66823.0,57478.548
600579.SH,20251013,8.25,8.55,8.18,8.53,8.63,-0.1,-1.1587,84831.0,71486.386
600579.SH,20251010,8.58,8.67,8.52,8.63,8.58,0.05,0.5828,79807.02,68792.91
600579.SH,20251009,8.65,8.66,8.49,8.58,8.48,0.1,1.1792,73570.67,62867.793
600579.SH,20250930,8.48,8.51,8.41,8.48,8.43,0.05,0.5931,55001.94,46587.114
600579.SH,20250929,8.48,8.5,8.25,8.43,8.4,0.03,0.3571,62791.0,52740.833
600579.SH,20250926,8.39,8.59,8.32,8.4,8.43,-0.03,-0.3559,87355.02,73949.296
600579.SH,20250925,8.49,8.61,8.42,8.43,8.49,-0.06,-0.7067,87023.0,73948.173
600579.SH,20250924,8.48,8.53,8.39,8.49,8.42,0.07,0.8314,58871.0,49857.656
600579.SH,20250923,8.56,8.57,8.21,8.42,8.57,-0.15,-1.7503,95539.0,79774.836
