ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688733.SH,20241231,20.0,20.1,18.88,18.9,20.05,-1.15,-5.7357,65029.05,125119.881
688733.SH,20241230,22.35,22.57,20.0,20.05,22.46,-2.41,-10.7302,84791.37,178570.881
688733.SH,20241227,22.45,23.42,22.08,22.46,22.8,-0.34,-1.4912,52289.06,118823.469
688733.SH,20241226,21.9,23.05,21.9,22.8,21.92,0.88,4.0146,43430.75,97632.482
688733.SH,20241225,22.84,23.0,21.59,21.92,22.94,-1.02,-4.4464,39648.34,87425.401
688733.SH,20241224,22.39,23.1,22.2,22.94,22.6,0.34,1.5044,37491.43,85230.806
688733.SH,20241223,23.5,23.55,22.4,22.6,23.5,-0.9,-3.8298,66601.12,152028.506
688733.SH,20241220,21.8,24.97,21.8,23.5,21.74,1.76,8.0957,118502.35,278698.883
688733.SH,20241219,21.49,21.98,21.1,21.74,21.88,-0.14,-0.6399,37886.6,81581.557
688733.SH,20241218,21.77,22.12,20.87,21.88,21.96,-0.08,-0.3643,55910.78,120060.792
688733.SH,20241217,23.28,23.9,21.82,21.96,22.6,-0.64,-2.8319,88308.31,202308.873
688733.SH,20241216,22.41,23.21,22.19,22.6,22.43,0.17,0.7579,50049.74,113402.106
688733.SH,20241213,23.0,23.0,22.32,22.43,23.02,-0.59,-2.563,48688.75,110099.927
688733.SH,20241212,24.1,24.1,22.77,23.02,23.96,-0.94,-3.9232,73942.92,171243.192
688733.SH,20241211,23.99,24.42,23.51,23.96,24.27,-0.31,-1.2773,65913.76,156784.963
688733.SH,20241210,26.4,26.6,24.14,24.27,25.4,-1.13,-4.4488,133024.6,335808.461
688733.SH,20241209,27.0,27.7,25.0,25.4,25.4,0.0,0.0,107242.06,281440.341
688733.SH,20241206,25.28,25.92,24.25,25.4,26.0,-0.6,-2.3077,101319.47,254728.348
688733.SH,20241205,23.28,27.49,23.0,26.0,23.69,2.31,9.7509,197092.49,511689.754
688733.SH,20241204,20.82,24.98,20.45,23.69,20.82,2.87,13.7848,198478.1,462119.948
688733.SH,20241203,21.39,21.8,20.6,20.82,21.21,-0.39,-1.8388,44119.01,92953.944
688733.SH,20241202,21.43,21.73,20.86,21.21,21.09,0.12,0.569,55504.98,117947.394
688733.SH,20241129,20.77,21.8,20.57,21.09,20.57,0.52,2.528,61685.36,131157.225
688733.SH,20241128,21.0,21.18,20.57,20.57,21.26,-0.69,-3.2455,52036.85,108361.011
688733.SH,20241127,19.68,21.5,19.63,21.26,19.68,1.58,8.0285,89987.99,187410.362
688733.SH,20241126,19.83,20.6,19.2,19.68,19.98,-0.3,-1.5015,62581.04,124085.954
688733.SH,20241125,19.28,20.71,19.23,19.98,18.7,1.28,6.8449,65767.72,131129.445
688733.SH,20241122,19.65,19.89,18.58,18.7,19.75,-1.05,-5.3165,35335.62,68132.445
688733.SH,20241121,19.7,20.12,19.5,19.75,19.72,0.03,0.1521,30891.43,61173.972
688733.SH,20241120,19.3,19.92,19.09,19.72,19.32,0.4,2.0704,29870.86,58372.308
688733.SH,20241119,18.57,19.32,18.22,19.32,18.4,0.92,5.0,31467.79,59193.999
688733.SH,20241118,19.49,19.49,18.27,18.4,19.1,-0.7,-3.6649,38677.16,72194.958
688733.SH,20241115,19.96,20.44,19.04,19.1,20.1,-1.0,-4.9751,40729.41,79824.083
688733.SH,20241114,21.0,21.32,20.01,20.1,21.15,-1.05,-4.9645,43042.03,88506.044
688733.SH,20241113,21.32,21.7,20.5,21.15,21.48,-0.33,-1.5363,48496.27,101948.612
688733.SH,20241112,23.0,23.23,21.29,21.48,22.58,-1.1,-4.8716,87882.79,192125.796
688733.SH,20241111,20.8,22.67,20.57,22.58,20.32,2.26,11.122,107521.11,235685.871
688733.SH,20241108,19.06,21.35,19.06,20.32,18.86,1.46,7.7413,92105.5,184181.3
688733.SH,20241107,18.44,18.9,18.37,18.86,18.56,0.3,1.6164,29475.37,55171.411
688733.SH,20241106,18.7,19.08,18.38,18.56,18.67,-0.11,-0.5892,39659.02,74304.119
688733.SH,20241105,17.88,18.67,17.47,18.67,17.67,1.0,5.6593,45346.18,82836.751
688733.SH,20241104,17.2,17.68,16.9,17.67,17.18,0.49,2.8522,26135.48,45659.294
688733.SH,20241101,17.83,18.2,17.18,17.18,18.07,-0.89,-4.9253,40786.28,71447.763
688733.SH,20241031,18.14,18.3,17.52,18.07,18.16,-0.09,-0.4956,40222.65,72421.874
688733.SH,20241030,18.13,18.59,17.9,18.16,18.32,-0.16,-0.8734,25898.11,47129.461
688733.SH,20241029,18.78,19.18,18.29,18.32,18.77,-0.45,-2.3974,31934.61,59549.302
688733.SH,20241028,18.81,18.98,18.44,18.77,18.8,-0.03,-0.1596,34649.01,64651.645
688733.SH,20241025,17.88,19.15,17.88,18.8,18.1,0.7,3.8674,45182.18,84171.8
688733.SH,20241024,18.15,18.41,17.94,18.1,18.3,-0.2,-1.0929,33755.34,61152.439
688733.SH,20241023,18.61,18.72,18.16,18.3,18.45,-0.15,-0.813,47666.97,87708.022
688733.SH,20241022,20.13,20.13,18.3,18.45,19.81,-1.36,-6.8652,88408.27,167626.67
688733.SH,20241021,20.2,21.29,19.49,19.81,19.4,0.41,2.1134,119521.08,241476.642
688733.SH,20241018,17.7,20.18,17.6,19.4,17.87,1.53,8.5618,103938.54,197368.333
688733.SH,20241017,17.37,18.64,16.93,17.87,17.19,0.68,3.9558,72010.5,129154.939
688733.SH,20241016,16.38,18.42,16.28,17.19,16.55,0.64,3.8671,44061.58,75441.842
688733.SH,20241015,17.0,17.22,16.5,16.55,17.06,-0.51,-2.9894,23078.67,38871.339
