ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688671.SH,20251231,23.69,25.15,22.94,24.77,23.53,1.24,5.2699,30055.73,72817.567
688671.SH,20251230,23.83,24.15,23.4,23.53,23.78,-0.25,-1.0513,12540.21,29749.292
688671.SH,20251229,23.81,24.22,23.61,23.78,23.72,0.06,0.253,18323.64,43776.801
688671.SH,20251226,24.79,24.98,23.68,23.72,24.74,-1.02,-4.1229,27842.4,67411.862
688671.SH,20251225,25.01,25.3,24.61,24.74,25.01,-0.27,-1.0796,14308.82,35653.695
688671.SH,20251224,25.0,25.22,24.21,25.01,24.94,0.07,0.2807,17550.11,43776.244
688671.SH,20251223,25.68,25.72,24.46,24.94,25.08,-0.14,-0.5582,16039.24,39900.869
688671.SH,20251222,25.6,25.75,25.03,25.08,25.33,-0.25,-0.987,18323.88,46350.309
688671.SH,20251219,25.75,25.94,25.02,25.33,25.58,-0.25,-0.9773,15753.42,39922.822
688671.SH,20251218,25.4,26.28,25.26,25.58,25.28,0.3,1.1867,19511.27,50146.633
688671.SH,20251217,25.54,26.04,24.66,25.28,25.54,-0.26,-1.018,20829.88,52240.267
688671.SH,20251216,27.17,27.38,25.46,25.54,27.2,-1.66,-6.1029,21521.22,55908.741
688671.SH,20251215,28.11,28.51,27.2,27.2,27.8,-0.6,-2.1583,15902.56,43952.351
688671.SH,20251212,27.4,28.59,26.3,27.8,27.4,0.4,1.4599,31351.58,85901.182
688671.SH,20251211,28.67,29.18,27.1,27.4,29.5,-2.1,-7.1186,40247.38,112160.53
688671.SH,20251210,28.4,30.96,28.11,29.5,28.35,1.15,4.0564,43085.84,127715.979
688671.SH,20251209,27.86,28.66,27.22,28.35,27.86,0.49,1.7588,31663.84,88343.332
688671.SH,20251208,27.11,28.4,26.54,27.86,27.08,0.78,2.8804,35961.0,98634.651
688671.SH,20251205,26.97,28.8,26.22,27.08,27.66,-0.58,-2.0969,44930.46,122453.416
688671.SH,20251204,25.52,29.0,24.6,27.66,25.8,1.86,7.2093,69260.23,185935.268
688671.SH,20251203,25.18,29.5,24.8,25.8,25.21,0.59,2.3403,75790.56,204186.188
688671.SH,20251202,23.35,25.89,22.61,25.21,23.13,2.08,8.9927,27862.47,67505.589
688671.SH,20251201,22.98,23.47,22.64,23.13,22.98,0.15,0.6527,12684.96,29378.572
688671.SH,20251128,22.31,22.98,22.04,22.98,22.29,0.69,3.0956,8220.52,18490.834
688671.SH,20251127,21.9,23.06,21.85,22.29,21.98,0.31,1.4104,15844.88,35442.228
688671.SH,20251126,22.21,22.86,21.82,21.98,22.13,-0.15,-0.6778,13441.83,29976.655
688671.SH,20251125,21.55,22.65,21.55,22.13,21.4,0.73,3.4112,11756.8,26107.017
688671.SH,20251124,21.24,21.82,20.98,21.4,21.08,0.32,1.518,12378.72,26375.043
688671.SH,20251121,22.69,22.93,20.92,21.08,22.62,-1.54,-6.8081,18970.08,40939.484
688671.SH,20251120,23.35,23.54,22.54,22.62,23.24,-0.62,-2.6678,10307.49,23515.251
688671.SH,20251119,24.29,24.5,23.18,23.24,24.29,-1.05,-4.3228,8642.95,20388.197
688671.SH,20251118,24.97,24.99,24.18,24.29,24.97,-0.68,-2.7233,13460.11,33005.977
688671.SH,20251117,24.54,25.28,23.81,24.97,24.15,0.82,3.3954,16672.21,40928.463
688671.SH,20251114,23.6,24.3,23.12,24.15,23.58,0.57,2.4173,13253.1,31836.863
688671.SH,20251113,23.76,23.86,23.35,23.58,23.76,-0.18,-0.7576,9150.46,21571.703
688671.SH,20251112,23.56,23.95,23.38,23.76,23.54,0.22,0.9346,10637.01,25185.381
688671.SH,20251111,23.83,23.88,23.4,23.54,23.84,-0.3,-1.2584,11223.33,26519.821
688671.SH,20251110,23.4,24.7,23.18,23.84,23.4,0.44,1.8803,16977.94,40670.584
688671.SH,20251107,23.0,23.49,22.69,23.4,22.83,0.57,2.4967,11843.72,27340.075
688671.SH,20251106,22.98,23.06,22.47,22.83,22.91,-0.08,-0.3492,5411.24,12372.29
688671.SH,20251105,22.66,23.09,22.61,22.91,22.96,-0.05,-0.2178,8425.91,19339.489
688671.SH,20251104,22.96,23.04,22.58,22.96,22.96,0.0,0.0,8674.05,19845.358
688671.SH,20251103,22.8,23.0,22.44,22.96,22.81,0.15,0.6576,8904.0,20313.048
688671.SH,20251031,22.34,23.0,22.34,22.81,22.42,0.39,1.7395,9118.95,20800.646
688671.SH,20251030,22.8,23.09,22.4,22.42,22.83,-0.41,-1.7959,8914.26,20244.918
688671.SH,20251029,23.01,23.15,22.62,22.83,22.91,-0.08,-0.3492,9257.38,21224.0
688671.SH,20251028,22.77,23.14,22.67,22.91,22.79,0.12,0.5265,7877.47,18085.322
688671.SH,20251027,22.44,22.85,22.3,22.79,22.4,0.39,1.7411,10714.67,24251.196
688671.SH,20251024,22.69,22.7,22.15,22.4,22.31,0.09,0.4034,10934.93,24481.168
688671.SH,20251023,22.39,22.39,21.95,22.31,22.28,0.03,0.1346,8166.26,18112.527
688671.SH,20251022,22.57,22.61,22.08,22.28,22.49,-0.21,-0.9337,5828.56,13015.423
688671.SH,20251021,22.15,22.49,21.9,22.49,22.04,0.45,2.0417,7444.98,16569.385
688671.SH,20251020,21.84,22.1,21.72,22.04,21.56,0.48,2.2263,7726.68,16951.418
688671.SH,20251017,21.86,21.87,21.31,21.56,21.74,-0.18,-0.828,8033.95,17340.278
688671.SH,20251016,22.0,22.04,21.51,21.74,21.9,-0.16,-0.7306,6053.64,13228.27
688671.SH,20251015,21.67,22.3,21.35,21.9,21.65,0.25,1.1547,10005.42,21955.443
688671.SH,20251014,22.14,22.39,21.53,21.65,22.03,-0.38,-1.7249,10524.38,23102.794
688671.SH,20251013,21.06,22.16,20.3,22.03,21.77,0.26,1.1943,13238.36,28485.405
688671.SH,20251010,21.65,21.86,21.21,21.77,21.55,0.22,1.0209,11852.29,25558.89
688671.SH,20251009,21.81,22.6,21.52,21.55,21.7,-0.15,-0.6912,12894.99,28390.782
688671.SH,20250930,22.01,22.01,21.5,21.7,21.94,-0.24,-1.0939,10653.98,23101.617
688671.SH,20250929,21.15,21.98,20.8,21.94,21.05,0.89,4.228,10807.92,23253.2
688671.SH,20250926,21.25,21.5,20.9,21.05,21.23,-0.18,-0.8479,8170.73,17321.251
688671.SH,20250925,21.78,22.16,21.21,21.23,21.73,-0.5,-2.301,9034.54,19650.673
688671.SH,20250924,20.9,21.77,20.51,21.73,20.9,0.83,3.9713,9928.27,21169.787
688671.SH,20250923,21.01,21.39,20.15,20.9,21.32,-0.42,-1.97,10272.59,21225.133
688671.SH,20250922,21.26,21.6,20.86,21.32,21.16,0.16,0.7561,6441.58,13693.684
688671.SH,20250919,21.58,21.7,21.09,21.16,21.56,-0.4,-1.8553,7499.44,15984.83
688671.SH,20250918,22.04,22.19,21.27,21.56,22.07,-0.51,-2.3108,10387.51,22645.644
688671.SH,20250917,22.2,22.4,21.92,22.07,22.2,-0.13,-0.5856,6895.44,15301.821
688671.SH,20250916,21.7,22.26,21.59,22.2,21.61,0.59,2.7302,8934.24,19640.018
688671.SH,20250915,21.94,22.15,21.6,21.61,22.04,-0.43,-1.951,9346.71,20336.099
688671.SH,20250912,22.6,22.66,21.91,22.04,22.49,-0.45,-2.0009,8080.9,17904.306
688671.SH,20250911,22.27,22.65,21.88,22.49,22.19,0.3,1.352,7488.43,16685.715
688671.SH,20250910,22.16,22.55,22.05,22.19,22.21,-0.02,-0.09,4564.81,10164.209
688671.SH,20250909,22.75,22.75,21.76,22.21,22.64,-0.43,-1.8993,9777.16,21829.021
688671.SH,20250908,22.26,22.69,21.79,22.64,21.79,0.85,3.9009,11555.79,25751.785
688671.SH,20250905,21.28,21.8,21.07,21.79,21.06,0.73,3.4663,9172.33,19748.413
688671.SH,20250904,21.15,21.69,20.93,21.06,21.15,-0.09,-0.4255,13613.96,29109.113
688671.SH,20250903,21.74,21.74,20.9,21.15,21.53,-0.38,-1.765,8859.83,18932.523
688671.SH,20250902,22.08,22.08,21.0,21.53,21.99,-0.46,-2.0919,14906.17,31933.831
688671.SH,20250901,21.9,22.32,21.74,21.99,21.74,0.25,1.15,10708.46,23604.3
688671.SH,20250829,22.36,22.36,21.66,21.74,22.31,-0.57,-2.5549,13238.07,28900.698
688671.SH,20250828,22.31,22.89,21.31,22.31,22.51,-0.2,-0.8885,25312.0,55873.44
688671.SH,20250827,24.11,24.38,22.07,22.51,23.87,-1.36,-5.6975,33533.74,77187.994
688671.SH,20250826,23.28,24.33,23.07,23.87,23.3,0.57,2.4464,14504.61,34609.696
688671.SH,20250825,23.8,23.87,23.25,23.3,23.55,-0.25,-1.0616,11066.01,26063.809
688671.SH,20250822,23.65,23.94,23.38,23.55,23.56,-0.01,-0.0424,8495.14,20029.399
688671.SH,20250821,23.68,24.08,23.5,23.56,23.6,-0.04,-0.1695,15377.05,36606.887
688671.SH,20250820,24.0,24.0,23.3,23.6,23.79,-0.19,-0.7987,9782.17,22959.836
688671.SH,20250819,23.39,23.98,23.18,23.79,23.3,0.49,2.103,11926.49,28145.926
