ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301058.SZ,20221230,14.91,14.95,14.78,14.95,14.92,0.03,0.2011,24872.06,36982.86
301058.SZ,20221229,14.89,15.04,14.7,14.92,14.9,0.02,0.1342,32248.27,48059.51
301058.SZ,20221228,15.2,15.2,14.7,14.9,15.32,-0.42,-2.7415,46471.0,69397.423
301058.SZ,20221227,15.16,15.36,14.73,15.32,15.15,0.17,1.1221,60852.38,91364.775
301058.SZ,20221226,15.24,15.54,15.0,15.15,15.14,0.01,0.0661,65039.0,99098.31
301058.SZ,20221223,15.89,16.17,14.8,15.14,16.19,-1.05,-6.4855,81027.63,124365.903
301058.SZ,20221222,16.45,16.63,16.16,16.19,16.45,-0.26,-1.5805,27872.0,45551.301
301058.SZ,20221221,16.1,16.54,15.97,16.45,16.15,0.3,1.8576,41349.56,67142.463
301058.SZ,20221220,16.55,16.85,16.08,16.15,16.58,-0.43,-2.5935,48633.45,79315.322
301058.SZ,20221219,17.18,17.33,16.36,16.58,17.35,-0.77,-4.438,65442.75,108636.922
301058.SZ,20221216,17.4,17.64,16.93,17.35,17.8,-0.45,-2.5281,60499.12,104366.502
301058.SZ,20221215,18.68,18.68,17.45,17.8,17.99,-0.19,-1.0561,108692.19,194310.961
301058.SZ,20221214,17.52,18.3,17.35,17.99,17.74,0.25,1.4092,63204.11,113300.243
301058.SZ,20221213,17.95,17.95,17.48,17.74,17.87,-0.13,-0.7275,34679.3,61395.494
301058.SZ,20221212,17.77,18.4,17.53,17.87,17.77,0.1,0.5627,53369.45,95690.516
301058.SZ,20221209,18.03,18.35,17.6,17.77,18.15,-0.38,-2.0937,52635.8,93661.499
301058.SZ,20221208,18.55,18.67,17.97,18.15,18.67,-0.52,-2.7852,72741.54,132559.505
301058.SZ,20221207,18.5,19.28,18.1,18.67,18.76,-0.09,-0.4797,78698.92,147034.921
301058.SZ,20221206,18.56,19.5,18.37,18.76,18.71,0.05,0.2672,112992.77,214530.876
301058.SZ,20221205,17.82,18.99,17.8,18.71,17.75,0.96,5.4085,133344.01,246490.887
301058.SZ,20221202,17.65,18.18,17.4,17.75,17.63,0.12,0.6807,70782.05,125922.175
301058.SZ,20221201,16.47,18.18,16.27,17.63,16.47,1.16,7.0431,105276.11,182964.397
301058.SZ,20221130,16.01,16.88,15.92,16.47,16.08,0.39,2.4254,65654.0,108408.685
301058.SZ,20221129,16.55,16.83,16.03,16.08,16.55,-0.47,-2.8399,58488.05,94708.757
301058.SZ,20221128,15.92,16.98,15.78,16.55,16.35,0.2,1.2232,47506.72,78245.785
301058.SZ,20221125,16.27,16.98,16.27,16.35,16.47,-0.12,-0.7286,48336.73,80280.303
301058.SZ,20221124,17.05,17.45,16.18,16.47,17.68,-1.21,-6.8439,122305.6,204550.499
301058.SZ,20221123,17.05,18.55,16.96,17.68,17.74,-0.06,-0.3382,152926.73,273678.631
301058.SZ,20221122,16.63,18.48,16.63,17.74,16.72,1.02,6.1005,126796.37,224122.828
301058.SZ,20221121,16.59,16.78,16.36,16.72,16.63,0.09,0.5412,23117.75,38317.297
301058.SZ,20221118,16.78,17.11,16.62,16.63,16.88,-0.25,-1.481,22121.27,37321.207
301058.SZ,20221117,17.11,17.45,16.75,16.88,17.11,-0.23,-1.3442,31240.68,53299.093
301058.SZ,20221116,17.06,17.26,16.76,17.11,17.05,0.06,0.3519,24631.46,41885.33
301058.SZ,20221115,16.73,17.16,16.73,17.05,16.85,0.2,1.1869,20445.68,34732.246
301058.SZ,20221114,16.73,17.16,16.68,16.85,16.73,0.12,0.7173,29840.24,50553.573
301058.SZ,20221111,17.3,17.58,16.6,16.73,17.03,-0.3,-1.7616,42848.89,72678.128
301058.SZ,20221110,17.4,17.43,17.0,17.03,17.44,-0.41,-2.3509,30392.62,52272.154
301058.SZ,20221109,17.37,18.1,17.21,17.44,17.35,0.09,0.5187,61533.85,109507.351
301058.SZ,20221108,17.88,17.88,17.15,17.35,17.53,-0.18,-1.0268,37840.16,65665.967
301058.SZ,20221107,17.22,18.08,17.1,17.53,17.3,0.23,1.3295,61558.35,108225.898
301058.SZ,20221104,17.0,17.5,16.96,17.3,17.16,0.14,0.8159,58084.83,99800.032
301058.SZ,20221103,17.2,17.58,16.54,17.16,17.05,0.11,0.6452,87195.91,149598.668
301058.SZ,20221102,16.6,17.3,16.16,17.05,16.51,0.54,3.2707,109352.78,184411.381
301058.SZ,20221101,16.38,17.2,16.23,16.51,16.0,0.51,3.1875,117995.47,197021.9
301058.SZ,20221031,14.4,16.33,14.36,16.0,14.24,1.76,12.3596,133635.84,207031.022
301058.SZ,20221028,14.8,14.83,14.16,14.24,14.72,-0.48,-3.2609,45010.72,64579.293
301058.SZ,20221027,15.13,15.28,14.7,14.72,15.13,-0.41,-2.7098,35287.65,52671.369
301058.SZ,20221026,14.8,15.29,14.6,15.13,14.98,0.15,1.0013,74522.54,111107.85
301058.SZ,20221025,13.67,15.4,13.4,14.98,13.61,1.37,10.0661,129224.91,185990.957
301058.SZ,20221024,13.19,14.39,13.12,13.61,13.11,0.5,3.8139,69713.28,95390.052
301058.SZ,20221021,13.18,13.35,13.05,13.11,13.22,-0.11,-0.8321,21632.61,28514.473
301058.SZ,20221020,13.63,13.63,13.12,13.22,13.54,-0.32,-2.3634,34106.03,45324.821
301058.SZ,20221019,13.65,13.81,13.5,13.54,13.81,-0.27,-1.9551,27570.68,37610.501
301058.SZ,20221018,14.13,14.15,13.62,13.81,14.15,-0.34,-2.4028,47277.71,65623.409
301058.SZ,20221017,14.02,14.26,13.95,14.15,13.97,0.18,1.2885,46140.25,65153.773
301058.SZ,20221014,13.92,14.15,13.8,13.97,14.02,-0.05,-0.3566,45997.19,64229.586
301058.SZ,20221013,13.5,14.44,13.31,14.02,13.51,0.51,3.775,68365.82,95176.515
301058.SZ,20221012,13.21,13.55,13.0,13.51,13.21,0.3,2.271,34784.05,46213.747
301058.SZ,20221011,13.57,13.6,13.1,13.21,13.4,-0.19,-1.4179,16763.39,22168.859
301058.SZ,20221010,13.82,13.95,13.3,13.4,13.81,-0.41,-2.9689,25351.9,34436.419
301058.SZ,20220930,14.11,14.26,13.74,13.81,14.11,-0.3,-2.1262,12248.22,17092.98
301058.SZ,20220929,13.89,14.2,13.69,14.11,13.71,0.4,2.9176,26718.32,37333.514
301058.SZ,20220928,14.0,14.14,13.7,13.71,14.1,-0.39,-2.766,21117.77,29402.989
