ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20221230,31.71,32.08,31.01,31.86,32.11,-0.25,-0.7786,222979.36,705091.447
002223.SZ,20221229,31.5,32.75,31.31,32.11,32.79,-0.68,-2.0738,305854.14,981777.54
002223.SZ,20221228,31.5,33.3,31.32,32.79,31.31,1.48,4.7269,468319.7,1522564.659
002223.SZ,20221227,32.66,32.7,30.18,31.31,32.6,-1.29,-3.9571,341702.12,1061113.715
002223.SZ,20221226,33.4,34.05,32.31,32.6,32.33,0.27,0.8351,482632.73,1602268.898
002223.SZ,20221223,30.7,33.11,30.21,32.33,30.8,1.53,4.9675,406387.01,1293425.725
002223.SZ,20221222,30.98,31.36,30.56,30.8,30.56,0.24,0.7853,208142.45,644886.932
002223.SZ,20221221,30.98,31.38,30.21,30.56,30.65,-0.09,-0.2936,170586.96,524040.43
002223.SZ,20221220,30.92,31.48,30.53,30.65,30.71,-0.06,-0.1954,181119.6,559477.029
002223.SZ,20221219,34.1,34.15,30.6,30.71,33.82,-3.11,-9.1957,402977.87,1269592.117
002223.SZ,20221216,33.22,34.16,32.73,33.82,33.25,0.57,1.7143,227644.24,762132.948
002223.SZ,20221215,33.15,33.46,32.85,33.25,33.14,0.11,0.3319,183510.7,608432.445
002223.SZ,20221214,34.5,34.8,32.92,33.14,34.4,-1.26,-3.6628,327660.62,1096002.86
002223.SZ,20221213,36.6,36.61,33.88,34.4,36.43,-2.03,-5.5723,344244.27,1190753.627
002223.SZ,20221212,37.5,37.76,36.14,36.43,36.39,0.04,0.1099,383119.65,1414429.945
002223.SZ,20221209,35.8,37.52,35.14,36.39,35.59,0.8,2.2478,377587.73,1370783.288
002223.SZ,20221208,35.8,35.97,34.4,35.59,35.2,0.39,1.108,241337.68,851391.557
002223.SZ,20221207,35.37,35.6,34.01,35.2,35.21,-0.01,-0.0284,218092.48,761175.244
