ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920033.BJ,20241231,19.17,19.55,18.77,18.81,19.12,-0.31,-1.6213,7151.4,13681.199
920033.BJ,20241230,19.83,20.0,18.93,19.12,19.98,-0.86,-4.3043,9837.93,19047.737
920033.BJ,20241227,19.95,20.35,19.83,19.98,20.0,-0.02,-0.1,6700.92,13415.132
920033.BJ,20241226,20.08,20.47,19.85,20.0,20.1,-0.1,-0.4975,7152.2,14397.785
920033.BJ,20241225,20.72,20.86,19.97,20.1,20.72,-0.62,-2.9923,7287.68,14798.466
920033.BJ,20241224,20.5,20.88,19.88,20.72,20.38,0.34,1.6683,7114.95,14504.459
920033.BJ,20241223,21.39,21.89,20.3,20.38,21.22,-0.84,-3.9585,8842.56,18659.03
920033.BJ,20241220,21.1,21.7,21.09,21.22,21.32,-0.1,-0.469,7508.79,16041.959
920033.BJ,20241219,21.22,21.76,19.93,21.32,21.11,0.21,0.9948,14330.8,29805.051
920033.BJ,20241218,21.7,22.17,20.88,21.11,21.49,-0.38,-1.7683,9660.35,20756.217
920033.BJ,20241217,23.12,23.36,21.48,21.49,23.11,-1.62,-7.01,12741.66,28424.382
920033.BJ,20241216,24.41,24.79,22.86,23.11,24.31,-1.2,-4.9362,15828.62,37247.911
920033.BJ,20241213,23.88,24.92,23.62,24.31,23.9,0.41,1.7155,24563.43,60041.426
920033.BJ,20241212,23.43,24.0,22.8,23.9,23.64,0.26,1.0998,14987.51,35060.192
920033.BJ,20241211,23.28,24.5,23.17,23.64,23.59,0.05,0.212,14067.19,33371.563
920033.BJ,20241210,24.33,25.09,23.58,23.59,23.42,0.17,0.7259,18193.87,43884.913
920033.BJ,20241209,24.2,25.26,22.95,23.42,24.53,-1.11,-4.5251,17485.49,41868.405
920033.BJ,20241206,23.9,24.8,23.17,24.53,23.72,0.81,3.4148,19352.42,46670.284
920033.BJ,20241205,23.62,23.88,23.04,23.72,23.5,0.22,0.9362,12105.41,28485.065
920033.BJ,20241204,24.49,24.49,23.4,23.5,24.39,-0.89,-3.649,15810.67,37703.998
920033.BJ,20241203,24.3,25.47,24.21,24.39,24.39,0.0,0.0,20351.13,50343.458
920033.BJ,20241202,23.16,24.65,23.16,24.39,23.15,1.24,5.3564,24232.3,57961.603
920033.BJ,20241129,22.84,23.75,22.22,23.15,23.1,0.05,0.2165,22722.44,52219.503
920033.BJ,20241128,23.55,24.38,22.93,23.1,23.49,-0.39,-1.6603,18879.32,45031.828
920033.BJ,20241127,23.38,23.58,22.11,23.49,23.66,-0.17,-0.7185,20687.49,47287.861
920033.BJ,20241126,24.76,25.65,23.49,23.66,24.98,-1.32,-5.2842,16299.36,39692.594
920033.BJ,20241125,25.35,25.66,24.25,24.98,25.18,-0.2,-0.7943,14115.45,35073.079
920033.BJ,20241122,26.9,27.09,25.07,25.18,26.89,-1.71,-6.3592,26536.05,69605.666
920033.BJ,20241121,25.92,27.11,25.85,26.89,25.98,0.91,3.5027,33542.4,89494.853
920033.BJ,20241120,24.58,26.36,24.39,25.98,24.61,1.37,5.5668,26775.09,69078.501
920033.BJ,20241119,25.5,25.93,22.81,24.61,25.76,-1.15,-4.4643,29515.72,71407.085
920033.BJ,20241118,25.63,26.77,25.09,25.76,25.36,0.4,1.5773,22174.53,57563.58
920033.BJ,20241115,26.19,26.22,25.22,25.36,25.82,-0.46,-1.7816,19584.52,50278.575
920033.BJ,20241114,26.7,26.79,25.7,25.82,26.38,-0.56,-2.1228,21478.35,56460.902
920033.BJ,20241113,26.4,26.57,25.32,26.38,26.38,0.0,0.0,25998.64,67692.087
920033.BJ,20241112,27.76,28.19,26.06,26.38,27.35,-0.97,-3.5466,30214.15,81863.048
920033.BJ,20241111,28.02,28.21,25.89,27.35,27.98,-0.63,-2.2516,28592.08,77271.386
920033.BJ,20241108,29.95,31.18,27.5,27.98,29.96,-1.98,-6.6088,43254.23,124926.245
920033.BJ,20241107,27.58,29.99,27.2,29.96,28.0,1.96,7.0,56060.45,163002.703
920033.BJ,20241106,26.87,29.36,26.87,28.0,26.77,1.23,4.5947,55931.74,157128.404
920033.BJ,20241105,25.53,26.88,25.38,26.77,25.38,1.39,5.4768,35729.98,93785.306
920033.BJ,20241104,24.53,25.44,24.15,25.38,24.53,0.85,3.4651,24438.13,60925.185
920033.BJ,20241101,25.14,26.66,24.31,24.53,25.6,-1.07,-4.1797,30758.33,77907.902
920033.BJ,20241031,26.5,27.66,24.8,25.6,26.6,-1.0,-3.7594,37893.72,99203.288
920033.BJ,20241030,25.91,27.5,24.55,26.6,25.99,0.61,2.3471,38164.1,99822.311
920033.BJ,20241029,25.1,26.5,24.55,25.99,25.1,0.89,3.5458,41585.23,106613.713
