ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20251231,63.86,64.23,62.02,63.17,63.55,-0.38,-0.598,42232.02,265432.599
600113.SH,20251230,64.0,64.38,63.15,63.55,63.78,-0.23,-0.3606,42954.31,273254.748
600113.SH,20251229,64.66,65.08,63.0,63.78,64.66,-0.88,-1.361,50524.6,323272.173
600113.SH,20251226,68.5,68.63,64.33,64.66,67.29,-2.63,-3.9085,102838.3,671412.944
600113.SH,20251225,65.14,67.74,64.66,67.29,64.49,2.8,4.3418,85825.36,570509.068
600113.SH,20251224,62.82,65.36,62.25,64.49,62.82,1.67,2.6584,88196.09,565753.935
600113.SH,20251223,62.3,63.76,61.16,62.82,61.64,1.18,1.9143,70113.45,439380.46
600113.SH,20251222,60.95,64.46,60.8,61.64,60.35,1.29,2.1375,73224.83,453739.546
600113.SH,20251219,59.84,61.5,58.29,60.35,59.11,1.24,2.0978,64840.69,389493.382
600113.SH,20251218,62.0,62.44,59.11,59.11,62.48,-3.37,-5.3937,80380.3,485556.283
600113.SH,20251217,61.7,64.56,61.32,62.48,61.5,0.98,1.5935,99650.01,622269.448
600113.SH,20251216,68.86,68.88,60.71,61.5,63.76,-2.26,-3.5445,186272.37,1194945.518
600113.SH,20251215,58.24,63.76,58.02,63.76,57.96,5.8,10.0069,91825.98,572567.754
600113.SH,20251212,55.7,58.26,55.59,57.96,56.42,1.54,2.7295,74482.77,426103.092
600113.SH,20251211,58.71,59.24,56.3,56.42,57.51,-1.09,-1.8953,65412.86,375954.232
600113.SH,20251210,55.5,59.5,54.55,57.51,55.87,1.64,2.9354,94943.81,544644.289
600113.SH,20251209,54.89,57.2,54.49,55.87,54.61,1.26,2.3073,67872.0,380712.235
600113.SH,20251208,54.2,54.85,53.7,54.61,54.24,0.37,0.6822,34402.2,187053.449
600113.SH,20251205,54.23,54.79,53.51,54.24,53.78,0.46,0.8553,27429.25,148311.584
600113.SH,20251204,53.5,54.39,53.13,53.78,53.55,0.23,0.4295,21691.11,116799.331
600113.SH,20251203,55.01,55.01,53.41,53.55,54.5,-0.95,-1.7431,28141.0,151795.132
600113.SH,20251202,55.6,55.6,54.06,54.5,55.72,-1.22,-2.1895,37268.92,203484.089
600113.SH,20251201,55.5,57.38,55.0,55.72,54.8,0.92,1.6788,65215.76,365054.19
600113.SH,20251128,53.16,55.0,52.74,54.8,53.23,1.57,2.9495,53697.93,290769.758
600113.SH,20251127,54.7,54.7,53.13,53.23,54.46,-1.23,-2.2585,39375.46,211398.441
600113.SH,20251126,55.36,55.8,54.0,54.46,55.3,-0.84,-1.519,40260.18,220163.799
600113.SH,20251125,54.85,56.65,54.72,55.3,54.75,0.55,1.0046,59743.63,331998.163
600113.SH,20251124,55.58,56.5,54.5,54.75,55.2,-0.45,-0.8152,46336.93,256051.844
600113.SH,20251121,55.25,56.6,54.37,55.2,56.05,-0.85,-1.5165,61983.62,342755.7
600113.SH,20251120,57.7,57.7,55.5,56.05,56.81,-0.76,-1.3378,47877.88,268973.217
600113.SH,20251119,56.62,59.46,56.42,56.81,56.6,0.21,0.371,80314.98,462310.455
