ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605068.SH,20251231,26.71,27.1,25.41,25.57,26.67,-1.1,-4.1245,39933.78,103084.279
605068.SH,20251230,28.0,28.17,26.53,26.67,28.2,-1.53,-5.4255,43968.0,119853.426
605068.SH,20251229,28.51,29.14,27.64,28.2,28.52,-0.32,-1.122,38894.58,110083.736
605068.SH,20251226,28.8,29.15,28.28,28.52,28.81,-0.29,-1.0066,19638.0,56343.805
605068.SH,20251225,28.56,28.93,28.1,28.81,28.58,0.23,0.8048,27845.18,79287.098
605068.SH,20251224,28.84,29.06,28.53,28.58,28.9,-0.32,-1.1073,17471.8,50162.228
605068.SH,20251223,28.99,29.0,28.34,28.9,28.87,0.03,0.1039,11034.0,31617.877
605068.SH,20251222,28.94,29.04,28.62,28.87,28.82,0.05,0.1735,17177.0,49510.611
605068.SH,20251219,28.59,29.25,28.48,28.82,28.84,-0.02,-0.0693,22470.11,64724.904
605068.SH,20251218,28.58,29.26,27.87,28.84,28.88,-0.04,-0.1385,28021.0,80663.037
605068.SH,20251217,26.45,29.03,26.17,28.88,27.35,1.53,5.5941,62439.01,172116.271
605068.SH,20251216,29.85,32.47,26.6,27.35,29.52,-2.17,-7.3509,98474.94,282687.622
605068.SH,20251215,29.24,29.78,28.55,29.52,29.25,0.27,0.9231,24788.0,72678.8
605068.SH,20251212,29.48,29.48,28.0,29.25,28.9,0.35,1.2111,31968.0,92063.617
605068.SH,20251211,28.96,29.1,28.54,28.9,28.95,-0.05,-0.1727,21043.0,60608.496
605068.SH,20251210,28.88,29.09,28.5,28.95,28.95,0.0,0.0,26905.04,77603.897
605068.SH,20251209,28.05,29.2,27.8,28.95,28.08,0.87,3.0983,39246.96,113263.577
605068.SH,20251208,26.24,28.38,26.0,28.08,26.5,1.58,5.9623,44240.99,121895.42
605068.SH,20251205,27.43,27.43,26.28,26.5,27.45,-0.95,-3.4608,22996.0,61297.133
605068.SH,20251204,26.76,27.62,26.75,27.45,27.05,0.4,1.4787,17614.21,47950.174
605068.SH,20251203,28.0,28.16,26.67,27.05,27.54,-0.49,-1.7792,43479.0,119123.323
605068.SH,20251202,26.06,27.56,25.54,27.54,26.22,1.32,5.0343,40515.0,107528.04
605068.SH,20251201,27.09,27.09,26.01,26.22,26.94,-0.72,-2.6726,18842.0,49454.633
605068.SH,20251128,26.57,27.0,26.03,26.94,26.37,0.57,2.1615,14649.0,38845.199
605068.SH,20251127,26.03,26.79,26.03,26.37,26.57,-0.2,-0.7527,13871.0,36807.525
605068.SH,20251126,26.84,27.43,26.53,26.57,26.8,-0.23,-0.8582,24381.0,65911.831
605068.SH,20251125,27.72,28.19,26.5,26.8,27.9,-1.1,-3.9427,45700.4,124659.373
605068.SH,20251124,27.7,28.8,27.3,27.9,27.71,0.19,0.6857,31026.4,87146.98
605068.SH,20251121,28.9,29.18,27.58,27.71,28.64,-0.93,-3.2472,24992.0,70441.047
605068.SH,20251120,29.16,29.35,28.46,28.64,28.88,-0.24,-0.831,14641.0,42229.473
605068.SH,20251119,31.08,31.08,28.0,28.88,30.47,-1.59,-5.2182,34875.0,101818.235
605068.SH,20251118,30.55,31.26,29.7,30.47,29.76,0.71,2.3858,27829.0,84486.125
605068.SH,20251117,30.6,30.8,29.25,29.76,30.27,-0.51,-1.6848,27454.69,81966.172
605068.SH,20251114,31.0,31.03,30.15,30.27,30.89,-0.62,-2.0071,24685.4,75061.981
605068.SH,20251113,29.63,31.26,29.63,30.89,29.63,1.26,4.2524,35950.0,110190.281
605068.SH,20251112,29.64,29.9,28.91,29.63,29.66,-0.03,-0.1011,22623.0,66517.377
605068.SH,20251111,29.3,29.99,28.76,29.66,28.85,0.81,2.8076,33394.5,98768.303
605068.SH,20251110,28.48,29.31,28.4,28.85,28.47,0.38,1.3347,30389.0,87898.468
605068.SH,20251107,28.6,28.89,27.88,28.47,28.9,-0.43,-1.4879,30502.0,86408.424
605068.SH,20251106,27.87,29.38,27.8,28.9,27.97,0.93,3.325,42732.0,123235.503
605068.SH,20251105,27.22,28.38,26.88,27.97,27.25,0.72,2.6422,26026.0,71978.639
605068.SH,20251104,27.38,27.6,26.76,27.25,27.49,-0.24,-0.873,21991.0,59651.976
605068.SH,20251103,28.01,28.3,26.88,27.49,28.0,-0.51,-1.8214,36162.0,99323.081
605068.SH,20251031,27.4,28.78,27.4,28.0,27.56,0.44,1.5965,32355.0,91304.165
605068.SH,20251030,28.7,28.97,27.09,27.56,28.73,-1.17,-4.0724,53080.0,148252.42
605068.SH,20251029,28.27,29.12,27.86,28.73,28.27,0.46,1.6272,53742.0,153627.356
605068.SH,20251028,26.01,28.61,25.82,28.27,26.01,2.26,8.689,71783.0,199437.556
605068.SH,20251027,25.6,26.5,25.2,26.01,25.14,0.87,3.4606,43270.97,112211.014
605068.SH,20251024,24.62,25.29,24.56,25.14,24.73,0.41,1.6579,22321.0,55643.612
605068.SH,20251023,25.12,25.17,24.42,24.73,25.12,-0.39,-1.5525,23759.0,58607.616
605068.SH,20251022,25.77,26.15,25.0,25.12,25.78,-0.66,-2.5601,36112.0,92183.657
605068.SH,20251021,25.51,26.23,24.58,25.78,25.16,0.62,2.4642,45146.0,115387.731
605068.SH,20251020,24.83,25.5,24.28,25.16,24.28,0.88,3.6244,33371.0,82867.687
605068.SH,20251017,25.03,25.24,24.2,24.28,25.05,-0.77,-3.0739,29566.5,72931.932
605068.SH,20251016,26.26,26.44,24.88,25.05,25.01,0.04,0.1599,56398.0,143216.505
605068.SH,20251015,24.87,25.55,24.66,25.01,24.64,0.37,1.5016,46660.0,117332.44
605068.SH,20251014,26.16,26.73,24.44,24.64,25.97,-1.33,-5.1213,55440.0,140041.261
605068.SH,20251013,24.7,26.01,23.15,25.97,24.94,1.03,4.1299,70240.97,175539.852
605068.SH,20251010,27.46,28.16,24.8,24.94,27.56,-2.62,-9.5065,105988.94,273566.759
605068.SH,20251009,30.62,30.62,27.56,27.56,30.62,-3.06,-9.9935,63778.0,180174.965
605068.SH,20250930,30.83,31.1,30.27,30.62,30.48,0.14,0.4593,34301.9,105172.996
605068.SH,20250929,30.68,30.85,30.08,30.48,30.08,0.4,1.3298,42686.2,130136.288
605068.SH,20250926,32.39,32.39,29.68,30.08,32.6,-2.52,-7.7301,71126.21,219232.553
605068.SH,20250925,32.14,33.33,31.5,32.6,32.26,0.34,1.0539,70285.86,226816.679
605068.SH,20250924,33.14,34.27,32.06,32.26,33.17,-0.91,-2.7434,51047.17,167257.368
605068.SH,20250923,34.0,34.0,32.1,33.17,34.16,-0.99,-2.8981,48003.0,158843.976
605068.SH,20250922,34.8,34.8,33.01,34.16,34.87,-0.71,-2.0361,83215.64,280955.224
605068.SH,20250919,31.36,34.87,31.0,34.87,31.7,3.17,10.0,72253.82,245518.294
605068.SH,20250918,33.0,33.89,31.21,31.7,32.45,-0.75,-2.3112,66124.9,215152.416
605068.SH,20250917,30.7,33.24,30.1,32.45,30.67,1.78,5.8037,51427.4,163515.795
605068.SH,20250916,30.8,31.65,30.0,30.67,30.1,0.57,1.8937,43160.0,132801.858
605068.SH,20250915,28.55,31.03,28.55,30.1,29.2,0.9,3.0822,53209.54,161236.833
605068.SH,20250912,28.6,29.63,28.0,29.2,28.36,0.84,2.9619,58843.0,169688.864
605068.SH,20250911,27.22,28.65,26.53,28.36,27.5,0.86,3.1273,56930.0,158143.119
605068.SH,20250910,27.55,28.2,26.95,27.5,27.38,0.12,0.4383,38180.0,104724.551
605068.SH,20250909,27.98,28.19,27.31,27.38,28.24,-0.86,-3.0453,58814.8,162631.057
605068.SH,20250908,26.39,28.25,26.34,28.24,27.14,1.1,4.0531,95291.07,264149.399
605068.SH,20250905,24.7,27.14,24.7,27.14,24.67,2.47,10.0122,57998.81,153054.112
605068.SH,20250904,24.3,25.06,24.0,24.67,24.42,0.25,1.0238,58417.0,143494.977
605068.SH,20250903,23.83,25.67,23.59,24.42,23.95,0.47,1.9624,48612.0,119302.919
605068.SH,20250902,24.72,25.1,23.61,23.95,24.46,-0.51,-2.085,46352.48,111822.383
605068.SH,20250901,23.95,25.0,23.95,24.46,23.93,0.53,2.2148,62552.8,152640.309
605068.SH,20250829,22.8,24.23,22.51,23.93,22.8,1.13,4.9561,88719.0,209299.063
605068.SH,20250828,22.28,23.16,21.3,22.8,21.85,0.95,4.3478,87272.0,195274.784
605068.SH,20250827,22.47,22.61,21.75,21.85,22.46,-0.61,-2.7159,38519.0,85801.316
605068.SH,20250826,22.56,22.96,22.36,22.46,22.71,-0.25,-1.1008,38923.0,87800.466
605068.SH,20250825,23.4,23.42,22.57,22.71,23.38,-0.67,-2.8657,64743.18,148019.346
605068.SH,20250822,23.96,24.4,23.23,23.38,24.17,-0.79,-3.2685,51724.0,121825.64
605068.SH,20250821,24.47,25.13,23.65,24.17,23.88,0.29,1.2144,83198.0,203174.58
605068.SH,20250820,24.77,25.99,23.14,23.88,25.54,-1.66,-6.4996,147287.77,357237.65
605068.SH,20250819,25.54,25.54,24.02,25.54,23.22,2.32,9.9914,125758.25,319500.175
605068.SH,20250818,21.28,23.22,21.28,23.22,21.11,2.11,9.9953,51232.23,115434.734
605068.SH,20250815,20.35,21.2,20.35,21.11,20.4,0.71,3.4804,36054.0,75040.835
605068.SH,20250814,21.55,21.56,20.3,20.4,21.22,-0.82,-3.8643,45281.0,94220.694
605068.SH,20250813,20.93,21.4,20.77,21.22,21.04,0.18,0.8555,40984.0,86469.245
