ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301311.SZ,20251231,18.73,18.8,18.48,18.72,18.78,-0.06,-0.3195,30831.88,57455.85
301311.SZ,20251230,18.71,18.85,18.56,18.78,18.73,0.05,0.267,30902.13,57832.462
301311.SZ,20251229,18.63,18.81,18.57,18.73,18.63,0.1,0.5368,21685.09,40543.745
301311.SZ,20251226,18.84,18.89,18.51,18.63,18.85,-0.22,-1.1671,24271.0,45380.598
301311.SZ,20251225,18.58,18.96,18.5,18.85,18.56,0.29,1.5625,28286.0,53168.101
301311.SZ,20251224,18.16,18.58,18.16,18.56,18.21,0.35,1.922,23039.69,42539.995
301311.SZ,20251223,18.4,18.51,18.15,18.21,18.45,-0.24,-1.3008,19596.0,35761.997
301311.SZ,20251222,18.48,18.68,18.4,18.45,18.5,-0.05,-0.2703,17614.0,32607.212
301311.SZ,20251219,18.2,18.6,18.15,18.5,18.2,0.3,1.6484,30375.2,55906.079
301311.SZ,20251218,17.91,18.39,17.86,18.2,18.08,0.12,0.6637,25846.99,47054.55
301311.SZ,20251217,18.13,18.33,17.56,18.08,18.17,-0.09,-0.4953,40616.0,72564.471
301311.SZ,20251216,18.67,18.7,18.11,18.17,18.66,-0.49,-2.6259,34883.0,63704.017
301311.SZ,20251215,18.66,18.86,18.4,18.66,18.75,-0.09,-0.48,27115.0,50643.819
301311.SZ,20251212,18.59,19.14,18.55,18.75,18.59,0.16,0.8607,36884.1,69623.254
301311.SZ,20251211,19.21,19.21,18.54,18.59,19.21,-0.62,-3.2275,41931.6,78788.229
301311.SZ,20251210,19.02,19.38,18.95,19.21,19.11,0.1,0.5233,40899.03,78453.834
301311.SZ,20251209,19.1,19.68,19.05,19.11,19.14,-0.03,-0.1567,48811.91,94398.665
301311.SZ,20251208,18.98,19.54,18.98,19.14,18.95,0.19,1.0026,55189.41,106337.803
301311.SZ,20251205,18.41,19.05,18.29,18.95,18.43,0.52,2.8215,48690.85,91192.385
301311.SZ,20251204,19.04,19.08,18.43,18.43,19.0,-0.57,-3.0,55785.78,103798.766
301311.SZ,20251203,19.49,19.5,18.91,19.0,19.44,-0.44,-2.2634,56611.9,108309.938
301311.SZ,20251202,19.75,19.88,19.42,19.44,19.73,-0.29,-1.4698,64462.0,126500.44
301311.SZ,20251201,19.6,19.96,19.46,19.73,19.63,0.1,0.5094,58412.0,115341.975
301311.SZ,20251128,19.4,19.64,19.14,19.63,19.54,0.09,0.4606,65417.8,127166.569
301311.SZ,20251127,20.17,20.17,19.47,19.54,20.23,-0.69,-3.4108,91412.0,180011.083
301311.SZ,20251126,20.9,20.91,20.19,20.23,21.09,-0.86,-4.0778,106000.92,216361.267
301311.SZ,20251125,20.9,21.39,20.71,21.09,21.67,-0.58,-2.6765,154976.0,326217.903
301311.SZ,20251124,20.85,21.76,20.85,21.67,20.79,0.88,4.2328,232565.01,496635.819
301311.SZ,20251121,19.5,21.54,18.76,20.79,19.58,1.21,6.1798,232203.45,477476.189
301311.SZ,20251120,19.96,20.12,19.55,19.58,20.12,-0.54,-2.6839,62785.45,124271.644
301311.SZ,20251119,19.18,20.58,19.18,20.12,19.24,0.88,4.5738,115443.1,230757.754
301311.SZ,20251118,19.74,19.87,19.15,19.24,19.73,-0.49,-2.4835,40928.03,79194.954
301311.SZ,20251117,19.89,20.12,19.69,19.73,19.47,0.26,1.3354,55634.89,110733.393
301311.SZ,20251114,19.3,19.65,19.2,19.47,19.41,0.06,0.3091,29659.0,57926.289
301311.SZ,20251113,19.37,19.54,19.21,19.41,19.3,0.11,0.5699,20939.71,40663.351
301311.SZ,20251112,19.55,19.61,19.18,19.3,19.61,-0.31,-1.5808,27521.03,53314.057
301311.SZ,20251111,19.74,19.83,19.58,19.61,19.75,-0.14,-0.7089,27160.0,53482.299
301311.SZ,20251110,19.97,19.97,19.73,19.75,20.02,-0.27,-1.3487,42717.11,84538.76
301311.SZ,20251107,20.0,20.42,19.87,20.02,20.04,-0.02,-0.0998,54606.0,110196.541
301311.SZ,20251106,20.25,20.38,19.94,20.04,20.38,-0.34,-1.6683,47607.57,95674.18
301311.SZ,20251105,20.15,20.56,20.02,20.38,20.35,0.03,0.1474,54408.65,110174.527
301311.SZ,20251104,19.99,20.48,19.6,20.35,20.0,0.35,1.75,76050.89,152991.383
301311.SZ,20251103,19.8,20.13,19.72,20.0,19.74,0.26,1.3171,38403.99,76517.526
301311.SZ,20251031,19.52,19.82,19.48,19.74,19.53,0.21,1.0753,37851.0,74319.974
