ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301311.SZ,20241231,18.82,18.82,18.09,18.09,18.72,-0.63,-3.3654,29724.18,54797.467
301311.SZ,20241230,18.92,19.06,18.4,18.72,19.02,-0.3,-1.5773,28485.25,53570.577
301311.SZ,20241227,18.96,19.42,18.94,19.02,18.84,0.18,0.9554,40525.0,77650.711
301311.SZ,20241226,18.61,19.0,18.6,18.84,18.67,0.17,0.9106,28124.62,53138.153
301311.SZ,20241225,19.5,19.55,18.53,18.67,19.43,-0.76,-3.9115,45545.14,85963.243
301311.SZ,20241224,19.73,20.28,19.2,19.43,20.14,-0.71,-3.5253,77373.14,151527.165
301311.SZ,20241223,19.85,20.68,19.18,20.14,19.9,0.24,1.206,98710.45,197645.816
301311.SZ,20241220,19.6,20.04,19.6,19.9,19.76,0.14,0.7085,29575.11,58666.338
301311.SZ,20241219,19.57,19.99,19.42,19.76,19.91,-0.15,-0.7534,36333.25,71641.84
301311.SZ,20241218,19.93,20.19,19.58,19.91,19.63,0.28,1.4264,46993.0,93887.003
301311.SZ,20241217,20.06,20.45,19.57,19.63,20.13,-0.5,-2.4839,50897.54,101895.058
301311.SZ,20241216,20.38,20.56,19.98,20.13,20.43,-0.3,-1.4684,29694.52,60016.165
301311.SZ,20241213,21.01,21.01,20.4,20.43,21.11,-0.68,-3.2212,44059.0,90937.334
301311.SZ,20241212,21.41,21.42,20.95,21.11,21.42,-0.31,-1.4472,41448.0,87722.623
301311.SZ,20241211,21.05,21.42,20.84,21.42,21.15,0.27,1.2766,51158.0,108180.147
301311.SZ,20241210,21.25,21.57,20.98,21.15,20.78,0.37,1.7806,67711.43,143641.339
301311.SZ,20241209,20.8,20.95,20.37,20.78,20.8,-0.02,-0.0962,45527.61,94139.946
301311.SZ,20241206,20.65,20.92,20.33,20.8,20.6,0.2,0.9709,49542.23,102267.94
301311.SZ,20241205,20.12,20.65,20.08,20.6,20.19,0.41,2.0307,44373.0,90742.01
301311.SZ,20241204,20.21,20.7,20.02,20.19,20.29,-0.1,-0.4929,49419.0,100536.876
301311.SZ,20241203,20.54,20.71,20.12,20.29,20.52,-0.23,-1.1209,39435.0,80139.866
301311.SZ,20241202,20.15,20.71,20.1,20.52,20.02,0.5,2.4975,49684.57,101390.012
301311.SZ,20241129,19.58,20.12,19.39,20.02,19.7,0.32,1.6244,41083.93,81354.316
301311.SZ,20241128,20.22,20.34,19.67,19.7,19.85,-0.15,-0.7557,45211.93,90476.144
301311.SZ,20241127,19.54,19.99,18.9,19.85,19.65,0.2,1.0178,50470.0,97789.358
301311.SZ,20241126,20.1,20.67,19.57,19.65,20.21,-0.56,-2.7709,44819.93,89349.73
301311.SZ,20241125,19.93,20.5,19.46,20.21,19.37,0.84,4.3366,67430.05,134790.732
301311.SZ,20241122,20.2,20.79,19.33,19.37,20.34,-0.97,-4.7689,69970.7,141205.877
301311.SZ,20241121,20.44,20.64,20.04,20.34,20.37,-0.03,-0.1473,38377.93,77988.739
301311.SZ,20241120,19.97,20.54,19.91,20.37,20.12,0.25,1.2425,45302.19,92094.903
301311.SZ,20241119,19.6,20.19,19.44,20.12,19.6,0.52,2.6531,38786.51,76556.094
301311.SZ,20241118,20.5,20.6,19.45,19.6,20.37,-0.77,-3.7801,55629.85,110502.916
301311.SZ,20241115,21.55,21.68,20.36,20.37,21.56,-1.19,-5.5195,79692.0,167039.934
301311.SZ,20241114,22.4,22.63,21.42,21.56,22.5,-0.94,-4.1778,98430.92,216078.095
301311.SZ,20241113,21.43,23.56,21.22,22.5,21.43,1.07,4.993,178913.45,399983.297
301311.SZ,20241112,22.14,22.22,21.19,21.43,22.0,-0.57,-2.5909,79656.32,172207.193
301311.SZ,20241111,21.78,22.18,21.73,22.0,21.73,0.27,1.2425,91699.73,201260.165
301311.SZ,20241108,21.86,22.25,21.61,21.73,21.78,-0.05,-0.2296,75011.07,164415.328
301311.SZ,20241107,21.52,21.8,21.13,21.78,21.7,0.08,0.3687,70515.53,151703.81
301311.SZ,20241106,21.6,21.86,21.24,21.7,21.5,0.2,0.9302,89597.0,193533.475
301311.SZ,20241105,20.45,21.6,20.41,21.5,20.44,1.06,5.1859,96049.34,203696.377
301311.SZ,20241104,20.0,20.68,19.86,20.44,19.91,0.53,2.662,46888.0,95385.986
301311.SZ,20241101,20.43,20.95,19.8,19.91,20.7,-0.79,-3.8164,76764.9,156096.162
301311.SZ,20241031,20.5,20.8,20.29,20.7,20.69,0.01,0.0483,66569.67,136692.446
301311.SZ,20241030,20.99,21.08,20.31,20.69,21.12,-0.43,-2.036,69004.27,142565.103
301311.SZ,20241029,21.53,22.16,21.0,21.12,21.52,-0.4,-1.8587,84193.64,182408.765
301311.SZ,20241028,21.24,21.71,21.05,21.52,21.22,0.3,1.4138,65999.15,141485.666
301311.SZ,20241025,21.21,21.62,21.07,21.22,21.2,0.02,0.0943,71522.77,152124.265
301311.SZ,20241024,21.5,21.92,21.14,21.2,21.5,-0.3,-1.3953,71814.4,154333.208
301311.SZ,20241023,21.48,22.38,21.36,21.5,21.36,0.14,0.6554,133392.17,290602.291
301311.SZ,20241022,21.21,21.71,20.71,21.36,21.42,-0.06,-0.2801,92939.64,196406.991
301311.SZ,20241021,20.9,21.74,20.63,21.42,20.76,0.66,3.1792,119990.57,255182.297
301311.SZ,20241018,20.11,21.09,19.74,20.76,20.15,0.61,3.0273,101614.71,208262.509
301311.SZ,20241017,20.59,20.82,20.1,20.15,20.45,-0.3,-1.467,73312.58,150162.105
301311.SZ,20241016,20.64,21.11,20.22,20.45,21.12,-0.67,-3.1723,98215.09,202437.406
301311.SZ,20241015,20.65,21.85,20.3,21.12,21.06,0.06,0.2849,141171.85,299405.518
301311.SZ,20241014,20.07,21.3,20.07,21.06,20.01,1.05,5.2474,112374.71,233940.171
301311.SZ,20241011,21.51,21.55,19.61,20.01,22.5,-2.49,-11.0667,134945.35,278827.169
301311.SZ,20241010,20.99,23.45,20.4,22.5,20.6,1.9,9.2233,216832.44,483635.9
301311.SZ,20241009,22.73,22.73,20.41,20.6,23.8,-3.2,-13.4454,170218.55,369791.241
301311.SZ,20241008,25.2,25.21,21.84,23.8,21.02,2.78,13.2255,208014.16,482936.519
301311.SZ,20240930,19.2,21.58,18.66,21.02,18.45,2.57,13.9295,181066.93,361784.706
301311.SZ,20240927,17.7,18.78,17.53,18.45,17.47,0.98,5.6096,132534.43,239560.572
301311.SZ,20240926,17.18,17.48,16.83,17.47,17.27,0.2,1.1581,97979.86,168832.404
301311.SZ,20240925,16.6,17.49,16.6,17.27,16.68,0.59,3.5372,124983.43,214226.771
301311.SZ,20240924,16.34,16.8,15.74,16.68,16.35,0.33,2.0183,105195.67,171715.154
301311.SZ,20240923,16.18,16.56,16.08,16.35,16.48,-0.13,-0.7888,72587.34,118182.8
301311.SZ,20240920,17.28,17.4,16.44,16.48,17.61,-1.13,-6.4168,125091.5,209910.811
301311.SZ,20240919,18.16,18.3,16.71,17.61,18.48,-0.87,-4.7078,152283.74,264465.443
301311.SZ,20240918,18.02,18.97,16.5,18.48,19.53,-1.05,-5.3763,132949.69,239828.324
301311.SZ,20240913,18.01,20.2,17.6,19.53,17.8,1.73,9.7191,206790.71,393817.191
301311.SZ,20240912,17.3,18.06,17.13,17.8,17.25,0.55,3.1884,121788.14,215332.763
301311.SZ,20240911,16.9,17.47,16.82,17.25,17.24,0.01,0.058,77962.12,133344.417
301311.SZ,20240910,17.31,18.5,16.98,17.24,17.57,-0.33,-1.8782,113215.3,198784.615
301311.SZ,20240909,16.14,17.63,16.14,17.57,16.84,0.73,4.3349,127751.13,216567.554
301311.SZ,20240906,17.36,18.05,16.8,16.84,17.88,-1.04,-5.8166,148269.12,254923.79
301311.SZ,20240905,18.2,19.4,17.5,17.88,18.98,-1.1,-5.7956,192005.8,350204.987
301311.SZ,20240904,18.13,20.85,18.0,18.98,17.69,1.29,7.2923,256535.08,492429.432
301311.SZ,20240903,17.69,17.69,17.39,17.69,14.74,2.95,20.0136,102765.11,181716.375
301311.SZ,20240902,15.11,15.27,14.71,14.74,15.42,-0.68,-4.4099,34199.79,51281.035
301311.SZ,20240830,14.87,15.43,14.3,15.42,15.49,-0.07,-0.4519,63835.26,94749.698
301311.SZ,20240829,15.19,15.58,15.11,15.49,15.2,0.29,1.9079,14305.0,22052.15
301311.SZ,20240828,15.22,15.44,15.13,15.2,15.15,0.05,0.33,12946.0,19794.376
301311.SZ,20240827,15.6,15.66,15.12,15.15,15.59,-0.44,-2.8223,14078.0,21529.971
