ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002891.SZ,20241231,35.83,36.19,35.42,35.7,35.83,-0.13,-0.3628,54858.07,196447.143
002891.SZ,20241230,33.95,36.45,33.77,35.83,33.89,1.94,5.7244,106794.43,379130.361
002891.SZ,20241227,32.78,34.2,32.52,33.89,32.78,1.11,3.3862,59873.57,201585.006
002891.SZ,20241226,32.99,33.41,32.63,32.78,32.88,-0.1,-0.3041,28512.06,93840.892
002891.SZ,20241225,32.85,33.27,32.61,32.88,32.9,-0.02,-0.0608,30105.37,99034.035
002891.SZ,20241224,32.16,33.08,32.06,32.9,32.23,0.67,2.0788,29743.81,96886.748
002891.SZ,20241223,32.57,33.13,32.16,32.23,32.48,-0.25,-0.7697,42300.76,137671.413
002891.SZ,20241220,31.7,33.54,31.51,32.48,31.69,0.79,2.4929,68891.89,226225.09
002891.SZ,20241219,30.89,31.89,30.8,31.69,31.3,0.39,1.246,41208.91,129919.188
002891.SZ,20241218,31.5,31.8,31.0,31.3,31.5,-0.2,-0.6349,40703.31,127266.788
002891.SZ,20241217,31.91,32.39,31.3,31.5,32.01,-0.51,-1.5933,54342.98,172695.235
002891.SZ,20241216,33.85,34.03,31.75,32.01,33.8,-1.79,-5.2959,78452.51,255700.6
002891.SZ,20241213,32.73,34.62,32.57,33.8,32.95,0.85,2.5797,75152.25,253696.997
002891.SZ,20241212,33.02,33.13,32.41,32.95,33.04,-0.09,-0.2724,41093.98,134804.478
002891.SZ,20241211,32.14,33.15,32.06,33.04,32.23,0.81,2.5132,42855.3,140599.818
002891.SZ,20241210,32.98,33.29,32.0,32.23,31.74,0.49,1.5438,55452.34,181116.39
002891.SZ,20241209,32.33,32.63,31.62,31.74,32.31,-0.57,-1.7642,39931.0,127817.261
002891.SZ,20241206,32.4,32.64,32.13,32.31,32.15,0.16,0.4977,33478.84,108324.797
002891.SZ,20241205,33.0,33.12,31.88,32.15,33.19,-1.04,-3.1335,57796.76,186308.827
002891.SZ,20241204,33.67,34.52,32.94,33.19,34.06,-0.87,-2.5543,55177.55,185270.621
002891.SZ,20241203,33.9,34.99,33.78,34.06,34.29,-0.23,-0.6707,68912.5,236718.894
002891.SZ,20241202,32.78,34.63,32.5,34.29,32.88,1.41,4.2883,77587.0,263164.308
002891.SZ,20241129,31.52,33.23,31.4,32.88,31.6,1.28,4.0506,70742.38,230318.229
002891.SZ,20241128,31.2,32.12,30.7,31.6,31.35,0.25,0.7974,51571.62,162550.556
002891.SZ,20241127,30.56,31.44,30.14,31.35,30.85,0.5,1.6207,45054.49,138551.821
002891.SZ,20241126,31.0,31.35,30.43,30.85,31.0,-0.15,-0.4839,33348.9,102579.02
