ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002891.SZ,20221230,22.08,22.35,21.85,22.31,22.06,0.25,1.1333,25431.13,56232.261
002891.SZ,20221229,22.49,22.57,21.99,22.06,22.49,-0.43,-1.912,33509.23,74605.96
002891.SZ,20221228,22.83,22.94,22.36,22.49,22.78,-0.29,-1.273,27664.07,62475.139
002891.SZ,20221227,22.5,22.95,22.15,22.78,22.29,0.49,2.1983,28828.34,65264.443
002891.SZ,20221226,22.64,22.83,22.22,22.29,22.5,-0.21,-0.9333,20651.0,46413.221
002891.SZ,20221223,22.72,22.97,22.23,22.5,22.89,-0.39,-1.7038,26202.22,59152.033
002891.SZ,20221222,22.85,23.53,22.61,22.89,22.71,0.18,0.7926,34633.48,80293.872
002891.SZ,20221221,22.44,22.91,22.2,22.71,22.29,0.42,1.8843,19670.73,44539.519
002891.SZ,20221220,22.76,22.81,22.2,22.29,22.82,-0.53,-2.3225,20105.21,45115.748
002891.SZ,20221219,23.08,23.2,22.63,22.82,23.25,-0.43,-1.8495,27576.84,63194.096
002891.SZ,20221216,23.27,23.5,23.0,23.25,23.4,-0.15,-0.641,22951.27,53322.949
002891.SZ,20221215,23.64,24.29,23.3,23.4,23.57,-0.17,-0.7213,45926.58,108794.506
002891.SZ,20221214,23.33,23.6,23.03,23.57,23.3,0.27,1.1588,30782.03,72100.278
002891.SZ,20221213,22.86,23.46,22.86,23.3,23.02,0.28,1.2163,29717.73,69058.325
002891.SZ,20221212,23.04,23.25,22.85,23.02,23.13,-0.11,-0.4756,26330.25,60747.296
002891.SZ,20221209,23.16,23.24,22.6,23.13,22.97,0.16,0.6966,37997.96,87163.81
002891.SZ,20221208,23.21,23.38,22.82,22.97,23.49,-0.52,-2.2137,45202.13,104248.099
002891.SZ,20221207,23.06,23.73,23.01,23.49,23.2,0.29,1.25,45978.16,108040.472
002891.SZ,20221206,23.18,23.63,23.0,23.2,23.08,0.12,0.5199,35390.08,82434.606
002891.SZ,20221205,23.54,23.88,22.94,23.08,23.31,-0.23,-0.9867,54208.8,126305.203
002891.SZ,20221202,22.98,23.51,22.74,23.31,22.98,0.33,1.436,48682.45,113366.524
002891.SZ,20221201,22.1,23.32,22.1,22.98,22.01,0.97,4.4071,90219.81,206684.091
