ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920047.BJ,20221230,14.42,15.16,14.42,14.55,14.42,0.13,0.9015,7159.91,10614.205
920047.BJ,20221229,13.98,14.6,13.82,14.42,13.89,0.53,3.8157,6962.82,9926.138
920047.BJ,20221228,14.2,14.2,13.88,13.89,14.22,-0.33,-2.3207,3420.22,4774.534
920047.BJ,20221227,13.22,14.45,13.22,14.22,13.3,0.92,6.9173,7816.16,11031.348
920047.BJ,20221226,13.0,13.49,13.0,13.3,12.95,0.35,2.7027,1767.18,2349.116
920047.BJ,20221223,13.32,13.33,12.78,12.95,13.3,-0.35,-2.6316,8986.06,11666.405
920047.BJ,20221222,14.2,14.33,13.3,13.3,14.33,-1.03,-7.1877,8988.75,12512.749
920047.BJ,20221221,14.78,14.78,14.12,14.33,14.5,-0.17,-1.1724,4136.47,5942.398
920047.BJ,20221220,14.68,15.14,14.5,14.5,14.67,-0.17,-1.1588,6120.41,9054.461
920047.BJ,20221219,14.1,14.67,14.1,14.67,14.1,0.57,4.0426,13741.74,19997.055
920047.BJ,20221216,14.2,14.36,13.91,14.1,14.02,0.08,0.5706,4057.41,5753.104
920047.BJ,20221215,13.71,14.37,13.71,14.02,13.89,0.13,0.9359,6235.5,8842.037
920047.BJ,20221214,13.64,13.94,13.64,13.89,13.64,0.25,1.8328,2775.59,3835.439
920047.BJ,20221213,13.75,13.87,13.61,13.64,13.75,-0.11,-0.8,5051.04,6913.167
920047.BJ,20221212,13.99,13.99,13.66,13.75,13.87,-0.12,-0.8652,4078.8,5614.567
920047.BJ,20221209,13.6,13.95,13.6,13.87,13.72,0.15,1.0933,6218.59,8578.039
920047.BJ,20221208,14.02,14.04,13.61,13.72,14.21,-0.49,-3.4483,8445.15,11618.186
920047.BJ,20221207,15.03,15.03,14.1,14.21,15.03,-0.82,-5.4558,19077.19,27333.13
920047.BJ,20221206,15.17,15.62,14.99,15.03,14.98,0.05,0.3338,11138.37,16904.503
920047.BJ,20221205,15.4,15.68,14.95,14.98,15.4,-0.42,-2.7273,11433.53,17494.111
920047.BJ,20221202,14.85,15.56,14.77,15.4,14.79,0.61,4.1244,18210.31,27980.14
920047.BJ,20221201,14.2,14.96,14.11,14.79,14.58,0.21,1.4403,16240.69,23396.374
920047.BJ,20221130,15.25,15.79,14.5,14.58,14.97,-0.39,-2.6052,26675.87,40381.825
920047.BJ,20221129,13.56,14.99,13.56,14.97,13.67,1.3,9.5099,23746.89,34801.087
920047.BJ,20221128,13.84,13.85,13.45,13.67,13.65,0.02,0.1465,9954.51,13618.459
920047.BJ,20221125,13.13,13.65,13.05,13.65,13.14,0.51,3.8813,13904.99,18722.076
920047.BJ,20221124,13.25,13.5,13.1,13.14,13.0,0.14,1.0769,11228.02,14942.156
920047.BJ,20221123,12.6,13.08,12.49,13.0,12.49,0.51,4.0833,13512.55,17303.327
920047.BJ,20221122,12.63,13.0,12.44,12.49,12.63,-0.14,-1.1085,8764.51,11175.702
920047.BJ,20221121,12.41,13.33,12.38,12.63,12.22,0.41,3.3552,14297.14,18285.84
920047.BJ,20221118,12.38,12.38,12.15,12.22,12.34,-0.12,-0.9724,6582.43,8032.259
920047.BJ,20221117,12.47,12.47,12.12,12.34,12.26,0.08,0.6525,4088.52,5018.421
920047.BJ,20221116,12.75,12.77,12.19,12.26,12.62,-0.36,-2.8526,10865.53,13432.874
920047.BJ,20221115,12.92,12.94,12.47,12.62,12.71,-0.09,-0.7081,9087.98,11476.58
920047.BJ,20221114,12.39,13.1,12.3,12.71,12.39,0.32,2.5827,13488.17,17262.115
920047.BJ,20221111,12.59,12.7,12.27,12.39,12.39,0.0,0.0,13816.93,17237.531
920047.BJ,20221110,11.96,12.53,11.88,12.39,11.95,0.44,3.682,15979.73,19736.202
920047.BJ,20221109,11.9,12.14,11.7,11.95,11.81,0.14,1.1854,6049.83,7219.16
920047.BJ,20221108,11.4,12.06,11.4,11.81,12.02,-0.21,-1.7471,9242.09,10845.874
920047.BJ,20221107,11.7,12.64,11.7,12.02,11.33,0.69,6.09,26136.24,31809.487
920047.BJ,20221104,11.18,11.48,11.02,11.33,11.26,0.07,0.6217,9209.77,10408.545
920047.BJ,20221103,11.0,11.92,10.95,11.26,10.97,0.29,2.6436,7205.83,8188.93
920047.BJ,20221102,10.9,11.3,10.9,10.97,10.9,0.07,0.6422,5805.47,6446.516
920047.BJ,20221101,10.64,10.99,10.64,10.9,10.69,0.21,1.9645,3515.04,3790.954
920047.BJ,20221031,10.54,10.83,10.53,10.69,10.75,-0.06,-0.5581,3627.41,3882.049
920047.BJ,20221028,10.98,10.98,10.71,10.75,10.84,-0.09,-0.8303,3501.18,3773.073
920047.BJ,20221027,10.85,10.96,10.81,10.84,10.95,-0.11,-1.0046,2739.56,2973.294
920047.BJ,20221026,10.8,11.09,10.75,10.95,10.8,0.15,1.3889,3349.17,3673.455
920047.BJ,20221025,10.66,10.92,10.66,10.8,10.77,0.03,0.2786,2448.21,2639.763
920047.BJ,20221024,11.0,11.2,10.75,10.77,11.0,-0.23,-2.0909,7016.74,7607.801
920047.BJ,20221021,11.34,11.63,10.95,11.0,11.4,-0.4,-3.5088,10101.92,11232.413
920047.BJ,20221020,10.82,12.5,10.82,11.4,10.9,0.5,4.5872,24888.69,29097.496
920047.BJ,20221019,10.87,10.95,10.82,10.9,10.96,-0.06,-0.5474,2267.55,2462.232
920047.BJ,20221018,10.99,11.05,10.8,10.96,10.93,0.03,0.2745,3748.7,4100.061
920047.BJ,20221017,10.98,10.99,10.72,10.93,10.94,-0.01,-0.0914,5993.37,6473.455
920047.BJ,20221014,10.45,11.16,10.45,10.94,10.58,0.36,3.4026,10134.06,11081.582
920047.BJ,20221013,10.41,10.67,10.41,10.58,10.52,0.06,0.5703,2342.8,2470.603
920047.BJ,20221012,10.31,10.7,10.26,10.52,10.62,-0.1,-0.9416,3090.25,3218.556
920047.BJ,20221011,10.79,10.79,10.48,10.62,10.57,0.05,0.473,2312.85,2433.486
920047.BJ,20221010,10.79,10.82,10.56,10.57,10.79,-0.22,-2.0389,1705.89,1819.861
920047.BJ,20220930,10.91,10.91,10.69,10.79,10.79,0.0,0.0,2995.12,3213.826
920047.BJ,20220929,10.88,10.98,10.75,10.79,10.88,-0.09,-0.8272,2081.47,2252.585
920047.BJ,20220928,10.92,10.99,10.78,10.88,11.01,-0.13,-1.1807,2310.55,2509.328
920047.BJ,20220927,10.87,11.1,10.75,11.01,10.71,0.3,2.8011,2282.15,2491.05
920047.BJ,20220926,10.75,10.89,10.65,10.71,10.79,-0.08,-0.7414,2220.21,2383.183
920047.BJ,20220923,11.11,11.11,10.73,10.79,11.03,-0.24,-2.1759,4170.01,4523.317
920047.BJ,20220922,11.25,11.56,10.93,11.03,11.24,-0.21,-1.8683,6233.9,6946.75
920047.BJ,20220921,10.77,11.38,10.74,11.24,10.89,0.35,3.214,11161.61,12458.329
920047.BJ,20220920,10.95,10.95,10.8,10.89,10.8,0.09,0.8333,1557.89,1692.575
920047.BJ,20220919,11.17,11.17,10.75,10.8,10.92,-0.12,-1.0989,3855.01,4181.459
920047.BJ,20220916,10.56,11.32,10.56,10.92,10.71,0.21,1.9608,9137.84,10123.517
920047.BJ,20220915,10.89,10.9,10.62,10.71,10.81,-0.1,-0.9251,3303.33,3531.107
920047.BJ,20220914,10.91,10.91,10.72,10.81,10.94,-0.13,-1.1883,976.7,1056.524
920047.BJ,20220913,10.89,10.99,10.82,10.94,10.89,0.05,0.4591,896.66,976.461
920047.BJ,20220909,10.73,10.97,10.7,10.89,10.88,0.01,0.0919,2857.17,3085.296
920047.BJ,20220908,10.92,11.08,10.88,10.88,10.95,-0.07,-0.6393,2847.06,3121.345
920047.BJ,20220907,10.9,11.04,10.82,10.95,10.88,0.07,0.6434,2271.23,2485.126
920047.BJ,20220906,10.94,11.1,10.85,10.88,10.84,0.04,0.369,2048.51,2232.357
920047.BJ,20220905,10.91,11.21,10.82,10.84,10.79,0.05,0.4634,3580.44,3939.549
920047.BJ,20220902,10.89,10.9,10.66,10.79,10.73,0.06,0.5592,2173.54,2331.45
920047.BJ,20220901,10.68,10.88,10.59,10.73,10.68,0.05,0.4682,2809.12,3012.225
920047.BJ,20220831,10.9,10.9,10.66,10.68,10.8,-0.12,-1.1111,2170.34,2333.811
920047.BJ,20220830,10.93,10.93,10.78,10.8,10.84,-0.04,-0.369,1564.97,1693.307
920047.BJ,20220829,10.4,11.1,10.39,10.84,10.4,0.44,4.2308,5481.97,5961.694
920047.BJ,20220826,10.42,10.6,10.35,10.4,10.42,-0.02,-0.1919,2776.3,2905.209
920047.BJ,20220825,10.72,10.72,10.36,10.42,10.57,-0.15,-1.4191,3062.56,3208.344
920047.BJ,20220824,11.0,11.0,10.55,10.57,10.9,-0.33,-3.0275,5726.31,6123.703
920047.BJ,20220823,10.86,11.11,10.81,10.9,10.99,-0.09,-0.8189,4660.19,5068.006
920047.BJ,20220822,10.88,11.44,10.8,10.99,10.86,0.13,1.1971,5101.25,5667.144
920047.BJ,20220819,10.84,10.98,10.81,10.86,10.95,-0.09,-0.8219,2086.51,2271.699
920047.BJ,20220818,11.03,11.08,10.87,10.95,11.02,-0.07,-0.6352,3869.56,4235.66
920047.BJ,20220817,10.94,11.1,10.94,11.02,11.02,0.0,0.0,1607.57,1769.883
920047.BJ,20220816,10.98,11.1,10.82,11.02,11.04,-0.02,-0.1812,3413.26,3736.768
920047.BJ,20220815,11.06,11.12,10.86,11.04,11.05,-0.01,-0.0905,3933.22,4319.378
920047.BJ,20220812,11.33,11.37,11.05,11.05,11.23,-0.18,-1.6028,2553.68,2851.59
920047.BJ,20220811,11.11,11.68,10.92,11.23,10.95,0.28,2.5571,9093.31,10408.693
920047.BJ,20220810,10.91,11.11,10.91,10.95,11.06,-0.11,-0.9946,2368.86,2596.216
920047.BJ,20220809,10.88,11.22,10.88,11.06,10.99,0.07,0.6369,2948.1,3273.892
920047.BJ,20220808,11.17,11.17,10.91,10.99,11.14,-0.15,-1.3465,2089.95,2290.471
920047.BJ,20220805,11.03,11.36,10.7,11.14,11.03,0.11,0.9973,4586.49,5037.45
920047.BJ,20220804,10.7,11.33,10.69,11.03,10.68,0.35,3.2772,7028.42,7824.24
920047.BJ,20220803,10.3,11.27,10.3,10.68,10.36,0.32,3.0888,11112.49,12122.03
920047.BJ,20220802,10.67,10.67,10.2,10.36,10.72,-0.36,-3.3582,5129.54,5326.257
920047.BJ,20220801,10.75,10.84,10.53,10.72,10.69,0.03,0.2806,2293.77,2442.824
920047.BJ,20220729,10.88,11.21,10.61,10.69,10.97,-0.28,-2.5524,5925.85,6417.894
920047.BJ,20220728,11.12,11.33,10.9,10.97,11.2,-0.23,-2.0536,7157.65,7884.607
920047.BJ,20220727,12.14,12.14,11.19,11.2,11.89,-0.69,-5.8032,14150.58,16358.961
920047.BJ,20220726,9.95,12.42,9.8,11.89,9.91,1.98,19.9798,30037.02,33682.387
920047.BJ,20220725,10.07,10.08,9.86,9.91,10.06,-0.15,-1.4911,6557.0,6525.015
920047.BJ,20220722,10.29,10.29,10.01,10.06,10.16,-0.1,-0.9843,6271.78,6333.587
920047.BJ,20220721,10.23,10.35,10.12,10.16,10.27,-0.11,-1.0711,5680.26,5794.734
920047.BJ,20220720,10.21,10.47,10.21,10.27,10.35,-0.08,-0.7729,4351.79,4478.694
920047.BJ,20220719,10.28,10.36,10.24,10.35,10.27,0.08,0.779,3561.4,3661.188
920047.BJ,20220718,10.32,10.43,10.16,10.27,10.3,-0.03,-0.2913,5531.41,5675.067
