ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300065.SZ,20251231,18.09,18.36,17.9,18.17,18.14,0.03,0.1654,246171.28,446333.009
300065.SZ,20251230,18.36,18.6,18.14,18.14,18.41,-0.27,-1.4666,315047.36,576594.527
300065.SZ,20251229,18.35,18.73,18.32,18.41,18.41,0.0,0.0,347887.19,643314.558
300065.SZ,20251226,18.27,18.89,18.05,18.41,18.26,0.15,0.8215,535526.63,991396.988
300065.SZ,20251225,17.65,18.49,17.58,18.26,17.76,0.5,2.8153,475678.15,863999.224
300065.SZ,20251224,17.18,17.86,17.03,17.76,17.34,0.42,2.4221,313211.84,550413.9
300065.SZ,20251223,17.6,18.23,17.25,17.34,17.66,-0.32,-1.812,286831.24,505014.182
300065.SZ,20251222,17.22,18.04,17.19,17.66,17.11,0.55,3.2145,328696.58,578828.473
300065.SZ,20251219,16.98,17.25,16.97,17.11,16.98,0.13,0.7656,145780.79,249191.745
300065.SZ,20251218,17.08,17.3,16.93,16.98,17.14,-0.16,-0.9335,167840.21,287072.349
300065.SZ,20251217,17.02,17.2,16.71,17.14,17.12,0.02,0.1168,220840.37,373416.762
300065.SZ,20251216,17.76,17.8,17.05,17.12,17.85,-0.73,-4.0896,302114.45,520166.275
300065.SZ,20251215,18.3,18.37,17.81,17.85,18.45,-0.6,-3.252,354489.75,638017.155
300065.SZ,20251212,17.61,18.5,17.6,18.45,17.8,0.65,3.6517,660616.98,1210760.328
300065.SZ,20251211,17.99,18.27,17.8,17.8,18.02,-0.22,-1.2209,315096.74,567693.779
300065.SZ,20251210,17.6,18.1,17.5,18.02,17.7,0.32,1.8079,299945.59,536641.292
300065.SZ,20251209,17.77,18.08,17.67,17.7,17.88,-0.18,-1.0067,208352.77,372077.668
300065.SZ,20251208,17.9,18.17,17.81,17.88,17.7,0.18,1.0169,309804.83,556934.548
300065.SZ,20251205,17.2,17.74,17.14,17.7,17.19,0.51,2.9668,270821.94,474822.481
300065.SZ,20251204,17.36,17.46,17.16,17.19,17.47,-0.28,-1.6027,182845.51,315224.27
300065.SZ,20251203,17.6,17.8,17.23,17.47,17.67,-0.2,-1.1319,251853.39,440518.738
300065.SZ,20251202,17.69,18.0,17.41,17.67,17.67,0.0,0.0,292636.06,520215.361
300065.SZ,20251201,17.45,17.79,17.43,17.67,17.34,0.33,1.9031,253851.9,448543.912
300065.SZ,20251128,17.18,17.47,17.18,17.34,17.22,0.12,0.6969,180681.68,312926.474
300065.SZ,20251127,17.32,17.59,17.19,17.22,17.44,-0.22,-1.2615,208100.25,362213.392
300065.SZ,20251126,17.83,17.84,17.41,17.44,17.96,-0.52,-2.8953,341677.82,599178.8
300065.SZ,20251125,18.01,18.18,17.8,17.96,18.27,-0.31,-1.6968,385658.04,694446.179
300065.SZ,20251124,17.55,18.45,17.43,18.27,17.51,0.76,4.3404,473093.51,850731.384
300065.SZ,20251121,17.94,18.46,16.82,17.51,18.12,-0.61,-3.3664,605404.65,1068140.564
300065.SZ,20251120,18.44,18.58,18.07,18.12,18.83,-0.71,-3.7706,448295.46,820102.228
300065.SZ,20251119,17.9,19.44,17.9,18.83,18.05,0.78,4.3213,746619.97,1403903.936
300065.SZ,20251118,18.51,18.51,18.02,18.05,18.77,-0.72,-3.8359,342615.32,620837.849
300065.SZ,20251117,18.48,19.18,18.47,18.77,18.18,0.59,3.2453,537834.91,1016012.622
300065.SZ,20251114,17.9,18.37,17.73,18.18,17.94,0.24,1.3378,291895.68,528384.396
300065.SZ,20251113,17.88,18.06,17.87,17.94,17.86,0.08,0.4479,213979.56,383799.43
300065.SZ,20251112,18.26,18.37,17.84,17.86,18.45,-0.59,-3.1978,290678.68,524049.529
300065.SZ,20251111,18.55,18.59,18.0,18.45,18.41,0.04,0.2173,305748.08,561712.175
300065.SZ,20251110,18.7,18.89,18.35,18.41,18.98,-0.57,-3.0032,432827.31,800983.422
300065.SZ,20251107,19.17,19.43,18.82,18.98,19.17,-0.19,-0.9911,419270.41,799154.077
300065.SZ,20251106,19.11,19.35,19.01,19.17,19.3,-0.13,-0.6736,308785.11,591612.851
300065.SZ,20251105,19.3,19.7,18.88,19.3,19.71,-0.41,-2.0802,461467.95,887298.532
300065.SZ,20251104,20.47,20.49,19.69,19.71,20.14,-0.43,-2.1351,437922.81,878516.126
