ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300762.SZ,20241231,22.46,22.53,21.01,21.03,22.49,-1.46,-6.4918,272660.41,589109.65
300762.SZ,20241230,22.01,22.72,21.4,22.49,21.84,0.65,2.9762,297742.97,664696.243
300762.SZ,20241227,22.13,22.49,21.77,21.84,22.0,-0.16,-0.7273,228589.33,506991.331
300762.SZ,20241226,22.33,22.5,21.92,22.0,22.24,-0.24,-1.0791,251702.09,558705.235
300762.SZ,20241225,23.1,23.1,21.5,22.24,23.15,-0.91,-3.9309,402559.16,889713.566
300762.SZ,20241224,23.0,23.48,22.7,23.15,22.96,0.19,0.8275,207354.66,478527.006
300762.SZ,20241223,23.9,24.01,22.95,22.96,24.6,-1.64,-6.6667,381499.08,890357.723
300762.SZ,20241220,23.9,25.33,23.63,24.6,23.97,0.63,2.6283,350939.24,865677.07
300762.SZ,20241219,23.31,24.32,23.21,23.97,23.76,0.21,0.8838,253839.83,606227.602
300762.SZ,20241218,23.78,23.97,23.08,23.76,23.59,0.17,0.7206,279174.34,659466.785
300762.SZ,20241217,25.25,25.63,23.4,23.59,25.25,-1.66,-6.5743,471788.06,1141932.584
300762.SZ,20241216,25.62,26.49,24.97,25.25,25.9,-0.65,-2.5097,400611.27,1028228.033
300762.SZ,20241213,26.51,27.19,25.88,25.9,27.28,-1.38,-5.0587,551753.31,1457431.763
300762.SZ,20241212,26.0,27.43,25.49,27.28,26.31,0.97,3.6868,729465.81,1933386.919
300762.SZ,20241211,25.66,26.9,25.41,26.31,25.87,0.44,1.7008,723346.79,1893283.172
300762.SZ,20241210,24.12,26.38,23.6,25.87,23.52,2.35,9.9915,1132513.96,2832560.828
300762.SZ,20241209,23.0,23.95,22.7,23.52,23.02,0.5,2.172,499151.34,1165277.953
300762.SZ,20241206,23.58,23.68,22.9,23.02,23.36,-0.34,-1.4555,420292.52,973884.727
300762.SZ,20241205,22.78,23.7,22.75,23.36,22.69,0.67,2.9528,511975.59,1197448.482
300762.SZ,20241204,23.25,23.33,22.42,22.69,23.33,-0.64,-2.7432,408507.12,934311.185
