ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688622.SH,20241231,61.02,61.35,59.81,60.61,61.16,-0.55,-0.8993,6958.89,42101.09
688622.SH,20241230,61.2,63.0,59.67,61.16,61.69,-0.53,-0.8591,9961.83,60429.496
688622.SH,20241227,63.0,64.3,61.21,61.69,60.76,0.93,1.5306,9881.41,62092.367
688622.SH,20241226,62.41,64.61,60.5,60.76,62.1,-1.34,-2.1578,19178.79,119729.368
688622.SH,20241225,63.0,63.0,60.03,62.1,63.0,-0.9,-1.4286,8291.19,51139.961
688622.SH,20241224,63.18,63.83,60.6,63.0,63.2,-0.2,-0.3165,11614.52,72159.275
688622.SH,20241223,68.8,69.28,63.0,63.2,68.8,-5.6,-8.1395,17542.92,114693.852
688622.SH,20241220,67.9,69.72,67.11,68.8,68.2,0.6,0.8798,16332.69,111754.793
688622.SH,20241219,70.33,72.33,67.8,68.2,70.54,-2.34,-3.3173,18427.22,127951.041
688622.SH,20241218,73.94,73.94,69.01,70.54,68.0,2.54,3.7353,23152.07,165046.851
688622.SH,20241217,72.0,72.0,67.2,68.0,69.12,-1.12,-1.6204,17352.2,120151.026
688622.SH,20241216,71.89,72.6,68.3,69.12,72.71,-3.59,-4.9374,21120.66,147290.893
688622.SH,20241213,75.66,79.55,71.8,72.71,78.28,-5.57,-7.1155,27961.36,208700.754
688622.SH,20241212,83.0,87.98,75.51,78.28,84.72,-6.44,-7.6015,35369.32,286059.626
688622.SH,20241211,78.0,84.72,73.71,84.72,70.6,14.12,20.0,44677.36,359761.177
688622.SH,20241210,67.78,75.5,66.28,70.6,66.7,3.9,5.8471,25839.41,179934.377
688622.SH,20241209,61.0,67.75,60.77,66.7,62.55,4.15,6.6347,21828.77,141371.366
688622.SH,20241206,57.1,63.95,56.05,62.55,55.65,6.9,12.3989,25022.82,151418.635
688622.SH,20241205,52.99,56.21,52.99,55.65,52.98,2.67,5.0396,12704.28,69830.549
688622.SH,20241204,55.11,55.49,52.66,52.98,55.5,-2.52,-4.5405,16355.44,88312.072
688622.SH,20241203,57.5,57.97,54.77,55.5,57.12,-1.62,-2.8361,20291.21,114045.247
688622.SH,20241202,56.0,59.48,53.5,57.12,54.92,2.2,4.0058,27692.58,156186.22
688622.SH,20241129,53.0,55.57,51.0,54.92,53.53,1.39,2.5967,22804.09,122857.375
688622.SH,20241128,54.99,58.5,52.76,53.53,54.6,-1.07,-1.9597,32871.8,182909.552
688622.SH,20241127,50.49,57.77,49.6,54.6,53.46,1.14,2.1324,33011.99,175139.161
688622.SH,20241126,50.2,57.3,48.9,53.46,48.53,4.93,10.1587,44873.32,236547.085
688622.SH,20241125,40.22,48.53,40.0,48.53,40.44,8.09,20.0049,33671.34,153668.858
688622.SH,20241122,42.0,43.6,40.0,40.44,41.2,-0.76,-1.8447,17628.72,74189.888
688622.SH,20241121,41.72,42.99,40.5,41.2,42.01,-0.81,-1.9281,16080.19,66706.077
688622.SH,20241120,39.0,42.8,38.61,42.01,39.0,3.01,7.7179,21681.0,87817.322
688622.SH,20241119,39.08,39.68,37.87,39.0,38.83,0.17,0.4378,9148.03,35305.885
688622.SH,20241118,40.45,42.0,38.22,38.83,40.58,-1.75,-4.3125,10987.9,43937.839
