ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300629.SZ,20251231,22.58,24.45,22.03,23.78,22.71,1.07,4.7116,469799.96,1088858.662
300629.SZ,20251230,23.5,24.38,22.41,22.71,23.38,-0.67,-2.8657,390213.87,904364.103
300629.SZ,20251229,23.33,24.38,22.8,23.38,23.33,0.05,0.2143,494042.26,1158575.32
300629.SZ,20251226,21.76,24.56,21.74,23.33,21.74,1.59,7.3137,674130.19,1544787.724
300629.SZ,20251225,22.54,22.54,21.61,21.74,22.66,-0.92,-4.06,481453.96,1052711.445
300629.SZ,20251224,18.88,22.66,18.6,22.66,18.88,3.78,20.0212,525869.71,1128894.589
300629.SZ,20251223,18.82,19.35,18.65,18.88,18.88,0.0,0.0,83272.03,158627.766
300629.SZ,20251222,19.15,19.21,18.79,18.88,19.04,-0.16,-0.8403,50927.7,96448.896
300629.SZ,20251219,18.76,19.23,18.76,19.04,18.82,0.22,1.169,45010.05,85725.476
300629.SZ,20251218,18.39,19.08,18.3,18.82,18.48,0.34,1.8398,72557.13,136698.405
300629.SZ,20251217,18.76,18.98,18.1,18.48,18.86,-0.38,-2.0148,68185.0,125354.085
300629.SZ,20251216,19.3,19.3,18.66,18.86,19.32,-0.46,-2.381,61684.11,116319.413
300629.SZ,20251215,19.17,19.56,19.05,19.32,19.31,0.01,0.0518,51667.67,99850.727
300629.SZ,20251212,19.56,19.8,19.29,19.31,19.58,-0.27,-1.379,68440.79,133418.919
300629.SZ,20251211,19.6,19.83,19.4,19.58,19.48,0.1,0.5133,80431.16,157668.5
300629.SZ,20251210,19.4,19.57,19.27,19.48,19.54,-0.06,-0.3071,47080.63,91331.274
300629.SZ,20251209,19.2,19.66,19.1,19.54,19.19,0.35,1.8239,89561.95,174579.691
300629.SZ,20251208,19.2,19.49,19.14,19.19,19.05,0.14,0.7349,79078.0,152811.242
300629.SZ,20251205,18.6,19.06,18.44,19.05,18.6,0.45,2.4194,49631.66,93393.401
300629.SZ,20251204,18.69,18.77,18.44,18.6,18.64,-0.04,-0.2146,33975.0,63124.429
300629.SZ,20251203,18.84,18.89,18.43,18.64,18.82,-0.18,-0.9564,46226.66,86085.316
300629.SZ,20251202,18.88,18.96,18.69,18.82,18.92,-0.1,-0.5285,29729.6,55926.7
300629.SZ,20251201,18.81,19.24,18.81,18.92,18.85,0.07,0.3714,48276.63,91752.536
300629.SZ,20251128,18.48,18.88,18.4,18.85,18.48,0.37,2.0022,33878.55,63418.143
300629.SZ,20251127,18.45,18.63,18.36,18.48,18.55,-0.07,-0.3774,24692.77,45673.171
300629.SZ,20251126,19.01,19.01,18.48,18.55,19.02,-0.47,-2.4711,54817.55,102317.612
300629.SZ,20251125,19.05,19.33,18.93,19.02,19.09,-0.07,-0.3667,50116.45,95792.481
300629.SZ,20251124,18.42,19.14,18.42,19.09,18.42,0.67,3.6374,51687.33,97581.019
300629.SZ,20251121,18.9,19.02,18.26,18.42,19.08,-0.66,-3.4591,59956.61,111241.157
300629.SZ,20251120,19.19,19.38,19.04,19.08,19.35,-0.27,-1.3953,35565.32,68143.732
300629.SZ,20251119,18.92,19.44,18.85,19.35,19.03,0.32,1.6816,65204.01,125241.774
300629.SZ,20251118,19.29,19.29,18.88,19.03,19.41,-0.38,-1.9578,46440.5,88266.732
300629.SZ,20251117,19.3,19.61,19.22,19.41,19.08,0.33,1.7296,77901.69,151428.34
300629.SZ,20251114,18.89,19.25,18.82,19.08,19.03,0.05,0.2627,35592.68,68024.894
300629.SZ,20251113,18.8,19.12,18.69,19.03,18.71,0.32,1.7103,37853.02,71826.555
300629.SZ,20251112,18.81,18.86,18.51,18.71,18.89,-0.18,-0.9529,32974.13,61463.055
300629.SZ,20251111,18.94,19.04,18.79,18.89,18.87,0.02,0.106,30535.0,57770.841
300629.SZ,20251110,18.7,18.92,18.66,18.87,18.71,0.16,0.8552,27669.52,52056.149
