ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300606.SZ,20251231,24.05,24.2,23.48,23.51,23.97,-0.46,-1.9191,54276.0,128739.181
300606.SZ,20251230,23.81,24.82,23.71,23.97,23.81,0.16,0.672,102944.6,250470.816
300606.SZ,20251229,22.78,24.15,22.63,23.81,22.61,1.2,5.3074,118646.0,279374.593
300606.SZ,20251226,22.55,22.9,22.28,22.61,22.59,0.02,0.0885,46326.0,104648.116
300606.SZ,20251225,22.68,22.82,22.37,22.59,22.77,-0.18,-0.7905,37231.0,84060.342
300606.SZ,20251224,21.8,22.85,21.8,22.77,21.92,0.85,3.8777,50346.5,113138.666
300606.SZ,20251223,21.36,22.06,21.18,21.92,21.42,0.5,2.3343,50244.0,109632.728
300606.SZ,20251222,21.24,21.68,21.19,21.42,21.19,0.23,1.0854,30390.0,65068.322
300606.SZ,20251219,20.74,21.41,20.74,21.19,20.83,0.36,1.7283,31798.0,67527.535
300606.SZ,20251218,20.75,21.39,20.59,20.83,20.81,0.02,0.0961,29531.0,61912.517
300606.SZ,20251217,20.58,20.87,20.07,20.81,20.58,0.23,1.1176,33790.0,69063.08
300606.SZ,20251216,21.19,21.21,20.54,20.58,21.2,-0.62,-2.9245,24782.0,51363.271
300606.SZ,20251215,21.15,21.41,21.04,21.2,21.26,-0.06,-0.2822,19210.0,40772.664
300606.SZ,20251212,21.35,21.8,20.98,21.26,21.26,0.0,0.0,28348.0,60781.144
300606.SZ,20251211,21.57,21.71,21.26,21.26,21.57,-0.31,-1.4372,31744.0,68094.622
300606.SZ,20251210,22.11,22.13,21.5,21.57,22.18,-0.61,-2.7502,39842.0,86396.627
300606.SZ,20251209,22.42,22.71,22.06,22.18,22.55,-0.37,-1.6408,31768.0,71038.611
300606.SZ,20251208,22.35,22.66,22.18,22.55,22.29,0.26,1.1664,37384.5,83904.435
300606.SZ,20251205,21.9,22.33,21.55,22.29,21.84,0.45,2.0604,37462.0,82390.889
300606.SZ,20251204,22.15,22.29,21.64,21.84,22.2,-0.36,-1.6216,43013.0,94114.059
300606.SZ,20251203,22.3,23.1,22.01,22.2,22.14,0.06,0.271,69684.5,156792.22
300606.SZ,20251202,22.61,22.61,22.09,22.14,22.62,-0.48,-2.122,25764.0,57188.254
300606.SZ,20251201,22.47,22.78,22.25,22.62,22.41,0.21,0.9371,34378.5,77657.449
300606.SZ,20251128,22.19,22.49,22.11,22.41,22.19,0.22,0.9914,26274.0,58666.977
300606.SZ,20251127,21.83,22.53,21.62,22.19,21.76,0.43,1.9761,38885.5,86659.323
300606.SZ,20251126,22.15,22.3,21.6,21.76,22.25,-0.49,-2.2022,38032.0,83729.504
300606.SZ,20251125,21.74,22.84,21.5,22.25,21.73,0.52,2.393,45379.75,101358.088
300606.SZ,20251124,21.3,21.92,21.16,21.73,21.18,0.55,2.5968,43163.0,93116.011
300606.SZ,20251121,22.0,22.3,20.97,21.18,22.2,-1.02,-4.5946,43877.0,94042.772
300606.SZ,20251120,22.5,22.52,22.0,22.2,22.22,-0.02,-0.09,27575.23,61346.074
300606.SZ,20251119,22.77,22.96,22.06,22.22,22.8,-0.58,-2.5439,43939.0,98019.377
300606.SZ,20251118,23.08,23.27,22.72,22.8,22.95,-0.15,-0.6536,31578.0,72510.605
300606.SZ,20251117,23.18,23.26,22.67,22.95,22.88,0.07,0.3059,44321.5,101534.8
300606.SZ,20251114,23.04,23.28,22.57,22.88,23.27,-0.39,-1.676,41869.0,96169.139
300606.SZ,20251113,23.68,24.11,23.26,23.27,23.33,-0.06,-0.2572,56489.0,133787.734
300606.SZ,20251112,23.98,24.01,23.05,23.33,23.98,-0.65,-2.7106,49648.0,116369.052
300606.SZ,20251111,24.8,25.0,23.81,23.98,24.73,-0.75,-3.0328,61594.0,149708.808
300606.SZ,20251110,23.98,25.23,23.98,24.73,23.92,0.81,3.3863,80114.0,198272.153
300606.SZ,20251107,24.05,24.15,23.6,23.92,24.2,-0.28,-1.157,38834.0,92722.219
300606.SZ,20251106,24.12,24.45,23.82,24.2,23.88,0.32,1.34,49891.97,120431.515
300606.SZ,20251105,23.92,24.33,23.38,23.88,24.25,-0.37,-1.5258,66286.5,157950.025
300606.SZ,20251104,25.12,25.12,23.9,24.25,25.12,-0.87,-3.4634,69938.0,169652.283
