ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002643.SZ,20260202,16.78,17.0,16.06,16.08,17.09,-1.01,-5.9099,261740.88,432032.24
002643.SZ,20260130,16.68,17.2,16.46,17.09,16.76,0.33,1.969,228167.58,385332.135
002643.SZ,20260129,17.08,17.26,16.72,16.76,17.12,-0.36,-2.1028,247540.66,420083.024
002643.SZ,20260128,17.16,17.25,16.91,17.12,17.26,-0.14,-0.8111,243289.44,414889.903
002643.SZ,20260127,17.29,17.29,16.79,17.26,17.07,0.19,1.1131,280145.39,478574.832
002643.SZ,20260126,17.92,18.11,17.03,17.07,17.72,-0.65,-3.6682,401825.61,700354.038
002643.SZ,20260123,17.16,17.82,17.16,17.72,17.14,0.58,3.3839,361326.96,632490.936
002643.SZ,20260122,17.49,17.59,17.08,17.14,17.37,-0.23,-1.3241,295616.69,508869.742
002643.SZ,20260121,17.2,17.76,17.06,17.37,17.28,0.09,0.5208,343320.23,597367.895
002643.SZ,20260120,17.56,18.09,17.13,17.28,17.62,-0.34,-1.9296,476385.74,841547.005
002643.SZ,20260119,17.79,18.17,17.5,17.62,18.18,-0.56,-3.0803,507351.95,901439.376
002643.SZ,20260116,17.39,18.5,16.8,18.18,17.49,0.69,3.9451,883863.83,1547929.501
002643.SZ,20260115,16.54,18.09,16.44,17.49,16.47,1.02,6.1931,915361.33,1573723.328
002643.SZ,20260114,15.75,16.8,15.73,16.47,15.68,0.79,5.0383,665678.24,1081490.959
002643.SZ,20260113,16.15,16.25,15.63,15.68,16.28,-0.6,-3.6855,383814.27,609340.901
002643.SZ,20260112,15.77,16.36,15.59,16.28,15.81,0.47,2.9728,565989.18,907268.099
002643.SZ,20260109,15.59,15.88,15.5,15.81,15.73,0.08,0.5086,411245.1,646633.112
002643.SZ,20260108,15.9,16.14,15.62,15.73,15.94,-0.21,-1.3174,482150.89,761562.037
002643.SZ,20260107,15.62,16.15,15.58,15.94,15.23,0.71,4.6619,721845.95,1146686.08
002643.SZ,20260106,15.16,15.42,15.12,15.23,15.21,0.02,0.1315,348646.25,530979.613
002643.SZ,20260105,15.11,15.25,14.99,15.21,14.99,0.22,1.4676,328256.66,497821.372
