ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603036.SH,20241231,17.29,17.61,16.72,16.92,17.45,-0.53,-3.0372,49056.0,84333.031
603036.SH,20241230,16.28,17.85,16.28,17.45,16.64,0.81,4.8678,76257.0,132992.03
603036.SH,20241227,16.9,16.99,16.5,16.64,16.9,-0.26,-1.5385,39462.0,65969.837
603036.SH,20241226,16.22,16.9,15.82,16.9,16.22,0.68,4.1924,54490.0,89978.417
603036.SH,20241225,16.72,16.73,16.1,16.22,16.59,-0.37,-2.2303,36237.15,58997.18
603036.SH,20241224,16.23,16.88,16.23,16.59,16.23,0.36,2.2181,49187.99,81687.617
603036.SH,20241223,16.35,16.62,16.12,16.23,16.35,-0.12,-0.7339,64087.0,104778.07
603036.SH,20241220,16.0,16.5,15.75,16.35,15.96,0.39,2.4436,73627.0,119383.001
603036.SH,20241219,16.01,16.24,15.59,15.96,16.26,-0.3,-1.845,66618.0,105523.787
603036.SH,20241218,16.49,16.6,16.15,16.26,16.33,-0.07,-0.4287,37282.0,60909.656
603036.SH,20241217,17.0,17.02,16.18,16.33,17.03,-0.7,-4.1104,66016.4,108503.971
603036.SH,20241216,17.35,17.71,16.85,17.03,17.71,-0.68,-3.8396,72072.75,124636.936
603036.SH,20241213,17.15,17.96,17.01,17.71,17.51,0.2,1.1422,83797.33,146928.814
603036.SH,20241212,18.45,19.34,17.45,17.51,18.54,-1.03,-5.5556,191441.73,349377.452
603036.SH,20241211,18.0,18.6,17.48,18.54,17.77,0.77,4.3331,100048.75,180374.328
603036.SH,20241210,18.11,18.51,17.6,17.77,17.76,0.01,0.0563,106966.0,191476.553
603036.SH,20241209,17.18,17.81,16.82,17.76,17.48,0.28,1.6018,125440.0,217334.426
603036.SH,20241206,16.41,17.95,16.3,17.48,16.42,1.06,6.4555,149907.23,258406.91
603036.SH,20241205,15.81,16.48,15.7,16.42,15.89,0.53,3.3354,76926.4,124818.143
603036.SH,20241204,16.27,16.75,15.81,15.89,16.27,-0.38,-2.3356,85107.83,137593.287
603036.SH,20241203,16.51,16.66,16.16,16.27,16.73,-0.46,-2.7496,108482.4,177144.32
603036.SH,20241202,17.8,17.81,16.39,16.73,18.16,-1.43,-7.8744,223036.5,377097.268
603036.SH,20241129,16.8,18.25,16.61,18.16,16.82,1.34,7.9667,176740.96,309502.523
603036.SH,20241128,16.58,17.52,16.38,16.82,16.71,0.11,0.6583,160285.0,273797.284
603036.SH,20241127,16.32,16.79,15.43,16.71,16.67,0.04,0.24,253998.5,409643.335
603036.SH,20241126,15.15,16.67,15.04,16.67,15.15,1.52,10.033,272818.35,449123.81
603036.SH,20241125,14.48,15.23,14.31,15.15,14.51,0.64,4.4108,103618.96,155286.774
603036.SH,20241122,15.11,15.36,14.49,14.51,15.11,-0.6,-3.9709,81313.0,121659.419
603036.SH,20241121,14.99,15.34,14.7,15.11,15.08,0.03,0.1989,84576.0,126762.74
603036.SH,20241120,14.88,15.1,14.63,15.08,14.88,0.2,1.3441,78933.0,117525.353
603036.SH,20241119,14.34,14.98,13.98,14.88,14.42,0.46,3.19,89952.91,129602.725
603036.SH,20241118,14.52,15.38,14.23,14.42,14.52,-0.1,-0.6887,119655.87,177456.448
603036.SH,20241115,14.52,14.83,14.12,14.52,14.49,0.03,0.207,92469.0,134234.86
603036.SH,20241114,15.3,15.64,14.44,14.49,15.35,-0.86,-5.6026,116243.0,173968.955
603036.SH,20241113,14.68,15.44,14.41,15.35,14.88,0.47,3.1586,140295.24,209446.316
603036.SH,20241112,14.95,15.15,14.66,14.88,15.07,-0.19,-1.2608,94836.84,141446.608
603036.SH,20241111,14.57,15.25,13.9,15.07,14.6,0.47,3.2192,186865.6,273359.975
603036.SH,20241108,14.99,15.11,14.59,14.6,14.99,-0.39,-2.6017,97562.0,144634.052
603036.SH,20241107,14.9,15.03,14.33,14.99,14.93,0.06,0.4019,120632.0,177284.072
603036.SH,20241106,14.53,15.2,14.27,14.93,14.8,0.13,0.8784,198624.0,291816.872
603036.SH,20241105,14.93,15.5,14.71,14.8,14.92,-0.12,-0.8043,250061.0,377786.341
603036.SH,20241104,14.95,15.31,14.3,14.92,15.0,-0.08,-0.5333,154876.0,227087.846
603036.SH,20241101,14.74,15.7,14.6,15.0,14.79,0.21,1.4199,183264.14,277675.385
603036.SH,20241031,14.8,15.25,14.18,14.79,14.84,-0.05,-0.3369,189344.0,278431.037
603036.SH,20241030,14.91,15.6,14.28,14.84,14.63,0.21,1.4354,171182.92,255170.821
603036.SH,20241029,14.06,15.22,13.88,14.63,14.05,0.58,4.1281,200763.32,296236.685
603036.SH,20241028,13.8,14.5,13.53,14.05,13.89,0.16,1.1519,185146.24,258698.8
603036.SH,20241025,14.12,14.2,13.64,13.89,14.42,-0.53,-3.6755,122990.72,170663.693
603036.SH,20241024,14.05,14.69,13.69,14.42,13.68,0.74,5.4094,220335.16,315039.561
603036.SH,20241023,13.5,14.27,13.22,13.68,12.97,0.71,5.4742,248369.83,343613.568
