ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001313.SZ,20221230,9.46,9.54,9.29,9.4,9.44,-0.04,-0.4237,27467.8,25765.559
001313.SZ,20221229,9.61,9.68,9.43,9.44,9.68,-0.24,-2.4793,31523.97,29934.63
001313.SZ,20221228,9.73,9.9,9.62,9.68,9.79,-0.11,-1.1236,45109.8,44007.764
001313.SZ,20221227,9.53,9.98,9.45,9.79,9.62,0.17,1.7672,67833.62,65783.955
001313.SZ,20221226,9.3,9.92,9.3,9.62,9.26,0.36,3.8877,47534.87,45688.477
001313.SZ,20221223,9.6,9.65,9.19,9.26,9.59,-0.33,-3.4411,42461.0,39837.556
001313.SZ,20221222,9.58,9.88,9.5,9.59,9.55,0.04,0.4188,62143.99,60253.118
001313.SZ,20221221,9.52,9.8,9.45,9.55,9.46,0.09,0.9514,40531.0,39073.04
001313.SZ,20221220,9.61,9.7,9.42,9.46,9.66,-0.2,-2.0704,27334.0,26008.824
001313.SZ,20221219,9.93,9.97,9.64,9.66,9.87,-0.21,-2.1277,38619.96,37614.837
001313.SZ,20221216,9.89,9.98,9.77,9.87,9.99,-0.12,-1.2012,39325.0,38826.518
001313.SZ,20221215,10.19,10.24,9.96,9.99,10.09,-0.1,-0.9911,39771.26,39966.946
001313.SZ,20221214,10.17,10.18,9.99,10.09,10.2,-0.11,-1.0784,46013.63,46335.621
001313.SZ,20221213,10.03,10.29,9.95,10.2,10.04,0.16,1.5936,57149.78,58115.734
001313.SZ,20221212,10.0,10.11,9.98,10.04,10.04,0.0,0.0,25402.24,25532.891
001313.SZ,20221209,10.12,10.14,9.95,10.04,10.1,-0.06,-0.5941,32767.32,32917.964
001313.SZ,20221208,10.22,10.3,10.09,10.1,10.28,-0.18,-1.751,46383.17,47123.606
001313.SZ,20221207,10.11,10.38,10.06,10.28,10.22,0.06,0.5871,62249.53,63949.406
001313.SZ,20221206,10.17,10.46,10.08,10.22,10.36,-0.14,-1.3514,83554.32,85889.871
001313.SZ,20221205,10.1,10.97,10.05,10.36,10.1,0.26,2.5743,118572.49,123693.29
001313.SZ,20221202,10.14,10.45,10.03,10.1,10.2,-0.1,-0.9804,80367.21,81731.078
001313.SZ,20221201,9.88,10.21,9.87,10.2,9.83,0.37,3.764,111306.89,112336.666
001313.SZ,20221130,9.96,10.01,9.81,9.83,9.91,-0.08,-0.8073,27389.0,27081.326
001313.SZ,20221129,9.57,10.06,9.56,9.91,9.57,0.34,3.5528,51419.64,50807.73
001313.SZ,20221128,9.5,9.62,9.38,9.57,9.63,-0.06,-0.6231,26440.31,25087.805
001313.SZ,20221125,9.78,9.78,9.63,9.63,9.78,-0.15,-1.5337,26471.0,25620.693
