ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605300.SH,20221230,16.33,17.69,16.33,17.69,16.08,1.61,10.0124,42409.38,74078.83
605300.SH,20221229,16.81,17.07,15.86,16.08,17.05,-0.97,-5.6891,27291.91,45028.173
605300.SH,20221228,16.85,17.21,16.68,17.05,17.23,-0.18,-1.0447,27102.8,45843.508
605300.SH,20221227,17.11,17.64,16.29,17.23,17.09,0.14,0.8192,38097.0,64472.161
605300.SH,20221226,16.57,17.29,16.5,17.09,16.66,0.43,2.581,38476.58,65509.413
605300.SH,20221223,16.48,16.94,16.13,16.66,16.65,0.01,0.0601,27273.86,44911.222
605300.SH,20221222,16.88,17.23,16.3,16.65,17.08,-0.43,-2.5176,37999.52,63799.204
605300.SH,20221221,16.01,17.33,16.01,17.08,16.23,0.85,5.2372,47820.58,81037.273
605300.SH,20221220,16.01,16.64,15.63,16.23,16.16,0.07,0.4332,23687.0,38516.157
605300.SH,20221219,16.29,16.56,15.94,16.16,16.29,-0.13,-0.798,21093.76,34236.934
605300.SH,20221216,15.96,16.68,15.95,16.29,16.24,0.05,0.3079,17755.0,28991.575
605300.SH,20221215,16.77,17.05,16.09,16.24,16.69,-0.45,-2.6962,34530.52,56594.517
605300.SH,20221214,17.2,17.2,15.49,16.69,17.21,-0.52,-3.0215,34970.76,58204.673
605300.SH,20221213,16.69,17.55,16.5,17.21,16.72,0.49,2.9306,44312.52,75623.458
605300.SH,20221212,16.66,17.19,16.33,16.72,16.71,0.01,0.0598,35892.08,60184.254
605300.SH,20221209,16.8,17.15,16.45,16.71,16.96,-0.25,-1.4741,39323.94,65802.653
605300.SH,20221208,17.43,17.43,16.72,16.96,17.57,-0.61,-3.4718,38688.9,65597.77
605300.SH,20221207,17.37,17.77,16.79,17.57,17.83,-0.26,-1.4582,60445.24,104074.325
605300.SH,20221206,17.0,18.39,16.42,17.83,16.72,1.11,6.6388,101463.77,177360.193
605300.SH,20221205,15.48,16.72,15.26,16.72,15.2,1.52,10.0,52596.1,83926.73
605300.SH,20221202,15.06,15.4,15.01,15.2,15.15,0.05,0.33,18053.0,27404.542
605300.SH,20221201,14.71,15.4,14.68,15.15,14.37,0.78,5.428,32559.62,49215.614
605300.SH,20221130,14.6,14.65,14.28,14.37,14.6,-0.23,-1.5753,9037.0,13029.066
605300.SH,20221129,14.69,14.94,14.51,14.6,14.8,-0.2,-1.3514,14311.0,20985.364
605300.SH,20221128,14.04,14.82,13.82,14.8,14.23,0.57,4.0056,14646.76,21038.895
605300.SH,20221125,14.25,14.41,14.1,14.23,14.23,0.0,0.0,7091.0,10127.021
605300.SH,20221124,14.56,14.56,14.1,14.23,14.49,-0.26,-1.7943,8825.0,12549.227
605300.SH,20221123,14.35,14.49,14.0,14.49,14.38,0.11,0.765,11154.58,15970.739
605300.SH,20221122,14.66,14.75,14.3,14.38,14.55,-0.17,-1.1684,10060.56,14571.673
605300.SH,20221121,14.97,15.11,14.41,14.55,14.97,-0.42,-2.8056,15622.91,22792.534
605300.SH,20221118,14.65,15.2,14.61,14.97,14.75,0.22,1.4915,26076.76,38921.391
605300.SH,20221117,14.34,15.08,14.31,14.75,14.34,0.41,2.8591,28765.6,42300.744
605300.SH,20221116,14.12,14.5,14.04,14.34,14.09,0.25,1.7743,17904.63,25671.76
605300.SH,20221115,13.9,14.27,13.83,14.09,13.9,0.19,1.3669,15121.84,21245.123
605300.SH,20221114,13.71,14.14,13.63,13.9,13.71,0.19,1.3858,14366.91,19974.433
605300.SH,20221111,13.65,13.8,13.54,13.71,13.5,0.21,1.5556,14150.05,19337.976
605300.SH,20221110,13.51,13.54,13.21,13.5,13.48,0.02,0.1484,6838.0,9183.499
605300.SH,20221109,13.53,13.6,13.34,13.48,13.51,-0.03,-0.2221,7466.0,10064.81
605300.SH,20221108,13.8,13.8,13.41,13.51,13.8,-0.29,-2.1014,11330.27,15320.574
605300.SH,20221107,13.72,13.82,13.66,13.8,13.74,0.06,0.4367,9722.0,13357.056
605300.SH,20221104,13.72,14.0,13.57,13.74,13.67,0.07,0.5121,15367.92,21207.878
605300.SH,20221103,13.5,13.82,13.41,13.67,13.62,0.05,0.3671,11513.14,15725.37
605300.SH,20221102,13.39,13.84,13.14,13.62,13.39,0.23,1.7177,17908.04,24338.952
605300.SH,20221101,12.51,13.44,12.51,13.39,12.69,0.7,5.5162,16353.74,21425.107
605300.SH,20221031,12.22,12.77,12.22,12.69,12.44,0.25,2.0096,9089.32,11457.77
605300.SH,20221028,12.99,12.99,12.35,12.44,12.87,-0.43,-3.3411,10406.92,13072.273
605300.SH,20221027,13.05,13.1,12.84,12.87,13.07,-0.2,-1.5302,6733.0,8740.21
605300.SH,20221026,12.99,13.19,12.92,13.07,12.93,0.14,1.0828,9296.0,12158.698
605300.SH,20221025,12.78,13.03,12.6,12.93,12.78,0.15,1.1737,10358.0,13253.321
605300.SH,20221024,13.15,13.31,12.68,12.78,13.2,-0.42,-3.1818,12035.52,15596.955
605300.SH,20221021,13.59,13.59,13.18,13.2,13.41,-0.21,-1.566,9187.19,12246.458
605300.SH,20221020,13.58,13.67,13.29,13.41,13.42,-0.01,-0.0745,10540.58,14195.119
605300.SH,20221019,13.86,13.89,13.4,13.42,13.73,-0.31,-2.2578,12476.67,16844.652
605300.SH,20221018,13.68,13.92,13.5,13.73,13.58,0.15,1.1046,17565.58,24141.193
605300.SH,20221017,13.84,13.84,13.5,13.58,13.64,-0.06,-0.4399,28309.76,38649.345
605300.SH,20221014,12.4,13.64,12.4,13.64,12.4,1.24,10.0,27174.46,35874.709
605300.SH,20221013,12.15,12.55,12.11,12.4,12.25,0.15,1.2245,14973.76,18517.255
605300.SH,20221012,12.3,12.3,11.67,12.25,12.3,-0.05,-0.4065,15650.76,18797.017
605300.SH,20221011,12.55,12.56,12.13,12.3,12.56,-0.26,-2.0701,9365.76,11495.852
605300.SH,20221010,13.38,13.48,12.43,12.56,13.25,-0.69,-5.2075,15531.74,20013.787
605300.SH,20220930,13.52,13.83,13.25,13.25,13.51,-0.26,-1.9245,13791.84,18624.069
605300.SH,20220929,14.09,14.25,13.38,13.51,13.93,-0.42,-3.0151,26495.1,36481.49
605300.SH,20220928,14.3,14.66,13.86,13.93,13.92,0.01,0.0718,45323.73,64586.652
605300.SH,20220927,13.86,13.92,12.07,13.92,12.65,1.27,10.0395,35834.33,48321.959
605300.SH,20220926,12.92,12.95,12.58,12.65,12.82,-0.17,-1.3261,5630.52,7186.193
605300.SH,20220923,13.15,13.26,12.77,12.82,13.13,-0.31,-2.361,6955.25,9024.464
605300.SH,20220922,13.31,13.56,13.07,13.13,13.47,-0.34,-2.5241,7470.75,9935.697
605300.SH,20220921,13.31,13.58,13.02,13.47,13.45,0.02,0.1487,9029.27,11982.6
605300.SH,20220920,13.57,13.75,13.4,13.45,13.43,0.02,0.1489,9710.24,13116.085
605300.SH,20220919,13.96,13.96,12.63,13.43,14.03,-0.6,-4.2766,13429.34,18253.771
605300.SH,20220916,14.14,14.33,13.9,14.03,14.18,-0.15,-1.0578,9830.76,13870.778
605300.SH,20220915,14.14,14.25,13.9,14.18,14.14,0.04,0.2829,12909.1,18195.479
605300.SH,20220914,14.2,14.3,14.0,14.14,14.35,-0.21,-1.4634,8345.0,11781.816
605300.SH,20220913,14.13,14.47,14.04,14.35,14.15,0.2,1.4134,16001.01,22918.785
605300.SH,20220909,14.05,14.15,13.94,14.15,14.08,0.07,0.4972,9215.0,12959.601
605300.SH,20220908,14.04,14.08,13.89,14.08,14.07,0.01,0.0711,6138.14,8566.311
605300.SH,20220907,14.0,14.08,13.88,14.07,14.1,-0.03,-0.2128,6749.14,9433.474
605300.SH,20220906,13.97,14.1,13.87,14.1,13.93,0.17,1.2204,9301.0,12963.709
605300.SH,20220905,14.11,14.2,13.78,13.93,14.28,-0.35,-2.451,18119.14,25296.009
605300.SH,20220902,14.49,14.49,14.03,14.28,14.5,-0.22,-1.5172,18862.15,26740.56
605300.SH,20220901,14.65,14.95,14.2,14.5,14.8,-0.3,-2.027,35269.98,51001.512
605300.SH,20220831,14.07,15.22,13.83,14.8,14.05,0.75,5.3381,47485.18,69086.306
605300.SH,20220830,14.26,14.27,13.86,14.05,14.03,0.02,0.1426,11153.0,15624.967
605300.SH,20220829,13.58,14.03,13.46,14.03,13.62,0.41,3.0103,13187.0,18256.637
605300.SH,20220826,13.68,13.95,13.57,13.62,13.7,-0.08,-0.5839,10553.0,14527.524
605300.SH,20220825,13.57,13.71,13.5,13.7,13.57,0.13,0.958,8431.0,11477.27
605300.SH,20220824,13.87,13.94,13.55,13.57,13.84,-0.27,-1.9509,9050.0,12377.0
605300.SH,20220823,13.82,13.89,13.71,13.84,13.88,-0.04,-0.2882,5038.0,6949.514
605300.SH,20220822,13.8,14.05,13.8,13.88,13.85,0.03,0.2166,3581.0,4980.179
605300.SH,20220819,13.9,14.08,13.85,13.85,13.9,-0.05,-0.3597,6989.0,9750.983
605300.SH,20220818,13.99,14.0,13.84,13.9,14.09,-0.19,-1.3485,5082.98,7059.951
605300.SH,20220817,14.12,14.16,14.05,14.09,14.1,-0.01,-0.0709,5512.0,7764.209
605300.SH,20220816,14.0,14.12,13.96,14.1,14.0,0.1,0.7143,5005.76,7042.44
605300.SH,20220815,14.1,14.28,13.85,14.0,14.12,-0.12,-0.8499,7420.0,10355.88
