ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603813.SH,20251231,38.33,38.68,37.8,38.15,38.3,-0.15,-0.3916,2549.0,9708.341
603813.SH,20251230,38.3,38.9,38.25,38.3,38.68,-0.38,-0.9824,3092.0,11874.626
603813.SH,20251229,39.0,39.23,38.25,38.68,39.0,-0.32,-0.8205,5025.0,19428.115
603813.SH,20251226,40.0,40.25,38.89,39.0,39.7,-0.7,-1.7632,4847.0,19011.331
603813.SH,20251225,39.39,40.49,39.39,39.7,40.2,-0.5,-1.2438,4718.0,18758.172
603813.SH,20251224,39.05,41.0,39.05,40.2,39.38,0.82,2.0823,8743.0,35089.372
603813.SH,20251223,38.84,39.6,38.84,39.38,39.07,0.31,0.7934,4880.0,19170.005
603813.SH,20251222,40.02,40.02,38.0,39.07,38.57,0.5,1.2963,11190.0,43638.269
603813.SH,20251219,37.01,38.57,36.39,38.57,36.73,1.84,5.0095,9103.0,34605.423
603813.SH,20251218,36.69,37.28,36.06,36.73,36.67,0.06,0.1636,3599.0,13164.544
603813.SH,20251217,36.7,37.11,36.11,36.67,36.84,-0.17,-0.4615,2517.0,9193.298
603813.SH,20251216,36.0,37.0,36.0,36.84,36.8,0.04,0.1087,4719.0,17200.784
603813.SH,20251215,36.9,37.39,36.8,36.8,37.3,-0.5,-1.3405,2841.0,10528.972
603813.SH,20251212,37.88,37.95,37.1,37.3,37.88,-0.58,-1.5312,3210.0,12011.353
603813.SH,20251211,38.32,38.54,37.58,37.88,38.32,-0.44,-1.1482,3151.0,11959.224
603813.SH,20251210,38.01,38.55,37.81,38.32,38.36,-0.04,-0.1043,2845.0,10876.69
603813.SH,20251209,39.3,39.3,38.05,38.36,38.79,-0.43,-1.1085,4100.0,15796.846
603813.SH,20251208,39.05,39.56,38.4,38.79,38.24,0.55,1.4383,6775.0,26357.429
603813.SH,20251205,35.1,38.24,35.1,38.24,36.42,1.82,4.9973,13487.0,49817.5
603813.SH,20251204,38.14,38.5,36.42,36.42,38.34,-1.92,-5.0078,9164.0,34133.551
603813.SH,20251203,38.0,38.49,37.25,38.34,38.0,0.34,0.8947,6050.0,22985.143
603813.SH,20251202,38.0,38.66,37.58,38.0,38.27,-0.27,-0.7055,7025.0,26799.796
603813.SH,20251201,39.32,39.76,38.03,38.27,39.15,-0.88,-2.2478,7768.0,29918.37
603813.SH,20251128,38.59,39.7,37.78,39.15,38.59,0.56,1.4512,8426.52,32448.539
603813.SH,20251127,39.6,40.32,38.5,38.59,40.34,-1.75,-4.3381,14448.0,56719.094
603813.SH,20251126,40.3,40.8,39.29,40.34,38.98,1.36,3.489,16786.0,67469.899
603813.SH,20251125,37.61,38.98,37.1,38.98,37.12,1.86,5.0108,12464.0,47408.703
603813.SH,20251124,36.46,39.0,36.46,37.12,38.3,-1.18,-3.0809,12198.0,45372.675
603813.SH,20251121,41.0,41.19,38.27,38.3,40.28,-1.98,-4.9156,19844.66,77163.309
603813.SH,20251120,38.74,40.28,38.72,40.28,38.36,1.92,5.0052,18145.0,71907.621
603813.SH,20251119,37.0,39.51,36.3,38.36,37.67,0.69,1.8317,34697.01,133106.242
603813.SH,20251118,34.09,37.67,34.09,37.67,35.88,1.79,4.9889,31206.0,108119.774
603813.SH,20251117,35.88,35.88,35.88,35.88,37.77,-1.89,-5.004,2248.0,8065.824
603813.SH,20251114,41.75,41.75,37.77,37.77,39.76,-1.99,-5.005,15227.0,59591.379
603813.SH,20251113,38.63,39.76,38.6,39.76,37.87,1.89,4.9908,10717.0,42314.83
