ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920576.BJ,20241231,20.94,21.67,20.76,20.76,20.77,-0.01,-0.0481,10054.5,21273.668
920576.BJ,20241230,21.64,21.64,20.77,20.77,21.35,-0.58,-2.7166,9385.42,19771.651
920576.BJ,20241227,21.2,22.0,20.89,21.35,21.01,0.34,1.6183,8527.38,18261.821
920576.BJ,20241226,21.17,21.6,21.01,21.01,21.09,-0.08,-0.3793,9235.12,19662.75
920576.BJ,20241225,22.5,22.5,21.01,21.09,22.33,-1.24,-5.5531,11099.89,23829.943
920576.BJ,20241224,22.76,22.97,21.8,22.33,22.7,-0.37,-1.63,11312.22,25344.675
920576.BJ,20241223,23.49,24.3,22.51,22.7,23.2,-0.5,-2.1552,16252.5,38386.124
920576.BJ,20241220,22.88,23.8,22.79,23.2,23.14,0.06,0.2593,13484.6,31529.464
920576.BJ,20241219,21.6,23.3,21.6,23.14,22.74,0.4,1.759,15357.08,34327.775
920576.BJ,20241218,22.96,23.5,22.5,22.74,22.64,0.1,0.4417,11630.0,26846.7
920576.BJ,20241217,23.5,23.56,22.38,22.64,23.3,-0.66,-2.8326,11879.85,27362.303
920576.BJ,20241216,24.71,25.15,23.3,23.3,24.79,-1.49,-6.0105,12559.32,30366.568
920576.BJ,20241213,24.99,25.39,24.27,24.79,24.64,0.15,0.6088,14697.99,36645.483
920576.BJ,20241212,24.55,24.86,23.87,24.64,24.54,0.1,0.4075,11344.11,27606.067
920576.BJ,20241211,25.06,25.49,24.04,24.54,25.0,-0.46,-1.84,16008.03,39425.551
920576.BJ,20241210,26.85,26.85,25.1,25.1,25.25,-0.15,-0.5941,18121.86,46841.907
920576.BJ,20241209,27.59,27.8,25.15,25.25,27.55,-2.3,-8.3485,24868.42,64865.993
920576.BJ,20241206,26.95,27.84,26.59,27.55,27.21,0.34,1.2495,17822.86,48565.968
920576.BJ,20241205,27.14,27.68,26.7,27.21,27.46,-0.25,-0.9104,19586.26,53296.913
920576.BJ,20241204,29.31,29.5,27.3,27.46,29.0,-1.54,-5.3103,27045.78,76358.329
920576.BJ,20241203,28.25,29.25,27.54,29.0,28.39,0.61,2.1486,32479.62,93136.042
920576.BJ,20241202,28.0,29.48,27.99,28.39,27.37,1.02,3.7267,32789.64,93529.202
920576.BJ,20241129,27.02,27.9,26.38,27.37,27.32,0.05,0.183,28271.96,76903.015
920576.BJ,20241128,27.43,28.58,27.3,27.32,27.3,0.02,0.0733,29301.56,81199.364
920576.BJ,20241127,27.72,27.83,25.6,27.3,27.71,-0.41,-1.4796,30145.15,80409.542
920576.BJ,20241126,29.65,30.09,27.68,27.71,30.05,-2.34,-7.787,32510.55,94220.297
920576.BJ,20241125,29.9,31.45,28.87,30.05,31.95,-1.9,-5.9468,52608.26,156935.85
920576.BJ,20241122,33.1,36.99,31.01,31.95,34.0,-2.05,-6.0294,81077.68,278210.364
920576.BJ,20241121,29.19,37.0,28.88,34.0,28.83,5.17,17.9327,96631.52,327583.432
920576.BJ,20241120,27.67,28.99,27.67,28.83,28.9,-0.07,-0.2422,45526.11,129308.811
920576.BJ,20241119,26.94,29.42,24.88,28.9,27.36,1.54,5.6287,60697.43,167564.301
920576.BJ,20241118,26.35,27.4,25.6,27.36,26.05,1.31,5.0288,29776.7,79555.864
920576.BJ,20241115,26.2,27.2,25.34,26.05,26.48,-0.43,-1.6239,24441.66,63884.088
920576.BJ,20241114,27.6,27.7,26.28,26.48,27.54,-1.06,-3.8489,20493.23,55218.524
920576.BJ,20241113,26.57,27.59,26.5,27.54,26.92,0.62,2.3031,21339.68,57797.009
920576.BJ,20241112,28.9,29.1,26.27,26.92,28.22,-1.3,-4.6067,30129.73,83087.35
920576.BJ,20241111,28.4,29.99,27.24,28.22,29.1,-0.88,-3.0241,31529.71,88968.26
920576.BJ,20241108,31.0,32.08,29.08,29.1,30.44,-1.34,-4.4021,42235.46,130070.248
920576.BJ,20241107,28.33,30.44,27.69,30.44,28.89,1.55,5.3652,51595.16,151670.307
920576.BJ,20241106,30.2,31.0,27.12,28.89,28.94,-0.05,-0.1728,59953.41,176035.317
920576.BJ,20241105,26.4,29.9,26.08,28.94,26.46,2.48,9.3726,58300.38,163133.011
920576.BJ,20241104,25.6,26.6,24.2,26.46,24.98,1.48,5.9247,39003.79,99464.587
920576.BJ,20241101,24.82,27.6,24.02,24.98,24.97,0.01,0.04,53861.52,140002.451
920576.BJ,20241031,26.3,26.64,24.39,24.97,27.49,-2.52,-9.167,46911.38,119023.212
920576.BJ,20241030,27.0,28.56,26.18,27.49,27.4,0.09,0.3285,39014.0,106660.054
920576.BJ,20241029,26.54,27.9,25.1,27.4,25.72,1.68,6.5319,52825.88,142252.887
920576.BJ,20241028,24.93,26.38,23.35,25.72,24.92,0.8,3.2103,43207.48,108180.853
920576.BJ,20241025,25.6,28.67,24.88,24.92,25.74,-0.82,-3.1857,66630.95,180393.444
920576.BJ,20241024,26.86,27.49,24.98,25.74,24.2,1.54,6.3636,55656.81,145831.507
920576.BJ,20241023,23.48,25.68,22.9,24.2,24.48,-0.28,-1.1438,52579.57,127250.933
920576.BJ,20241022,25.97,28.98,23.34,24.48,25.88,-1.4,-5.4096,74911.13,197115.084
920576.BJ,20241021,24.5,26.0,22.29,25.88,22.1,3.78,17.1041,72623.84,175981.738
920576.BJ,20241018,20.13,22.82,20.13,22.1,20.75,1.35,6.506,51523.85,112847.061
920576.BJ,20241017,19.69,21.53,19.6,20.75,18.62,2.13,11.4393,41201.69,85421.116
920576.BJ,20241016,18.47,19.01,17.83,18.62,18.62,0.0,0.0,12816.3,23669.195
920576.BJ,20241015,19.39,19.88,18.52,18.62,19.35,-0.73,-3.7726,15179.57,29201.491
920576.BJ,20241014,18.57,20.13,18.57,19.35,18.57,0.78,4.2003,16245.43,31547.231
920576.BJ,20241011,20.7,20.7,18.5,18.57,20.7,-2.13,-10.2899,11978.77,23315.645
920576.BJ,20241010,20.99,21.93,20.0,20.7,20.49,0.21,1.0249,18690.85,39215.217
920576.BJ,20241009,21.0,22.96,20.0,20.49,24.4,-3.91,-16.0246,27946.64,60510.991
920576.BJ,20241008,25.55,25.77,20.7,24.4,20.17,4.23,20.9717,43775.97,102671.214
920576.BJ,20240930,17.75,20.4,17.75,20.17,17.04,3.13,18.3685,29051.33,56147.568
920576.BJ,20240927,16.0,17.4,15.85,17.04,15.61,1.43,9.1608,11247.34,18690.667
920576.BJ,20240926,15.4,15.65,15.06,15.61,15.36,0.25,1.6276,7153.81,10981.035
920576.BJ,20240925,14.93,15.47,14.8,15.36,14.81,0.55,3.7137,8486.92,12881.065
920576.BJ,20240924,14.64,14.92,14.31,14.81,14.46,0.35,2.4205,3472.44,5098.064
920576.BJ,20240923,14.39,14.52,14.31,14.46,14.45,0.01,0.0692,1148.99,1658.321
920576.BJ,20240920,14.66,14.71,14.44,14.45,14.64,-0.19,-1.2978,1746.35,2546.56
920576.BJ,20240919,14.21,14.71,14.21,14.64,14.4,0.24,1.6667,2740.05,3992.319
920576.BJ,20240918,14.22,14.71,14.16,14.4,14.46,-0.06,-0.4149,2017.97,2900.644
920576.BJ,20240913,14.15,14.96,14.15,14.46,14.21,0.25,1.7593,4399.37,6434.219
920576.BJ,20240912,14.49,14.78,14.2,14.21,14.38,-0.17,-1.1822,1085.54,1568.821
920576.BJ,20240911,14.39,14.55,14.26,14.38,14.43,-0.05,-0.3465,1011.64,1457.309
920576.BJ,20240910,14.61,14.61,14.17,14.43,14.67,-0.24,-1.636,4464.9,6406.696
920576.BJ,20240909,15.11,15.28,14.38,14.67,15.14,-0.47,-3.1044,4797.25,7029.75
920576.BJ,20240906,15.16,15.33,15.09,15.14,15.19,-0.05,-0.3292,1302.99,1975.051
920576.BJ,20240905,15.32,15.37,15.09,15.19,15.22,-0.03,-0.1971,2045.04,3113.839
920576.BJ,20240904,15.55,15.55,15.15,15.22,15.49,-0.27,-1.7431,2240.24,3419.662
920576.BJ,20240903,15.34,15.68,15.2,15.49,15.43,0.06,0.3889,1483.83,2284.299
920576.BJ,20240902,15.68,16.15,15.43,15.43,15.92,-0.49,-3.0779,2791.74,4380.863
920576.BJ,20240830,15.9,16.44,15.55,15.92,16.15,-0.23,-1.4241,6662.62,10675.046
920576.BJ,20240829,16.0,16.19,15.83,16.15,15.94,0.21,1.3174,2116.03,3399.744
920576.BJ,20240828,15.79,16.09,15.42,15.94,15.78,0.16,1.0139,2483.77,3928.105
920576.BJ,20240827,16.6,16.7,15.7,15.78,16.82,-1.04,-6.1831,5511.14,8841.71
920576.BJ,20240826,16.6,17.12,16.43,16.82,16.62,0.2,1.2034,3483.1,5876.92
920576.BJ,20240823,16.6,16.87,16.31,16.62,16.47,0.15,0.9107,2771.04,4610.27
920576.BJ,20240822,17.03,17.06,16.43,16.47,17.0,-0.53,-3.1176,5257.69,8746.937
920576.BJ,20240821,16.95,17.75,16.62,17.0,17.45,-0.45,-2.5788,8277.07,14185.729
920576.BJ,20240820,18.5,19.28,17.44,17.45,17.55,-0.1,-0.5698,12942.22,23807.334
920576.BJ,20240819,16.91,17.75,16.91,17.55,16.95,0.6,3.5398,7979.0,13874.103
920576.BJ,20240816,16.58,17.5,16.58,16.95,16.58,0.37,2.2316,6416.96,11026.493
920576.BJ,20240815,16.79,16.85,16.38,16.58,16.61,-0.03,-0.1806,2392.88,3981.87
920576.BJ,20240814,16.96,16.99,16.53,16.61,16.81,-0.2,-1.1898,1546.55,2578.31
920576.BJ,20240813,16.7,16.88,16.51,16.81,16.64,0.17,1.0216,1825.53,3041.619
920576.BJ,20240812,16.7,16.95,16.45,16.64,16.65,-0.01,-0.0601,2044.21,3420.964
920576.BJ,20240809,16.96,17.06,16.6,16.65,16.93,-0.28,-1.6539,4062.9,6820.943
920576.BJ,20240808,16.79,17.88,16.79,16.93,16.91,0.02,0.1183,6688.08,11549.977
920576.BJ,20240807,17.0,17.5,16.65,16.91,16.79,0.12,0.7147,7609.09,13027.246
920576.BJ,20240806,16.45,16.95,16.45,16.79,16.6,0.19,1.1446,3350.31,5602.147
920576.BJ,20240805,17.42,17.78,16.41,16.6,17.6,-1.0,-5.6818,8715.49,14843.05
920576.BJ,20240802,18.05,18.69,17.56,17.6,18.46,-0.86,-4.6587,7507.64,13546.341
920576.BJ,20240801,17.61,19.8,17.51,18.46,17.71,0.75,4.2349,15291.77,28731.747
920576.BJ,20240731,17.19,17.83,17.05,17.71,17.45,0.26,1.49,7071.32,12324.783
920576.BJ,20240730,17.5,17.84,17.2,17.45,17.13,0.32,1.8681,6156.51,10790.821
920576.BJ,20240729,17.2,18.19,17.13,17.13,17.38,-0.25,-1.4384,10174.66,18039.626
920576.BJ,20240726,16.39,17.51,16.13,17.38,16.36,1.02,6.2347,7751.28,13162.222
920576.BJ,20240725,15.85,16.79,15.85,16.36,16.0,0.36,2.25,4091.06,6672.806
920576.BJ,20240724,16.38,16.45,15.91,16.0,16.33,-0.33,-2.0208,3187.03,5123.205
920576.BJ,20240723,16.88,17.24,16.31,16.33,16.98,-0.65,-3.828,3485.54,5809.244
920576.BJ,20240722,17.54,17.54,16.93,16.98,17.36,-0.38,-2.1889,3058.21,5248.082
920576.BJ,20240719,17.57,18.5,17.35,17.36,17.66,-0.3,-1.6988,4099.16,7289.936
920576.BJ,20240718,18.2,18.48,17.64,17.66,18.67,-1.01,-5.4097,8787.94,15735.167
920576.BJ,20240717,17.09,19.15,17.05,18.67,17.28,1.39,8.044,14217.52,25991.311
920576.BJ,20240716,16.95,17.28,16.48,17.28,16.72,0.56,3.3493,6143.78,10398.941
920576.BJ,20240715,16.5,17.35,16.2,16.72,16.53,0.19,1.1494,4611.0,7798.387
920576.BJ,20240712,15.97,16.6,15.74,16.53,15.91,0.62,3.8969,4637.45,7538.608
920576.BJ,20240711,15.8,15.97,15.29,15.91,15.6,0.31,1.9872,4574.01,7231.264
920576.BJ,20240710,15.78,16.14,15.59,15.6,15.76,-0.16,-1.0152,2710.72,4286.407
920576.BJ,20240709,15.68,15.81,15.03,15.76,15.77,-0.01,-0.0634,5451.8,8484.074
920576.BJ,20240708,16.61,16.76,15.61,15.77,16.76,-0.99,-5.9069,3257.15,5233.721
920576.BJ,20240705,16.82,16.89,16.25,16.76,16.72,0.04,0.2392,2686.87,4426.863
920576.BJ,20240704,16.85,17.23,16.55,16.72,16.4,0.32,1.9512,4145.38,7032.778
920576.BJ,20240703,17.23,17.23,16.31,16.4,17.12,-0.72,-4.2056,3648.41,6099.79
920576.BJ,20240702,17.7,17.78,16.95,17.12,17.69,-0.57,-3.2222,4088.44,7059.422
920576.BJ,20240701,17.86,17.88,17.46,17.69,17.6,0.09,0.5114,1824.73,3230.202
920576.BJ,20240628,17.9,18.25,17.5,17.6,18.01,-0.41,-2.2765,3773.97,6743.588
920576.BJ,20240627,18.6,18.6,18.0,18.01,18.54,-0.53,-2.8587,2363.05,4307.932
920576.BJ,20240626,18.4,18.72,18.13,18.54,18.36,0.18,0.9804,1774.63,3288.346
920576.BJ,20240625,18.78,18.98,18.0,18.36,18.57,-0.21,-1.1309,1898.12,3512.473
920576.BJ,20240624,19.3,19.3,18.57,18.57,19.1,-0.53,-2.7749,2112.68,3979.509
920576.BJ,20240621,19.2,19.49,19.0,19.1,19.48,-0.38,-1.9507,2790.75,5381.465
920576.BJ,20240620,19.6,19.75,18.56,19.48,19.67,-0.19,-0.9659,8560.78,16268.28
920576.BJ,20240619,19.69,20.18,19.4,19.67,19.51,0.16,0.8201,6537.18,12952.331
920576.BJ,20240618,19.6,19.73,19.06,19.51,19.64,-0.13,-0.6619,4721.86,9156.849
920576.BJ,20240617,19.73,19.73,18.8,19.64,19.49,0.15,0.7696,5835.08,11251.732
920576.BJ,20240614,19.21,19.69,19.21,19.49,19.49,0.0,0.0,1990.08,3890.614
920576.BJ,20240613,19.53,19.61,19.38,19.49,19.49,0.0,0.0,1755.25,3420.157
920576.BJ,20240612,19.58,19.92,19.35,19.49,19.58,-0.09,-0.4597,2582.89,5027.677
920576.BJ,20240611,19.62,19.76,19.2,19.58,19.54,0.04,0.2047,2738.45,5327.739
920576.BJ,20240607,19.88,20.09,19.38,19.54,19.69,-0.15,-0.7618,2276.44,4487.038
920576.BJ,20240606,20.48,20.59,20.0,20.39,20.5,-0.11,-0.5366,2714.3,5507.757
920576.BJ,20240605,20.55,20.74,20.39,20.5,20.58,-0.08,-0.3887,2747.83,5655.969
920576.BJ,20240604,20.47,20.92,20.47,20.58,20.56,0.02,0.0973,2569.2,5293.629
920576.BJ,20240603,20.98,21.24,20.53,20.56,21.2,-0.64,-3.0189,6239.14,12998.964
920576.BJ,20240531,21.3,21.69,21.0,21.2,21.3,-0.1,-0.4695,6285.65,13412.352
920576.BJ,20240530,20.82,21.8,20.81,21.3,21.37,-0.07,-0.3276,6048.12,12860.387
920576.BJ,20240529,21.78,22.6,21.06,21.37,21.34,0.03,0.1406,8077.5,17607.062
920576.BJ,20240528,20.9,21.8,20.9,21.34,21.1,0.24,1.1374,6326.4,13538.611
920576.BJ,20240527,21.3,21.3,20.62,21.1,21.1,0.0,0.0,1861.21,3918.466
920576.BJ,20240524,21.5,21.65,21.05,21.1,21.65,-0.55,-2.5404,4125.63,8763.95
920576.BJ,20240523,20.83,22.0,20.4,21.65,20.78,0.87,4.1867,12626.32,26969.792
920576.BJ,20240522,20.82,20.88,20.51,20.78,20.7,0.08,0.3865,2546.6,5264.126
920576.BJ,20240521,20.98,21.23,20.02,20.7,20.79,-0.09,-0.4329,3836.26,7970.491
920576.BJ,20240520,20.31,20.95,20.31,20.79,20.41,0.38,1.8618,3610.46,7505.147
920576.BJ,20240517,20.21,20.42,20.16,20.41,20.29,0.12,0.5914,2261.98,4594.957
920576.BJ,20240516,20.46,20.7,20.28,20.29,20.46,-0.17,-0.8309,3035.97,6203.169
920576.BJ,20240515,20.68,20.82,20.41,20.46,20.75,-0.29,-1.3976,3247.28,6697.101
920576.BJ,20240514,20.98,21.18,20.48,20.75,20.85,-0.1,-0.4796,2884.38,5994.335
920576.BJ,20240513,21.15,21.15,20.57,20.85,21.26,-0.41,-1.9285,4891.16,10171.412
920576.BJ,20240510,21.65,21.84,21.24,21.26,21.53,-0.27,-1.2541,4389.19,9427.886
920576.BJ,20240509,21.58,21.95,21.49,21.53,21.88,-0.35,-1.5996,5862.3,12713.665
920576.BJ,20240508,22.24,22.42,21.7,21.88,22.46,-0.58,-2.5824,8105.23,17861.854
920576.BJ,20240507,21.44,22.88,21.32,22.46,21.62,0.84,3.8853,12317.37,27614.042
920576.BJ,20240506,21.45,21.89,21.2,21.62,21.26,0.36,1.6933,5764.94,12388.462
920576.BJ,20240430,21.5,21.7,21.1,21.26,21.63,-0.37,-1.7106,5003.03,10649.278
920576.BJ,20240429,20.98,21.63,20.9,21.63,20.51,1.12,5.4608,11077.93,23668.042
920576.BJ,20240426,20.47,20.51,19.99,20.51,20.32,0.19,0.935,8305.17,16802.85
920576.BJ,20240425,20.22,20.46,20.22,20.32,20.43,-0.11,-0.5384,2371.25,4815.053
920576.BJ,20240424,20.43,20.47,20.1,20.43,20.34,0.09,0.4425,3830.09,7784.811
920576.BJ,20240423,20.15,20.41,19.99,20.34,20.26,0.08,0.3949,4568.01,9213.698
920576.BJ,20240422,20.79,20.79,20.03,20.26,20.76,-0.5,-2.4085,4609.56,9377.617
920576.BJ,20240419,21.5,21.5,20.71,20.76,21.18,-0.42,-1.983,5278.05,11055.623
920576.BJ,20240418,21.11,21.8,20.9,21.18,21.32,-0.14,-0.6567,7837.95,16760.455
920576.BJ,20240417,20.53,21.43,20.34,21.32,20.27,1.05,5.1801,11158.87,23306.713
920576.BJ,20240416,21.15,21.69,20.01,20.27,20.29,-0.02,-0.0986,11334.1,23533.484
920576.BJ,20240415,20.94,21.09,20.29,20.29,20.91,-0.62,-2.9651,4854.79,10056.9
920576.BJ,20240412,21.1,21.29,20.5,20.91,21.25,-0.34,-1.6,4387.07,9129.89
920576.BJ,20240411,21.23,21.32,20.86,21.25,21.33,-0.08,-0.3751,5675.41,11940.344
920576.BJ,20240410,20.9,21.89,20.6,21.33,20.85,0.48,2.3022,9580.44,20578.973
920576.BJ,20240409,20.8,21.15,20.59,20.85,20.78,0.07,0.3369,3432.57,7149.863
920576.BJ,20240408,21.6,21.77,20.22,20.78,21.78,-1.0,-4.5914,7955.42,16612.975
920576.BJ,20240403,21.5,22.52,20.88,21.78,21.29,0.49,2.3016,9003.97,19514.079
920576.BJ,20240402,22.31,22.31,21.29,21.29,22.22,-0.93,-4.1854,7415.6,16032.87
920576.BJ,20240401,22.0,22.25,21.88,22.22,22.08,0.14,0.6341,7202.63,15909.624
920576.BJ,20240329,22.47,22.5,21.88,22.08,22.47,-0.39,-1.7356,7435.48,16395.442
920576.BJ,20240328,22.5,22.6,21.62,22.47,22.06,0.41,1.8586,7820.7,17392.757
920576.BJ,20240327,21.83,23.35,21.83,22.06,21.82,0.24,1.0999,10447.54,23707.637
920576.BJ,20240326,22.81,22.99,21.6,21.82,22.78,-0.96,-4.2142,9505.14,21191.166
920576.BJ,20240325,23.29,23.79,22.78,22.78,23.7,-0.92,-3.8819,11617.0,26714.07
920576.BJ,20240322,23.69,24.5,23.52,23.7,23.84,-0.14,-0.5872,12062.96,28795.635
920576.BJ,20240321,23.8,24.69,23.45,23.84,24.52,-0.68,-2.7732,21438.36,51344.187
920576.BJ,20240320,22.99,24.73,22.9,24.52,22.48,2.04,9.0747,28551.0,68190.482
920576.BJ,20240319,22.73,23.04,22.4,22.48,22.97,-0.49,-2.1332,10417.88,23593.784
920576.BJ,20240318,22.62,23.38,22.57,22.97,22.78,0.19,0.8341,12229.46,27943.771
920576.BJ,20240315,22.0,23.4,21.9,22.78,21.9,0.88,4.0183,19008.04,43521.004
920576.BJ,20240314,22.65,22.98,21.59,21.9,22.79,-0.89,-3.9052,16258.02,36125.723
920576.BJ,20240313,24.11,24.3,22.78,22.79,24.0,-1.21,-5.0417,18810.09,43754.846
920576.BJ,20240312,25.03,25.2,23.91,24.0,25.1,-1.1,-4.3825,17215.17,42212.485
920576.BJ,20240311,24.5,25.56,23.88,25.1,24.5,0.6,2.449,22432.63,55186.607
920576.BJ,20240308,24.5,25.02,23.77,24.5,24.62,-0.12,-0.4874,22878.41,55993.726
920576.BJ,20240307,25.0,26.45,24.56,24.62,26.0,-1.38,-5.3077,39205.07,99497.302
920576.BJ,20240306,25.8,28.31,25.35,26.0,24.61,1.39,5.6481,54741.74,145117.261
920576.BJ,20240305,23.46,25.89,23.43,24.61,24.13,0.48,1.9892,31561.32,78485.682
920576.BJ,20240304,26.06,26.06,23.6,24.13,24.7,-0.57,-2.3077,29443.67,73009.035
920576.BJ,20240301,24.52,26.75,23.82,24.7,24.6,0.1,0.4065,43808.81,109733.593
920576.BJ,20240229,21.5,25.36,21.27,24.6,21.18,3.42,16.1473,47786.31,112999.734
920576.BJ,20240228,21.83,22.75,21.0,21.18,22.08,-0.9,-4.0761,23211.91,51096.778
920576.BJ,20240227,20.7,22.4,20.7,22.08,20.81,1.27,6.1028,20522.59,45040.824
920576.BJ,20240226,21.0,21.0,20.56,20.81,20.56,0.25,1.216,9578.71,19895.074
920576.BJ,20240223,20.38,20.87,20.21,20.56,20.48,0.08,0.3906,11914.22,24496.104
920576.BJ,20240222,20.2,20.8,20.2,20.48,20.58,-0.1,-0.4859,9686.02,19838.846
920576.BJ,20240221,20.4,21.26,20.3,20.58,20.78,-0.2,-0.9625,16295.91,34010.539
920576.BJ,20240220,20.01,20.97,19.9,20.78,20.17,0.61,3.0243,13943.57,28703.464
920576.BJ,20240219,19.92,20.65,19.6,20.17,20.0,0.17,0.85,11973.56,23929.566
920576.BJ,20240208,20.35,21.13,18.7,20.0,20.33,-0.33,-1.6232,11411.1,22744.11
920576.BJ,20240207,20.63,21.5,20.13,20.33,20.34,-0.01,-0.0492,17080.08,35686.885
920576.BJ,20240206,18.55,20.65,18.53,20.34,19.04,1.3,6.8277,10698.88,21365.493
920576.BJ,20240205,19.06,19.46,17.33,19.04,19.07,-0.03,-0.1573,11188.23,20689.494
920576.BJ,20240202,20.69,20.88,18.3,19.07,20.6,-1.53,-7.4272,14047.81,27412.898
920576.BJ,20240201,21.67,21.67,20.6,20.6,21.88,-1.28,-5.8501,12497.89,26234.559
920576.BJ,20240131,20.5,22.13,20.42,21.88,20.66,1.22,5.9051,19385.18,40981.222
920576.BJ,20240130,20.21,21.8,19.71,20.66,20.81,-0.15,-0.7208,14102.87,28616.498
920576.BJ,20240129,22.32,22.5,20.03,20.81,22.83,-2.02,-8.848,23287.01,49737.905
920576.BJ,20240126,22.39,24.29,22.05,22.83,22.71,0.12,0.5284,30022.55,69732.311
920576.BJ,20240125,21.1,23.4,21.1,22.71,21.5,1.21,5.6279,26504.74,59572.602
920576.BJ,20240124,21.74,21.95,20.0,21.5,21.46,0.04,0.1864,12510.71,26518.984
920576.BJ,20240123,21.01,21.7,20.68,21.46,21.36,0.1,0.4682,10183.69,21757.501
920576.BJ,20240122,22.33,22.99,21.0,21.36,22.74,-1.38,-6.0686,17701.38,39096.56
920576.BJ,20240119,22.0,23.47,21.81,22.74,22.0,0.74,3.3636,20397.09,46376.548
920576.BJ,20240118,21.09,22.22,20.76,22.0,21.51,0.49,2.278,18550.5,40154.297
920576.BJ,20240117,20.75,22.5,20.66,21.51,21.1,0.41,1.9431,21080.69,45740.657
920576.BJ,20240116,20.8,21.29,19.66,21.1,19.75,1.35,6.8354,17402.91,35898.618
920576.BJ,20240115,20.31,20.8,19.65,19.75,20.58,-0.83,-4.033,12945.07,26006.172
920576.BJ,20240112,22.65,23.14,20.53,20.58,22.91,-2.33,-10.1702,21889.07,47212.389
920576.BJ,20240111,23.17,23.27,22.5,22.91,23.09,-0.18,-0.7796,12545.04,28676.725
920576.BJ,20240110,22.92,23.68,22.31,23.09,22.97,0.12,0.5224,15587.04,36053.457
920576.BJ,20240109,23.69,23.94,22.18,22.97,23.68,-0.71,-2.9983,22574.15,51984.058
