ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920174.BJ,20221230,7.62,7.7,7.59,7.64,7.58,0.06,0.7916,419.04,319.939
920174.BJ,20221229,7.62,7.62,7.58,7.58,7.66,-0.08,-1.0444,348.91,265.487
920174.BJ,20221228,7.61,7.72,7.49,7.66,7.72,-0.06,-0.7772,2211.33,1671.963
920174.BJ,20221227,7.76,7.78,7.6,7.72,7.8,-0.08,-1.0256,1604.57,1239.713
920174.BJ,20221226,7.78,7.84,7.72,7.8,7.78,0.02,0.2571,730.48,567.282
920174.BJ,20221223,7.85,7.85,7.75,7.78,7.83,-0.05,-0.6386,565.2,440.969
920174.BJ,20221222,7.88,7.92,7.83,7.83,7.91,-0.08,-1.0114,527.51,415.04
920174.BJ,20221221,7.91,7.92,7.87,7.91,7.91,0.0,0.0,652.88,515.852
920174.BJ,20221220,7.92,7.97,7.84,7.91,7.95,-0.04,-0.5031,728.64,575.912
920174.BJ,20221219,7.98,8.0,7.91,7.95,8.0,-0.05,-0.625,805.84,640.892
920174.BJ,20221216,7.99,8.02,7.95,8.0,8.03,-0.03,-0.3736,488.48,390.347
920174.BJ,20221215,8.05,8.05,7.99,8.03,8.07,-0.04,-0.4957,1003.87,803.727
920174.BJ,20221214,8.13,8.13,8.03,8.07,8.14,-0.07,-0.86,1405.94,1136.88
920174.BJ,20221213,8.18,8.18,8.11,8.14,8.18,-0.04,-0.489,972.8,792.233
920174.BJ,20221212,8.23,8.23,8.13,8.18,8.17,0.01,0.1224,1517.64,1238.606
920174.BJ,20221209,8.25,8.25,8.11,8.17,8.23,-0.06,-0.729,1382.64,1131.386
920174.BJ,20221208,8.22,8.26,8.19,8.23,8.25,-0.02,-0.2424,537.0,440.629
920174.BJ,20221207,8.23,8.35,8.23,8.25,8.28,-0.03,-0.3623,1204.57,996.942
920174.BJ,20221206,8.28,8.29,8.18,8.28,8.23,0.05,0.6075,1155.77,952.288
920174.BJ,20221205,8.24,8.26,8.22,8.23,8.25,-0.02,-0.2424,1054.48,868.829
