ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603065.SH,20241231,7.45,7.49,7.27,7.27,7.42,-0.15,-2.0216,20094.0,14795.956
603065.SH,20241230,7.58,7.58,7.4,7.42,7.58,-0.16,-2.1108,20556.8,15319.565
603065.SH,20241227,7.49,7.63,7.43,7.58,7.48,0.1,1.3369,24438.0,18484.288
603065.SH,20241226,7.49,7.56,7.46,7.48,7.46,0.02,0.2681,28389.56,21337.507
603065.SH,20241225,7.72,7.72,7.39,7.46,7.65,-0.19,-2.4837,36159.81,27069.376
603065.SH,20241224,7.75,7.77,7.59,7.65,7.64,0.01,0.1309,29658.81,22757.978
603065.SH,20241223,8.05,8.06,7.63,7.64,8.04,-0.4,-4.9751,40078.78,31265.112
603065.SH,20241220,7.99,8.12,7.98,8.04,8.04,0.0,0.0,32090.81,25853.444
603065.SH,20241219,7.98,8.06,7.88,8.04,8.05,-0.01,-0.1242,23332.81,18565.671
603065.SH,20241218,8.04,8.14,7.95,8.05,8.07,-0.02,-0.2478,27871.15,22479.561
603065.SH,20241217,8.55,8.55,8.0,8.07,8.5,-0.43,-5.0588,51013.16,41747.574
603065.SH,20241216,8.51,8.6,8.44,8.5,8.46,0.04,0.4728,43160.75,36770.727
603065.SH,20241213,8.74,8.74,8.44,8.46,8.74,-0.28,-3.2037,46276.81,39647.654
603065.SH,20241212,8.75,8.76,8.66,8.74,8.71,0.03,0.3444,46113.1,40236.759
603065.SH,20241211,8.72,8.72,8.64,8.71,8.67,0.04,0.4614,39233.79,34125.084
603065.SH,20241210,8.95,8.95,8.66,8.67,8.71,-0.04,-0.4592,45667.0,40007.842
603065.SH,20241209,8.73,8.77,8.65,8.71,8.7,0.01,0.1149,43366.16,37817.345
603065.SH,20241206,8.7,8.72,8.61,8.7,8.69,0.01,0.1151,33395.79,29001.064
603065.SH,20241205,8.54,8.7,8.54,8.69,8.61,0.08,0.9292,28016.0,24238.624
603065.SH,20241204,8.75,8.77,8.5,8.61,8.75,-0.14,-1.6,31429.9,27155.6
603065.SH,20241203,8.73,8.84,8.67,8.75,8.73,0.02,0.2291,44181.05,38662.43
603065.SH,20241202,8.61,8.77,8.55,8.73,8.61,0.12,1.3937,56335.31,48950.622
603065.SH,20241129,8.48,8.66,8.42,8.61,8.44,0.17,2.0142,37593.97,32239.482
603065.SH,20241128,8.4,8.57,8.4,8.44,8.44,0.0,0.0,23033.0,19538.808
603065.SH,20241127,8.6,8.6,8.12,8.44,8.42,0.02,0.2375,30910.0,25619.31
603065.SH,20241126,8.52,8.61,8.39,8.42,8.52,-0.1,-1.1737,28715.0,24452.464
603065.SH,20241125,8.28,8.53,8.28,8.52,8.29,0.23,2.7744,26352.79,22230.379
603065.SH,20241122,8.69,8.78,8.28,8.29,8.7,-0.41,-4.7126,33940.08,28947.991
603065.SH,20241121,8.64,8.75,8.59,8.7,8.68,0.02,0.2304,27746.09,24082.514
603065.SH,20241120,8.4,8.71,8.4,8.68,8.55,0.13,1.5205,41225.0,35467.694
603065.SH,20241119,8.22,8.55,8.2,8.55,8.22,0.33,4.0146,28122.97,23582.93
603065.SH,20241118,8.35,8.54,8.16,8.22,8.32,-0.1,-1.2019,23793.0,19732.88
603065.SH,20241115,8.45,8.56,8.31,8.32,8.45,-0.13,-1.5385,29729.0,25138.52
603065.SH,20241114,8.62,8.68,8.37,8.45,8.65,-0.2,-2.3121,28143.55,23936.161
603065.SH,20241113,8.67,8.74,8.44,8.65,8.59,0.06,0.6985,31968.0,27429.931
603065.SH,20241112,8.72,8.82,8.53,8.59,8.73,-0.14,-1.6037,46839.55,40776.305
603065.SH,20241111,8.51,8.73,8.43,8.73,8.5,0.23,2.7059,41315.17,35546.73
603065.SH,20241108,8.54,8.6,8.42,8.5,8.54,-0.04,-0.4684,29097.09,24759.341
603065.SH,20241107,8.33,8.55,8.29,8.54,8.36,0.18,2.1531,37240.81,31590.839
603065.SH,20241106,8.38,8.43,8.31,8.36,8.38,-0.02,-0.2387,29093.3,24358.463
603065.SH,20241105,8.22,8.41,8.08,8.38,8.25,0.13,1.5758,26821.11,22349.905
603065.SH,20241104,7.96,8.26,7.96,8.25,8.03,0.22,2.7397,24564.6,20045.936
603065.SH,20241101,8.3,8.37,8.03,8.03,8.34,-0.31,-3.717,37779.43,30786.97
603065.SH,20241031,8.24,8.42,8.22,8.34,8.28,0.06,0.7246,26124.0,21765.633
603065.SH,20241030,8.16,8.32,8.09,8.28,8.33,-0.05,-0.6002,41773.0,34220.025
603065.SH,20241029,8.78,8.78,8.3,8.33,8.84,-0.51,-5.7692,58362.09,49560.446
603065.SH,20241028,8.56,8.86,8.53,8.84,8.57,0.27,3.1505,44375.0,38656.87
603065.SH,20241025,8.38,8.57,8.37,8.57,8.39,0.18,2.1454,34769.83,29627.633
603065.SH,20241024,8.29,8.46,8.23,8.39,8.29,0.1,1.2063,32325.22,27022.99
603065.SH,20241023,8.35,8.37,8.24,8.29,8.3,-0.01,-0.1205,23088.0,19203.913
603065.SH,20241022,8.16,8.3,8.1,8.3,8.17,0.13,1.5912,30374.27,25028.096
603065.SH,20241021,8.1,8.25,8.08,8.17,8.07,0.1,1.2392,33636.96,27448.939
603065.SH,20241018,7.89,8.17,7.89,8.07,7.93,0.14,1.7654,29463.16,23644.884
603065.SH,20241017,8.02,8.22,7.93,7.93,8.03,-0.1,-1.2453,29127.0,23448.391
603065.SH,20241016,7.92,8.08,7.89,8.03,7.98,0.05,0.6266,19680.0,15750.332
603065.SH,20241015,8.08,8.19,7.99,8.01,8.13,-0.12,-1.476,26891.0,21737.491
603065.SH,20241014,7.99,8.17,7.98,8.13,7.99,0.14,1.7522,27325.0,22062.718
603065.SH,20241011,8.12,8.28,7.91,7.99,8.16,-0.17,-2.0833,36487.24,29475.021
603065.SH,20241010,8.18,8.4,8.03,8.16,8.16,0.0,0.0,43047.38,35413.852
603065.SH,20241009,8.9,8.9,8.15,8.16,9.03,-0.87,-9.6346,70175.0,59643.222
603065.SH,20241008,9.35,9.35,8.49,9.03,8.51,0.52,6.1105,113275.12,101007.248
603065.SH,20240930,8.2,8.61,7.88,8.51,7.87,0.64,8.1321,102705.18,84967.575
603065.SH,20240927,7.69,7.88,7.61,7.87,7.56,0.31,4.1005,28896.0,22371.762
603065.SH,20240926,7.4,7.56,7.35,7.56,7.41,0.15,2.0243,32550.79,24303.532
603065.SH,20240925,7.47,7.58,7.41,7.41,7.42,-0.01,-0.1348,37167.0,27853.289
603065.SH,20240924,7.15,7.43,7.13,7.42,7.12,0.3,4.2135,41870.23,30569.274
603065.SH,20240923,7.17,7.2,7.09,7.12,7.15,-0.03,-0.4196,15549.0,11088.449
603065.SH,20240920,7.26,7.27,7.1,7.15,7.26,-0.11,-1.5152,14124.0,10104.641
603065.SH,20240919,7.02,7.3,7.02,7.26,7.04,0.22,3.125,21788.0,15731.703
603065.SH,20240918,7.1,7.18,6.94,7.04,7.11,-0.07,-0.9845,15530.0,10884.027
