ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688148.SH,20251231,9.15,9.15,8.76,8.77,9.02,-0.25,-2.7716,138828.29,122762.367
688148.SH,20251230,8.94,9.27,8.68,9.02,8.98,0.04,0.4454,235566.54,210150.68
688148.SH,20251229,9.23,9.36,8.74,8.98,9.32,-0.34,-3.6481,261445.7,234371.477
688148.SH,20251226,9.54,9.74,9.21,9.32,9.34,-0.02,-0.2141,351470.54,332462.755
688148.SH,20251225,9.2,9.38,8.96,9.34,9.23,0.11,1.1918,179125.6,164350.171
688148.SH,20251224,9.48,9.56,9.2,9.23,9.56,-0.33,-3.4519,326716.31,304809.017
688148.SH,20251223,9.1,9.74,8.95,9.56,9.14,0.42,4.5952,377683.0,355271.879
688148.SH,20251222,8.9,9.26,8.75,9.14,8.96,0.18,2.0089,282520.2,254845.572
688148.SH,20251219,8.73,9.4,8.36,8.96,8.58,0.38,4.4289,406755.79,361350.389
688148.SH,20251218,8.73,8.84,8.55,8.58,8.77,-0.19,-2.1665,150696.66,130464.122
688148.SH,20251217,8.51,8.79,8.39,8.77,8.46,0.31,3.6643,192377.85,165716.619
688148.SH,20251216,8.84,8.84,8.35,8.46,8.8,-0.34,-3.8636,184450.87,156809.497
688148.SH,20251215,9.14,9.14,8.61,8.8,9.01,-0.21,-2.3307,231736.02,203611.66
688148.SH,20251212,9.29,9.65,8.95,9.01,9.22,-0.21,-2.2777,256966.25,236334.95
688148.SH,20251211,9.46,9.51,9.15,9.22,9.33,-0.11,-1.179,198531.07,183938.796
688148.SH,20251210,9.49,9.49,9.11,9.33,9.32,0.01,0.1073,241489.47,224496.74
688148.SH,20251209,9.53,9.53,9.1,9.32,9.57,-0.25,-2.6123,251277.64,233179.501
688148.SH,20251208,9.16,9.66,9.0,9.57,9.07,0.5,5.5127,282590.77,264242.181
688148.SH,20251205,8.74,9.4,8.54,9.07,8.75,0.32,3.6571,284250.1,255938.658
688148.SH,20251204,9.1,9.24,8.71,8.75,9.06,-0.31,-3.4216,243640.48,214894.643
688148.SH,20251203,9.39,9.59,8.97,9.06,9.39,-0.33,-3.5144,248696.75,228850.832
688148.SH,20251202,9.72,9.72,9.36,9.39,9.65,-0.26,-2.6943,228618.14,215946.35
688148.SH,20251201,9.91,10.14,9.59,9.65,10.09,-0.44,-4.3608,402291.57,394262.457
688148.SH,20251128,9.67,10.19,9.6,10.09,9.85,0.24,2.4365,490780.12,487687.674
