ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603839.SH,20221230,7.08,7.1,6.95,7.0,7.04,-0.04,-0.5682,20615.0,14409.198
603839.SH,20221229,7.15,7.17,7.03,7.04,7.15,-0.11,-1.5385,21418.0,15175.9
603839.SH,20221228,7.3,7.35,7.1,7.15,7.35,-0.2,-2.7211,26072.0,18683.212
603839.SH,20221227,7.41,7.45,7.18,7.35,7.38,-0.03,-0.4065,31358.6,22865.435
603839.SH,20221226,7.39,7.47,7.3,7.38,7.38,0.0,0.0,31754.2,23439.729
603839.SH,20221223,7.5,7.65,7.32,7.38,7.59,-0.21,-2.7668,42770.48,31691.314
603839.SH,20221222,7.61,7.78,7.49,7.59,7.67,-0.08,-1.043,64229.2,49140.098
603839.SH,20221221,7.44,7.8,7.41,7.67,7.57,0.1,1.321,75502.67,57653.04
603839.SH,20221220,7.49,7.7,7.38,7.57,7.37,0.2,2.7137,85161.47,64489.748
603839.SH,20221219,7.66,7.7,7.34,7.37,7.59,-0.22,-2.8986,94166.19,70625.047
603839.SH,20221216,7.81,8.38,7.47,7.59,7.7,-0.11,-1.4286,153646.3,119471.165
603839.SH,20221215,8.05,8.5,7.62,7.7,8.1,-0.4,-4.9383,172762.15,137461.276
603839.SH,20221214,7.84,8.12,7.53,8.1,8.14,-0.04,-0.4914,209499.6,163799.517
603839.SH,20221213,7.42,8.14,7.42,8.14,7.4,0.74,10.0,100620.65,80275.374
603839.SH,20221212,7.2,7.48,7.13,7.4,7.21,0.19,2.6352,44342.6,32583.102
603839.SH,20221209,7.25,7.27,7.11,7.21,7.25,-0.04,-0.5517,29620.0,21299.511
603839.SH,20221208,7.32,7.33,7.19,7.25,7.29,-0.04,-0.5487,25331.4,18329.59
603839.SH,20221207,7.07,7.35,7.07,7.29,7.07,0.22,3.1117,60004.8,43492.023
603839.SH,20221206,7.09,7.14,7.02,7.07,7.08,-0.01,-0.1412,23997.2,17010.273
603839.SH,20221205,7.18,7.23,7.05,7.08,7.18,-0.1,-1.3928,55068.74,39153.995
603839.SH,20221202,6.89,7.24,6.88,7.18,6.89,0.29,4.209,53301.35,37788.886
