ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300950.SZ,20221230,17.01,17.54,16.95,17.41,16.99,0.42,2.472,22627.37,39281.953
300950.SZ,20221229,16.87,17.03,16.73,16.99,16.88,0.11,0.6517,15612.76,26351.931
300950.SZ,20221228,17.41,17.41,16.85,16.88,17.4,-0.52,-2.9885,16442.22,28011.519
300950.SZ,20221227,17.3,17.58,17.11,17.4,17.25,0.15,0.8696,18281.1,31719.252
300950.SZ,20221226,16.7,17.29,16.68,17.25,16.83,0.42,2.4955,12701.66,21729.613
300950.SZ,20221223,16.57,16.9,16.52,16.83,16.75,0.08,0.4776,12566.09,20976.782
300950.SZ,20221222,17.0,17.27,16.65,16.75,17.0,-0.25,-1.4706,14786.34,24934.437
300950.SZ,20221221,17.38,17.44,16.91,17.0,17.38,-0.38,-2.1864,18172.48,31052.332
300950.SZ,20221220,17.13,17.58,17.01,17.38,17.34,0.04,0.2307,14452.0,25005.333
300950.SZ,20221219,17.32,17.57,17.07,17.34,17.39,-0.05,-0.2875,21684.42,37495.671
300950.SZ,20221216,18.09,18.09,17.3,17.39,18.07,-0.68,-3.7631,29432.82,51694.671
300950.SZ,20221215,17.93,18.14,17.74,18.07,17.93,0.14,0.7808,14473.5,26056.644
300950.SZ,20221214,18.0,18.3,17.87,17.93,18.12,-0.19,-1.0486,20890.12,37704.188
300950.SZ,20221213,18.74,18.74,18.09,18.12,18.66,-0.54,-2.8939,32409.02,59276.43
300950.SZ,20221212,18.93,18.93,18.41,18.66,19.12,-0.46,-2.4059,34447.64,64311.088
300950.SZ,20221209,18.45,19.45,18.31,19.12,18.23,0.89,4.8821,68057.05,129788.116
300950.SZ,20221208,18.49,18.66,18.23,18.23,18.63,-0.4,-2.1471,23669.98,43586.151
300950.SZ,20221207,18.56,18.82,18.4,18.63,18.62,0.01,0.0537,24774.8,46029.198
300950.SZ,20221206,18.99,19.05,18.58,18.62,18.99,-0.37,-1.9484,26920.65,50414.751
300950.SZ,20221205,19.2,19.22,18.76,18.99,19.2,-0.21,-1.0938,30655.16,58033.736
300950.SZ,20221202,18.92,19.23,18.89,19.2,18.95,0.25,1.3193,34014.89,65008.779
300950.SZ,20221201,18.95,19.22,18.82,18.95,18.83,0.12,0.6373,29739.37,56379.44
300950.SZ,20221130,18.99,19.17,18.63,18.83,19.0,-0.17,-0.8947,27916.42,52678.033
300950.SZ,20221129,18.41,19.18,18.41,19.0,18.65,0.35,1.8767,31169.8,58761.639
300950.SZ,20221128,18.19,18.67,18.05,18.65,18.51,0.14,0.7563,25477.01,46864.176
300950.SZ,20221125,19.25,19.39,18.45,18.51,19.1,-0.59,-3.089,40037.87,75373.165
300950.SZ,20221124,19.3,19.58,19.1,19.1,19.26,-0.16,-0.8307,31170.92,60162.902
300950.SZ,20221123,19.93,19.93,18.7,19.26,19.93,-0.67,-3.3618,49300.37,94324.362
300950.SZ,20221122,20.59,20.63,19.65,19.93,20.78,-0.85,-4.0905,52906.12,106325.062
300950.SZ,20221121,20.35,20.78,19.96,20.78,20.42,0.36,1.763,46030.33,93908.62
300950.SZ,20221118,21.0,21.17,20.42,20.42,21.28,-0.86,-4.0414,70230.03,146027.684
300950.SZ,20221117,21.1,21.83,20.68,21.28,21.56,-0.28,-1.2987,89181.59,189170.411
300950.SZ,20221116,20.31,21.8,19.87,21.56,19.82,1.74,8.779,140798.7,293793.472
300950.SZ,20221115,19.11,19.85,19.08,19.82,19.41,0.41,2.1123,52743.49,103548.702
300950.SZ,20221114,19.15,20.17,19.01,19.41,19.22,0.19,0.9886,59341.36,116279.917
300950.SZ,20221111,19.62,19.96,19.18,19.22,19.19,0.03,0.1563,54504.97,106237.207
300950.SZ,20221110,19.5,19.87,19.13,19.19,19.85,-0.66,-3.3249,61457.73,119521.157
300950.SZ,20221109,19.8,20.42,19.47,19.85,19.89,-0.04,-0.2011,66603.98,133204.7
300950.SZ,20221108,19.9,19.99,19.3,19.89,20.08,-0.19,-0.9462,59961.3,117955.522
