ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300130.SZ,20241231,23.2,23.35,21.66,21.66,23.14,-1.48,-6.3959,204888.87,456270.979
300130.SZ,20241230,23.21,23.63,22.88,23.14,23.3,-0.16,-0.6867,105778.12,246115.677
300130.SZ,20241227,23.2,23.96,22.93,23.3,23.2,0.1,0.431,143641.38,338380.084
300130.SZ,20241226,23.08,23.47,23.07,23.2,23.17,0.03,0.1295,97892.0,228084.449
300130.SZ,20241225,24.1,24.1,22.88,23.17,24.29,-1.12,-4.611,155694.4,363714.671
300130.SZ,20241224,24.09,24.36,23.55,24.29,23.88,0.41,1.7169,132969.78,318338.516
300130.SZ,20241223,24.69,24.94,24.0,24.08,24.92,-0.84,-3.3708,150694.87,367891.527
300130.SZ,20241220,24.8,25.19,24.35,24.92,24.94,-0.02,-0.0802,204366.31,507111.923
300130.SZ,20241219,23.55,25.19,23.36,24.94,23.73,1.21,5.099,236145.81,573801.346
300130.SZ,20241218,23.48,24.05,23.24,23.73,23.4,0.33,1.4103,121973.32,289655.265
300130.SZ,20241217,23.93,23.99,23.32,23.4,23.88,-0.48,-2.0101,127268.2,300628.543
300130.SZ,20241216,24.78,24.87,23.69,23.88,24.77,-0.89,-3.5931,177019.07,426820.447
300130.SZ,20241213,25.35,25.52,24.77,24.77,25.59,-0.82,-3.2044,180887.63,454255.995
300130.SZ,20241212,25.45,25.6,24.91,25.59,25.4,0.19,0.748,203310.18,515181.11
300130.SZ,20241211,25.36,25.51,25.06,25.4,25.31,0.09,0.3556,172792.07,437091.145
300130.SZ,20241210,25.78,26.2,25.21,25.31,24.73,0.58,2.3453,341687.49,878619.176
300130.SZ,20241209,25.45,25.45,24.53,24.73,25.28,-0.55,-2.1756,162388.77,404062.717
300130.SZ,20241206,25.0,25.67,24.6,25.28,25.0,0.28,1.12,213557.69,537253.669
300130.SZ,20241205,24.55,25.3,24.52,25.0,24.7,0.3,1.2146,143089.24,358051.608
300130.SZ,20241204,25.08,25.25,24.51,24.7,25.22,-0.52,-2.0619,154211.19,383312.322
300130.SZ,20241203,25.5,25.59,24.75,25.22,25.62,-0.4,-1.5613,217505.87,547715.501
300130.SZ,20241202,25.6,25.84,25.11,25.62,25.67,-0.05,-0.1948,269031.34,686728.482
300130.SZ,20241129,24.56,26.19,24.46,25.67,24.51,1.16,4.7328,392562.19,997506.37
300130.SZ,20241128,25.23,25.97,24.42,24.51,24.24,0.27,1.1139,352278.05,887239.065
300130.SZ,20241127,23.2,24.26,22.7,24.24,23.28,0.96,4.1237,187738.2,440111.138
300130.SZ,20241126,23.7,24.05,23.26,23.28,23.73,-0.45,-1.8963,125444.75,296877.121
300130.SZ,20241125,23.63,23.91,23.01,23.73,23.63,0.1,0.4232,168751.73,394383.658
300130.SZ,20241122,24.6,25.2,23.6,23.63,24.77,-1.14,-4.6023,234989.37,576381.713
300130.SZ,20241121,25.02,25.18,24.39,24.77,25.26,-0.49,-1.9398,251399.04,622687.063
300130.SZ,20241120,24.75,25.63,24.68,25.26,24.92,0.34,1.3644,228792.19,575546.162
300130.SZ,20241119,24.18,24.95,23.91,24.92,24.3,0.62,2.5514,229366.16,560165.922
300130.SZ,20241118,27.2,27.2,23.92,24.3,27.6,-3.3,-11.9565,445501.16,1106685.412
300130.SZ,20241115,27.38,28.5,27.25,27.6,27.03,0.57,2.1088,459189.07,1278777.989
300130.SZ,20241114,27.2,28.25,26.8,27.03,27.26,-0.23,-0.8437,327080.44,901600.434
300130.SZ,20241113,27.54,27.65,26.75,27.26,27.97,-0.71,-2.5384,279640.61,758008.534
300130.SZ,20241112,28.61,29.2,27.2,27.97,28.12,-0.15,-0.5334,400360.29,1134058.869
300130.SZ,20241111,26.9,28.48,26.55,28.12,27.09,1.03,3.8021,423571.46,1167158.792
300130.SZ,20241108,27.65,28.5,27.09,27.09,27.19,-0.1,-0.3678,432891.75,1202643.305
300130.SZ,20241107,26.55,27.22,26.25,27.19,27.02,0.17,0.6292,335765.6,896876.145
300130.SZ,20241106,26.06,27.58,26.0,27.02,26.05,0.97,3.7236,488851.79,1314779.454
300130.SZ,20241105,24.93,26.37,24.72,26.05,24.93,1.12,4.4926,400122.82,1034532.488
300130.SZ,20241104,24.48,25.03,24.45,24.93,24.48,0.45,1.8382,245769.39,608132.829
300130.SZ,20241101,26.98,26.98,24.41,24.48,27.5,-3.02,-10.9818,567708.67,1436219.536
300130.SZ,20241031,26.81,27.88,26.35,27.5,26.96,0.54,2.003,426553.48,1166577.58
300130.SZ,20241030,26.78,27.65,26.6,26.96,27.22,-0.26,-0.9552,304401.39,821312.056
300130.SZ,20241029,28.3,28.39,27.18,27.22,28.89,-1.67,-5.7805,491532.98,1363937.262
300130.SZ,20241028,27.34,29.23,26.62,28.89,28.36,0.53,1.8688,698991.02,1938587.244
300130.SZ,20241025,28.11,28.9,27.8,28.36,28.09,0.27,0.9612,497343.69,1406325.089
300130.SZ,20241024,28.37,28.98,27.91,28.09,29.15,-1.06,-3.6364,486031.86,1370051.31
300130.SZ,20241023,30.1,32.25,28.86,29.15,30.67,-1.52,-4.956,855699.37,2615375.764
300130.SZ,20241022,35.3,35.8,30.36,30.67,33.97,-3.3,-9.7145,1034746.42,3323825.648
300130.SZ,20241021,29.01,33.97,28.55,33.97,28.31,5.66,19.9929,1082184.13,3372065.597
300130.SZ,20241018,27.0,29.3,26.78,28.31,27.55,0.76,2.7586,900001.78,2543761.146
300130.SZ,20241017,26.71,28.53,26.01,27.55,26.44,1.11,4.1982,811371.59,2210057.862
300130.SZ,20241016,24.51,27.44,24.37,26.44,25.65,0.79,3.0799,656703.58,1704236.349
300130.SZ,20241015,24.05,29.28,23.91,25.65,24.9,0.75,3.012,1048024.14,2781026.598
300130.SZ,20241014,25.45,25.65,22.9,24.9,24.77,0.13,0.5248,693928.67,1670780.867
300130.SZ,20241011,24.11,26.2,24.0,24.77,24.87,-0.1,-0.4021,704190.44,1767101.486
300130.SZ,20241010,27.28,27.8,23.99,24.87,26.33,-1.46,-5.545,616633.12,1556717.458
300130.SZ,20241009,26.0,29.99,25.02,26.33,27.32,-0.99,-3.6237,883905.25,2393182.206
300130.SZ,20241008,27.32,27.32,24.79,27.32,22.77,4.55,19.9824,763476.18,2050053.485
300130.SZ,20240930,19.86,22.79,19.86,22.77,19.12,3.65,19.09,667072.94,1432010.783
300130.SZ,20240927,18.5,19.6,18.23,19.12,18.05,1.07,5.928,530889.56,1002980.39
300130.SZ,20240926,17.5,18.08,17.32,18.05,17.75,0.3,1.6901,467167.8,824644.108
300130.SZ,20240925,16.65,18.27,16.63,17.75,16.47,1.28,7.7717,608539.98,1065272.843
300130.SZ,20240924,16.02,16.49,15.61,16.47,15.89,0.58,3.6501,295277.67,476817.962
300130.SZ,20240923,16.0,16.19,15.88,15.89,16.05,-0.16,-0.9969,181516.96,290733.491
300130.SZ,20240920,15.84,16.24,15.7,16.05,15.76,0.29,1.8401,282389.71,452429.619
300130.SZ,20240919,14.89,16.17,14.76,15.76,14.74,1.02,6.9199,323842.47,501652.077
300130.SZ,20240918,14.98,15.07,14.43,14.74,14.97,-0.23,-1.5364,136202.76,200284.233
300130.SZ,20240913,15.46,15.51,14.95,14.97,15.47,-0.5,-3.2321,172800.0,261612.17
300130.SZ,20240912,15.63,15.9,15.44,15.47,15.53,-0.06,-0.3863,142344.98,223082.551
300130.SZ,20240911,15.7,15.76,15.38,15.53,15.87,-0.34,-2.1424,147704.82,229191.297
300130.SZ,20240910,15.7,15.93,15.25,15.87,15.62,0.25,1.6005,177779.03,276475.251
300130.SZ,20240909,15.86,16.04,15.52,15.62,16.03,-0.41,-2.5577,190076.18,299389.854
300130.SZ,20240906,16.57,16.83,15.99,16.03,16.6,-0.57,-3.4337,334709.02,546763.346
300130.SZ,20240905,16.15,17.08,16.15,16.6,15.74,0.86,5.4638,424675.07,708630.295
300130.SZ,20240904,15.71,16.09,15.58,15.74,15.98,-0.24,-1.5019,171592.42,270764.257
300130.SZ,20240903,15.78,16.12,15.7,15.98,15.72,0.26,1.6539,185083.0,294869.105
300130.SZ,20240902,16.24,16.52,15.68,15.72,16.35,-0.63,-3.8532,260555.45,420201.302
300130.SZ,20240830,15.99,16.95,15.91,16.35,16.04,0.31,1.9327,321631.68,529776.733
300130.SZ,20240829,15.67,16.11,15.55,16.04,15.72,0.32,2.0356,227079.56,360820.647
300130.SZ,20240828,15.68,15.84,15.42,15.72,15.87,-0.15,-0.9452,189607.6,296400.804
